stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011009912	2000	1	1	1	0.23047	0.23685	0.25812	-9999
0011009912	2000	1	2	2	0.23018	0.23697	0.25789	-9999
0011009912	2000	1	3	3	0.23813	0.24518	0.25958	-9999
0011009912	2000	1	4	4	0.23948	0.25022	0.25988	-9999
0011009912	2000	1	5	5	0.2379	0.24995	0.25958	-9999
0011009912	2000	1	6	6	0.23768	0.24639	0.25974	-9999
0011009912	2000	1	7	7	0.23726	0.24493	0.25969	-9999
0011009912	2000	1	8	8	0.23935	0.24649	0.26022	-9999
0011009912	2000	1	9	9	0.23871	0.24828	0.26004	-9999
0011009912	2000	1	10	10	0.23861	0.24745	0.2603	-9999
0011009912	2000	1	11	11	0.23929	0.24588	0.26048	-9999
0011009912	2000	1	12	12	0.2387	0.24468	0.26015	-9999
0011009912	2000	1	13	13	0.23951	0.24397	0.26073	-9999
0011009912	2000	1	14	14	0.23915	0.24378	0.26046	-9999
0011009912	2000	1	15	15	0.23781	0.24223	0.25991	-9999
0011009912	2000	1	16	16	0.23744	0.24207	0.25977	-9999
0011009912	2000	1	17	17	0.23817	0.2419	0.25978	-9999
0011009912	2000	1	18	18	0.23729	0.24129	0.26006	-9999
0011009912	2000	1	19	19	0.23724	0.24082	0.25976	-9999
0011009912	2000	1	20	20	0.23822	0.2408	0.26036	-9999
0011009912	2000	1	21	21	0.23675	0.23996	0.25983	-9999
0011009912	2000	1	22	22	0.23596	0.23879	0.25919	-9999
0011009912	2000	1	23	23	0.23521	0.23852	0.25948	-9999
0011009912	2000	1	24	24	0.23546	0.23886	0.25959	-9999
0011009912	2000	1	25	25	0.23478	0.23796	0.2592	-9999
0011009912	2000	1	26	26	0.23356	0.2377	0.25905	-9999
0011009912	2000	1	27	27	0.23283	0.23699	0.25897	-9999
0011009912	2000	1	28	28	0.23412	0.23656	0.25874	-9999
0011009912	2000	1	29	29	0.23636	0.23625	0.25829	-9999
0011009912	2000	1	30	30	0.23698	0.23683	0.2582	-9999
0011009912	2000	1	31	31	0.23702	0.24025	0.25776	-9999
0011009912	2000	2	1	32	0.23734	0.24439	0.25806	-9999
0011009912	2000	2	2	33	0.23834	0.24577	0.25823	-9999
0011009912	2000	2	3	34	0.23999	0.24936	0.25865	-9999
0011009912	2000	2	4	35	0.2393	0.24836	0.25904	-9999
0011009912	2000	2	5	36	0.2396	0.24668	0.25926	-9999
0011009912	2000	2	6	37	0.23921	0.24531	0.25922	-9999
0011009912	2000	2	7	38	0.23921	0.24446	0.2591	-9999
0011009912	2000	2	8	39	0.23943	0.24396	0.25944	-9999
0011009912	2000	2	9	40	0.23905	0.24346	0.25905	-9999
0011009912	2000	2	10	41	0.23976	0.24352	0.25896	-9999
0011009912	2000	2	11	42	0.23867	0.243	0.25955	-9999
0011009912	2000	2	12	43	0.23851	0.24234	0.25968	-9999
0011009912	2000	2	13	44	0.23886	0.2417	0.25931	-9999
0011009912	2000	2	14	45	0.23952	0.24131	0.25941	-9999
0011009912	2000	2	15	46	0.23879	0.24059	0.25902	-9999
0011009912	2000	2	16	47	0.23788	0.2402	0.25944	-9999
0011009912	2000	2	17	48	0.24529	0.24374	0.26016	-9999
0011009912	2000	2	18	49	0.24986	0.24806	0.26021	-9999
0011009912	2000	2	19	50	0.25069	0.2482	0.26064	-9999
0011009912	2000	2	20	51	0.24889	0.24684	0.26036	-9999
0011009912	2000	2	21	52	0.24477	0.24543	0.26013	-9999
0011009912	2000	2	22	53	0.24678	0.24509	0.26011	-9999
0011009912	2000	2	23	54	0.25638	0.25025	0.26136	-9999
0011009912	2000	2	24	55	0.25174	0.2504	0.26094	-9999
0011009912	2000	2	25	56	0.25393	0.25088	0.26192	-9999
0011009912	2000	2	26	57	0.25219	0.25151	0.26201	-9999
0011009912	2000	2	27	58	0.25509	0.25217	0.26207	-9999
0011009912	2000	2	28	59	0.25201	0.24781	0.26169	-9999
0011009912	2000	2	29	60	0.24961	0.24688	0.26179	-9999
0011009912	2000	3	1	61	0.25212	0.24604	0.26177	-9999
0011009912	2000	3	2	62	0.25843	0.24601	0.262	-9999
0011009912	2000	3	3	63	0.26344	0.25181	0.26315	-9999
0011009912	2000	3	4	64	0.25647	0.25106	0.26299	-9999
0011009912	2000	3	5	65	0.25379	0.24938	0.26262	-9999
0011009912	2000	3	6	66	0.25282	0.24847	0.26277	-9999
