stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100168912	2003	1	1	1	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	2	2	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	3	3	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	4	4	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	5	5	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	6	6	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	7	7	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	8	8	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	9	9	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	10	10	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	11	11	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	12	12	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	13	13	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	14	14	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	15	15	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	16	16	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	17	17	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	18	18	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	19	19	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	20	20	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	21	21	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	22	22	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	23	23	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	24	24	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	25	25	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	26	26	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	27	27	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	28	28	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	29	29	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	30	30	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	1	31	31	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	2	1	32	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	2	2	33	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	2	3	34	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	2	4	35	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	2	5	36	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	2	6	37	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	2	7	38	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	2	8	39	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	2	9	40	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	2	10	41	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	2	11	42	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	2	12	43	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	2	13	44	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	2	14	45	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	2	15	46	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	2	16	47	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	2	17	48	-9999	-9999	-9999	-9999	-9999	-9999
0100168912	2003	2	18	49	0.380869565	0.343956522	0.372086957	0.203521739	0.232043478	0.41626087
0100168912	2003	2	19	50	0.380869565	0.343956522	0.372086957	0.203521739	0.232043478	0.41626087
0100168912	2003	2	20	51	0.380869565	0.343956522	0.372086957	0.203521739	0.232043478	0.41626087
0100168912	2003	2	21	52	0.380869565	0.343956522	0.372086957	0.203521739	0.232043478	0.41626087
0100168912	2003	2	22	53	0.380869565	0.343956522	0.372086957	0.203521739	0.232043478	0.41626087
0100168912	2003	2	23	54	0.380869565	0.343956522	0.372086957	0.203521739	0.232043478	0.41626087
0100168912	2003	2	24	55	0.380869565	0.343956522	0.372086957	0.203521739	0.232043478	0.41626087
0100168912	2003	2	25	56	0.380869565	0.343956522	0.372086957	0.203521739	0.232043478	0.41626087
0100168912	2003	2	26	57	0.380869565	0.343956522	0.372086957	0.203521739	0.232043478	0.41626087
0100168912	2003	2	27	58	0.380869565	0.343956522	0.372086957	0.203521739	0.232043478	0.41626087
0100168912	2003	2	28	59	0.38175	0.345791667	0.373375	0.205541667	0.232666667	0.416208333
0100168912	2003	3	1	60	0.379416667	0.342166667	0.370791667	0.2025	0.23025	0.413375
0100168912	2003	3	2	61	0.376791667	0.341791667	0.3735	0.2075	0.233958333	0.420208333
0100168912	2003	3	3	62	0.355708333	0.329291667	0.367458333	0.204041667	0.229	0.40775
0100168912	2003	3	4	63	0.364333333	0.327958333	0.366625	0.204291667	0.231291667	0.413166667
0100168912	2003	3	5	64	0.364333333	0.328291667	0.367375	0.205166667	0.231375	0.415291667
0100168912	2003	3	6	65	0.359666667	0.325833333	0.367416667	0.203875	0.231833333	0.414125
0100168912	2003	3	7	66	0.35875	0.32625	0.367083333	0.205	0.231875	0.412791667
0100168912	2003	3	8	67	0.356583333	0.325833333	0.367875	0.207083333	0.232958333	0.414
0100168912	2003	3	9	68	0.348	0.321541667	0.366208333	0.208583333	0.236125	0.421916667
0100168912	2003	3	10	69	0.33625	0.320083333	0.364208333	0.20775	0.236125	0.424875
0100168912	2003	3	11	70	0.331958333	0.316583333	0.361208333	0.206166667	0.232083333	0.409833333
0100168912	2003	3	12	71	0.336708333	0.315291667	0.362125	0.206416667	0.234416667	0.4165
0100168912	2003	3	13	72	0.401666667	0.361083333	0.386833333	0.215083333	0.244625	0.429166667
0100168912	2003	3	14	73	0.381041667	0.343291667	0.377333333	0.2145	0.246208333	0.425666667
0100168912	2003	3	15	74	0.372916667	0.339125	0.377333333	0.216916667	0.247125	0.42575
0100168912	2003	3	16	75	0.367041667	0.334791667	0.374666667	0.212125	0.243958333	0.422791667
0100168912	2003	3	17	76	0.359625	0.332666667	0.37425	0.214208333	0.246583333	0.425125
0100168912	2003	3	18	77	0.356833333	0.330666667	0.374083333	0.215875	0.24975	0.430333333
0100168912	2003	3	19	78	0.410541667	0.357291667	0.386583333	0.217291667	0.269416667	0.423791667
0100168912	2003	3	20	79	0.40725	0.364833333	0.392541667	0.223375	0.338791667	0.434416667
0100168912	2003	3	21	80	0.396041667	0.356083333	0.390041667	0.223041667	0.336291667	0.435708333
0100168912	2003	3	22	81	0.374791667	0.344541667	0.383958333	0.2215	0.336291667	0.437333333
0100168912	2003	3	23	82	0.35925	0.339083333	0.381875	0.220125	0.3315	0.432
0100168912	2003	3	24	83	0.340541667	0.331708333	0.377375	0.219166667	0.329291667	0.43375
0100168912	2003	3	25	84	0.335125	0.327916667	0.375833333	0.218916667	0.325291667	0.433083333
0100168912	2003	3	26	85	0.334666667	0.324625	0.372083333	0.2165	0.321958333	0.430833333
