stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040200212	2006	1	1	1	0.1001795769	0.07301169872	0.1197077084	0.02968151808
0040200212	2006	1	2	2	0.1009339428	0.07294409275	0.1192558002	0.02968187571
0040200212	2006	1	3	3	0.09999454498	0.07278396606	0.1192166615	0.02967938423
0040200212	2006	1	4	4	0.09879538536	0.07250286102	0.1189924812	0.02971817017
0040200212	2006	1	5	5	0.09741475105	0.07175560951	0.1185761547	0.02975375414
0040200212	2006	1	6	6	0.09568539619	0.07073081017	0.1179071903	0.0297676301
0040200212	2006	1	7	7	0.0953473568	0.07016147614	0.1171314716	0.02978506804
0040200212	2006	1	8	8	0.094671278	0.07004405022	0.1165728188	0.02976051331
0040200212	2006	1	9	9	0.09361801147	0.06956367493	0.1161458206	0.02977403641
0040200212	2006	1	10	10	0.09228007317	0.0686385107	0.1155124283	0.02980855227
0040200212	2006	1	11	11	0.09199185371	0.06811187744	0.1147367191	0.02979681015
0040200212	2006	1	12	12	0.09163246155	0.06810475826	0.1142776871	0.02978008509
0040200212	2006	1	13	13	0.09075710297	0.0674322319	0.1138115501	0.02978613377
0040200212	2006	1	14	14	0.0901628685	0.06690559864	0.1131995201	0.02979040384
0040200212	2006	1	15	15	0.08999917984	0.06683799267	0.1127725124	0.02974023104
0040200212	2006	1	16	16	0.08970384598	0.06709063053	0.1124914074	0.02974521399
0040200212	2006	1	17	17	0.08840860367	0.06602669239	0.1120928764	0.02981068611
0040200212	2006	1	18	18	0.08828050613	0.06552496433	0.1114879608	0.02983025789
0040200212	2006	1	19	19	0.08822001457	0.06580963612	0.111160593	0.0297658515
0040200212	2006	1	20	20	0.08766136169	0.06532214165	0.1108901596	0.0297900486
0040200212	2006	1	21	21	0.08669705391	0.06480618477	0.1104240131	0.02986121416
0040200212	2006	1	22	22	0.08612771988	0.06419770718	0.1098902702	0.02977972984
0040200212	2006	1	23	23	0.08548721313	0.06382052422	0.109427681	0.02976656437
0040200212	2006	1	24	24	0.0855477047	0.06358211517	0.1089757729	0.02972244024
0040200212	2006	1	25	25	0.08558329582	0.06349315643	0.1086590862	0.02970500469
0040200212	2006	1	26	26	0.08600317955	0.06387034416	0.1083886528	0.02967938423
0040200212	2006	1	27	27	0.08573986053	0.06411231041	0.1083281612	0.02974877119
0040200212	2006	1	28	28	0.08538758278	0.06364616871	0.1081929398	0.02986726522
0040200212	2006	1	29	29	0.08467947006	0.06311953545	0.107865572	0.02997543812
0040200212	2006	1	30	30	0.08418842316	0.06264271736	0.1075239754	0.03005905867
0040200212	2006	1	31	31	0.08402830124	0.06247903347	0.1071966076	0.03015299797
0040200212	2006	2	1	32	0.0837471962	0.06245056629	0.1069581985	0.0302650857
0040200212	2006	2	2	33	0.0836013031	0.0622655344	0.1067091179	0.03049673319
0040200212	2006	2	3	34	0.08311737061	0.06202712536	0.1064635944	0.03101197958
0040200212	2006	2	4	35	0.08287540436	0.06181006908	0.1061824799	0.03209086657
0040200212	2006	2	5	36	0.08259784698	0.06150867462	0.105929842	0.03434364796
0040200212	2006	2	6	37	0.08212103844	0.06116814137	0.1055348682	0.03828983784
0040200212	2006	2	7	38	0.08182925224	0.06094325542	0.1052751064	0.04269505501
0040200212	2006	2	8	39	0.08160862923	0.06085429668	0.1049548626	0.04658395767
0040200212	2006	2	9	40	0.0812919426	0.06056749821	0.1047449207	0.04971706867
0040200212	2006	2	10	41	0.08112113953	0.06034581184	0.1043962002	0.05219438076
0040200212	2006	2	11	42	0.08060873985	0.06006932735	0.1040795136	0.0542471838
0040200212	2006	2	12	43	0.0795981741	0.05984017372	0.1037521458	0.05603133202
0040200212	2006	2	13	44	0.07909645081	0.05966225624	0.1034745884	0.05746213913
0040200212	2006	2	14	45	0.08000382423	0.0597344923	0.1032361794	0.0588353014
0040200212	2006	2	15	46	0.08059095383	0.06001132965	0.1031899261	0.06015650749
0040200212	2006	2	16	47	0.0800643158	0.05953024387	0.1029977703	0.06142647743
0040200212	2006	2	17	48	0.07892920971	0.05914131641	0.1027202225	0.06262492657
0040200212	2006	2	18	49	0.06962630272	0.05888298035	0.1024248791	0.06371733189
0040200212	2006	2	19	50	0.04131655693	0.05869332314	0.1020654869	0.06465673447
0040200212	2006	2	20	51	0.03753298283	0.05854031563	0.1018164063	0.06551073551
0040200212	2006	2	21	52	0.03789023876	0.05825493813	0.1014961624	0.06631135941
0040200212	2006	2	22	53	0.03873890162	0.05803503037	0.1012968922	0.06706572533
0040200212	2006	2	23	54	0.04198125362	0.05794215679	0.1010869503	0.06778450966
