stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010669412	2000	1	1	1	0.39114	0.40712	-9999	-9999
0010669412	2000	1	2	2	0.38628	0.40167	-9999	-9999
0010669412	2000	1	3	3	0.40998	0.40758	-9999	-9999
0010669412	2000	1	4	4	0.41503	0.41144	-9999	-9999
0010669412	2000	1	5	5	0.41471	0.41194	-9999	-9999
0010669412	2000	1	6	6	0.41481	0.41253	-9999	-9999
0010669412	2000	1	7	7	0.41494	0.41309	-9999	-9999
0010669412	2000	1	8	8	0.41538	0.4137	-9999	-9999
0010669412	2000	1	9	9	0.41565	0.41414	-9999	-9999
0010669412	2000	1	10	10	0.41521	0.41426	-9999	-9999
0010669412	2000	1	11	11	0.41521	0.41458	-9999	-9999
0010669412	2000	1	12	12	0.41405	0.41482	-9999	-9999
0010669412	2000	1	13	13	0.41128	0.41502	-9999	-9999
0010669412	2000	1	14	14	0.40667	0.41465	-9999	-9999
0010669412	2000	1	15	15	0.40073	0.41418	-9999	-9999
0010669412	2000	1	16	16	0.40069	0.4136	-9999	-9999
0010669412	2000	1	17	17	0.40167	0.41314	-9999	-9999
0010669412	2000	1	18	18	0.39941	0.41173	-9999	-9999
0010669412	2000	1	19	19	0.39562	0.40909	-9999	-9999
0010669412	2000	1	20	20	0.38706	0.40357	-9999	-9999
0010669412	2000	1	21	21	0.38485	0.40004	-9999	-9999
0010669412	2000	1	22	22	0.38159	0.39772	-9999	-9999
0010669412	2000	1	23	23	0.37897	0.39562	-9999	-9999
0010669412	2000	1	24	24	0.37406	0.39348	-9999	-9999
0010669412	2000	1	25	25	0.37056	0.39149	-9999	-9999
0010669412	2000	1	26	26	0.39515	0.38939	-9999	-9999
0010669412	2000	1	27	27	0.37075	0.38964	-9999	-9999
0010669412	2000	1	28	28	0.37458	0.38966	-9999	-9999
0010669412	2000	1	29	29	0.38362	0.3916	-9999	-9999
0010669412	2000	1	30	30	0.39539	0.39585	-9999	-9999
0010669412	2000	1	31	31	0.4013	0.40071	-9999	-9999
0010669412	2000	2	1	32	0.39511	0.40525	-9999	-9999
0010669412	2000	2	2	33	0.39539	0.40861	-9999	-9999
0010669412	2000	2	3	34	0.41397	0.41133	-9999	-9999
0010669412	2000	2	4	35	0.39627	0.40601	-9999	-9999
0010669412	2000	2	5	36	0.397	0.41283	-9999	-9999
0010669412	2000	2	6	37	0.41164	0.41295	-9999	-9999
0010669412	2000	2	7	38	0.40931	0.41306	-9999	-9999
0010669412	2000	2	8	39	0.40435	0.41291	-9999	-9999
0010669412	2000	2	9	40	0.3985	0.41238	-9999	-9999
0010669412	2000	2	10	41	0.3917	0.41109	-9999	-9999
0010669412	2000	2	11	42	0.38779	0.40616	-9999	-9999
0010669412	2000	2	12	43	0.39954	0.4045	-9999	-9999
0010669412	2000	2	13	44	0.39655	0.40447	-9999	-9999
0010669412	2000	2	14	45	0.38882	0.40305	-9999	-9999
0010669412	2000	2	15	46	0.38039	0.40005	-9999	-9999
0010669412	2000	2	16	47	0.37013	0.39652	-9999	-9999
0010669412	2000	2	17	48	0.402	0.40201	-9999	-9999
0010669412	2000	2	18	49	0.41499	0.41127	-9999	-9999
0010669412	2000	2	19	50	0.415	0.41248	-9999	-9999
0010669412	2000	2	20	51	0.41461	0.41265	-9999	-9999
0010669412	2000	2	21	52	0.4133	0.41292	-9999	-9999
0010669412	2000	2	22	53	0.40759	0.41272	-9999	-9999
0010669412	2000	2	23	54	0.41365	0.41432	-9999	-9999
0010669412	2000	2	24	55	0.41439	0.41508	-9999	-9999
0010669412	2000	2	25	56	0.41593	0.4156	-9999	-9999
0010669412	2000	2	26	57	0.41741	0.41723	-9999	-9999
0010669412	2000	2	27	58	0.41776	0.41773	-9999	-9999
0010669412	2000	2	28	59	0.41754	0.41743	-9999	-9999
0010669412	2000	2	29	60	0.41731	0.41709	-9999	-9999
0010669412	2000	3	1	61	0.41723	0.41695	-9999	-9999
0010669412	2000	3	2	62	0.41747	0.41714	-9999	-9999
0010669412	2000	3	3	63	0.41848	0.41787	-9999	-9999
0010669412	2000	3	4	64	0.41933	0.41883	-9999	-9999
0010669412	2000	3	5	65	0.41935	0.41918	-9999	-9999
0010669412	2000	3	6	66	0.41971	0.41916	-9999	-9999
0010669412	2000	3	7	67	0.41963	0.41895	-9999	-9999
0010669412	2000	3	8	68	0.42035	0.41921	-9999	-9999
0010669412	2000	3	9	69	0.42047	0.41978	-9999	-9999
0010669412	2000	3	10	70	0.42054	0.41962	-9999	-9999
0010669412	2000	3	11	71	0.42111	0.41995	-9999	-9999
0010669412	2000	3	12	72	0.42125	0.42048	-9999	-9999
0010669412	2000	3	13	73	0.42136	0.42067	-9999	-9999
0010669412	2000	3	14	74	0.42146	0.42093	-9999	-9999
0010669412	2000	3	15	75	0.42136	0.42043	-9999	-9999
0010669412	2000	3	16	76	0.42099	0.42061	-9999	-9999
0010669412	2000	3	17	77	0.42081	0.42036	-9999	-9999
0010669412	2000	3	18	78	0.42097	0.4205	-9999	-9999
0010669412	2000	3	19	79	0.42174	0.42129	-9999	-9999
0010669412	2000	3	20	80	0.42179	0.42148	-9999	-9999
0010669412	2000	3	21	81	0.42194	0.42193	-9999	-9999
0010669412	2000	3	22	82	0.42196	0.42177	-9999	-9999
0010669412	2000	3	23	83	0.4218	0.42165	-9999	-9999
0010669412	2000	3	24	84	0.42229	0.42197	-9999	-9999
0010669412	2000	3	25	85	0.42229	0.42224	-9999	-9999
0010669412	2000	3	26	86	0.42247	0.42222	-9999	-9999
0010669412	2000	3	27	87	0.42277	0.42295	-9999	-9999
0010669412	2000	3	28	88	0.42247	0.42303	-9999	-9999
0010669412	2000	3	29	89	0.42217	0.42279	-9999	-9999
0010669412	2000	3	30	90	0.4223	0.42293	-9999	-9999
0010669412	2000	3	31	91	0.42214	0.42281	-9999	-9999
0010669412	2000	4	1	92	0.42171	0.42275	-9999	-9999
0010669412	2000	4	2	93	0.42176	0.42272	-9999	-9999
0010669412	2000	4	3	94	0.42062	0.42281	-9999	-9999
0010669412	2000	4	4	95	0.41517	0.42253	-9999	-9999
0010669412	2000	4	5	96	0.39173	0.42187	-9999	-9999
0010669412	2000	4	6	97	0.36852	0.41835	-9999	-9999
0010669412	2000	4	7	98	0.35341	0.40459	-9999	-9999
0010669412	2000	4	8	99	0.33683	0.39426	-9999	-9999
0010669412	2000	4	9	100	0.3299	0.38431	-9999	-9999
0010669412	2000	4	10	101	0.3215	0.37476	-9999	-9999
0010669412	2000	4	11	102	0.39926	0.40719	-9999	-9999
0010669412	2000	4	12	103	0.37219	0.39475	-9999	-9999
0010669412	2000	4	13	104	0.4149	0.4145	-9999	-9999
0010669412	2000	4	14	105	0.40212	0.41413	-9999	-9999
0010669412	2000	4	15	106	0.37891	0.41231	-9999	-9999
0010669412	2000	4	16	107	0.39225	0.40634	-9999	-9999
0010669412	2000	4	17	108	0.37009	0.4016	-9999	-9999
0010669412	2000	4	18	109	0.35208	0.39069	-9999	-9999
0010669412	2000	4	19	110	0.33932	0.37982	-9999	-9999
0010669412	2000	4	20	111	0.37231	0.37801	-9999	-9999
0010669412	2000	4	21	112	0.351	0.37773	-9999	-9999
0010669412	2000	4	22	113	0.33319	0.37082	-9999	-9999
0010669412	2000	4	23	114	0.32818	0.36182	-9999	-9999
0010669412	2000	4	24	115	0.33081	0.35845	-9999	-9999
0010669412	2000	4	25	116	0.32352	0.3541	-9999	-9999
0010669412	2000	4	26	117	0.31505	0.34905	-9999	-9999
0010669412	2000	4	27	118	0.31469	0.34369	-9999	-9999
0010669412	2000	4	28	119	0.3042	0.33941	-9999	-9999
0010669412	2000	4	29	120	0.29317	0.33391	-9999	-9999
0010669412	2000	4	30	121	0.29121	0.33506	-9999	-9999
0010669412	2000	5	1	122	0.41526	0.41216	-9999	-9999
0010669412	2000	5	2	123	0.41579	0.41322	-9999	-9999
0010669412	2000	5	3	124	0.41606	0.41332	-9999	-9999
0010669412	2000	5	4	125	0.4097	0.41317	-9999	-9999
0010669412	2000	5	5	126	0.40453	0.41153	-9999	-9999
0010669412	2000	5	6	127	0.4159	0.41319	-9999	-9999
0010669412	2000	5	7	128	0.41727	0.41496	-9999	-9999
0010669412	2000	5	8	129	0.41718	0.41496	-9999	-9999
0010669412	2000	5	9	130	0.41871	0.41674	-9999	-9999
0010669412	2000	5	10	131	0.41945	0.4179	-9999	-9999
0010669412	2000	5	11	132	0.38709	0.40011	-9999	-9999
0010669412	2000	5	12	133	0.41935	0.41735	-9999	-9999
0010669412	2000	5	13	134	0.41892	0.41766	-9999	-9999
0010669412	2000	5	14	135	0.41127	0.41754	-9999	-9999
0010669412	2000	5	15	136	0.4003	0.41681	-9999	-9999
0010669412	2000	5	16	137	0.40907	0.41616	-9999	-9999
0010669412	2000	5	17	138	0.40175	0.41549	-9999	-9999
0010669412	2000	5	18	139	0.38561	0.40726	-9999	-9999
0010669412	2000	5	19	140	0.37459	0.3983	-9999	-9999
0010669412	2000	5	20	141	0.36666	0.39101	-9999	-9999
0010669412	2000	5	21	142	0.35841	0.38377	-9999	-9999
0010669412	2000	5	22	143	0.35202	0.37724	-9999	-9999
0010669412	2000	5	23	144	0.34655	0.37196	-9999	-9999
0010669412	2000	5	24	145	0.34719	0.36779	-9999	-9999
0010669412	2000	5	25	146	0.41705	0.41334	-9999	-9999
0010669412	2000	5	26	147	0.41827	0.41493	-9999	-9999
0010669412	2000	5	27	148	0.41945	0.41664	-9999	-9999
0010669412	2000	5	28	149	0.41953	0.41716	-9999	-9999
0010669412	2000	5	29	150	0.41183	0.41725	-9999	-9999
0010669412	2000	5	30	151	0.38828	0.41572	-9999	-9999
0010669412	2000	5	31	152	0.36674	0.40331	-9999	-9999
0010669412	2000	6	1	153	0.35092	0.3863	-9999	-9999
0010669412	2000	6	2	154	0.34309	0.37623	-9999	-9999
0010669412	2000	6	3	155	0.3425	0.37216	-9999	-9999
0010669412	2000	6	4	156	0.33865	0.36775	-9999	-9999
0010669412	2000	6	5	157	0.32349	0.36157	-9999	-9999
0010669412	2000	6	6	158	0.31055	0.35347	-9999	-9999
0010669412	2000	6	7	159	0.29754	0.34753	-9999	-9999
0010669412	2000	6	8	160	0.28152	0.34219	-9999	-9999
0010669412	2000	6	9	161	0.26469	0.33615	-9999	-9999
0010669412	2000	6	10	162	0.25771	0.33282	-9999	-9999
0010669412	2000	6	11	163	0.31883	0.33284	-9999	-9999
