stationID	Y	M	D	DOY	depth_5	depth_20	depth_60	depth_75
0020150112	2001	1	1	1	-9999	-9999	-9999	-9999
0020150112	2001	1	2	2	-9999	-9999	-9999	-9999
0020150112	2001	1	3	3	-9999	-9999	-9999	-9999
0020150112	2001	1	4	4	-9999	-9999	-9999	-9999
0020150112	2001	1	5	5	-9999	-9999	-9999	-9999
0020150112	2001	1	6	6	-9999	-9999	-9999	-9999
0020150112	2001	1	7	7	-9999	-9999	-9999	-9999
0020150112	2001	1	8	8	-9999	-9999	-9999	-9999
0020150112	2001	1	9	9	-9999	-9999	-9999	-9999
0020150112	2001	1	10	10	-9999	-9999	-9999	-9999
0020150112	2001	1	11	11	-9999	-9999	-9999	-9999
0020150112	2001	1	12	12	-9999	-9999	-9999	-9999
0020150112	2001	1	13	13	-9999	-9999	-9999	-9999
0020150112	2001	1	14	14	-9999	-9999	-9999	-9999
0020150112	2001	1	15	15	-9999	-9999	-9999	-9999
0020150112	2001	1	16	16	-9999	-9999	-9999	-9999
0020150112	2001	1	17	17	-9999	-9999	-9999	-9999
0020150112	2001	1	18	18	-9999	-9999	-9999	-9999
0020150112	2001	1	19	19	-9999	-9999	-9999	-9999
0020150112	2001	1	20	20	-9999	-9999	-9999	-9999
0020150112	2001	1	21	21	-9999	-9999	-9999	-9999
0020150112	2001	1	22	22	-9999	-9999	-9999	-9999
0020150112	2001	1	23	23	-9999	-9999	-9999	-9999
0020150112	2001	1	24	24	-9999	-9999	-9999	-9999
0020150112	2001	1	25	25	-9999	-9999	-9999	-9999
0020150112	2001	1	26	26	-9999	-9999	-9999	-9999
0020150112	2001	1	27	27	-9999	-9999	-9999	-9999
0020150112	2001	1	28	28	-9999	-9999	-9999	-9999
0020150112	2001	1	29	29	-9999	-9999	-9999	-9999
0020150112	2001	1	30	30	-9999	-9999	-9999	-9999
0020150112	2001	1	31	31	-9999	-9999	-9999	-9999
0020150112	2001	2	1	32	-9999	-9999	-9999	-9999
0020150112	2001	2	2	33	-9999	-9999	-9999	-9999
0020150112	2001	2	3	34	-9999	-9999	-9999	-9999
0020150112	2001	2	4	35	-9999	-9999	-9999	-9999
0020150112	2001	2	5	36	-9999	-9999	-9999	-9999
0020150112	2001	2	6	37	-9999	-9999	-9999	-9999
0020150112	2001	2	7	38	-9999	-9999	-9999	-9999
0020150112	2001	2	8	39	-9999	-9999	-9999	-9999
0020150112	2001	2	9	40	-9999	-9999	-9999	-9999
0020150112	2001	2	10	41	-9999	-9999	-9999	-9999
0020150112	2001	2	11	42	-9999	-9999	-9999	-9999
0020150112	2001	2	12	43	-9999	-9999	-9999	-9999
0020150112	2001	2	13	44	-9999	-9999	-9999	-9999
0020150112	2001	2	14	45	-9999	-9999	-9999	-9999
0020150112	2001	2	15	46	-9999	-9999	-9999	-9999
0020150112	2001	2	16	47	-9999	-9999	-9999	-9999
0020150112	2001	2	17	48	-9999	-9999	-9999	-9999
0020150112	2001	2	18	49	-9999	-9999	-9999	-9999
0020150112	2001	2	19	50	-9999	-9999	-9999	-9999
0020150112	2001	2	20	51	-9999	-9999	-9999	-9999
0020150112	2001	2	21	52	-9999	-9999	-9999	-9999
0020150112	2001	2	22	53	-9999	-9999	-9999	-9999
0020150112	2001	2	23	54	-9999	-9999	-9999	-9999
0020150112	2001	2	24	55	-9999	-9999	-9999	-9999
0020150112	2001	2	25	56	-9999	-9999	-9999	-9999
0020150112	2001	2	26	57	-9999	-9999	-9999	-9999
0020150112	2001	2	27	58	-9999	-9999	-9999	-9999
0020150112	2001	2	28	59	-9999	-9999	-9999	-9999
0020150112	2001	3	1	60	-9999	-9999	-9999	-9999
0020150112	2001	3	2	61	-9999	-9999	-9999	-9999
0020150112	2001	3	3	62	-9999	-9999	-9999	-9999
0020150112	2001	3	4	63	-9999	-9999	-9999	-9999
0020150112	2001	3	5	64	-9999	-9999	-9999	-9999
0020150112	2001	3	6	65	-9999	-9999	-9999	-9999
0020150112	2001	3	7	66	-9999	-9999	-9999	-9999
0020150112	2001	3	8	67	-9999	-9999	-9999	-9999
0020150112	2001	3	9	68	-9999	-9999	-9999	-9999
0020150112	2001	3	10	69	-9999	-9999	-9999	-9999
0020150112	2001	3	11	70	-9999	-9999	-9999	-9999
0020150112	2001	3	12	71	-9999	-9999	-9999	-9999
0020150112	2001	3	13	72	-9999	-9999	-9999	-9999
0020150112	2001	3	14	73	-9999	-9999	-9999	-9999
0020150112	2001	3	15	74	-9999	-9999	-9999	-9999
0020150112	2001	3	16	75	-9999	-9999	-9999	-9999
0020150112	2001	3	17	76	-9999	-9999	-9999	-9999
0020150112	2001	3	18	77	-9999	-9999	-9999	-9999
0020150112	2001	3	19	78	-9999	-9999	-9999	-9999
0020150112	2001	3	20	79	-9999	-9999	-9999	-9999
0020150112	2001	3	21	80	-9999	-9999	-9999	-9999
0020150112	2001	3	22	81	-9999	-9999	-9999	-9999
0020150112	2001	3	23	82	-9999	-9999	-9999	-9999
0020150112	2001	3	24	83	-9999	-9999	-9999	-9999
0020150112	2001	3	25	84	-9999	-9999	-9999	-9999
0020150112	2001	3	26	85	-9999	-9999	-9999	-9999
0020150112	2001	3	27	86	-9999	-9999	-9999	-9999
0020150112	2001	3	28	87	-9999	-9999	-9999	-9999
0020150112	2001	3	29	88	-9999	-9999	-9999	-9999
0020150112	2001	3	30	89	-9999	-9999	-9999	-9999
0020150112	2001	3	31	90	-9999	-9999	-9999	-9999
0020150112	2001	4	1	91	-9999	-9999	-9999	-9999
0020150112	2001	4	2	92	-9999	-9999	-9999	-9999
0020150112	2001	4	3	93	-9999	-9999	-9999	-9999
0020150112	2001	4	4	94	-9999	-9999	-9999	-9999
0020150112	2001	4	5	95	-9999	-9999	-9999	-9999
0020150112	2001	4	6	96	-9999	-9999	-9999	-9999
0020150112	2001	4	7	97	-9999	-9999	-9999	-9999
0020150112	2001	4	8	98	-9999	-9999	-9999	-9999
0020150112	2001	4	9	99	-9999	-9999	-9999	-9999
0020150112	2001	4	10	100	-9999	-9999	-9999	-9999
0020150112	2001	4	11	101	-9999	-9999	-9999	-9999
0020150112	2001	4	12	102	-9999	-9999	-9999	-9999
0020150112	2001	4	13	103	-9999	-9999	-9999	-9999
0020150112	2001	4	14	104	-9999	-9999	-9999	-9999
0020150112	2001	4	15	105	-9999	-9999	-9999	-9999
0020150112	2001	4	16	106	-9999	-9999	-9999	-9999
0020150112	2001	4	17	107	-9999	-9999	-9999	-9999
0020150112	2001	4	18	108	-9999	-9999	-9999	-9999
0020150112	2001	4	19	109	-9999	-9999	-9999	-9999
0020150112	2001	4	20	110	-9999	-9999	-9999	-9999
0020150112	2001	4	21	111	-9999	-9999	-9999	-9999
0020150112	2001	4	22	112	-9999	-9999	-9999	-9999
0020150112	2001	4	23	113	-9999	-9999	-9999	-9999
0020150112	2001	4	24	114	-9999	-9999	-9999	-9999
0020150112	2001	4	25	115	-9999	-9999	-9999	-9999
0020150112	2001	4	26	116	-9999	-9999	-9999	-9999
0020150112	2001	4	27	117	-9999	-9999	-9999	-9999
0020150112	2001	4	28	118	-9999	-9999	-9999	-9999
0020150112	2001	4	29	119	-9999	-9999	-9999	-9999
0020150112	2001	4	30	120	-9999	-9999	-9999	-9999
0020150112	2001	5	1	121	-9999	-9999	-9999	-9999
0020150112	2001	5	2	122	-9999	-9999	-9999	-9999
0020150112	2001	5	3	123	-9999	-9999	-9999	-9999
0020150112	2001	5	4	124	-9999	-9999	-9999	-9999
0020150112	2001	5	5	125	-9999	-9999	-9999	-9999
0020150112	2001	5	6	126	-9999	-9999	-9999	-9999
0020150112	2001	5	7	127	-9999	-9999	-9999	-9999
0020150112	2001	5	8	128	-9999	-9999	-9999	-9999
0020150112	2001	5	9	129	-9999	-9999	-9999	-9999
0020150112	2001	5	10	130	-9999	-9999	-9999	-9999
0020150112	2001	5	11	131	-9999	-9999	-9999	-9999
0020150112	2001	5	12	132	-9999	-9999	-9999	-9999
0020150112	2001	5	13	133	-9999	-9999	-9999	-9999
0020150112	2001	5	14	134	-9999	-9999	-9999	-9999
0020150112	2001	5	15	135	-9999	-9999	-9999	-9999
0020150112	2001	5	16	136	-9999	-9999	-9999	-9999
0020150112	2001	5	17	137	-9999	-9999	-9999	-9999
0020150112	2001	5	18	138	-9999	-9999	-9999	-9999
0020150112	2001	5	19	139	-9999	-9999	-9999	-9999
0020150112	2001	5	20	140	-9999	-9999	-9999	-9999
0020150112	2001	5	21	141	-9999	-9999	-9999	-9999
0020150112	2001	5	22	142	-9999	-9999	-9999	-9999
0020150112	2001	5	23	143	-9999	-9999	-9999	-9999
0020150112	2001	5	24	144	-9999	-9999	-9999	-9999
0020150112	2001	5	25	145	-9999	-9999	-9999	-9999
0020150112	2001	5	26	146	-9999	-9999	-9999	-9999
0020150112	2001	5	27	147	-9999	-9999	-9999	-9999
0020150112	2001	5	28	148	-9999	-9999	-9999	-9999
0020150112	2001	5	29	149	-9999	-9999	-9999	-9999
0020150112	2001	5	30	150	-9999	-9999	-9999	-9999
0020150112	2001	5	31	151	-9999	-9999	-9999	-9999
0020150112	2001	6	1	152	-9999	-9999	-9999	-9999
0020150112	2001	6	2	153	-9999	-9999	-9999	-9999
0020150112	2001	6	3	154	-9999	-9999	-9999	-9999
0020150112	2001	6	4	155	-9999	-9999	-9999	-9999
0020150112	2001	6	5	156	-9999	-9999	-9999	-9999
0020150112	2001	6	6	157	-9999	-9999	-9999	-9999
0020150112	2001	6	7	158	-9999	-9999	-9999	-9999
0020150112	2001	6	8	159	-9999	-9999	-9999	-9999
0020150112	2001	6	9	160	-9999	-9999	-9999	-9999
0020150112	2001	6	10	161	-9999	-9999	-9999	-9999
0020150112	2001	6	11	162	-9999	-9999	-9999	-9999
0020150112	2001	6	12	163	-9999	-9999	-9999	-9999
0020150112	2001	6	13	164	-9999	-9999	-9999	-9999
0020150112	2001	6	14	165	-9999	-9999	-9999	-9999
0020150112	2001	6	15	166	-9999	-9999	-9999	-9999
0020150112	2001	6	16	167	-9999	-9999	-9999	-9999
0020150112	2001	6	17	168	-9999	-9999	-9999	-9999
0020150112	2001	6	18	169	-9999	-9999	-9999	-9999
0020150112	2001	6	19	170	-9999	-9999	-9999	-9999
0020150112	2001	6	20	171	-9999	-9999	-9999	-9999
0020150112	2001	6	21	172	-9999	-9999	-9999	-9999
0020150112	2001	6	22	173	-9999	-9999	-9999	-9999
0020150112	2001	6	23	174	-9999	-9999	-9999	-9999
0020150112	2001	6	24	175	-9999	-9999	-9999	-9999
0020150112	2001	6	25	176	-9999	-9999	-9999	-9999
0020150112	2001	6	26	177	-9999	-9999	-9999	-9999
0020150112	2001	6	27	178	-9999	-9999	-9999	-9999
0020150112	2001	6	28	179	-9999	-9999	-9999	-9999
0020150112	2001	6	29	180	-9999	-9999	-9999	-9999
0020150112	2001	6	30	181	-9999	-9999	-9999	-9999
0020150112	2001	7	1	182	0.11653	0.15982	0.133	0.14897
0020150112	2001	7	2	183	0.11266	0.1597	0.13356	0.14999
0020150112	2001	7	3	184	0.10878	0.15965	0.13399	0.1508
0020150112	2001	7	4	185	0.10566	0.15984	0.134	0.15155
0020150112	2001	7	5	186	0.10324	0.1598	0.13483	0.15228
0020150112	2001	7	6	187	0.10177	0.15949	0.135	0.153
0020150112	2001	7	7	188	0.097917	0.15927	0.13531	0.15357
0020150112	2001	7	8	189	0.097354	0.15926	0.13595	0.15435
0020150112	2001	7	9	190	0.096604	0.15886	0.13656	0.155
0020150112	2001	7	10	191	0.095531	0.15832	0.13698	0.15582
0020150112	2001	7	11	192	0.094021	0.15794	0.137	0.15627
0020150112	2001	7	12	193	0.093083	0.15753	0.13784	0.15697
0020150112	2001	7	13	194	0.092104	0.15655	0.138	0.1573
0020150112	2001	7	14	195	0.10952	0.1539	0.13815	0.158
0020150112	2001	7	15	196	0.12479	0.15348	0.138	0.15797
0020150112	2001	7	16	197	0.24699	0.15273	0.138	0.158
0020150112	2001	7	17	198	0.24066	0.15375	0.138	0.158
0020150112	2001	7	18	199	0.22998	0.15529	0.138	0.15863
0020150112	2001	7	19	200	0.2168	0.15659	0.13825	0.15899
0020150112	2001	7	20	201	0.20179	0.15719	0.13893	0.15902
0020150112	2001	7	21	202	0.18994	0.1583	0.139	0.15986
0020150112	2001	7	22	203	0.17328	0.1598	0.139	0.16003
0020150112	2001	7	23	204	0.15082	0.15868	0.13936	0.15999
0020150112	2001	7	24	205	0.13766	0.16091	0.13977	0.16076
0020150112	2001	7	25	206	0.12677	0.16168	0.14	0.161
0020150112	2001	7	26	207	0.11718	0.16175	0.13998	0.16107
0020150112	2001	7	27	208	0.11569	0.16287	0.14	0.16189
0020150112	2001	7	28	209	0.1126	0.16301	0.14	0.162
0020150112	2001	7	29	210	0.10957	0.16337	0.14081	0.162
0020150112	2001	7	30	211	0.1065	0.1632	0.141	0.16205
0020150112	2001	7	31	212	0.10429	0.16259	0.14097	0.16232
0020150112	2001	8	1	213	0.1008	0.16208	0.14085	0.16272
0020150112	2001	8	2	214	0.099896	0.1623	0.141	0.16298
0020150112	2001	8	3	215	0.098	0.16191	0.14096	0.16296
0020150112	2001	8	4	216	0.096771	0.16079	0.141	0.163
0020150112	2001	8	5	217	0.095427	0.16003	0.141	0.163
0020150112	2001	8	6	218	0.093813	0.15934	0.141	0.1637
0020150112	2001	8	7	219	0.092094	0.15735	0.14099	0.16398
0020150112	2001	8	8	220	0.092615	0.15571	0.14097	0.16395
0020150112	2001	8	9	221	0.09225	0.15454	0.14081	0.16381
0020150112	2001	8	10	222	0.094792	0.15346	0.14011	0.1635
0020150112	2001	8	11	223	0.095219	0.15312	0.13999	0.16298
0020150112	2001	8	12	224	0.097552	0.15184	0.14	0.163
0020150112	2001	8	13	225	0.10302	0.15188	0.1399	0.16299
0020150112	2001	8	14	226	0.10559	0.15092	0.1397	0.163
0020150112	2001	8	15	227	0.10746	0.15087	0.13926	0.163
0020150112	2001	8	16	228	0.10704	0.15147	0.139	0.163
0020150112	2001	8	17	229	0.10434	0.15225	0.139	0.163
0020150112	2001	8	18	230	0.10279	0.15264	0.13969	0.163
0020150112	2001	8	19	231	0.10354	0.15272	0.13992	0.16367
0020150112	2001	8	20	232	0.10052	0.15318	0.13997	0.16394
0020150112	2001	8	21	233	0.10635	0.15269	0.14	0.164
0020150112	2001	8	22	234	0.21356	0.15076	0.14	0.164
0020150112	2001	8	23	235	0.21817	0.15188	0.13957	0.164
0020150112	2001	8	24	236	0.21186	0.15261	0.13904	0.164
0020150112	2001	8	25	237	0.20171	0.15301	0.13924	0.16396
0020150112	2001	8	26	238	0.19914	0.15197	0.13915	0.164
0020150112	2001	8	27	239	0.20571	0.15285	0.139	0.16396
0020150112	2001	8	28	240	0.20465	0.15396	0.139	0.16384
0020150112	2001	8	29	241	0.1985	0.15419	0.139	0.16387
0020150112	2001	8	30	242	0.19365	0.15469	0.139	0.16396
0020150112	2001	8	31	243	0.18902	0.15506	0.139	0.16393
0020150112	2001	9	1	244	0.18287	0.15595	0.139	0.16395
0020150112	2001	9	2	245	0.17358	0.1566	0.13899	0.16397
0020150112	2001	9	3	246	0.1617	0.15744	0.139	0.16399
0020150112	2001	9	4	247	0.1502	0.156	0.139	0.164
0020150112	2001	9	5	248	0.15455	0.15519	0.139	0.16397
0020150112	2001	9	6	249	0.16059	0.15663	0.13862	0.16346
0020150112	2001	9	7	250	0.16165	0.15792	0.13864	0.16318
0020150112	2001	9	8	251	0.1588	0.15693	0.13893	0.16377
0020150112	2001	9	9	252	0.1537	0.1567	0.13833	0.16338
0020150112	2001	9	10	253	0.14791	0.15643	0.138	0.163
0020150112	2001	9	11	254	0.14099	0.1571	0.13799	0.163
0020150112	2001	9	12	255	0.13634	0.15808	0.13799	0.163
0020150112	2001	9	13	256	0.12988	0.15896	0.138	0.163
0020150112	2001	9	14	257	0.12432	0.15861	0.138	0.163
0020150112	2001	9	15	258	0.12425	0.15875	0.138	0.163
0020150112	2001	9	16	259	0.12461	0.15904	0.138	0.163
0020150112	2001	9	17	260	0.29966	0.15974	0.138	0.163
