stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010649412	2000	1	1	1	0.31805	0.43401	-9999	-9999
0010649412	2000	1	2	2	0.3201	0.43392	-9999	-9999
0010649412	2000	1	3	3	0.32187	0.43373	-9999	-9999
0010649412	2000	1	4	4	0.31398	0.43385	-9999	-9999
0010649412	2000	1	5	5	0.3064	0.43348	-9999	-9999
0010649412	2000	1	6	6	0.30418	0.43297	-9999	-9999
0010649412	2000	1	7	7	0.30938	0.43305	-9999	-9999
0010649412	2000	1	8	8	0.34519	0.4345	-9999	-9999
0010649412	2000	1	9	9	0.34579	0.43484	-9999	-9999
0010649412	2000	1	10	10	0.34755	0.43531	-9999	-9999
0010649412	2000	1	11	11	0.34657	0.43532	-9999	-9999
0010649412	2000	1	12	12	0.3472	0.4356	-9999	-9999
0010649412	2000	1	13	13	0.3475	0.43599	-9999	-9999
0010649412	2000	1	14	14	0.34724	0.4361	-9999	-9999
0010649412	2000	1	15	15	0.34391	0.43574	-9999	-9999
0010649412	2000	1	16	16	0.34571	0.43558	-9999	-9999
0010649412	2000	1	17	17	0.34812	0.43585	-9999	-9999
0010649412	2000	1	18	18	0.3475	0.4358	-9999	-9999
0010649412	2000	1	19	19	0.34489	0.4358	-9999	-9999
0010649412	2000	1	20	20	0.3351	0.43558	-9999	-9999
0010649412	2000	1	21	21	0.32738	0.43549	-9999	-9999
0010649412	2000	1	22	22	0.32135	0.43529	-9999	-9999
0010649412	2000	1	23	23	0.31479	0.43507	-9999	-9999
0010649412	2000	1	24	24	0.31132	0.43518	-9999	-9999
0010649412	2000	1	25	25	0.30469	0.43465	-9999	-9999
0010649412	2000	1	26	26	0.33845	0.4356	-9999	-9999
0010649412	2000	1	27	27	0.30919	0.43421	-9999	-9999
0010649412	2000	1	28	28	0.31847	0.4338	-9999	-9999
0010649412	2000	1	29	29	0.33477	0.43459	-9999	-9999
0010649412	2000	1	30	30	0.34384	0.43544	-9999	-9999
0010649412	2000	1	31	31	0.34221	0.43526	-9999	-9999
0010649412	2000	2	1	32	0.34301	0.43541	-9999	-9999
0010649412	2000	2	2	33	0.34475	0.43612	-9999	-9999
0010649412	2000	2	3	34	0.34645	0.4362	-9999	-9999
0010649412	2000	2	4	35	0.34681	0.43626	-9999	-9999
0010649412	2000	2	5	36	0.34988	0.43668	-9999	-9999
0010649412	2000	2	6	37	0.3506	0.43664	-9999	-9999
0010649412	2000	2	7	38	0.35345	0.43692	-9999	-9999
0010649412	2000	2	8	39	0.35437	0.43712	-9999	-9999
0010649412	2000	2	9	40	0.35332	0.43706	-9999	-9999
0010649412	2000	2	10	41	0.35657	0.43726	-9999	-9999
0010649412	2000	2	11	42	0.35819	0.43768	-9999	-9999
0010649412	2000	2	12	43	0.35819	0.43739	-9999	-9999
0010649412	2000	2	13	44	0.35542	0.43693	-9999	-9999
0010649412	2000	2	14	45	0.35244	0.43707	-9999	-9999
0010649412	2000	2	15	46	0.3423	0.43655	-9999	-9999
0010649412	2000	2	16	47	0.3359	0.43641	-9999	-9999
0010649412	2000	2	17	48	0.32493	0.43613	-9999	-9999
0010649412	2000	2	18	49	0.32093	0.4354	-9999	-9999
0010649412	2000	2	19	50	0.31016	0.43284	-9999	-9999
0010649412	2000	2	20	51	0.29989	0.42852	-9999	-9999
0010649412	2000	2	21	52	0.29199	0.4243	-9999	-9999
0010649412	2000	2	22	53	0.34436	0.41922	-9999	-9999
0010649412	2000	2	23	54	0.3367	0.41212	-9999	-9999
0010649412	2000	2	24	55	0.3375	0.40412	-9999	-9999
0010649412	2000	2	25	56	0.34051	0.41506	-9999	-9999
0010649412	2000	2	26	57	0.35352	0.43381	-9999	-9999
0010649412	2000	2	27	58	0.35415	0.43483	-9999	-9999
0010649412	2000	2	28	59	0.35675	0.43549	-9999	-9999
0010649412	2000	2	29	60	0.35559	0.43563	-9999	-9999
0010649412	2000	3	1	61	0.35487	0.43618	-9999	-9999
0010649412	2000	3	2	62	0.35091	0.43612	-9999	-9999
0010649412	2000	3	3	63	0.35622	0.43649	-9999	-9999
0010649412	2000	3	4	64	0.3573	0.43671	-9999	-9999
0010649412	2000	3	5	65	0.35865	0.43681	-9999	-9999
0010649412	2000	3	6	66	0.35658	0.43697	-9999	-9999
0010649412	2000	3	7	67	0.3492	0.43707	-9999	-9999
0010649412	2000	3	8	68	0.3334	0.43706	-9999	-9999
0010649412	2000	3	9	69	0.31454	0.43647	-9999	-9999
0010649412	2000	3	10	70	0.32647	0.43652	-9999	-9999
0010649412	2000	3	11	71	0.35578	0.43774	-9999	-9999
0010649412	2000	3	12	72	0.3547	0.43807	-9999	-9999
0010649412	2000	3	13	73	0.35415	0.43806	-9999	-9999
0010649412	2000	3	14	74	0.3547	0.43812	-9999	-9999
0010649412	2000	3	15	75	0.35263	0.43835	-9999	-9999
0010649412	2000	3	16	76	0.34992	0.43834	-9999	-9999
0010649412	2000	3	17	77	0.34248	0.43837	-9999	-9999
0010649412	2000	3	18	78	0.35464	0.43817	-9999	-9999
0010649412	2000	3	19	79	0.35568	0.43755	-9999	-9999
0010649412	2000	3	20	80	0.35127	0.43723	-9999	-9999
0010649412	2000	3	21	81	0.33953	0.43613	-9999	-9999
0010649412	2000	3	22	82	0.32339	0.43487	-9999	-9999
0010649412	2000	3	23	83	0.31348	0.43174	-9999	-9999
0010649412	2000	3	24	84	0.33944	0.42741	-9999	-9999
0010649412	2000	3	25	85	0.33423	0.42297	-9999	-9999
0010649412	2000	3	26	86	0.33431	0.42049	-9999	-9999
0010649412	2000	3	27	87	0.35802	0.4341	-9999	-9999
0010649412	2000	3	28	88	0.36008	0.43491	-9999	-9999
0010649412	2000	3	29	89	0.36034	0.4354	-9999	-9999
0010649412	2000	3	30	90	0.35819	0.43589	-9999	-9999
0010649412	2000	3	31	91	0.35218	0.43591	-9999	-9999
0010649412	2000	4	1	92	0.34607	0.43514	-9999	-9999
0010649412	2000	4	2	93	0.36061	0.43674	-9999	-9999
0010649412	2000	4	3	94	0.36116	0.43737	-9999	-9999
0010649412	2000	4	4	95	0.36223	0.43784	-9999	-9999
0010649412	2000	4	5	96	0.36089	0.43806	-9999	-9999
0010649412	2000	4	6	97	0.34364	0.43806	-9999	-9999
0010649412	2000	4	7	98	0.31479	0.43786	-9999	-9999
0010649412	2000	4	8	99	0.28898	0.43594	-9999	-9999
0010649412	2000	4	9	100	0.27588	0.43198	-9999	-9999
0010649412	2000	4	10	101	0.26987	0.42851	-9999	-9999
0010649412	2000	4	11	102	0.31016	0.42862	-9999	-9999
0010649412	2000	4	12	103	0.35263	0.43423	-9999	-9999
0010649412	2000	4	13	104	0.35398	0.43511	-9999	-9999
0010649412	2000	4	14	105	0.35766	0.43566	-9999	-9999
0010649412	2000	4	15	106	0.35721	0.43631	-9999	-9999
0010649412	2000	4	16	107	0.35998	0.43685	-9999	-9999
0010649412	2000	4	17	108	0.35998	0.43725	-9999	-9999
0010649412	2000	4	18	109	0.35595	0.43739	-9999	-9999
0010649412	2000	4	19	110	0.30368	0.43244	-9999	-9999
0010649412	2000	4	20	111	0.31177	0.43774	-9999	-9999
0010649412	2000	4	21	112	0.29101	0.43657	-9999	-9999
0010649412	2000	4	22	113	0.2705	0.43335	-9999	-9999
0010649412	2000	4	23	114	0.26341	0.42897	-9999	-9999
0010649412	2000	4	24	115	0.25811	0.42479	-9999	-9999
0010649412	2000	4	25	116	0.25018	0.41596	-9999	-9999
0010649412	2000	4	26	117	0.24467	0.4332	-9999	-9999
0010649412	2000	4	27	118	0.28763	0.42487	-9999	-9999
0010649412	2000	4	28	119	0.31323	0.43495	-9999	-9999
0010649412	2000	4	29	120	0.29859	0.43571	-9999	-9999
0010649412	2000	4	30	121	0.289	0.43604	-9999	-9999
0010649412	2000	5	1	122	0.28317	0.43565	-9999	-9999
0010649412	2000	5	2	123	0.28395	0.43014	-9999	-9999
0010649412	2000	5	3	124	0.27983	0.42427	-9999	-9999
0010649412	2000	5	4	125	0.32958	0.4324	-9999	-9999
0010649412	2000	5	5	126	0.34723	0.43473	-9999	-9999
0010649412	2000	5	6	127	0.35816	0.43549	-9999	-9999
0010649412	2000	5	7	128	0.35838	0.43616	-9999	-9999
0010649412	2000	5	8	129	0.3466	0.43662	-9999	-9999
0010649412	2000	5	9	130	0.32596	0.43723	-9999	-9999
0010649412	2000	5	10	131	0.30692	0.43697	-9999	-9999
0010649412	2000	5	11	132	0.29207	0.43081	-9999	-9999
0010649412	2000	5	12	133	0.27902	0.42111	-9999	-9999
0010649412	2000	5	13	134	0.26755	0.40474	-9999	-9999
0010649412	2000	5	14	135	0.25522	0.38709	-9999	-9999
0010649412	2000	5	15	136	0.24787	0.37271	-9999	-9999
0010649412	2000	5	16	137	0.24364	0.36497	-9999	-9999
0010649412	2000	5	17	138	0.24151	0.36016	-9999	-9999
0010649412	2000	5	18	139	0.24475	0.42861	-9999	-9999
0010649412	2000	5	19	140	0.3529	0.43534	-9999	-9999
0010649412	2000	5	20	141	0.3608	0.43567	-9999	-9999
0010649412	2000	5	21	142	0.36427	0.43622	-9999	-9999
0010649412	2000	5	22	143	0.36418	0.43637	-9999	-9999
0010649412	2000	5	23	144	0.36339	0.43693	-9999	-9999
0010649412	2000	5	24	145	0.34632	0.43711	-9999	-9999
0010649412	2000	5	25	146	0.32681	0.43656	-9999	-9999
0010649412	2000	5	26	147	0.34894	0.43623	-9999	-9999
0010649412	2000	5	27	148	0.37541	0.43758	-9999	-9999
0010649412	2000	5	28	149	0.37645	0.43822	-9999	-9999
0010649412	2000	5	29	150	0.36932	0.43842	-9999	-9999
0010649412	2000	5	30	151	0.34911	0.4385	-9999	-9999
0010649412	2000	5	31	152	0.32127	0.43633	-9999	-9999
0010649412	2000	6	1	153	0.29918	0.42806	-9999	-9999
0010649412	2000	6	2	154	0.35237	0.41897	-9999	-9999
0010649412	2000	6	3	155	0.33011	0.42792	-9999	-9999
0010649412	2000	6	4	156	0.36781	0.4358	-9999	-9999
0010649412	2000	6	5	157	0.37168	0.43652	-9999	-9999
0010649412	2000	6	6	158	0.37299	0.43687	-9999	-9999
0010649412	2000	6	7	159	0.36623	0.43683	-9999	-9999
0010649412	2000	6	8	160	0.34337	0.43708	-9999	-9999
0010649412	2000	6	9	161	0.33723	0.43734	-9999	-9999
0010649412	2000	6	10	162	0.37046	0.43781	-9999	-9999
0010649412	2000	6	11	163	0.37403	0.43839	-9999	-9999
0010649412	2000	6	12	164	0.37541	0.43841	-9999	-9999
0010649412	2000	6	13	165	0.37952	0.43887	-9999	-9999
0010649412	2000	6	14	166	0.3755	0.4387	-9999	-9999
0010649412	2000	6	15	167	0.37866	0.43899	-9999	-9999
0010649412	2000	6	16	168	0.38179	0.43905	-9999	-9999
0010649412	2000	6	17	169	0.38035	0.43918	-9999	-9999
0010649412	2000	6	18	170	0.3837	0.43928	-9999	-9999
0010649412	2000	6	19	171	0.38723	0.43925	-9999	-9999
0010649412	2000	6	20	172	0.3898	0.43927	-9999	-9999
0010649412	2000	6	21	173	0.3882	0.43927	-9999	-9999
0010649412	2000	6	22	174	0.34641	0.43779	-9999	-9999
0010649412	2000	6	23	175	0.34275	0.43747	-9999	-9999
0010649412	2000	6	24	176	0.38763	0.43918	-9999	-9999
0010649412	2000	6	25	177	0.35455	0.43918	-9999	-9999
0010649412	2000	6	26	178	0.32872	0.43927	-9999	-9999
0010649412	2000	6	27	179	0.3275	0.43954	-9999	-9999
0010649412	2000	6	28	180	0.32018	0.42615	-9999	-9999
0010649412	2000	6	29	181	0.37108	0.43986	-9999	-9999
0010649412	2000	6	30	182	0.36366	0.43988	-9999	-9999
0010649412	2000	7	1	183	0.35316	0.43974	-9999	-9999
0010649412	2000	7	2	184	0.34284	0.43978	-9999	-9999
0010649412	2000	7	3	185	0.32407	0.44013	-9999	-9999
0010649412	2000	7	4	186	0.3035	0.43977	-9999	-9999
0010649412	2000	7	5	187	0.28749	0.43956	-9999	-9999
0010649412	2000	7	6	188	0.27251	0.43788	-9999	-9999
0010649412	2000	7	7	189	0.25945	0.43205	-9999	-9999
0010649412	2000	7	8	190	0.25374	0.42615	-9999	-9999
0010649412	2000	7	9	191	0.24875	0.41319	-9999	-9999
0010649412	2000	7	10	192	0.2446	0.38974	-9999	-9999
0010649412	2000	7	11	193	0.24159	0.37025	-9999	-9999
0010649412	2000	7	12	194	0.23952	0.35356	-9999	-9999
0010649412	2000	7	13	195	0.23759	0.33682	-9999	-9999
0010649412	2000	7	14	196	0.23693	0.32511	-9999	-9999
0010649412	2000	7	15	197	0.23599	0.31522	-9999	-9999
0010649412	2000	7	16	198	0.23466	0.30685	-9999	-9999
0010649412	2000	7	17	199	0.2334	0.30263	-9999	-9999
0010649412	2000	7	18	200	0.23268	0.30124	-9999	-9999
0010649412	2000	7	19	201	0.23254	0.29907	-9999	-9999
0010649412	2000	7	20	202	0.23202	0.2974	-9999	-9999
0010649412	2000	7	21	203	0.2774	0.29859	-9999	-9999
0010649412	2000	7	22	204	0.30312	0.30112	-9999	-9999
0010649412	2000	7	23	205	0.30381	0.30175	-9999	-9999
0010649412	2000	7	24	206	0.29155	0.30185	-9999	-9999
0010649412	2000	7	25	207	0.27492	0.30153	-9999	-9999
0010649412	2000	7	26	208	0.25823	0.30034	-9999	-9999
0010649412	2000	7	27	209	0.24642	0.29914	-9999	-9999
0010649412	2000	7	28	210	0.24019	0.29815	-9999	-9999
0010649412	2000	7	29	211	0.23632	0.29706	-9999	-9999
0010649412	2000	7	30	212	0.23471	0.29618	-9999	-9999
0010649412	2000	7	31	213	0.23246	0.29524	-9999	-9999
0010649412	2000	8	1	214	0.23186	0.29453	-9999	-9999
0010649412	2000	8	2	215	0.23076	0.29378	-9999	-9999
0010649412	2000	8	3	216	0.2302	0.29324	-9999	-9999
0010649412	2000	8	4	217	0.22942	0.29253	-9999	-9999
0010649412	2000	8	5	218	0.22902	0.29206	-9999	-9999
0010649412	2000	8	6	219	0.22885	0.29116	-9999	-9999
0010649412	2000	8	7	220	0.2284	0.28946	-9999	-9999
0010649412	2000	8	8	221	0.22815	0.28854	-9999	-9999
0010649412	2000	8	9	222	0.2279	0.28809	-9999	-9999
0010649412	2000	8	10	223	0.22739	0.2876	-9999	-9999
0010649412	2000	8	11	224	0.22787	0.28738	-9999	-9999
0010649412	2000	8	12	225	0.23068	0.28727	-9999	-9999
0010649412	2000	8	13	226	0.23091	0.28667	-9999	-9999
0010649412	2000	8	14	227	0.22888	0.28613	-9999	-9999
0010649412	2000	8	15	228	0.22776	0.28607	-9999	-9999
0010649412	2000	8	16	229	0.22679	0.28582	-9999	-9999
0010649412	2000	8	17	230	0.22704	0.28579	-9999	-9999
0010649412	2000	8	18	231	0.22643	0.28539	-9999	-9999
0010649412	2000	8	19	232	0.22602	0.28531	-9999	-9999
0010649412	2000	8	20	233	0.22554	0.28491	-9999	-9999
0010649412	2000	8	21	234	0.22545	0.28473	-9999	-9999
0010649412	2000	8	22	235	0.22538	0.2847	-9999	-9999
0010649412	2000	8	23	236	0.22545	0.28467	-9999	-9999
0010649412	2000	8	24	237	0.22534	0.28457	-9999	-9999
0010649412	2000	8	25	238	0.22524	0.28455	-9999	-9999
0010649412	2000	8	26	239	0.22494	0.28439	-9999	-9999
0010649412	2000	8	27	240	0.22492	0.28432	-9999	-9999
0010649412	2000	8	28	241	0.22513	0.28421	-9999	-9999
0010649412	2000	8	29	242	0.22426	0.28395	-9999	-9999
0010649412	2000	8	30	243	0.22637	0.28561	-9999	-9999
0010649412	2000	8	31	244	0.22484	0.28385	-9999	-9999
0010649412	2000	9	1	245	0.22488	0.28382	-9999	-9999
0010649412	2000	9	2	246	0.22448	0.28363	-9999	-9999
0010649412	2000	9	3	247	0.2249	0.28348	-9999	-9999
0010649412	2000	9	4	248	0.22528	0.28339	-9999	-9999
0010649412	2000	9	5	249	0.22426	0.28329	-9999	-9999
0010649412	2000	9	6	250	0.22426	0.28303	-9999	-9999
0010649412	2000	9	7	251	0.2244	0.28313	-9999	-9999
0010649412	2000	9	8	252	0.22395	0.28326	-9999	-9999
0010649412	2000	9	9	253	0.22395	0.28296	-9999	-9999
0010649412	2000	9	10	254	0.22389	0.28297	-9999	-9999
0010649412	2000	9	11	255	0.22413	0.28313	-9999	-9999
0010649412	2000	9	12	256	0.22357	0.28313	-9999	-9999
0010649412	2000	9	13	257	0.22391	0.28271	-9999	-9999
0010649412	2000	9	14	258	0.22389	0.28282	-9999	-9999
0010649412	2000	9	15	259	0.22385	0.28289	-9999	-9999
0010649412	2000	9	16	260	0.22329	0.28289	-9999	-9999
0010649412	2000	9	17	261	0.22294	0.2824	-9999	-9999
0010649412	2000	9	18	262	0.22254	0.28222	-9999	-9999
0010649412	2000	9	19	263	0.22201	0.28227	-9999	-9999
0010649412	2000	9	20	264	0.22216	0.28211	-9999	-9999
0010649412	2000	9	21	265	0.22237	0.28209	-9999	-9999
0010649412	2000	9	22	266	0.22246	0.28197	-9999	-9999
0010649412	2000	9	23	267	0.22237	0.28195	-9999	-9999
0010649412	2000	9	24	268	0.23696	0.28356	-9999	-9999
0010649412	2000	9	25	269	0.29357	0.28641	-9999	-9999
0010649412	2000	9	26	270	0.2892	0.28765	-9999	-9999
0010649412	2000	9	27	271	0.28587	0.28865	-9999	-9999
0010649412	2000	9	28	272	0.28168	0.28948	-9999	-9999
0010649412	2000	9	29	273	0.27625	0.29015	-9999	-9999
0010649412	2000	9	30	274	0.26954	0.29079	-9999	-9999
0010649412	2000	10	1	275	0.26143	0.29111	-9999	-9999
0010649412	2000	10	2	276	0.25304	0.29145	-9999	-9999
0010649412	2000	10	3	277	0.24755	0.2915	-9999	-9999
0010649412	2000	10	4	278	0.24162	0.29192	-9999	-9999
0010649412	2000	10	5	279	0.23706	0.29181	-9999	-9999
0010649412	2000	10	6	280	0.23887	0.2918	-9999	-9999
0010649412	2000	10	7	281	0.2501	0.29185	-9999	-9999
0010649412	2000	10	8	282	0.24899	0.29225	-9999	-9999
0010649412	2000	10	9	283	0.24738	0.29198	-9999	-9999
0010649412	2000	10	10	284	0.24649	0.2918	-9999	-9999
0010649412	2000	10	11	285	0.24434	0.29132	-9999	-9999
0010649412	2000	10	12	286	0.24354	0.29092	-9999	-9999
0010649412	2000	10	13	287	0.23992	0.29056	-9999	-9999
0010649412	2000	10	14	288	0.23638	0.29035	-9999	-9999
0010649412	2000	10	15	289	0.23599	0.29017	-9999	-9999
0010649412	2000	10	16	290	0.28941	0.29216	-9999	-9999
0010649412	2000	10	17	291	0.28608	0.29196	-9999	-9999
0010649412	2000	10	18	292	0.28065	0.292	-9999	-9999
0010649412	2000	10	19	293	0.27332	0.29152	-9999	-9999
0010649412	2000	10	20	294	0.27181	0.2913	-9999	-9999
0010649412	2000	10	21	295	0.33616	0.2911	-9999	-9999
0010649412	2000	10	22	296	0.34463	0.29113	-9999	-9999
0010649412	2000	10	23	297	0.34141	0.29135	-9999	-9999
0010649412	2000	10	24	298	0.32578	0.2913	-9999	-9999
0010649412	2000	10	25	299	0.31234	0.29144	-9999	-9999
0010649412	2000	10	26	300	0.31792	0.29197	-9999	-9999
0010649412	2000	10	27	301	0.35407	0.29545	-9999	-9999
0010649412	2000	10	28	302	0.34875	0.29659	-9999	-9999
0010649412	2000	10	29	303	0.35352	0.30405	-9999	-9999
0010649412	2000	10	30	304	0.35865	0.31998	-9999	-9999
0010649412	2000	10	31	305	0.35838	0.33476	-9999	-9999
0010649412	2000	11	1	306	0.35998	0.35107	-9999	-9999
0010649412	2000	11	2	307	0.35965	0.4344	-9999	-9999
0010649412	2000	11	3	308	0.3633	0.4362	-9999	-9999
0010649412	2000	11	4	309	0.3632	0.43702	-9999	-9999
0010649412	2000	11	5	310	0.36347	0.43761	-9999	-9999
0010649412	2000	11	6	311	0.36561	0.43812	-9999	-9999
0010649412	2000	11	7	312	0.36588	0.43837	-9999	-9999
0010649412	2000	11	8	313	0.36667	0.43858	-9999	-9999
0010649412	2000	11	9	314	0.36658	0.43858	-9999	-9999
0010649412	2000	11	10	315	0.36675	0.43859	-9999	-9999
0010649412	2000	11	11	316	0.36879	0.43869	-9999	-9999
0010649412	2000	11	12	317	0.36614	0.43876	-9999	-9999
0010649412	2000	11	13	318	0.3719	0.43899	-9999	-9999
0010649412	2000	11	14	319	0.37088	0.43898	-9999	-9999
0010649412	2000	11	15	320	0.37196	0.43876	-9999	-9999
0010649412	2000	11	16	321	0.3735	0.43895	-9999	-9999
0010649412	2000	11	17	322	0.37584	0.4393	-9999	-9999
0010649412	2000	11	18	323	0.37488	0.43915	-9999	-9999
0010649412	2000	11	19	324	0.37446	0.43894	-9999	-9999
0010649412	2000	11	20	325	0.3738	0.43815	-9999	-9999
0010649412	2000	11	21	326	0.37109	0.43815	-9999	-9999
0010649412	2000	11	22	327	0.37303	0.43787	-9999	-9999
0010649412	2000	11	23	328	0.37211	0.42883	-9999	-9999
0010649412	2000	11	24	329	0.37275	0.42987	-9999	-9999
0010649412	2000	11	25	330	0.38146	0.43962	-9999	-9999
0010649412	2000	11	26	331	0.38183	0.44002	-9999	-9999
0010649412	2000	11	27	332	0.38083	0.44007	-9999	-9999
0010649412	2000	11	28	333	0.38187	0.4402	-9999	-9999
0010649412	2000	11	29	334	0.38321	0.44009	-9999	-9999
0010649412	2000	11	30	335	0.38115	0.43996	-9999	-9999
0010649412	2000	12	1	336	0.38362	0.43947	-9999	-9999
0010649412	2000	12	2	337	0.38106	0.43898	-9999	-9999
0010649412	2000	12	3	338	0.37976	0.43866	-9999	-9999
0010649412	2000	12	4	339	0.37753	0.43855	-9999	-9999
0010649412	2000	12	5	340	0.37583	0.43826	-9999	-9999
0010649412	2000	12	6	341	0.37852	0.43831	-9999	-9999
0010649412	2000	12	7	342	0.37698	0.4382	-9999	-9999
0010649412	2000	12	8	343	0.37529	0.43823	-9999	-9999
0010649412	2000	12	9	344	0.37584	0.43818	-9999	-9999
0010649412	2000	12	10	345	0.37634	0.43791	-9999	-9999
0010649412	2000	12	11	346	0.37918	0.43825	-9999	-9999
0010649412	2000	12	12	347	0.37335	0.43822	-9999	-9999
0010649412	2000	12	13	348	0.37405	0.43904	-9999	-9999
0010649412	2000	12	14	349	0.37673	0.43957	-9999	-9999
0010649412	2000	12	15	350	0.37568	0.43963	-9999	-9999
0010649412	2000	12	16	351	0.37956	0.43988	-9999	-9999
0010649412	2000	12	17	352	0.37818	0.44004	-9999	-9999
0010649412	2000	12	18	353	0.3781	0.43995	-9999	-9999
0010649412	2000	12	19	354	0.37892	0.44012	-9999	-9999
0010649412	2000	12	20	355	0.37623	0.44005	-9999	-9999
0010649412	2000	12	21	356	0.37795	0.44029	-9999	-9999
0010649412	2000	12	22	357	0.37515	0.44003	-9999	-9999
0010649412	2000	12	23	358	0.3745	0.43895	-9999	-9999
0010649412	2000	12	24	359	0.37584	0.43884	-9999	-9999
0010649412	2000	12	25	360	0.37683	0.43953	-9999	-9999
0010649412	2000	12	26	361	0.37756	0.43992	-9999	-9999
0010649412	2000	12	27	362	0.37931	0.44021	-9999	-9999
0010649412	2000	12	28	363	0.38029	0.44026	-9999	-9999
0010649412	2000	12	29	364	0.3811	0.44049	-9999	-9999
0010649412	2000	12	30	365	0.38022	0.44058	-9999	-9999
0010649412	2000	12	31	366	0.37706	0.44074	-9999	-9999
0010649412	2001	1	1	1	0.38054	0.44074	-9999	-9999
0010649412	2001	1	2	2	0.38449	0.4407	-9999	-9999
