stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040260412	2006	1	1	1	0.2470386696	-9999	-9999	0.1568180943
0040260412	2006	1	2	2	0.2480402184	0.2123061562	0.14610466	0.1568350887
0040260412	2006	1	3	3	0.2480588531	0.2131539536	0.1464247704	0.1568792725
0040260412	2006	1	4	4	0.2475464249	0.2141648102	0.146691494	0.1569404602
0040260412	2006	1	5	5	0.2451660156	0.2143977356	0.1469555187	0.1569982719
0040260412	2006	1	6	6	0.2417281723	0.2131492996	0.1470000935	0.1571207905
0040260412	2006	1	7	7	0.2413508606	0.2130421638	0.1468091202	0.1571854782
0040260412	2006	1	8	8	0.2409735298	0.21445364	0.1468854809	0.1572161388
0040260412	2006	1	9	9	0.2391381454	0.2149986649	0.1470638275	0.1571684551
0040260412	2006	1	10	10	0.2353928375	0.2130933952	0.1470447063	0.1571991062
0040260412	2006	1	11	11	0.2351319695	0.212045269	0.1466533661	0.1572570133
0040260412	2006	1	12	12	0.2355652046	0.2140297318	0.1465040874	0.1571957016
0040260412	2006	1	13	13	0.2333198929	0.2136710358	0.1466819286	0.1571037579
0040260412	2006	1	14	14	0.2328028107	0.2131912231	0.1465453434	0.1570833397
0040260412	2006	1	15	15	0.2340046692	0.2146399689	0.14653265	0.1570493221
0040260412	2006	1	16	16	0.2345962715	0.2173744202	0.1469779301	0.1569642639
0040260412	2006	1	17	17	0.2307065582	0.215608902	0.1473061657	0.1569914627
0040260412	2006	1	18	18	0.2307019043	0.2143138886	0.1469969463	0.1570901489
0040260412	2006	1	19	19	0.2314192772	0.2161911964	0.1469077587	0.1570493221
0040260412	2006	1	20	20	0.2304689789	0.2166337395	0.1471658039	0.1570390987
0040260412	2006	1	21	21	0.2276320648	0.2155064201	0.1471785641	0.157045908
0040260412	2006	1	22	22	0.2259737015	0.214183445	0.1468505192	0.1570186806
0040260412	2006	1	23	23	0.2243572426	0.2131353188	0.146453352	0.1569982719
0040260412	2006	1	24	24	0.2248370552	0.2128232193	0.1460382271	0.1568792725
0040260412	2006	1	25	25	0.2259177971	0.2142440033	0.1461237097	0.1567637539
0040260412	2006	1	26	26	0.2283773994	0.2167082596	0.1462091923	0.1566109657
0040260412	2006	1	27	27	0.2288013077	0.2191539001	0.146812458	0.1565092182
0040260412	2006	1	28	28	0.228326149	0.2204908371	0.1474755573	0.1565804386
0040260412	2006	1	29	29	0.2250792885	0.2192191124	0.1478049088	0.1566890621
0040260412	2006	1	30	30	0.2231274605	0.2175933456	0.1476481152	0.156862278
0040260412	2006	1	31	31	0.2234908104	0.2173697472	0.1473412895	0.1569234657
0040260412	2006	2	1	32	0.2235560226	0.2184784317	0.1472902203	0.1568860626
