stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0031160412	2004	1	1	1	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	2	2	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	3	3	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	4	4	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	5	5	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	6	6	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	7	7	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	8	8	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	9	9	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	10	10	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	11	11	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	12	12	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	13	13	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	14	14	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	15	15	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	16	16	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	17	17	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	18	18	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	19	19	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	20	20	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	21	21	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	22	22	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	23	23	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	24	24	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	25	25	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	26	26	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	27	27	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	28	28	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	29	29	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	30	30	-9999	-9999	-9999	-9999	-9999
0031160412	2004	1	31	31	-9999	-9999	-9999	-9999	-9999
0031160412	2004	2	1	32	-9999	-9999	-9999	-9999	-9999
0031160412	2004	2	2	33	-9999	-9999	-9999	-9999	-9999
0031160412	2004	2	3	34	-9999	-9999	-9999	-9999	-9999
0031160412	2004	2	4	35	-9999	-9999	-9999	-9999	-9999
0031160412	2004	2	5	36	-9999	-9999	-9999	-9999	-9999
0031160412	2004	2	6	37	-9999	-9999	-9999	-9999	-9999
0031160412	2004	2	7	38	-9999	-9999	-9999	-9999	-9999
0031160412	2004	2	8	39	-9999	-9999	-9999	-9999	-9999
0031160412	2004	2	9	40	-9999	-9999	-9999	-9999	-9999
0031160412	2004	2	10	41	-9999	-9999	-9999	-9999	-9999
0031160412	2004	2	11	42	-9999	-9999	-9999	-9999	-9999
0031160412	2004	2	12	43	0.402	0.362	0.381	0.499	0.479
0031160412	2004	2	13	44	0.418	0.372	0.359	0.485	0.477
0031160412	2004	2	14	45	0.423	0.365	0.354	0.429	0.477
0031160412	2004	2	15	46	0.423	0.37	0.379	0.49	0.476
0031160412	2004	2	16	47	0.421	0.38	0.365	0.494	0.476
0031160412	2004	2	17	48	0.419	0.371	0.362	0.496	0.475
0031160412	2004	2	18	49	0.415	0.371	0.36	0.495	0.476
0031160412	2004	2	19	50	0.385	0.37	0.359	0.477	0.476
0031160412	2004	2	20	51	0.382	0.369	0.359	0.451	0.477
0031160412	2004	2	21	52	-9999	-9999	-9999	-9999	0.475
0031160412	2004	2	22	53	0.373	0.369	0.359	0.437	0.477
0031160412	2004	2	23	54	0.376	0.368	0.358	0.435	0.478
0031160412	2004	2	24	55	0.375	0.368	0.358	0.43	0.476
0031160412	2004	2	25	56	0.373	0.369	0.357	0.426	0.478
0031160412	2004	2	26	57	0.398	0.376	0.359	0.448	0.478
0031160412	2004	2	27	58	0.416	0.374	0.359	0.435	0.478
0031160412	2004	2	28	59	0.387	0.373	0.359	0.435	0.477
0031160412	2004	2	29	60	0.381	0.373	0.359	0.431	0.477
0031160412	2004	3	1	61	0.386	0.372	0.36	0.435	0.478
0031160412	2004	3	2	62	0.434	0.388	0.369	0.458	0.477
0031160412	2004	3	3	63	0.433	0.377	0.368	0.504	0.478
0031160412	2004	3	4	64	0.426	0.377	0.368	0.503	0.478
0031160412	2004	3	5	65	0.399	0.376	0.368	0.503	0.479
0031160412	2004	3	6	66	0.429	0.389	0.373	0.502	0.479
0031160412	2004	3	7	67	0.429	0.388	0.373	0.5	0.481
0031160412	2004	3	8	68	0.385	0.388	0.368	0.477	0.486
0031160412	2004	3	9	69	0.388	0.377	0.365	0.455	0.486
0031160412	2004	3	10	70	0.383	0.376	0.365	0.45	0.486
0031160412	2004	3	11	71	0.38	0.376	0.364	0.441	0.488
0031160412	2004	3	12	72	0.38	0.376	0.364	0.437	0.486
0031160412	2004	3	13	73	0.383	0.375	0.362	0.434	0.488
0031160412	2004	3	14	74	0.38	0.375	0.361	0.432	0.486
0031160412	2004	3	15	75	0.388	0.375	0.361	0.431	0.488
0031160412	2004	3	16	76	0.39	0.375	0.362	0.43	0.486
0031160412	2004	3	17	77	0.386	0.376	0.363	0.429	0.488
0031160412	2004	3	18	78	0.387	0.374	0.363	0.429	0.488
0031160412	2004	3	19	79	0.436	0.377	0.365	0.433	0.488
0031160412	2004	3	20	80	0.401	0.376	0.365	0.431	0.488
0031160412	2004	3	21	81	0.427	0.383	0.384	0.476	0.49
0031160412	2004	3	22	82	0.404	0.378	0.367	0.448	0.49
0031160412	2004	3	23	83	0.393	0.377	0.365	0.443	0.491
0031160412	2004	3	24	84	0.394	0.376	0.364	0.441	0.49
0031160412	2004	3	25	85	0.393	0.375	0.363	0.438	0.49
0031160412	2004	3	26	86	0.388	0.375	0.363	0.438	0.491
0031160412	2004	3	27	87	0.386	0.372	0.363	0.438	0.493
0031160412	2004	3	28	88	0.382	0.371	0.363	0.436	0.492
0031160412	2004	3	29	89	0.379	0.368	0.362	0.437	0.492
0031160412	2004	3	30	90	0.383	0.369	0.36	0.435	0.492
0031160412	2004	3	31	91	0.381	0.37	0.36	0.434	0.473
0031160412	2004	4	1	92	0.376	0.37	0.359	0.434	0.463
0031160412	2004	4	2	93	0.374	0.368	0.359	0.431	0.458
0031160412	2004	4	3	94	0.373	0.369	0.36	0.432	0.453
0031160412	2004	4	4	95	0.374	0.367	0.359	0.43	0.451
0031160412	2004	4	5	96	0.371	0.365	0.358	0.431	0.449
0031160412	2004	4	6	97	0.369	0.366	0.357	0.432	0.447
0031160412	2004	4	7	98	0.374	0.363	0.356	0.43	0.447
0031160412	2004	4	8	99	0.373	0.362	0.357	0.431	0.449
0031160412	2004	4	9	100	0.373	0.363	0.357	0.43	0.444
0031160412	2004	4	10	101	0.376	0.362	0.357	0.432	0.444
0031160412	2004	4	11	102	0.402	0.366	0.357	0.432	0.443
0031160412	2004	4	12	103	0.386	0.367	0.358	0.433	0.442
0031160412	2004	4	13	104	0.422	0.386	0.387	-9999	0.503
0031160412	2004	4	14	105	0.422	0.376	0.363	0.446	0.495
0031160412	2004	4	15	106	0.391	0.375	0.362	0.44	0.49
0031160412	2004	4	16	107	0.388	0.374	0.363	0.438	0.508
0031160412	2004	4	17	108	0.383	0.373	0.363	0.439	0.509
0031160412	2004	4	18	109	0.383	0.372	0.362	0.438	0.485
