stationID	Y	M	D	DOY	depth_5	depth_10
0180130913	2009	1	1	1		
0180130913	2009	1	2	2		
0180130913	2009	1	3	3		
0180130913	2009	1	4	4		
0180130913	2009	1	5	5		
0180130913	2009	1	6	6		
0180130913	2009	1	7	7		
0180130913	2009	1	8	8		
0180130913	2009	1	9	9		
0180130913	2009	1	10	10		
0180130913	2009	1	11	11		
0180130913	2009	1	12	12		
0180130913	2009	1	13	13		
0180130913	2009	1	14	14		
0180130913	2009	1	15	15		
0180130913	2009	1	16	16		
0180130913	2009	1	17	17		
0180130913	2009	1	18	18		
0180130913	2009	1	19	19		
0180130913	2009	1	20	20		
0180130913	2009	1	21	21		
0180130913	2009	1	22	22		
0180130913	2009	1	23	23		
0180130913	2009	1	24	24		
0180130913	2009	1	25	25		
0180130913	2009	1	26	26		
0180130913	2009	1	27	27		
0180130913	2009	1	28	28		
0180130913	2009	1	29	29		
0180130913	2009	1	30	30		
0180130913	2009	1	31	31		
0180130913	2009	2	1	32		
0180130913	2009	2	2	33		
0180130913	2009	2	3	34		
0180130913	2009	2	4	35		
0180130913	2009	2	5	36		
0180130913	2009	2	6	37		
0180130913	2009	2	7	38		
0180130913	2009	2	8	39		
0180130913	2009	2	9	40		
0180130913	2009	2	10	41		
0180130913	2009	2	11	42		
0180130913	2009	2	12	43		
0180130913	2009	2	13	44		
0180130913	2009	2	14	45		
0180130913	2009	2	15	46		
0180130913	2009	2	16	47		
0180130913	2009	2	17	48		
0180130913	2009	2	18	49		
0180130913	2009	2	19	50		
0180130913	2009	2	20	51		
0180130913	2009	2	21	52		
0180130913	2009	2	22	53		
0180130913	2009	2	23	54		
0180130913	2009	2	24	55		
0180130913	2009	2	25	56		
0180130913	2009	2	26	57		
0180130913	2009	2	27	58		
0180130913	2009	2	28	59		
0180130913	2009	3	1	60		
0180130913	2009	3	2	61		
0180130913	2009	3	3	62		
0180130913	2009	3	4	63		
0180130913	2009	3	5	64		
0180130913	2009	3	6	65		
0180130913	2009	3	7	66		
0180130913	2009	3	8	67		
0180130913	2009	3	9	68		
0180130913	2009	3	10	69		
0180130913	2009	3	11	70		
0180130913	2009	3	12	71		
0180130913	2009	3	13	72		
0180130913	2009	3	14	73		
0180130913	2009	3	15	74		
0180130913	2009	3	16	75		
0180130913	2009	3	17	76		
0180130913	2009	3	18	77		
0180130913	2009	3	19	78		
0180130913	2009	3	20	79		
0180130913	2009	3	21	80		
0180130913	2009	3	22	81		
0180130913	2009	3	23	82		
0180130913	2009	3	24	83		
0180130913	2009	3	25	84		
0180130913	2009	3	26	85		
0180130913	2009	3	27	86		
0180130913	2009	3	28	87		
0180130913	2009	3	29	88		
0180130913	2009	3	30	89		
0180130913	2009	3	31	90		
0180130913	2009	4	1	91		
0180130913	2009	4	2	92		
0180130913	2009	4	3	93		
0180130913	2009	4	4	94		
0180130913	2009	4	5	95		
0180130913	2009	4	6	96		
0180130913	2009	4	7	97		
0180130913	2009	4	8	98		
0180130913	2009	4	9	99		
0180130913	2009	4	10	100		
0180130913	2009	4	11	101		
0180130913	2009	4	12	102		
0180130913	2009	4	13	103		
0180130913	2009	4	14	104		
0180130913	2009	4	15	105		
0180130913	2009	4	16	106		
0180130913	2009	4	17	107		
0180130913	2009	4	18	108		
0180130913	2009	4	19	109		
0180130913	2009	4	20	110		
0180130913	2009	4	21	111		
0180130913	2009	4	22	112		
0180130913	2009	4	23	113		
0180130913	2009	4	24	114		
0180130913	2009	4	25	115		
0180130913	2009	4	26	116		
0180130913	2009	4	27	117		
0180130913	2009	4	28	118		
0180130913	2009	4	29	119		
0180130913	2009	4	30	120		
0180130913	2009	5	1	121		
0180130913	2009	5	2	122		
0180130913	2009	5	3	123		
0180130913	2009	5	4	124		
0180130913	2009	5	5	125		
0180130913	2009	5	6	126		
0180130913	2009	5	7	127		
0180130913	2009	5	8	128		
0180130913	2009	5	9	129		
0180130913	2009	5	10	130		
0180130913	2009	5	11	131		
0180130913	2009	5	12	132		
0180130913	2009	5	13	133		
0180130913	2009	5	14	134		
0180130913	2009	5	15	135		
0180130913	2009	5	16	136		
0180130913	2009	5	17	137		
0180130913	2009	5	18	138		
0180130913	2009	5	19	139		
0180130913	2009	5	20	140		
0180130913	2009	5	21	141		
0180130913	2009	5	22	142		
0180130913	2009	5	23	143		
0180130913	2009	5	24	144		
0180130913	2009	5	25	145		
0180130913	2009	5	26	146		
0180130913	2009	5	27	147		
0180130913	2009	5	28	148		
0180130913	2009	5	29	149		
0180130913	2009	5	30	150		
0180130913	2009	5	31	151		
0180130913	2009	6	1	152		
0180130913	2009	6	2	153		
0180130913	2009	6	3	154		
0180130913	2009	6	4	155		
0180130913	2009	6	5	156		
0180130913	2009	6	6	157		
0180130913	2009	6	7	158		
0180130913	2009	6	8	159		
0180130913	2009	6	9	160		
0180130913	2009	6	10	161		
0180130913	2009	6	11	162		
0180130913	2009	6	12	163		
0180130913	2009	6	13	164		
0180130913	2009	6	14	165		
0180130913	2009	6	15	166		
0180130913	2009	6	16	167		
0180130913	2009	6	17	168		
0180130913	2009	6	18	169		
0180130913	2009	6	19	170		
0180130913	2009	6	20	171		
0180130913	2009	6	21	172		
0180130913	2009	6	22	173		
0180130913	2009	6	23	174		
0180130913	2009	6	24	175		
0180130913	2009	6	25	176		
0180130913	2009	6	26	177		
0180130913	2009	6	27	178		
0180130913	2009	6	28	179		
0180130913	2009	6	29	180		
0180130913	2009	6	30	181		
0180130913	2009	7	1	182		
0180130913	2009	7	2	183		
0180130913	2009	7	3	184		
0180130913	2009	7	4	185		
0180130913	2009	7	5	186		
0180130913	2009	7	6	187		
0180130913	2009	7	7	188		
0180130913	2009	7	8	189		
