stationID	Y	M	D	DOY	depth_5	depth_20	depth_50	depth_100
0270260513	2005	1	1	1	-9999	-9999	-9999	-9999
0270260513	2005	1	2	2	-9999	-9999	-9999	-9999
0270260513	2005	1	3	3	-9999	-9999	-9999	-9999
0270260513	2005	1	4	4	-9999	-9999	-9999	-9999
0270260513	2005	1	5	5	-9999	-9999	-9999	-9999
0270260513	2005	1	6	6	-9999	-9999	-9999	-9999
0270260513	2005	1	7	7	-9999	-9999	-9999	-9999
0270260513	2005	1	8	8	-9999	-9999	-9999	-9999
0270260513	2005	1	9	9	-9999	-9999	-9999	-9999
0270260513	2005	1	10	10	-9999	-9999	-9999	-9999
0270260513	2005	1	11	11	-9999	-9999	-9999	-9999
0270260513	2005	1	12	12	-9999	-9999	-9999	-9999
0270260513	2005	1	13	13	-9999	-9999	-9999	-9999
0270260513	2005	1	14	14	-9999	-9999	-9999	-9999
0270260513	2005	1	15	15	-9999	-9999	-9999	-9999
0270260513	2005	1	16	16	-9999	-9999	-9999	-9999
0270260513	2005	1	17	17	-9999	-9999	-9999	-9999
0270260513	2005	1	18	18	-9999	-9999	-9999	-9999
0270260513	2005	1	19	19	-9999	-9999	-9999	-9999
0270260513	2005	1	20	20	-9999	-9999	-9999	-9999
0270260513	2005	1	21	21	-9999	-9999	-9999	-9999
0270260513	2005	1	22	22	-9999	-9999	-9999	-9999
0270260513	2005	1	23	23	-9999	-9999	-9999	-9999
0270260513	2005	1	24	24	-9999	-9999	-9999	-9999
0270260513	2005	1	25	25	-9999	-9999	-9999	-9999
0270260513	2005	1	26	26	-9999	-9999	-9999	-9999
0270260513	2005	1	27	27	-9999	-9999	-9999	-9999
0270260513	2005	1	28	28	-9999	-9999	-9999	-9999
0270260513	2005	1	29	29	-9999	-9999	-9999	-9999
0270260513	2005	1	30	30	-9999	-9999	-9999	-9999
0270260513	2005	1	31	31	-9999	-9999	-9999	-9999
0270260513	2005	2	1	32	-9999	-9999	-9999	-9999
0270260513	2005	2	2	33	-9999	-9999	-9999	-9999
0270260513	2005	2	3	34	-9999	-9999	-9999	-9999
0270260513	2005	2	4	35	-9999	-9999	-9999	-9999
0270260513	2005	2	5	36	-9999	-9999	-9999	-9999
0270260513	2005	2	6	37	-9999	-9999	-9999	-9999
0270260513	2005	2	7	38	-9999	-9999	-9999	-9999
0270260513	2005	2	8	39	-9999	-9999	-9999	-9999
0270260513	2005	2	9	40	-9999	-9999	-9999	-9999
0270260513	2005	2	10	41	-9999	-9999	-9999	-9999
0270260513	2005	2	11	42	-9999	-9999	-9999	-9999
0270260513	2005	2	12	43	-9999	-9999	-9999	-9999
0270260513	2005	2	13	44	-9999	-9999	-9999	-9999
0270260513	2005	2	14	45	-9999	-9999	-9999	-9999
0270260513	2005	2	15	46	-9999	-9999	-9999	-9999
0270260513	2005	2	16	47	-9999	-9999	-9999	-9999
0270260513	2005	2	17	48	-9999	-9999	-9999	-9999
0270260513	2005	2	18	49	-9999	-9999	-9999	-9999
0270260513	2005	2	19	50	-9999	-9999	-9999	-9999
0270260513	2005	2	20	51	-9999	-9999	-9999	-9999
0270260513	2005	2	21	52	-9999	-9999	-9999	-9999
0270260513	2005	2	22	53	-9999	-9999	-9999	-9999
0270260513	2005	2	23	54	-9999	-9999	-9999	-9999
0270260513	2005	2	24	55	-9999	-9999	-9999	-9999
0270260513	2005	2	25	56	-9999	-9999	-9999	-9999
0270260513	2005	2	26	57	-9999	-9999	-9999	-9999
0270260513	2005	2	27	58	-9999	-9999	-9999	-9999
0270260513	2005	2	28	59	-9999	-9999	-9999	-9999
0270260513	2005	3	1	60	-9999	-9999	-9999	-9999
0270260513	2005	3	2	61	-9999	-9999	-9999	-9999
0270260513	2005	3	3	62	-9999	-9999	-9999	-9999
0270260513	2005	3	4	63	-9999	-9999	-9999	-9999
0270260513	2005	3	5	64	-9999	-9999	-9999	-9999
0270260513	2005	3	6	65	-9999	-9999	-9999	-9999
0270260513	2005	3	7	66	-9999	-9999	-9999	-9999
0270260513	2005	3	8	67	-9999	-9999	-9999	-9999
0270260513	2005	3	9	68	-9999	-9999	-9999	-9999
0270260513	2005	3	10	69	-9999	-9999	-9999	-9999
0270260513	2005	3	11	70	-9999	-9999	-9999	-9999
0270260513	2005	3	12	71	-9999	-9999	-9999	-9999
0270260513	2005	3	13	72	-9999	-9999	-9999	-9999
0270260513	2005	3	14	73	-9999	-9999	-9999	-9999
0270260513	2005	3	15	74	-9999	-9999	-9999	-9999
0270260513	2005	3	16	75	-9999	-9999	-9999	-9999
0270260513	2005	3	17	76	-9999	-9999	-9999	-9999
0270260513	2005	3	18	77	-9999	-9999	-9999	-9999
0270260513	2005	3	19	78	-9999	-9999	-9999	-9999
0270260513	2005	3	20	79	-9999	-9999	-9999	-9999
0270260513	2005	3	21	80	-9999	-9999	-9999	-9999
0270260513	2005	3	22	81	-9999	-9999	-9999	-9999
0270260513	2005	3	23	82	-9999	-9999	-9999	-9999
0270260513	2005	3	24	83	-9999	-9999	-9999	-9999
0270260513	2005	3	25	84	-9999	-9999	-9999	-9999
0270260513	2005	3	26	85	-9999	-9999	-9999	-9999
0270260513	2005	3	27	86	-9999	-9999	-9999	-9999
0270260513	2005	3	28	87	-9999	-9999	-9999	-9999
0270260513	2005	3	29	88	-9999	-9999	-9999	-9999
0270260513	2005	3	30	89	-9999	-9999	-9999	-9999
0270260513	2005	3	31	90	-9999	-9999	-9999	-9999
0270260513	2005	4	1	91	0.299299985170364	0.101800002157688	0.0802000015974045	0.25560000538826
0270260513	2005	4	2	92	0.291000008583069	0.113799996674061	0.0807999968528748	0.255899995565414
0270260513	2005	4	3	93	0.28150001168251	0.133699998259544	0.0812999978661537	0.256300002336502
0270260513	2005	4	4	94	0.273999989032745	0.148100003600121	0.0816999971866608	0.25670000910759
0270260513	2005	4	5	95	0.26570001244545	0.157499998807907	0.0822999998927116	0.257200002670288
0270260513	2005	4	6	96	0.2567999958992	0.162599995732307	0.0826999992132187	0.257699996232986
0270260513	2005	4	7	97	0.247099995613098	0.166899994015694	0.0834000036120415	0.258300006389618
0270260513	2005	4	8	98	0.236699998378754	0.16889999806881	0.0839999988675117	0.258799999952316
0270260513	2005	4	9	99	0.229699999094009	0.168200001120567	0.0839999988675117	0.259400010108948
0270260513	2005	4	10	100	0.222599998116493	0.167999997735024	0.0837000012397766	0.259900003671646
0270260513	2005	4	11	101	0.213699996471405	0.168500006198883	0.0838000029325485	0.260199993848801
0270260513	2005	4	12	102	0.205899998545647	0.168500006198883	0.0838999971747398	0.260399997234344
0270260513	2005	4	13	103	0.201399996876717	0.169200003147125	0.0841000005602837	0.260699987411499
0270260513	2005	4	14	104	0.287000000476837	0.168599992990494	0.0844999998807907	0.260899990797043
0270260513	2005	4	15	105	0.322299987077713	0.18350000679493	0.0838000029325485	0.26120001077652
0270260513	2005	4	16	106	0.308800011873245	0.195899993181229	0.0838999971747398	0.26129999756813
0270260513	2005	4	17	107	0.296600013971329	0.198400005698204	0.0842000022530556	0.261400014162064
0270260513	2005	4	18	108	0.283600002527237	0.199599996209145	0.0848999992012978	0.261599987745285
0270260513	2005	4	19	109	0.268799990415573	0.199200004339218	0.0854000002145767	0.261900007724762
0270260513	2005	4	20	110	0.25220000743866	0.19879999756813	0.0860000029206276	0.26240000128746
0270260513	2005	4	21	111	0.232700005173683	0.197999998927116	0.0866999998688698	0.262899994850159
0270260513	2005	4	22	112	0.211899995803833	0.196099996566772	0.0873000025749207	0.263399988412857
0270260513	2005	4	23	113	0.190500006079674	0.194000005722046	0.0877000018954277	0.263999998569489
0270260513	2005	4	24	114	0.167600005865097	0.191499993205071	0.0883999988436699	0.26460000872612
0270260513	2005	4	25	115	0.145899996161461	0.187299996614456	0.0887999981641769	0.265199989080429
0270260513	2005	4	26	116	0.130400002002716	0.183100000023842	0.089199997484684	0.265799999237061
0270260513	2005	4	27	117	0.12389999628067	0.178100004792213	0.0887999981641769	0.266299992799759
0270260513	2005	4	28	118	0.122000001370907	0.174199998378754	0.0877000018954277	0.266600012779236
0270260513	2005	4	29	119	0.120300002396107	0.171200007200241	0.0866999998688698	0.266499996185303
0270260513	2005	4	30	120	0.119599997997284	0.169300004839897	0.0860000029206276	0.266099989414215
0270260513	2005	5	1	121	0.119699999690056	0.167899996042252	0.0854000002145767	0.26570001244545
0270260513	2005	5	2	122	0.119499996304512	0.167199999094009	0.0855000019073486	0.265199989080429
0270260513	2005	5	3	123	0.117499999701977	0.165600001811981	0.0863000005483627	0.264999985694885
0270260513	2005	5	4	124	0.115500003099442	0.162799999117851	0.0872000008821487	0.264999985694885
0270260513	2005	5	5	125	0.111900001764297	0.158000007271767	0.0882000029087067	0.265199989080429
0270260513	2005	5	6	126	0.110399998724461	0.153200000524521	0.0890000015497208	0.26570001244545
0270260513	2005	5	7	127	0.106799997389317	0.149800002574921	0.0898000001907349	0.266299992799759
0270260513	2005	5	8	128	0.106600001454353	0.146300002932549	0.0899000018835068	0.26690000295639
0270260513	2005	5	9	129	0.106100000441074	0.143099993467331	0.0901999995112419	0.267300009727478
0270260513	2005	5	10	130	0.105099998414516	0.139400005340576	0.090599998831749	0.267699986696243
0270260513	2005	5	11	131	0.102600000798702	0.134700000286102	0.0907000005245209	0.268099993467331
0270260513	2005	5	12	132	0.102099999785423	0.131099998950958	0.0908999964594841	0.268500000238419
0270260513	2005	5	13	133	0.100100003182888	0.1283999979496	0.0913999974727631	0.268799990415573
0270260513	2005	5	14	134	0.0980999991297722	0.124700002372265	0.0916000008583069	0.269199997186661
0270260513	2005	5	15	135	0.0975999981164932	0.122500002384186	-9999	0.271899998188019
0270260513	2005	5	16	136	0.0954999998211861	0.120399996638298	0.092399999499321	0.270099997520447
0270260513	2005	5	17	137	0.0908999964594841	0.118600003421307	0.0929000005125999	0.270599991083145
0270260513	2005	5	18	138	0.0899000018835068	0.11599999666214	0.092399999499321	0.271200001239777
0270260513	2005	5	19	139	0.0903000012040138	0.114900000393391	0.0921000018715858	0.271600008010864
0270260513	2005	5	20	140	0.0904000028967857	0.113200001418591	0.0921000018715858	0.271800011396408
0270260513	2005	5	21	141	0.09009999781847	0.112099997699261	0.0921000018715858	0.272100001573563
0270260513	2005	5	22	142	0.0885000005364418	0.110200002789497	0.0920000001788139	0.272399991750717
0270260513	2005	5	23	143	0.0855000019073486	0.108499996364117	0.091899998486042	0.272599995136261
0270260513	2005	5	24	144	0.0830999985337257	0.106499999761581	0.0913999974727631	0.272899985313416
0270260513	2005	5	25	145	0.0821999981999397	0.10530000180006	0.0908000022172928	0.273099988698959
