stationID	Y	M	D	DOY	depth_4	depth_10
0280690813	2008	1	1	1	-9999	
0280690813	2008	1	2	2	-9999	
0280690813	2008	1	3	3	-9999	
0280690813	2008	1	4	4	-9999	
0280690813	2008	1	5	5	-9999	
0280690813	2008	1	6	6	-9999	
0280690813	2008	1	7	7	-9999	
0280690813	2008	1	8	8	-9999	
0280690813	2008	1	9	9	-9999	
0280690813	2008	1	10	10	-9999	
0280690813	2008	1	11	11	-9999	
0280690813	2008	1	12	12	-9999	
0280690813	2008	1	13	13	-9999	
0280690813	2008	1	14	14	-9999	
0280690813	2008	1	15	15	-9999	
0280690813	2008	1	16	16	-9999	
0280690813	2008	1	17	17	-9999	
0280690813	2008	1	18	18	-9999	
0280690813	2008	1	19	19	-9999	
0280690813	2008	1	20	20	-9999	
0280690813	2008	1	21	21	-9999	
0280690813	2008	1	22	22	-9999	
0280690813	2008	1	23	23	-9999	
0280690813	2008	1	24	24	-9999	
0280690813	2008	1	25	25	-9999	
0280690813	2008	1	26	26	-9999	
0280690813	2008	1	27	27	-9999	
0280690813	2008	1	28	28	-9999	
0280690813	2008	1	29	29	-9999	
0280690813	2008	1	30	30	-9999	
0280690813	2008	1	31	31	-9999	
0280690813	2008	2	1	32	-9999	
0280690813	2008	2	2	33	-9999	
0280690813	2008	2	3	34	-9999	
0280690813	2008	2	4	35	-9999	
0280690813	2008	2	5	36	-9999	
0280690813	2008	2	6	37	-9999	
0280690813	2008	2	7	38	-9999	
0280690813	2008	2	8	39	-9999	
0280690813	2008	2	9	40	-9999	
0280690813	2008	2	10	41	-9999	
0280690813	2008	2	11	42	-9999	
0280690813	2008	2	12	43	-9999	
0280690813	2008	2	13	44	-9999	
0280690813	2008	2	14	45	-9999	
0280690813	2008	2	15	46	-9999	
0280690813	2008	2	16	47	-9999	
0280690813	2008	2	17	48	-9999	
0280690813	2008	2	18	49	-9999	
0280690813	2008	2	19	50	-9999	
0280690813	2008	2	20	51	-9999	
0280690813	2008	2	21	52	-9999	
0280690813	2008	2	22	53	-9999	
0280690813	2008	2	23	54	-9999	
0280690813	2008	2	24	55	-9999	
0280690813	2008	2	25	56	-9999	
0280690813	2008	2	26	57	-9999	
0280690813	2008	2	27	58	-9999	
0280690813	2008	2	28	59	-9999	
0280690813	2008	2	29	60	-9999	
0280690813	2008	3	1	61	-9999	
0280690813	2008	3	2	62	-9999	
0280690813	2008	3	3	63	-9999	
0280690813	2008	3	4	64	-9999	
0280690813	2008	3	5	65	-9999	
0280690813	2008	3	6	66	-9999	
0280690813	2008	3	7	67	-9999	
0280690813	2008	3	8	68	-9999	
0280690813	2008	3	9	69	-9999	
0280690813	2008	3	10	70	-9999	
0280690813	2008	3	11	71	-9999	
0280690813	2008	3	12	72	-9999	
0280690813	2008	3	13	73	-9999	
0280690813	2008	3	14	74	-9999	
0280690813	2008	3	15	75	-9999	
0280690813	2008	3	16	76	-9999	
0280690813	2008	3	17	77	-9999	
0280690813	2008	3	18	78	-9999	
0280690813	2008	3	19	79	-9999	
0280690813	2008	3	20	80	-9999	0.333
0280690813	2008	3	21	81	-9999	0.333
0280690813	2008	3	22	82	-9999	0.333
0280690813	2008	3	23	83	-9999	0.333
0280690813	2008	3	24	84	-9999	0.333
0280690813	2008	3	25	85	-9999	0.333
0280690813	2008	3	26	86	-9999	0.333
0280690813	2008	3	27	87	0.296	0.333
0280690813	2008	3	28	88	0.296	0.333
0280690813	2008	3	29	89	0.296	0.333
0280690813	2008	3	30	90	0.296	0.333
0280690813	2008	3	31	91	0.296	0.34
0280690813	2008	4	1	92	0.296	0.34
0280690813	2008	4	2	93	0.296	0.3
0280690813	2008	4	3	94	0.296	0.292
0280690813	2008	4	4	95	0.296	0.346
0280690813	2008	4	5	96	0.296	0.305
0280690813	2008	4	6	97	0.294	0.297
0280690813	2008	4	7	98	0.289	0.29
0280690813	2008	4	8	99	0.283	0.284
0280690813	2008	4	9	100	0.278	0.278
0280690813	2008	4	10	101	0.278	0.3
0280690813	2008	4	11	102	0.314	0.344
0280690813	2008	4	12	103	0.297	0.328
0280690813	2008	4	13	104	0.298	0.304
0280690813	2008	4	14	105	0.292	0.295
0280690813	2008	4	15	106	0.287	0.29
0280690813	2008	4	16	107	0.28	0.285
0280690813	2008	4	17	108	0.272	0.28
0280690813	2008	4	18	109	0.265	0.276
0280690813	2008	4	19	110	0.258	0.271
0280690813	2008	4	20	111	0.25	0.266
0280690813	2008	4	21	112	0.242	0.26
0280690813	2008	4	22	113	0.236	0.254
0280690813	2008	4	23	114	0.229	0.249
0280690813	2008	4	24	115	0.218	0.244
0280690813	2008	4	25	116	0.209	0.238
0280690813	2008	4	26	117	0.207	0.235
0280690813	2008	4	27	118	0.199	0.231
0280690813	2008	4	28	119	0.192	0.227
0280690813	2008	4	29	120	0.187	0.222
0280690813	2008	4	30	121	0.183	0.22
0280690813	2008	5	1	122	0.18	0.218
0280690813	2008	5	2	123	0.239	0.297
0280690813	2008	5	3	124	0.25	0.313
0280690813	2008	5	4	125	0.237	0.278
0280690813	2008	5	5	126	0.229	0.269
0280690813	2008	5	6	127	0.221	0.262
0280690813	2008	5	7	128	0.213	0.255
0280690813	2008	5	8	129	0.211	0.25
0280690813	2008	5	9	130	0.208	0.246
0280690813	2008	5	10	131	0.203	0.242
0280690813	2008	5	11	132	0.217	0.309
0280690813	2008	5	12	133	0.214	0.312
0280690813	2008	5	13	134	0.22	0.273
0280690813	2008	5	14	135	0.246	0.319
0280690813	2008	5	15	136	0.236	0.282
0280690813	2008	5	16	137	0.232	0.276
0280690813	2008	5	17	138	0.226	0.27
0280690813	2008	5	18	139	0.216	0.262
0280690813	2008	5	19	140	0.207	0.255
0280690813	2008	5	20	141	0.2	0.248
0280690813	2008	5	21	142	0.193	0.242
0280690813	2008	5	22	143	0.188	0.235
0280690813	2008	5	23	144	0.187	0.231
0280690813	2008	5	24	145	0.187	0.226
0280690813	2008	5	25	146	0.181	0.221
0280690813	2008	5	26	147	0.178	0.214
0280690813	2008	5	27	148	0.174	0.206
0280690813	2008	5	28	149	0.169	0.199
0280690813	2008	5	29	150	0.167	0.193
0280690813	2008	5	30	151	0.175	0.238
0280690813	2008	5	31	152	0.174	0.237
0280690813	2008	6	1	153	0.172	0.202
0280690813	2008	6	2	154	0.17	0.196
0280690813	2008	6	3	155	0.174	0.192
0280690813	2008	6	4	156	0.171	0.192
0280690813	2008	6	5	157	0.177	0.193
0280690813	2008	6	6	158	0.185	0.193
0280690813	2008	6	7	159	0.186	0.191
0280690813	2008	6	8	160	0.189	0.191
0280690813	2008	6	9	161	0.185	0.19
0280690813	2008	6	10	162	0.185	0.189
0280690813	2008	6	11	163	0.184	0.189
0280690813	2008	6	12	164	0.18	0.188
0280690813	2008	6	13	165	0.173	0.186
0280690813	2008	6	14	166	0.194	0.22
0280690813	2008	6	15	167	0.173	0.192
0280690813	2008	6	16	168	0.167	0.185
0280690813	2008	6	17	169	0.161	0.179
0280690813	2008	6	18	170	0.158	0.175
0280690813	2008	6	19	171	0.158	0.173
0280690813	2008	6	20	172	0.16	0.172
0280690813	2008	6	21	173	0.159	0.169
0280690813	2008	6	22	174	0.16	0.168
0280690813	2008	6	23	175	0.166	0.169
0280690813	2008	6	24	176	0.163	0.169
0280690813	2008	6	25	177	0.183	0.202
0280690813	2008	6	26	178	0.173	0.184
0280690813	2008	6	27	179	0.179	0.207
0280690813	2008	6	28	180	0.187	0.215
0280690813	2008	6	29	181	0.183	0.192
0280690813	2008	6	30	182	0.181	0.186
0280690813	2008	7	1	183	0.181	0.183
0280690813	2008	7	2	184	0.179	0.221
0280690813	2008	7	3	185	0.181	0.219
0280690813	2008	7	4	186	0.182	0.193
0280690813	2008	7	5	187	0.179	0.189
0280690813	2008	7	6	188	0.174	0.186
0280690813	2008	7	7	189	0.169	0.182
0280690813	2008	7	8	190	0.164	0.178
0280690813	2008	7	9	191	0.166	0.176
0280690813	2008	7	10	192	0.162	0.172
0280690813	2008	7	11	193	0.16	0.169
0280690813	2008	7	12	194	0.165	0.192
0280690813	2008	7	13	195	0.164	0.173
0280690813	2008	7	14	196	0.163	0.17
0280690813	2008	7	15	197	0.161	0.168
0280690813	2008	7	16	198	0.171	0.166
0280690813	2008	7	17	199	0.179	0.168
0280690813	2008	7	18	200	0.175	0.168
0280690813	2008	7	19	201	0.172	0.167
0280690813	2008	7	20	202	0.19	0.2
0280690813	2008	7	21	203	0.188	0.185
0280690813	2008	7	22	204	0.188	0.182
0280690813	2008	7	23	205	0.183	0.179
0280690813	2008	7	24	206	0.179	0.175
0280690813	2008	7	25	207	0.175	0.175
0280690813	2008	7	26	208	0.168	0.17
0280690813	2008	7	27	209	0.161	0.167
0280690813	2008	7	28	210	0.159	0.163
0280690813	2008	7	29	211	0.156	0.16
0280690813	2008	7	30	212	0.169	0.185
0280690813	2008	7	31	213	0.165	0.167
0280690813	2008	8	1	214	0.187	0.187
0280690813	2008	8	2	215	0.188	0.182
0280690813	2008	8	3	216	0.176	0.171
0280690813	2008	8	4	217	0.172	0.168
0280690813	2008	8	5	218	0.17	0.167
0280690813	2008	8	6	219	0.167	0.167
0280690813	2008	8	7	220	0.16	0.163
0280690813	2008	8	8	221	0.157	0.16
0280690813	2008	8	9	222	0.193	0.184
0280690813	2008	8	10	223	0.19	0.185
0280690813	2008	8	11	224	0.178	0.169
0280690813	2008	8	12	225	0.177	0.168
0280690813	2008	8	13	226	0.191	0.201
0280690813	2008	8	14	227	0.181	0.188
0280690813	2008	8	15	228	0.124	0.1375
0280690813	2008	8	16	229	0.067	0.087
0280690813	2008	8	17	230	0.067	0.087
0280690813	2008	8	18	231	0.068	0.087
0280690813	2008	8	19	232	0.067	0.087
0280690813	2008	8	20	233	0.066	0.087
0280690813	2008	8	21	234	0.065	0.086
0280690813	2008	8	22	235	0.141	0.196
0280690813	2008	8	23	236	0.217	0.306
0280690813	2008	8	24	237	0.217	0.306
0280690813	2008	8	25	238	0.217	0.306
0280690813	2008	8	26	239	0.183	0.277
0280690813	2008	8	27	240	0.165	0.263
0280690813	2008	8	28	241	0.156	0.253
0280690813	2008	8	29	242	0.153	0.245
0280690813	2008	8	30	243	0.148	0.24
0280690813	2008	8	31	244	0.143	0.235
0280690813	2008	9	1	245	0.14	0.232
0280690813	2008	9	2	246	0.233	0.229
0280690813	2008	9	3	247	0.326	0.385
0280690813	2008	9	4	248	0.326	0.345
0280690813	2008	9	5	249	0.244	0.305
0280690813	2008	9	6	250	0.223	0.286
0280690813	2008	9	7	251	0.355	0.374
0280690813	2008	9	8	252	0.304	0.382
0280690813	2008	9	9	253	0.253	0.3505
0280690813	2008	9	10	254	0.253	0.319
0280690813	2008	9	11	255	0.234	0.304
0280690813	2008	9	12	256	0.34	0.39
0280690813	2008	9	13	257	0.329	0.377
0280690813	2008	9	14	258	0.318	0.377
0280690813	2008	9	15	259	0.318	0.374
0280690813	2008	9	16	260	0.277	0.326
0280690813	2008	9	17	261	0.256	0.314
0280690813	2008	9	18	262	0.242	0.309
0280690813	2008	9	19	263	0.233	0.305
