stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100
0070270211	2010	1	1	1	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	2	2	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	3	3	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	4	4	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	5	5	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	6	6	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	7	7	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	8	8	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	9	9	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	10	10	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	11	11	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	12	12	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	13	13	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	14	14	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	15	15	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	16	16	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	17	17	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	18	18	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	19	19	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	20	20	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	21	21	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	22	22	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	23	23	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	24	24	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	25	25	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	26	26	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	27	27	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	28	28	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	29	29	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	30	30	-9999	-9999	-9999	-9999	-9999
0070270211	2010	1	31	31	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	1	32	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	2	33	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	3	34	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	4	35	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	5	36	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	6	37	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	7	38	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	8	39	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	9	40	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	10	41	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	11	42	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	12	43	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	13	44	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	14	45	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	15	46	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	16	47	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	17	48	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	18	49	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	19	50	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	20	51	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	21	52	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	22	53	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	23	54	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	24	55	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	25	56	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	26	57	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	27	58	-9999	-9999	-9999	-9999	-9999
0070270211	2010	2	28	59	-9999	-9999	-9999	-9999	-9999
0070270211	2010	3	1	60	-9999	-9999	-9999	-9999	-9999
0070270211	2010	3	2	61	-9999	-9999	-9999	-9999	-9999
0070270211	2010	3	3	62	-9999	-9999	-9999	-9999	-9999
0070270211	2010	3	4	63	-9999	-9999	-9999	-9999	-9999
0070270211	2010	3	5	64	-9999	-9999	-9999	-9999	-9999
0070270211	2010	3	6	65	-9999	-9999	-9999	-9999	-9999
0070270211	2010	3	7	66	-9999	-9999	-9999	-9999	-9999
0070270211	2010	3	8	67	-9999	-9999	-9999	-9999	-9999
0070270211	2010	3	9	68	-9999	-9999	-9999	-9999	-9999
0070270211	2010	3	10	69	-9999	-9999	-9999	-9999	-9999
0070270211	2010	3	11	70	0.1036666667	0.112	0.1183333333	0.158666667	0.244333333
0070270211	2010	3	12	71	0.1036666667	0.112	0.1183333333	0.158666667	0.244333333
0070270211	2010	3	13	72	0.1036666667	0.112	0.1183333333	0.158666667	0.244333333
0070270211	2010	3	14	73	0.1036666667	0.112	0.1183333333	0.158666667	0.244333333
0070270211	2010	3	15	74	0.1036666667	0.112	0.1183333333	0.158666667	0.244333333
0070270211	2010	3	16	75	0.1036666667	0.112	0.1183333333	0.158666667	0.244333333
0070270211	2010	3	17	76	0.1036666667	0.112	0.1183333333	0.158666667	0.244333333
0070270211	2010	3	18	77	0.1036666667	0.112	0.1183333333	0.158666667	0.244333333
0070270211	2010	3	19	78	0.1036666667	0.112	0.1183333333	0.158666667	0.244333333
0070270211	2010	3	20	79	0.1036666667	0.112	0.1183333333	0.158666667	0.244333333
0070270211	2010	3	21	80	0.108875	0.1045	0.1169583333	0.159666667	0.24125
0070270211	2010	3	22	81	0.1229583333	0.108416667	0.11575	0.157541667	0.238916667
0070270211	2010	3	23	82	0.1109166667	0.106541667	0.1159166667	0.157833333	0.241125
0070270211	2010	3	24	83	0.098875	0.103291667	0.115375	0.156333333	0.236541667
0070270211	2010	3	25	84	0.08666666667	0.096791667	0.1134166667	0.156125	0.23925
0070270211	2010	3	26	85	0.08191666667	0.093	0.112	0.155416667	0.239
0070270211	2010	3	27	86	0.0745	0.086458333	0.1110833333	0.153583333	0.235916667
0070270211	2010	3	28	87	0.06691666667	0.078083333	0.1100833333	0.155625	0.239458333
0070270211	2010	3	29	88	0.055375	0.069333333	0.1065833333	0.155	0.238
0070270211	2010	3	30	89	0.04941666667	0.061375	0.1034583333	0.153833333	0.23775
0070270211	2010	3	31	90	0.044125	0.054166667	0.1007083333	0.1525	0.23575
0070270211	2010	4	1	91	0.04033333333	0.046333333	0.09633333333	0.152041667	0.237541667
0070270211	2010	4	2	92	0.03929166667	0.043958333	0.09245833333	0.15275	0.235916667
0070270211	2010	4	3	93	0.03675	0.040875	0.08683333333	0.149791667	0.236666667
0070270211	2010	4	4	94	0.03608333333	0.036875	0.081	0.151041667	0.23575
0070270211	2010	4	5	95	0.034375	0.035291667	0.07704166667	0.149958333	0.234958333
0070270211	2010	4	6	96	0.03366666667	0.033791667	0.07052173913	0.1485	0.233958333
0070270211	2010	4	7	97	0.032625	0.033	0.065625	0.147208333	0.234083333
0070270211	2010	4	8	98	0.03769565217	0.03075	0.06308333333	0.146541667	0.232083333
0070270211	2010	4	9	99	0.09620833333	0.043958333	0.060125	0.144625	0.236208333
0070270211	2010	4	10	100	0.083625	0.055333333	0.060875	0.144708333	0.235041667
0070270211	2010	4	11	101	0.068125	0.052166667	0.06179166667	0.143875	0.234541667
0070270211	2010	4	12	102	0.0525	0.045083333	0.06229166667	0.142291667	0.234916667
0070270211	2010	4	13	103	0.04233333333	0.036166667	0.06141666667	0.139545455	0.23475
0070270211	2010	4	14	104	0.03808333333	0.033681818	0.05966666667	0.144958333	0.233208333
