stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0252570412	2005	1	1	1	0.257875	0.2505625	0.313875
0252570412	2005	1	2	2	0.2600416667	0.251875	0.313625
0252570412	2005	1	3	3	0.262625	0.2515416667	0.3137083333
0252570412	2005	1	4	4	0.2644583333	0.2525833333	0.3135833333
0252570412	2005	1	5	5	0.2655833333	0.2530833333	0.31425
0252570412	2005	1	6	6	0.266875	0.2530833333	0.3142916667
0252570412	2005	1	7	7	0.268875	0.2537083333	0.3145416667
0252570412	2005	1	8	8	0.269375	0.25425	0.3147083333
0252570412	2005	1	9	9	0.2700833333	0.2545	0.3142916667
0252570412	2005	1	10	10	0.2759583333	0.25575	0.315
0252570412	2005	1	11	11	0.2719583333	0.2572916667	0.3105416667
0252570412	2005	1	12	12	0.2828333333	0.262875	0.319
0252570412	2005	1	13	13	0.2819583333	0.262625	0.3194166667
0252570412	2005	1	14	14	0.2814166667	0.26225	0.3195833333
0252570412	2005	1	15	15	0.2810416667	0.2622916667	0.319625
0252570412	2005	1	16	16	0.28175	0.26175	0.3195833333
0252570412	2005	1	17	17	0.2816666667	0.26175	0.31925
0252570412	2005	1	18	18	0.2815833333	0.2615833333	0.3195416667
0252570412	2005	1	19	19	0.2815416667	0.2617083333	0.319875
0252570412	2005	1	20	20	0.281625	0.2621666667	0.3192916667
0252570412	2005	1	21	21	0.2819166667	0.262125	0.3197083333
0252570412	2005	1	22	22	0.2815416667	0.2617083333	0.320125
0252570412	2005	1	23	23	0.2814347826	0.262	0.3195217391
0252570412	2005	1	24	24	0.2816666667	0.2624166667	0.319875
0252570412	2005	1	25	25	0.2807083333	0.2619166667	0.3196666667
0252570412	2005	1	26	26	0.280125	0.2619583333	0.3197916667
0252570412	2005	1	27	27	0.2674166667	0.2642916667	0.3125833333
0252570412	2005	1	28	28	0.2775833333	0.2610416667	0.3195416667
0252570412	2005	1	29	29	0.277125	0.2608333333	0.3200833333
0252570412	2005	1	30	30	0.2760416667	0.2609583333	0.3192916667
0252570412	2005	1	31	31	0.276	0.2610833333	0.3195416667
0252570412	2005	2	1	32	0.276	0.2605833333	0.3190833333
0252570412	2005	2	2	33	0.2769583333	0.2613333333	0.319
0252570412	2005	2	3	34	0.2773333333	0.260625	0.3195
0252570412	2005	2	4	35	0.2775416667	0.2605833333	0.3189166667
0252570412	2005	2	5	36	0.2775416667	0.2502083333	0.31225
0252570412	2005	2	6	37	0.2774166667	0.2609583333	0.31925
0252570412	2005	2	7	38	0.277	0.2605833333	0.3190416667
0252570412	2005	2	8	39	0.2759583333	0.2603333333	0.3187916667
0252570412	2005	2	9	40	0.276125	0.2600833333	0.3190833333
0252570412	2005	2	10	41	0.27575	0.2610833333	0.3189166667
0252570412	2005	2	11	42	0.2762083333	0.2605833333	0.31875
0252570412	2005	2	12	43	0.2761666667	0.2604583333	0.3187083333
0252570412	2005	2	13	44	0.2759166667	0.259875	0.3189166667
0252570412	2005	2	14	45	0.275625	0.25975	0.3185
0252570412	2005	2	15	46	0.275875	0.259875	0.3185416667
0252570412	2005	2	16	47	0.2762916667	0.2604583333	0.3185
0252570412	2005	2	17	48	0.2766521739	0.260173913	0.3186956522
0252570412	2005	2	18	49	0.2660416667	0.2564166667	0.31175
0252570412	2005	2	19	50	0.2785	0.2504166667	0.3120416667
0252570412	2005	2	20	51	0.2794166667	0.261	0.319
0252570412	2005	2	21	52	0.279875	0.261	0.3190833333
0252570412	2005	2	22	53	0.2800416667	0.2613333333	0.319125
0252570412	2005	2	23	54	0.2802083333	0.2614583333	0.3191666667
0252570412	2005	2	24	55	0.2805833333	0.2617916667	0.3194583333
0252570412	2005	2	25	56	0.281	0.26125	0.319625
0252570412	2005	2	26	57	0.281375	0.262125	0.3192083333
0252570412	2005	2	27	58	0.2820416667	0.2620833333	0.3197916667
0252570412	2005	2	28	59	0.2827916667	0.2625	0.3197083333
0252570412	2005	3	1	60	0.2827916667	0.2622916667	0.3193333333
0252570412	2005	3	2	61	0.2830833333	0.262875	0.3198333333
0252570412	2005	3	3	62	0.28325	0.26275	0.3192916667
