stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010749412	2000	1	1	1	0.16265	0.17024	-9999	-9999
0010749412	2000	1	2	2	0.16261	0.17024	-9999	-9999
0010749412	2000	1	3	3	0.16255	0.1702	-9999	-9999
0010749412	2000	1	4	4	0.16248	0.17016	-9999	-9999
0010749412	2000	1	5	5	0.16244	0.17012	-9999	-9999
0010749412	2000	1	6	6	0.16241	0.17011	-9999	-9999
0010749412	2000	1	7	7	0.16236	0.17007	-9999	-9999
0010749412	2000	1	8	8	0.16236	0.17009	-9999	-9999
0010749412	2000	1	9	9	0.16231	0.17006	-9999	-9999
0010749412	2000	1	10	10	0.16228	0.17001	-9999	-9999
0010749412	2000	1	11	11	0.16226	0.17003	-9999	-9999
0010749412	2000	1	12	12	0.16223	0.16998	-9999	-9999
0010749412	2000	1	13	13	0.1622	0.16998	-9999	-9999
0010749412	2000	1	14	14	0.16216	0.16996	-9999	-9999
0010749412	2000	1	15	15	0.16216	0.16996	-9999	-9999
0010749412	2000	1	16	16	0.16214	0.16994	-9999	-9999
0010749412	2000	1	17	17	0.16214	0.16994	-9999	-9999
0010749412	2000	1	18	18	0.16212	0.16994	-9999	-9999
0010749412	2000	1	19	19	0.16211	0.16992	-9999	-9999
0010749412	2000	1	20	20	0.16209	0.16989	-9999	-9999
0010749412	2000	1	21	21	0.16208	0.16986	-9999	-9999
0010749412	2000	1	22	22	0.16207	0.16985	-9999	-9999
0010749412	2000	1	23	23	0.16206	0.16982	-9999	-9999
0010749412	2000	1	24	24	0.16204	0.1698	-9999	-9999
0010749412	2000	1	25	25	0.16204	0.16977	-9999	-9999
0010749412	2000	1	26	26	0.16203	0.16978	-9999	-9999
0010749412	2000	1	27	27	0.16203	0.16971	-9999	-9999
0010749412	2000	1	28	28	0.16203	0.1697	-9999	-9999
0010749412	2000	1	29	29	0.16203	0.16966	-9999	-9999
0010749412	2000	1	30	30	0.16202	0.16965	-9999	-9999
0010749412	2000	1	31	31	0.16202	0.16961	-9999	-9999
0010749412	2000	2	1	32	0.16203	0.16965	-9999	-9999
0010749412	2000	2	2	33	0.16202	0.16961	-9999	-9999
0010749412	2000	2	3	34	0.16203	0.16961	-9999	-9999
0010749412	2000	2	4	35	0.16203	0.16961	-9999	-9999
0010749412	2000	2	5	36	0.16203	0.16957	-9999	-9999
0010749412	2000	2	6	37	0.16203	0.1696	-9999	-9999
0010749412	2000	2	7	38	0.16203	0.16959	-9999	-9999
0010749412	2000	2	8	39	0.16203	0.16957	-9999	-9999
0010749412	2000	2	9	40	0.16203	0.16959	-9999	-9999
0010749412	2000	2	10	41	0.16203	0.16957	-9999	-9999
0010749412	2000	2	11	42	0.16202	0.16955	-9999	-9999
0010749412	2000	2	12	43	0.16202	0.16952	-9999	-9999
0010749412	2000	2	13	44	0.16202	0.16953	-9999	-9999
0010749412	2000	2	14	45	0.16202	0.16948	-9999	-9999
0010749412	2000	2	15	46	0.16201	0.16946	-9999	-9999
0010749412	2000	2	16	47	0.16201	0.16946	-9999	-9999
0010749412	2000	2	17	48	0.16201	0.16946	-9999	-9999
0010749412	2000	2	18	49	0.16201	0.16944	-9999	-9999
0010749412	2000	2	19	50	0.162	0.1694	-9999	-9999
0010749412	2000	2	20	51	0.162	0.16934	-9999	-9999
0010749412	2000	2	21	52	0.162	0.16935	-9999	-9999
0010749412	2000	2	22	53	0.162	0.16935	-9999	-9999
0010749412	2000	2	23	54	0.16204	0.16933	-9999	-9999
0010749412	2000	2	24	55	0.16221	0.16932	-9999	-9999
0010749412	2000	2	25	56	0.16516	0.17073	-9999	-9999
0010749412	2000	2	26	57	0.16512	0.17119	-9999	-9999
0010749412	2000	2	27	58	0.16489	0.17111	-9999	-9999
0010749412	2000	2	28	59	0.16455	0.17106	-9999	-9999
0010749412	2000	2	29	60	0.16431	0.17107	-9999	-9999
0010749412	2000	3	1	61	0.16401	0.17102	-9999	-9999
0010749412	2000	3	2	62	0.16399	0.17115	-9999	-9999
0010749412	2000	3	3	63	0.16406	0.17134	-9999	-9999
0010749412	2000	3	4	64	0.164	0.17124	-9999	-9999
0010749412	2000	3	5	65	0.16392	0.17127	-9999	-9999
0010749412	2000	3	6	66	0.16392	0.17124	-9999	-9999
0010749412	2000	3	7	67	0.16392	0.17134	-9999	-9999
0010749412	2000	3	8	68	0.16394	0.17132	-9999	-9999
0010749412	2000	3	9	69	0.16394	0.17133	-9999	-9999
0010749412	2000	3	10	70	0.16386	0.17131	-9999	-9999
0010749412	2000	3	11	71	0.16377	0.17119	-9999	-9999
0010749412	2000	3	12	72	0.16361	0.17115	-9999	-9999
0010749412	2000	3	13	73	0.16357	0.17118	-9999	-9999
0010749412	2000	3	14	74	0.16346	0.1712	-9999	-9999
0010749412	2000	3	15	75	0.1633	0.17109	-9999	-9999
0010749412	2000	3	16	76	0.16315	0.1711	-9999	-9999
0010749412	2000	3	17	77	0.1634	0.17106	-9999	-9999
0010749412	2000	3	18	78	0.16352	0.17104	-9999	-9999
0010749412	2000	3	19	79	0.16355	0.17106	-9999	-9999
0010749412	2000	3	20	80	0.16343	0.17103	-9999	-9999
0010749412	2000	3	21	81	0.16332	0.17106	-9999	-9999
0010749412	2000	3	22	82	0.16356	0.17107	-9999	-9999
0010749412	2000	3	23	83	0.16439	0.17135	-9999	-9999
0010749412	2000	3	24	84	0.16428	0.17144	-9999	-9999
0010749412	2000	3	25	85	0.16425	0.17151	-9999	-9999
0010749412	2000	3	26	86	0.16418	0.17155	-9999	-9999
0010749412	2000	3	27	87	0.1641	0.17161	-9999	-9999
0010749412	2000	3	28	88	0.16398	0.17164	-9999	-9999
0010749412	2000	3	29	89	0.16388	0.17162	-9999	-9999
0010749412	2000	3	30	90	0.16388	0.1716	-9999	-9999
0010749412	2000	3	31	91	0.16377	0.17153	-9999	-9999
0010749412	2000	4	1	92	0.16386	0.17156	-9999	-9999
0010749412	2000	4	2	93	0.16399	0.17158	-9999	-9999
0010749412	2000	4	3	94	0.16401	0.17168	-9999	-9999
0010749412	2000	4	4	95	0.16394	0.17168	-9999	-9999
0010749412	2000	4	5	96	0.16393	0.17167	-9999	-9999
0010749412	2000	4	6	97	0.16389	0.1717	-9999	-9999
0010749412	2000	4	7	98	0.16387	0.17179	-9999	-9999
0010749412	2000	4	8	99	0.16375	0.17169	-9999	-9999
0010749412	2000	4	9	100	0.16356	0.17171	-9999	-9999
0010749412	2000	4	10	101	0.16336	0.17168	-9999	-9999
0010749412	2000	4	11	102	0.16312	0.17168	-9999	-9999
0010749412	2000	4	12	103	0.1641	0.17165	-9999	-9999
0010749412	2000	4	13	104	0.1639	0.17162	-9999	-9999
0010749412	2000	4	14	105	0.16377	0.17158	-9999	-9999
0010749412	2000	4	15	106	0.16383	0.17161	-9999	-9999
0010749412	2000	4	16	107	0.16425	0.17165	-9999	-9999
0010749412	2000	4	17	108	0.16391	0.17163	-9999	-9999
0010749412	2000	4	18	109	0.16374	0.1716	-9999	-9999
0010749412	2000	4	19	110	0.1634	0.17165	-9999	-9999
0010749412	2000	4	20	111	0.16299	0.17168	-9999	-9999
0010749412	2000	4	21	112	0.16267	0.17166	-9999	-9999
0010749412	2000	4	22	113	0.16244	0.17154	-9999	-9999
0010749412	2000	4	23	114	0.16231	0.17151	-9999	-9999
0010749412	2000	4	24	115	0.16394	0.17151	-9999	-9999
0010749412	2000	4	25	116	0.1639	0.17162	-9999	-9999
0010749412	2000	4	26	117	0.16432	0.17155	-9999	-9999
0010749412	2000	4	27	118	0.16403	0.17159	-9999	-9999
0010749412	2000	4	28	119	0.16362	0.17153	-9999	-9999
0010749412	2000	4	29	120	0.16335	0.17156	-9999	-9999
0010749412	2000	4	30	121	0.16409	0.17159	-9999	-9999
0010749412	2000	5	1	122	0.1648	0.17167	-9999	-9999
0010749412	2000	5	2	123	0.16465	0.17174	-9999	-9999
0010749412	2000	5	3	124	0.16465	0.17176	-9999	-9999
0010749412	2000	5	4	125	0.16458	0.17182	-9999	-9999
0010749412	2000	5	5	126	0.16447	0.17183	-9999	-9999
0010749412	2000	5	6	127	0.16446	0.17191	-9999	-9999
0010749412	2000	5	7	128	0.16432	0.17189	-9999	-9999
0010749412	2000	5	8	129	0.16415	0.172	-9999	-9999
0010749412	2000	5	9	130	0.16378	0.17197	-9999	-9999
0010749412	2000	5	10	131	0.16338	0.1719	-9999	-9999
0010749412	2000	5	11	132	0.16322	0.17187	-9999	-9999
0010749412	2000	5	12	133	0.16289	0.17189	-9999	-9999
0010749412	2000	5	13	134	0.16267	0.17184	-9999	-9999
0010749412	2000	5	14	135	0.16255	0.17178	-9999	-9999
0010749412	2000	5	15	136	0.16246	0.17172	-9999	-9999
0010749412	2000	5	16	137	0.16237	0.17172	-9999	-9999
0010749412	2000	5	17	138	0.16228	0.17169	-9999	-9999
0010749412	2000	5	18	139	0.16219	0.17164	-9999	-9999
0010749412	2000	5	19	140	0.16212	0.17152	-9999	-9999
0010749412	2000	5	20	141	0.16209	0.17149	-9999	-9999
0010749412	2000	5	21	142	0.16205	0.17145	-9999	-9999
0010749412	2000	5	22	143	0.162	0.17135	-9999	-9999
0010749412	2000	5	23	144	0.162	0.17139	-9999	-9999
0010749412	2000	5	24	145	0.162	0.17136	-9999	-9999
0010749412	2000	5	25	146	0.162	0.17135	-9999	-9999
