stationID	Y	M	D	DOY	depth_10
0240941012	2010	1	1	1	
0240941012	2010	1	2	2	
0240941012	2010	1	3	3	
0240941012	2010	1	4	4	
0240941012	2010	1	5	5	
0240941012	2010	1	6	6	
0240941012	2010	1	7	7	
0240941012	2010	1	8	8	
0240941012	2010	1	9	9	
0240941012	2010	1	10	10	
0240941012	2010	1	11	11	
0240941012	2010	1	12	12	
0240941012	2010	1	13	13	
0240941012	2010	1	14	14	
0240941012	2010	1	15	15	
0240941012	2010	1	16	16	
0240941012	2010	1	17	17	
0240941012	2010	1	18	18	
0240941012	2010	1	19	19	
0240941012	2010	1	20	20	
0240941012	2010	1	21	21	
0240941012	2010	1	22	22	
0240941012	2010	1	23	23	
0240941012	2010	1	24	24	
0240941012	2010	1	25	25	
0240941012	2010	1	26	26	
0240941012	2010	1	27	27	
0240941012	2010	1	28	28	
0240941012	2010	1	29	29	
0240941012	2010	1	30	30	
0240941012	2010	1	31	31	
0240941012	2010	2	1	32	
0240941012	2010	2	2	33	
0240941012	2010	2	3	34	
0240941012	2010	2	4	35	
0240941012	2010	2	5	36	
0240941012	2010	2	6	37	
0240941012	2010	2	7	38	
0240941012	2010	2	8	39	
0240941012	2010	2	9	40	
0240941012	2010	2	10	41	
0240941012	2010	2	11	42	
0240941012	2010	2	12	43	
0240941012	2010	2	13	44	
0240941012	2010	2	14	45	
0240941012	2010	2	15	46	
0240941012	2010	2	16	47	
0240941012	2010	2	17	48	
0240941012	2010	2	18	49	
0240941012	2010	2	19	50	
0240941012	2010	2	20	51	
0240941012	2010	2	21	52	
0240941012	2010	2	22	53	
0240941012	2010	2	23	54	
0240941012	2010	2	24	55	
0240941012	2010	2	25	56	
0240941012	2010	2	26	57	
0240941012	2010	2	27	58	
0240941012	2010	2	28	59	
0240941012	2010	3	1	60	
0240941012	2010	3	2	61	
0240941012	2010	3	3	62	
0240941012	2010	3	4	63	
0240941012	2010	3	5	64	
0240941012	2010	3	6	65	
0240941012	2010	3	7	66	
0240941012	2010	3	8	67	
0240941012	2010	3	9	68	
0240941012	2010	3	10	69	
0240941012	2010	3	11	70	
0240941012	2010	3	12	71	
0240941012	2010	3	13	72	
0240941012	2010	3	14	73	
0240941012	2010	3	15	74	
0240941012	2010	3	16	75	
0240941012	2010	3	17	76	
0240941012	2010	3	18	77	
0240941012	2010	3	19	78	
0240941012	2010	3	20	79	
0240941012	2010	3	21	80	
0240941012	2010	3	22	81	
0240941012	2010	3	23	82	
0240941012	2010	3	24	83	
0240941012	2010	3	25	84	
0240941012	2010	3	26	85	
