stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_100
0031309912	1999	1	1	1	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	2	2	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	3	3	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	4	4	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	5	5	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	6	6	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	7	7	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	8	8	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	9	9	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	10	10	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	11	11	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	12	12	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	13	13	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	14	14	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	15	15	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	16	16	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	17	17	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	18	18	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	19	19	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	20	20	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	21	21	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	22	22	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	23	23	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	24	24	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	25	25	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	26	26	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	27	27	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	28	28	-9999	-9999	-9999	-9999	-9999
0031309912	1999	1	29	29	-9999	0.395	0.387	0.383	0.403
0031309912	1999	1	30	30	-9999	-9999	-9999	0.392	0.46
0031309912	1999	1	31	31	-9999	-9999	-9999	0.391	0.436
0031309912	1999	2	1	32	0.331	0.402	0.402	0.392	0.435
0031309912	1999	2	2	33	0.322	0.399	0.399	0.391	0.436
0031309912	1999	2	3	34	0.314	0.396	0.395	0.392	0.445
0031309912	1999	2	4	35	0.309	0.395	0.394	0.392	0.454
0031309912	1999	2	5	36	0.303	0.393	0.393	0.392	0.434
0031309912	1999	2	6	37	0.298	0.392	0.392	0.391	0.438
0031309912	1999	2	7	38	0.298	0.391	0.39	0.391	0.441
0031309912	1999	2	8	39	0.305	0.394	0.393	0.392	0.437
0031309912	1999	2	9	40	0.304	0.393	0.394	0.392	0.432
0031309912	1999	2	10	41	0.304	0.393	0.394	0.392	0.439
0031309912	1999	2	11	42	0.357	0.404	0.407	0.395	0.459
0031309912	1999	2	12	43	0.354	0.4	0.403	0.396	0.463
0031309912	1999	2	13	44	0.351	0.399	0.403	0.395	0.463
0031309912	1999	2	14	45	0.344	0.394	0.399	0.394	0.48
0031309912	1999	2	15	46	0.342	0.392	0.397	0.395	0.487
0031309912	1999	2	16	47	0.34	0.391	0.395	0.395	0.485
0031309912	1999	2	17	48	0.341	0.39	0.394	0.395	0.468
0031309912	1999	2	18	49	0.339	0.391	0.395	0.397	0.483
0031309912	1999	2	19	50	0.339	0.39	0.394	0.398	0.466
0031309912	1999	2	20	51	0.338	0.391	0.395	0.399	0.476
0031309912	1999	2	21	52	0.336	0.389	0.394	0.402	0.467
0031309912	1999	2	22	53	0.331	0.386	0.392	0.396	0.471
0031309912	1999	2	23	54	0.329	0.385	0.391	0.396	0.476
0031309912	1999	2	24	55	0.327	0.384	0.39	0.395	0.467
0031309912	1999	2	25	56	0.326	0.385	0.389	0.395	0.478
0031309912	1999	2	26	57	0.327	0.384	0.391	0.395	0.442
0031309912	1999	2	27	58	0.328	0.385	0.39	0.395	0.436
0031309912	1999	2	28	59	0.338	0.39	0.393	0.396	0.435
0031309912	1999	3	1	60	0.333	0.389	0.393	0.396	0.439
0031309912	1999	3	2	61	0.329	0.386	0.393	0.397	0.432
0031309912	1999	3	3	62	-9999	-9999	-9999	0.41	0.5
0031309912	1999	3	4	63	0.349	0.399	0.402	0.419	0.51
0031309912	1999	3	5	64	0.344	0.395	0.399	0.411	0.499
0031309912	1999	3	6	65	0.362	0.402	0.4	0.403	0.501
