stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040018412	2006	1	1	1	-9999	0.1239422131	0.1991789627	0.3535865021
0040018412	2006	1	2	2	0.08958234787	0.124217062	0.199239502	0.3534792709
0040018412	2006	1	3	3	0.1210493946	0.1242915916	0.199328022	0.3534180069
0040018412	2006	1	4	4	0.1233645821	0.1248133278	0.1994770813	0.3533184814
0040018412	2006	1	5	5	0.1196006489	0.124435997	0.1995423126	0.3534563065
0040018412	2006	1	6	6	0.1154407597	0.1238676834	0.1993699455	0.3533644485
0040018412	2006	1	7	7	0.112874012	0.1238676834	0.1992208862	0.3532190323
0040018412	2006	1	8	8	0.1112063313	0.1246269894	0.199421196	0.3532649231
0040018412	2006	1	9	9	0.1098554134	0.1242403507	0.1994864082	0.3532189941
0040018412	2006	1	10	10	0.1083926964	0.1237419033	0.1992628098	0.3531730652
0040018412	2006	1	11	11	0.1075868034	0.1239888	0.1991184044	0.3530200958
0040018412	2006	1	12	12	0.1070184898	0.1254095936	0.1994864082	0.352874794
0040018412	2006	1	13	13	0.1057747173	0.1250974846	0.1998031807	0.3529436493
0040018412	2006	1	14	14	0.10491292	0.1247294712	0.1996075249	0.3530583191
0040018412	2006	1	15	15	0.1050573349	0.1261921883	0.1998404503	0.3528900909
0040018412	2006	1	16	16	0.1044610691	0.1274965286	0.2005671501	0.3531042099
0040018412	2006	1	17	17	0.1024346924	0.1255167294	0.2004739761	0.3532955933
0040018412	2006	1	18	18	0.1015961933	0.1246316528	0.1999056625	0.353326149
0040018412	2006	1	19	19	0.101535635	0.1260524368	0.2000034714	0.3531118774
0040018412	2006	1	20	20	0.1005760193	0.1254421997	0.2001618576	0.353226738
0040018412	2006	1	21	21	0.09940211296	0.1244592953	0.1998404503	0.3531807327
0040018412	2006	1	22	22	0.09827480316	0.124086628	0.1994724274	0.3530812454
0040018412	2006	1	23	23	0.09134552955	0.123723278	0.199234848	0.3528595352
0040018412	2006	1	24	24	0.08441625595	0.1236394215	0.1989460373	0.352546196
0040018412	2006	1	25	25	0.09593165398	0.1240540123	0.1990019417	0.3523628998
0040018412	2006	1	26	26	0.09585712433	0.1253630066	0.1992255402	0.3521492004
0040018412	2006	1	27	27	0.09626239777	0.1274918652	0.2000174522	0.3520729446
0040018412	2006	1	28	28	0.09560557365	0.1273474598	0.2004693222	0.3522331238
0040018412	2006	1	29	29	0.0948462677	0.1268164063	0.200576458	0.3524392319
0040018412	2006	1	30	30	0.0941149044	0.1262900162	0.2003761482	0.3526836777
0040018412	2006	1	31	31	0.09396118164	0.1264064693	0.2001944733	0.3526530838
0040018412	2006	2	1	32	0.09372361183	0.1269375229	0.200483284	0.352530899
0040018412	2006	2	2	33	0.09340218544	0.1270353508	0.2004786301	0.3525384903
0040018412	2006	2	3	34	0.09299224854	0.1270539856	0.2006137276	0.352706604
0040018412	2006	2	4	35	0.09210250854	0.1260058594	0.200483284	0.3527066422
0040018412	2006	2	5	36	0.09147829056	0.1253210831	0.200036087	0.3526225662
0040018412	2006	2	6	37	0.09115221024	0.1251859951	0.1998171616	0.3525920486
0040018412	2006	2	7	38	0.09068636894	0.1250695324	0.1996541023	0.352309494
0040018412	2006	2	8	39	0.09037892342	0.1250695324	0.199593544	0.3521644974
0040018412	2006	2	9	40	0.09007147789	0.1249390984	0.1994025612	0.3520347595
0040018412	2006	2	10	41	0.08978731155	0.1250229549	0.199416523	0.3518289185
0040018412	2006	2	11	42	0.0894472599	0.1247993469	0.1993606377	0.3517907715
0040018412	2006	2	12	43	0.05679699898	0.1246502876	0.1992534828	0.3515926743
0040018412	2006	2	13	44	0.04697723389	0.1243474865	0.1990531921	0.3513489914
0040018412	2006	2	14	45	0.07448469162	0.1245710945	0.1990065956	0.3511891556
0040018412	2006	2	15	46	0.09093792915	0.1247807121	0.1990485191	0.3511054611
0040018412	2006	2	16	47	0.08991774559	0.1248971748	0.1991556549	0.351075058
0040018412	2006	2	17	48	0.08919570923	0.1249577332	0.1992767715	0.3512881088
0040018412	2006	2	18	49	0.06627670765	0.124831953	0.1991882706	0.35116642
0040018412	2006	2	19	50	0.04543998241	0.1245804119	0.1990345573	0.350922966
0040018412	2006	2	20	51	0.04438719749	0.1244406605	0.198796978	0.3507328796
0040018412	2006	2	21	52	0.04447570801	0.1244080448	0.1986851692	0.3504822159
0040018412	2006	2	22	53	0.04394465923	0.1244173622	0.1986805153	0.3503152084
0040018412	2006	2	23	54	0.04557507515	0.1243381786	0.1986106491	0.350269661
0040018412	2006	2	24	55	0.06437611103	0.1244592857	0.1985593987	0.3500572586
0040018412	2006	2	25	56	0.09046743393	0.1247201538	0.1987457275	0.3500572586
0040018412	2006	2	26	57	0.05219456673	0.1247061825	0.1987410736	0.3498828506
0040018412	2006	2	27	58	0.06735743999	0.1249856853	0.198713131	0.3496933365
0040018412	2006	2	28	59	0.09419876099	0.1273148441	0.1992115593	0.3497009277
0040018412	2006	3	1	60	0.09705431938	0.1318427563	0.2005624771	0.3496933365
0040018412	2006	3	2	61	0.09622047424	0.1324623108	0.201815567	0.3501861954
0040018412	2006	3	3	62	0.09494874954	0.1304266167	0.2018109131	0.3508393097
0040018412	2006	3	4	63	0.09521427155	0.1307806492	0.2016851425	0.3510902405
0040018412	2006	3	5	64	0.09559160233	0.1320523739	0.2021276855	0.3513489532
0040018412	2006	3	6	65	0.09516303062	0.1321734905	0.2025189781	0.3516993332
0040018412	2006	3	7	66	0.09545185089	0.1333986282	0.2028217697	0.3519279861
0040018412	2006	3	8	67	0.09521893501	0.1350523472	0.2036043739	0.352256012
0040018412	2006	3	9	68	0.09438508987	0.134004221	0.2038419533	0.3526378632
0040018412	2006	3	10	69	0.09391460419	0.1346330929	0.2040608978	0.3530813217
0040018412	2006	3	11	70	0.09345342636	0.1342511082	0.2042798424	0.3535789108
0040018412	2006	3	12	71	0.101931591	0.1318147945	0.2038093376	0.3538088989
0040018412	2006	3	13	72	0.1192605877	0.1302635765	0.2030686569	0.353885498
0040018412	2006	3	14	73	0.1387557125	0.1297977448	0.2025888634	0.3536631775
0040018412	2006	3	15	74	0.1429808235	0.1302915192	0.2024071884	0.3533797836
0040018412	2006	3	16	75	0.1409125233	0.1307713318	0.2025469399	0.3532113647
0040018412	2006	3	17	76	0.139021244	0.129681282	0.2022767448	0.3530583572
0040018412	2006	3	18	77	0.1365849304	0.1298396683	0.2020764351	0.3530889511
0040018412	2006	3	19	78	0.1386858368	0.1293412209	0.2018947601	0.3530277252
0040018412	2006	3	20	79	0.146805315	0.1291921616	0.2017550278	0.3528594971
0040018412	2006	3	21	80	0.1540397072	0.1291968155	0.2015873146	0.3526302338
0040018412	2006	3	22	81	0.1576964951	0.1294763184	0.2015221024	0.3523400116
0040018412	2006	3	23	82	0.1595877838	0.1317542362	0.2014708519	0.3521873474
0040018412	2006	3	24	83	0.1600536156	0.1399156475	0.2014196205	0.3519890594
0040018412	2006	3	25	84	0.1608036041	0.1537555504	0.2013357735	0.3518670273
0040018412	2006	3	26	85	0.1619495583	0.1668082047	0.2012425995	0.3516155243
0040018412	2006	3	27	86	0.170157547	0.2025422668	0.2012332726	0.3514250946
0040018412	2006	3	28	87	0.1799679947	0.243707962	0.2012239647	0.3513794327
0040018412	2006	3	29	88	0.1959460831	0.2741082573	0.2315637016	0.3652331543
0040018412	2006	3	30	89	0.1933933067	0.2857028389	0.3426509857	0.3972764206
0040018412	2006	3	31	90	0.1754540634	0.2734095001	0.3347783661	0.3991219711
0040018412	2006	4	1	91	0.1697289848	0.2691983604	0.334349823	0.3999094772
0040018412	2006	4	2	92	0.1673299408	0.2674794388	0.3349460983	0.4007162094
0040018412	2006	4	3	93	0.1658485794	0.2658676529	0.3358218384	0.4017941284
0040018412	2006	4	4	94	0.1644836998	0.2654670334	0.3366323853	0.4019595718
0040018412	2006	4	5	95	0.1639712715	0.2652713966	0.3371401596	0.4018637848
0040018412	2006	4	6	96	0.1723516083	0.2680617332	0.3394041061	0.4022559357
0040018412	2006	4	7	97	0.2189675522	0.2978191566	0.3558107758	0.4085645294
0040018412	2006	4	8	98	0.1874818802	0.2811842537	0.3501974869	0.4094841766
0040018412	2006	4	9	99	0.1815844345	0.277070961	0.3487627029	0.4094132233
0040018412	2006	4	10	100	0.1770611954	0.2746718979	0.3476959229	0.40935112
0040018412	2006	4	11	101	0.1705861092	0.2727480125	0.3472487259	0.4100082016
0040018412	2006	4	12	102	0.1646513939	0.2702325249	0.3468574524	0.4116727448
0040018412	2006	4	13	103	0.1587353039	0.2684157753	0.3456649017	0.4126817322
0040018412	2006	4	14	104	0.1498844719	0.2661192131	0.3444583893	0.4134693527
0040018412	2006	4	15	105	0.1399808598	0.2633521652	0.3433683395	0.4138906097
0040018412	2006	4	16	106	0.132131567	0.2608366585	0.3431773758	0.4151031494
0040018412	2006	4	17	107	0.1265974712	0.2586984825	0.3428605652	0.4159582901
0040018412	2006	4	18	108	0.1211192703	0.2564764595	0.342352829	0.4166528702
0040018412	2006	4	19	109	0.1153289604	0.2533367348	0.3417658615	0.4173033142
0040018412	2006	4	20	110	0.1123056984	0.251091423	0.3408947754	0.417818985
