stationID	Y	M	D	DOY	depth_5	depth_20	depth_60	depth_75
0020100512	2001	1	1	1	-9999	-9999	-9999	-9999
0020100512	2001	1	2	2	-9999	-9999	-9999	-9999
0020100512	2001	1	3	3	-9999	-9999	-9999	-9999
0020100512	2001	1	4	4	-9999	-9999	-9999	-9999
0020100512	2001	1	5	5	-9999	-9999	-9999	-9999
0020100512	2001	1	6	6	-9999	-9999	-9999	-9999
0020100512	2001	1	7	7	-9999	-9999	-9999	-9999
0020100512	2001	1	8	8	-9999	-9999	-9999	-9999
0020100512	2001	1	9	9	-9999	-9999	-9999	-9999
0020100512	2001	1	10	10	-9999	-9999	-9999	-9999
0020100512	2001	1	11	11	-9999	-9999	-9999	-9999
0020100512	2001	1	12	12	-9999	-9999	-9999	-9999
0020100512	2001	1	13	13	-9999	-9999	-9999	-9999
0020100512	2001	1	14	14	-9999	-9999	-9999	-9999
0020100512	2001	1	15	15	-9999	-9999	-9999	-9999
0020100512	2001	1	16	16	-9999	-9999	-9999	-9999
0020100512	2001	1	17	17	-9999	-9999	-9999	-9999
0020100512	2001	1	18	18	-9999	-9999	-9999	-9999
0020100512	2001	1	19	19	-9999	-9999	-9999	-9999
0020100512	2001	1	20	20	-9999	-9999	-9999	-9999
0020100512	2001	1	21	21	-9999	-9999	-9999	-9999
0020100512	2001	1	22	22	-9999	-9999	-9999	-9999
0020100512	2001	1	23	23	-9999	-9999	-9999	-9999
0020100512	2001	1	24	24	-9999	-9999	-9999	-9999
0020100512	2001	1	25	25	-9999	-9999	-9999	-9999
0020100512	2001	1	26	26	-9999	-9999	-9999	-9999
0020100512	2001	1	27	27	-9999	-9999	-9999	-9999
0020100512	2001	1	28	28	-9999	-9999	-9999	-9999
0020100512	2001	1	29	29	-9999	-9999	-9999	-9999
0020100512	2001	1	30	30	-9999	-9999	-9999	-9999
0020100512	2001	1	31	31	-9999	-9999	-9999	-9999
0020100512	2001	2	1	32	-9999	-9999	-9999	-9999
0020100512	2001	2	2	33	-9999	-9999	-9999	-9999
0020100512	2001	2	3	34	-9999	-9999	-9999	-9999
0020100512	2001	2	4	35	-9999	-9999	-9999	-9999
0020100512	2001	2	5	36	-9999	-9999	-9999	-9999
0020100512	2001	2	6	37	-9999	-9999	-9999	-9999
0020100512	2001	2	7	38	-9999	-9999	-9999	-9999
0020100512	2001	2	8	39	-9999	-9999	-9999	-9999
0020100512	2001	2	9	40	-9999	-9999	-9999	-9999
0020100512	2001	2	10	41	-9999	-9999	-9999	-9999
0020100512	2001	2	11	42	-9999	-9999	-9999	-9999
0020100512	2001	2	12	43	-9999	-9999	-9999	-9999
0020100512	2001	2	13	44	-9999	-9999	-9999	-9999
0020100512	2001	2	14	45	-9999	-9999	-9999	-9999
0020100512	2001	2	15	46	-9999	-9999	-9999	-9999
0020100512	2001	2	16	47	-9999	-9999	-9999	-9999
0020100512	2001	2	17	48	-9999	-9999	-9999	-9999
0020100512	2001	2	18	49	-9999	-9999	-9999	-9999
0020100512	2001	2	19	50	-9999	-9999	-9999	-9999
0020100512	2001	2	20	51	-9999	-9999	-9999	-9999
0020100512	2001	2	21	52	-9999	-9999	-9999	-9999
0020100512	2001	2	22	53	-9999	-9999	-9999	-9999
0020100512	2001	2	23	54	-9999	-9999	-9999	-9999
0020100512	2001	2	24	55	-9999	-9999	-9999	-9999
0020100512	2001	2	25	56	-9999	-9999	-9999	-9999
0020100512	2001	2	26	57	-9999	-9999	-9999	-9999
0020100512	2001	2	27	58	-9999	-9999	-9999	-9999
0020100512	2001	2	28	59	-9999	-9999	-9999	-9999
0020100512	2001	3	1	60	0.13974	0.14001	0.14	0.121
0020100512	2001	3	2	61	0.14311	0.14	0.14	0.121
0020100512	2001	3	3	62	0.14303	0.1401	0.14016	0.121
0020100512	2001	3	4	63	0.1406	0.14003	0.1408	0.121
0020100512	2001	3	5	64	0.1374	0.14043	0.141	0.121
0020100512	2001	3	6	65	0.13304	0.141	0.141	0.121
0020100512	2001	3	7	66	0.1297	0.14145	0.14119	0.121
0020100512	2001	3	8	67	0.244	0.23545	0.14101	0.12021
0020100512	2001	3	9	68	0.22773	0.25572	0.14141	0.12056
0020100512	2001	3	10	69	0.21029	0.23722	0.142	0.121
0020100512	2001	3	11	70	0.19832	0.22303	0.14239	0.121
0020100512	2001	3	12	71	0.19027	0.21409	0.14419	0.121
0020100512	2001	3	13	72	0.18441	0.20745	0.14747	0.121
0020100512	2001	3	14	73	0.1789	0.2021	0.15148	0.121
0020100512	2001	3	15	74	0.1754	0.19804	0.15536	0.121
0020100512	2001	3	16	75	0.17297	0.19521	0.15828	0.121
0020100512	2001	3	17	76	0.20098	0.20468	0.16001	0.12114
0020100512	2001	3	18	77	0.23526	0.2513	0.16075	0.12143
0020100512	2001	3	19	78	0.21384	0.23625	0.16235	0.122
0020100512	2001	3	20	79	0.20157	0.22442	0.166	0.122
0020100512	2001	3	21	80	0.19301	0.21536	0.17101	0.122
0020100512	2001	3	22	81	0.18535	0.20819	0.17522	0.123
0020100512	2001	3	23	82	0.18828	0.20302	0.17774	0.123
0020100512	2001	3	24	83	0.20668	0.21043	0.17882	0.1233
0020100512	2001	3	25	84	0.19481	0.20817	0.179	0.124
0020100512	2001	3	26	85	0.19169	0.20503	0.179	0.12461
0020100512	2001	3	27	86	0.19718	0.20425	0.17854	0.125
0020100512	2001	3	28	87	0.19504	0.2029	0.178	0.12572
0020100512	2001	3	29	88	0.19954	0.20396	0.17716	0.126
0020100512	2001	3	30	89	0.20123	0.20779	0.177	0.12638
0020100512	2001	3	31	90	0.18732	0.20469	0.177	0.127
0020100512	2001	4	1	91	0.18	0.2004	0.17698	0.12716
0020100512	2001	4	2	92	0.17342	0.19599	0.177	0.128
0020100512	2001	4	3	93	0.16783	0.19202	0.177	0.128
0020100512	2001	4	4	94	0.16279	0.18858	0.17666	0.12874
0020100512	2001	4	5	95	0.15828	0.18496	0.176	0.129
0020100512	2001	4	6	96	0.15603	0.18189	0.17545	0.129
0020100512	2001	4	7	97	0.15485	0.17988	0.1745	0.1297
0020100512	2001	4	8	98	0.15173	0.17699	0.17325	0.13
0020100512	2001	4	9	99	0.14801	0.17417	0.17182	0.13
0020100512	2001	4	10	100	0.14372	0.17081	0.17074	0.13
0020100512	2001	4	11	101	0.14124	0.16961	0.16957	0.13
0020100512	2001	4	12	102	0.13841	0.16778	0.1677	0.13
0020100512	2001	4	13	103	0.13579	0.16532	0.16562	0.13
0020100512	2001	4	14	104	0.13174	0.16153	0.16421	0.12908
0020100512	2001	4	15	105	0.12928	0.15809	0.1634	0.129
0020100512	2001	4	16	106	0.1265	0.15495	0.16196	0.129
0020100512	2001	4	17	107	0.12463	0.15268	0.1607	0.129
0020100512	2001	4	18	108	0.12296	0.15057	0.15939	0.129
0020100512	2001	4	19	109	0.12034	0.14602	0.15748	0.12875
0020100512	2001	4	20	110	0.11751	0.14132	0.15559	0.128
0020100512	2001	4	21	111	0.11484	0.13683	0.15353	0.128
0020100512	2001	4	22	112	0.11207	0.13258	0.15152	0.128
0020100512	2001	4	23	113	0.11065	0.13029	0.14962	0.12796
0020100512	2001	4	24	114	0.10885	0.12827	0.14809	0.12701
0020100512	2001	4	25	115	0.10651	0.12575	0.14576	0.127
0020100512	2001	4	26	116	0.10405	0.1229	0.14318	0.12635
0020100512	2001	4	27	117	0.10149	0.12032	0.14106	0.12567
0020100512	2001	4	28	118	0.098969	0.11841	0.13901	0.125
0020100512	2001	4	29	119	0.096427	0.11664	0.13686	0.12456
0020100512	2001	4	30	120	0.093313	0.11508	0.13465	0.12374
0020100512	2001	5	1	121	0.090688	0.11303	0.13172	0.12323
0020100512	2001	5	2	122	0.087656	0.11068	0.12867	0.12245
0020100512	2001	5	3	123	0.08651	0.11	0.12782	0.12205
0020100512	2001	5	4	124	0.20002	0.12685	0.128	0.12287
0020100512	2001	5	5	125	0.19032	0.16978	0.12879	0.123
0020100512	2001	5	6	126	0.17002	0.16306	0.129	0.123
0020100512	2001	5	7	127	0.15992	0.15497	0.129	0.123
0020100512	2001	5	8	128	0.15372	0.14979	0.129	0.123
0020100512	2001	5	9	129	0.14549	0.14024	0.129	0.123
0020100512	2001	5	10	130	0.13616	0.13059	0.1286	0.12269
0020100512	2001	5	11	131	0.1264	0.12314	0.12766	0.12251
0020100512	2001	5	12	132	0.11862	0.11819	0.1274	0.12209
0020100512	2001	5	13	133	0.11391	0.11575	0.12657	0.1216
0020100512	2001	5	14	134	0.10963	0.11353	0.12553	0.12142
0020100512	2001	5	15	135	0.10651	0.11177	0.12418	0.12042
0020100512	2001	5	16	136	0.10294	0.10913	0.12172	0.11917
0020100512	2001	5	17	137	0.099625	0.10746	0.11921	0.1185
0020100512	2001	5	18	138	0.10267	0.10623	0.11836	0.11829
0020100512	2001	5	19	139	0.10575	0.10577	0.11827	0.1182
0020100512	2001	5	20	140	0.10538	0.10571	0.11759	0.11758
0020100512	2001	5	21	141	0.10408	0.10535	0.11688	0.11674
0020100512	2001	5	22	142	0.10329	0.10534	0.11649	0.11647
0020100512	2001	5	23	143	0.10129	0.10487	0.11557	0.11633
0020100512	2001	5	24	144	0.098521	0.10377	0.11446	0.11616
0020100512	2001	5	25	145	0.095552	0.10322	0.11345	0.11573
0020100512	2001	5	26	146	0.092552	0.10259	0.11219	0.1155
0020100512	2001	5	27	147	0.089458	0.10156	0.11081	0.11484
0020100512	2001	5	28	148	0.087219	0.101	0.11	0.115
0020100512	2001	5	29	149	0.14683	0.10073	0.1101	0.11529
0020100512	2001	5	30	150	0.13628	0.101	0.111	0.116
0020100512	2001	5	31	151	0.13243	0.101	0.11185	0.116
0020100512	2001	6	1	152	0.12406	0.10126	0.112	0.11631
0020100512	2001	6	2	153	0.11435	0.101	0.1112	0.11574
0020100512	2001	6	3	154	0.10564	0.10039	0.10955	0.1152
0020100512	2001	6	4	155	0.099594	0.099417	0.1085	0.1145
0020100512	2001	6	5	156	0.095063	0.098646	0.10748	0.114
0020100512	2001	6	6	157	0.090719	0.097781	0.10657	0.11367
0020100512	2001	6	7	158	0.086365	0.097	0.10576	0.11353
0020100512	2001	6	8	159	0.083917	0.09674	0.10524	0.11334
0020100512	2001	6	9	160	0.089948	0.09599	0.105	0.11373
0020100512	2001	6	10	161	0.096854	0.096052	0.105	0.11359
0020100512	2001	6	11	162	0.095562	0.095187	0.10416	0.11311
0020100512	2001	6	12	163	0.092604	0.094531	0.1028	0.11245
0020100512	2001	6	13	164	0.089542	0.094	0.10193	0.11159
0020100512	2001	6	14	165	0.086104	0.093635	0.10133	0.11132
0020100512	2001	6	15	166	0.083281	0.093	0.101	0.11138
0020100512	2001	6	16	167	0.079635	0.092792	0.10054	0.111
0020100512	2001	6	17	168	0.076677	0.092	0.1	0.1108
0020100512	2001	6	18	169	0.074458	0.091729	0.099563	0.11054
0020100512	2001	6	19	170	0.072323	0.091	0.099	0.1101
0020100512	2001	6	20	171	0.070854	0.090625	0.099	0.11
0020100512	2001	6	21	172	0.069958	0.09	0.09851	0.11
0020100512	2001	6	22	173	0.06976	0.089792	0.098	0.11
0020100512	2001	6	23	174	0.069635	0.089	0.098	0.11
0020100512	2001	6	24	175	0.068844	0.089	0.098	0.11
0020100512	2001	6	25	176	0.068177	0.08801	0.097594	0.11
0020100512	2001	6	26	177	0.068063	0.088	0.097	0.11
0020100512	2001	6	27	178	0.06775	0.087708	0.097	0.1102
0020100512	2001	6	28	179	0.067	0.087	0.097	0.11096
0020100512	2001	6	29	180	0.073406	0.086958	0.097	0.11154
0020100512	2001	6	30	181	0.079656	0.086396	0.097	0.11229
0020100512	2001	7	1	182	0.082094	0.086	0.096719	0.113
0020100512	2001	7	2	183	0.08224	0.086	0.09651	0.11384
0020100512	2001	7	3	184	0.08051	0.086	0.096	0.11432
0020100512	2001	7	4	185	0.077344	0.085854	0.096	0.115
0020100512	2001	7	5	186	0.073719	0.085219	0.096	0.11535
0020100512	2001	7	6	187	0.070958	0.085	0.096	0.116
0020100512	2001	7	7	188	0.068458	0.085	0.09551	0.11597
0020100512	2001	7	8	189	0.066885	0.084812	0.095	0.11561
0020100512	2001	7	9	190	0.066281	0.084	0.095	0.11528
0020100512	2001	7	10	191	0.065927	0.084	0.094604	0.115
0020100512	2001	7	11	192	0.065333	0.083865	0.094	0.115
0020100512	2001	7	12	193	0.064625	0.082813	0.093938	0.1149
0020100512	2001	7	13	194	0.087417	0.082469	0.093667	0.11459
0020100512	2001	7	14	195	0.16075	0.082917	0.093958	0.11494
0020100512	2001	7	15	196	0.13676	0.082854	0.093958	0.11444
0020100512	2001	7	16	197	0.12592	0.082125	0.093823	0.1139
0020100512	2001	7	17	198	0.1156	0.081333	0.093365	0.11353
0020100512	2001	7	18	199	0.10753	0.081625	0.092979	0.11298
0020100512	2001	7	19	200	0.1016	0.08224	0.092906	0.11259
0020100512	2001	7	20	201	0.10109	0.082885	0.093271	0.1126
0020100512	2001	7	21	202	0.11256	0.082333	0.093125	0.11264
0020100512	2001	7	22	203	0.10808	0.08251	0.093177	0.11272
0020100512	2001	7	23	204	0.10146	0.08301	0.093146	0.1127
0020100512	2001	7	24	205	0.094948	0.082615	0.0925	0.11218
0020100512	2001	7	25	206	0.090219	0.083385	0.092927	0.11219
0020100512	2001	7	26	207	0.083938	0.082406	0.09225	0.11189
0020100512	2001	7	27	208	0.080479	0.083062	0.093021	0.11227
0020100512	2001	7	28	209	0.080958	0.082958	0.093	0.11238
0020100512	2001	7	29	210	0.08224	0.082844	0.093	0.11263
0020100512	2001	7	30	211	0.08174	0.083	0.092917	0.1126
0020100512	2001	7	31	212	0.079521	0.082969	0.092906	0.11265
0020100512	2001	8	1	213	0.075938	0.082885	0.092792	0.11265
0020100512	2001	8	2	214	0.072042	0.081958	0.091615	0.11242
0020100512	2001	8	3	215	0.070875	0.082958	0.092448	0.11282
0020100512	2001	8	4	216	0.070469	0.083729	0.092833	0.113
0020100512	2001	8	5	217	0.068625	0.083375	0.092781	0.11296
0020100512	2001	8	6	218	0.06801	0.082885	0.092854	0.11296
0020100512	2001	8	7	219	0.066958	0.081792	0.092229	0.11266
0020100512	2001	8	8	220	0.067135	0.08126	0.091969	0.11235
0020100512	2001	8	9	221	0.068	0.081021	0.091583	0.11231
0020100512	2001	8	10	222	0.071833	0.080792	0.091073	0.11209
0020100512	2001	8	11	223	0.075781	0.080729	0.09101	0.11164
0020100512	2001	8	12	224	0.086896	0.080083	0.091719	0.11158
