stationID	Y	M	D	DOY	depth_5	depth_10	depth_31	depth_51	depth_100
0030990512	2005	1	1	1	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	2	2	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	3	3	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	4	4	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	5	5	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	6	6	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	7	7	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	8	8	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	9	9	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	10	10	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	11	11	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	12	12	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	13	13	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	14	14	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	15	15	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	16	16	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	17	17	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	18	18	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	19	19	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	20	20	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	21	21	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	22	22	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	23	23	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	24	24	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	25	25	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	26	26	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	27	27	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	28	28	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	29	29	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	30	30	-9999	-9999	-9999	-9999	-9999
0030990512	2005	1	31	31	-9999	-9999	-9999	-9999	-9999
0030990512	2005	2	1	32	-9999	-9999	-9999	-9999	-9999
0030990512	2005	2	2	33	-9999	-9999	-9999	-9999	-9999
0030990512	2005	2	3	34	-9999	-9999	-9999	-9999	-9999
0030990512	2005	2	4	35	-9999	-9999	-9999	-9999	-9999
0030990512	2005	2	5	36	-9999	-9999	-9999	-9999	-9999
0030990512	2005	2	6	37	-9999	-9999	-9999	-9999	-9999
0030990512	2005	2	7	38	-9999	-9999	-9999	-9999	-9999
0030990512	2005	2	8	39	-9999	-9999	-9999	-9999	-9999
0030990512	2005	2	9	40	-9999	-9999	-9999	-9999	-9999
0030990512	2005	2	10	41	-9999	-9999	-9999	-9999	-9999
0030990512	2005	2	11	42	-9999	-9999	-9999	-9999	-9999
0030990512	2005	2	12	43	-9999	-9999	-9999	-9999	-9999
0030990512	2005	2	13	44	-9999	-9999	-9999	-9999	-9999
0030990512	2005	2	14	45	-9999	-9999	-9999	-9999	-9999
0030990512	2005	2	15	46	-9999	-9999	-9999	-9999	-9999
0030990512	2005	2	16	47	-9999	-9999	-9999	-9999	-9999
0030990512	2005	2	17	48	-9999	-9999	-9999	-9999	-9999
0030990512	2005	2	18	49	0.126	0.151	-9999	0.132	-9999
0030990512	2005	2	19	50	0.131	0.19	0.099	0.142	-9999
0030990512	2005	2	20	51	0.135	0.163	0.108	0.138	-9999
0030990512	2005	2	21	52	0.094	0.195	0.079	0.138	-9999
0030990512	2005	2	22	53	0.123	0.211	0.085	0.141	-9999
0030990512	2005	2	23	54	0.098	0.19	0.086	0.135	-9999
0030990512	2005	2	24	55	0.12	0.202	0.062	0.138	-9999
0030990512	2005	2	25	56	0.109	0.2	0.087	0.142	-9999
0030990512	2005	2	26	57	0.134	0.199	0.085	0.144	0.0042
0030990512	2005	2	27	58	0.119	0.188	0.119	0.149	0.0004
0030990512	2005	2	28	59	0.132	0.197	0.105	0.15	-9999
0030990512	2005	3	1	60	0.093	0.192	0.084	0.138	0.0004
0030990512	2005	3	2	61	0.077	0.206	0.077	0.136	-9999
0030990512	2005	3	3	62	0.082	0.187	0.064	0.124	0.0001
0030990512	2005	3	4	63	0.111	0.211	0.074	0.147	-9999
0030990512	2005	3	5	64	0.129	0.221	0.081	0.149	-9999
0030990512	2005	3	6	65	0.118	0.211	0.081	0.147	0.0025
0030990512	2005	3	7	66	0.132	0.218	0.093	0.154	0.0001
0030990512	2005	3	8	67	0.157	0.223	0.099	0.161	-9999
0030990512	2005	3	9	68	0.141	0.243	0.101	0.173	-9999
0030990512	2005	3	10	69	0.149	0.231	0.128	0.167	0.0009
0030990512	2005	3	11	70	-9999	-9999	-9999	-9999	-9999
0030990512	2005	3	12	71	0.143	0.182	0.123	0.144	0.0008
0030990512	2005	3	13	72	-9999	-9999	-9999	-9999	-9999
0030990512	2005	3	14	73	-9999	-9999	-9999	-9999	-9999
0030990512	2005	3	15	74	-9999	-9999	-9999	-9999	-9999
0030990512	2005	3	16	75	0.116	0.187	0.107	0.133	0.0015
0030990512	2005	3	17	76	0.088	0.206	0.062	0.131	-9999
0030990512	2005	3	18	77	0.129	0.204	0.087	0.143	-9999
0030990512	2005	3	19	78	0.131	0.192	0.108	0.145	-9999
0030990512	2005	3	20	79	0.143	0.214	0.114	0.156	-9999
0030990512	2005	3	21	80	0.135	0.188	0.116	0.15	0.0001
0030990512	2005	3	22	81	0.124	0.207	0.109	0.161	-9999
0030990512	2005	3	23	82	0.157	0.202	0.109	0.157	0.0003
0030990512	2005	3	24	83	0.153	0.229	0.118	0.177	-9999
0030990512	2005	3	25	84	0.165	0.242	0.123	0.177	-9999
0030990512	2005	3	26	85	0.159	0.222	0.117	0.169	0.0003
0030990512	2005	3	27	86	0.137	0.179	0.137	0.156	-9999
0030990512	2005	3	28	87	0.153	0.176	0.13	0.148	-9999
0030990512	2005	3	29	88	0.16	0.186	0.145	0.163	-9999
0030990512	2005	3	30	89	0.166	0.214	0.147	0.17	-9999
0030990512	2005	3	31	90	0.159	0.209	0.158	0.172	0.0007
0030990512	2005	4	1	91	0.137	0.194	0.137	0.16	0.0012
0030990512	2005	4	2	92	0.139	0.186	0.137	0.153	0.0008
0030990512	2005	4	3	93	0.141	0.199	0.133	0.157	0.0001
0030990512	2005	4	4	94	0.141	0.186	0.136	0.153	-9999
0030990512	2005	4	5	95	0.145	0.2	0.121	0.154	-9999
0030990512	2005	4	6	96	0.144	0.205	0.12	0.159	0.0009
0030990512	2005	4	7	97	0.147	0.171	0.136	0.151	0.0006
0030990512	2005	4	8	98	0.119	0.213	0.119	0.159	0.0005
0030990512	2005	4	9	99	0.156	0.218	0.099	0.166	0.0001
0030990512	2005	4	10	100	0.147	0.213	0.137	0.165	0.0005
0030990512	2005	4	11	101	0.135	0.211	0.097	0.165	-9999
0030990512	2005	4	12	102	0.147	0.221	0.103	0.164	0.0001
0030990512	2005	4	13	103	0.132	0.213	0.114	0.16	-9999
0030990512	2005	4	14	104	0.151	0.219	0.109	0.161	-9999
0030990512	2005	4	15	105	0.145	0.222	0.103	0.167	-9999
0030990512	2005	4	16	106	0.148	0.192	0.109	0.158	0.0002
0030990512	2005	4	17	107	0.15	0.206	0.12	0.164	0.0001
0030990512	2005	4	18	108	0.117	0.217	0.117	0.162	-9999
0030990512	2005	4	19	109	0.137	0.215	0.083	0.155	-9999
0030990512	2005	4	20	110	0.135	0.193	0.081	0.148	0.0001
0030990512	2005	4	21	111	0.139	0.187	0.135	0.154	-9999
0030990512	2005	4	22	112	0.145	0.198	0.098	0.155	-9999
0030990512	2005	4	23	113	0.132	0.199	0.079	0.148	0.0006
0030990512	2005	4	24	114	0.141	0.181	0.128	0.151	-9999
0030990512	2005	4	25	115	0.143	0.165	0.099	0.141	0.0003
0030990512	2005	4	26	116	0.096	0.176	0.096	0.144	-9999
0030990512	2005	4	27	117	0.118	0.211	0.086	0.15	-9999
0030990512	2005	4	28	118	0.141	0.224	0.106	0.165	-9999
0030990512	2005	4	29	119	0.158	0.222	0.108	0.166	-9999
0030990512	2005	4	30	120	0.123	0.218	0.117	0.169	-9999
0030990512	2005	5	1	121	0.128	0.224	0.106	0.165	-9999
0030990512	2005	5	2	122	0.128	0.221	0.109	0.168	-9999
0030990512	2005	5	3	123	0.122	0.234	0.114	0.17	-9999
0030990512	2005	5	4	124	0.133	0.232	0.107	0.173	-9999
0030990512	2005	5	5	125	0.141	0.219	0.101	0.164	-9999
0030990512	2005	5	6	126	0.165	0.223	0.097	0.164	-9999
0030990512	2005	5	7	127	0.161	0.217	0.147	0.177	-9999
0030990512	2005	5	8	128	0.141	0.209	0.13	0.171	-9999
0030990512	2005	5	9	129	0.127	0.216	0.104	0.168	-9999
0030990512	2005	5	10	130	0.138	0.219	0.105	0.166	-9999
0030990512	2005	5	11	131	0.125	0.211	0.101	0.163	-9999
0030990512	2005	5	12	132	0.122	0.206	0.085	0.152	-9999
0030990512	2005	5	13	133	0.147	0.216	0.102	0.167	-9999
0030990512	2005	5	14	134	0.147	0.217	0.113	0.166	0.0016
0030990512	2005	5	15	135	0.154	0.215	0.109	0.166	0.0001
0030990512	2005	5	16	136	0.135	0.216	0.135	0.169	-9999
0030990512	2005	5	17	137	0.159	0.205	0.097	0.158	-9999
0030990512	2005	5	18	138	0.151	0.199	0.112	0.161	0.0002
0030990512	2005	5	19	139	0.136	0.214	0.118	0.17	-9999
0030990512	2005	5	20	140	0.169	0.212	0.127	0.172	0.0007
0030990512	2005	5	21	141	0.151	0.2	0.151	0.178	0.002
0030990512	2005	5	22	142	0.124	0.227	0.107	0.169	-9999
0030990512	2005	5	23	143	0.117	0.229	0.117	0.177	-9999
0030990512	2005	5	24	144	0.165	0.229	0.109	0.173	-9999
0030990512	2005	5	25	145	0.16	0.222	0.149	0.179	-9999
0030990512	2005	5	26	146	0.156	0.213	0.131	0.172	-9999
0030990512	2005	5	27	147	0.159	0.218	0.147	0.176	-9999
0030990512	2005	5	28	148	0.148	0.214	0.135	0.174	-9999
0030990512	2005	5	29	149	0.124	0.22	0.106	0.165	0.0002
0030990512	2005	5	30	150	0.155	0.226	0.101	0.166	0.0001
0030990512	2005	5	31	151	0.143	0.224	0.136	0.177	-9999
0030990512	2005	6	1	152	0.147	0.224	0.117	0.173	0.0006
0030990512	2005	6	2	153	0.118	0.232	0.118	0.178	-9999
0030990512	2005	6	3	154	0.151	0.231	0.115	0.174	0.0006
0030990512	2005	6	4	155	0.137	0.237	0.115	0.176	-9999
0030990512	2005	6	5	156	0.159	0.213	0.115	0.168	-9999
0030990512	2005	6	6	157	0.16	0.222	0.123	0.173	-9999
0030990512	2005	6	7	158	0.149	0.229	0.125	0.178	-9999
0030990512	2005	6	8	159	0.156	0.208	0.139	0.174	-9999
0030990512	2005	6	9	160	0.161	0.218	0.133	0.175	0.0002
0030990512	2005	6	10	161	0.146	0.218	0.135	0.174	-9999
0030990512	2005	6	11	162	0.156	0.221	0.111	0.172	-9999
0030990512	2005	6	12	163	0.156	0.197	0.135	0.169	-9999
0030990512	2005	6	13	164	0.146	0.212	0.113	0.166	-9999
0030990512	2005	6	14	165	0.157	0.224	0.125	0.171	0.0007
0030990512	2005	6	15	166	0.165	0.198	0.116	0.165	0.0004
0030990512	2005	6	16	167	0.123	0.218	0.117	0.172	-9999
0030990512	2005	6	17	168	0.111	0.222	0.093	0.168	-9999
0030990512	2005	6	18	169	0.161	0.216	0.101	0.165	-9999
0030990512	2005	6	19	170	0.148	0.222	0.123	0.178	-9999
0030990512	2005	6	20	171	0.171	0.231	0.125	0.182	-9999
0030990512	2005	6	21	172	0.165	0.211	0.147	0.178	0.0008
0030990512	2005	6	22	173	0.166	0.222	0.152	0.18	0.0001
0030990512	2005	6	23	174	0.158	0.212	0.143	0.175	0.0003
0030990512	2005	6	24	175	0.154	0.209	0.132	0.172	-9999
0030990512	2005	6	25	176	0.147	0.21	0.141	0.17	0.0011
0030990512	2005	6	26	177	0.155	0.222	0.129	0.174	-9999
0030990512	2005	6	27	178	0.156	0.219	0.137	0.174	-9999
0030990512	2005	6	28	179	0.151	0.224	0.127	0.173	-9999
0030990512	2005	6	29	180	0.152	0.217	0.129	0.171	0.0004
0030990512	2005	6	30	181	0.164	0.22	0.138	0.176	0.0005
0030990512	2005	7	1	182	0.158	0.212	0.149	0.179	0.0003
0030990512	2005	7	2	183	0.163	0.221	0.153	0.178	0.0007
0030990512	2005	7	3	184	0.159	0.218	0.151	0.179	0.0011
0030990512	2005	7	4	185	0.155	0.214	0.139	0.174	-9999
0030990512	2005	7	5	186	0.139	0.209	0.119	0.169	-9999
0030990512	2005	7	6	187	0.163	0.212	0.127	0.17	-9999
0030990512	2005	7	7	188	0.165	0.2	0.153	0.172	0.0002
0030990512	2005	7	8	189	0.163	0.218	0.153	0.175	0.0003
0030990512	2005	7	9	190	0.172	0.214	0.158	0.181	0.0018
0030990512	2005	7	10	191	0.173	0.221	0.165	0.184	0.0023
0030990512	2005	7	11	192	0.172	0.214	0.165	0.181	0.0005
0030990512	2005	7	12	193	0.165	0.197	0.145	0.177	0.0012
0030990512	2005	7	13	194	0.173	0.206	0.161	0.181	0.0003
0030990512	2005	7	14	195	0.173	0.209	0.154	0.18	0.0001
0030990512	2005	7	15	196	0.175	0.205	-9999	0.183	0.0011
0030990512	2005	7	16	197	0.17	0.231	0.159	0.188	0.0006
0030990512	2005	7	17	198	0.161	0.233	0.143	0.186	0.0001
0030990512	2005	7	18	199	0.167	0.218	0.148	0.176	0.0001
0030990512	2005	7	19	200	0.173	0.209	0.159	0.179	0.0002
0030990512	2005	7	20	201	0.155	0.208	0.152	0.176	0.0001
0030990512	2005	7	21	202	0.16	0.217	0.143	0.175	-9999
0030990512	2005	7	22	203	0.151	0.21	0.121	0.164	0.0004
0030990512	2005	7	23	204	0.161	0.194	0.111	0.164	0.0029
0030990512	2005	7	24	205	0.176	0.195	0.122	0.168	0.0012
0030990512	2005	7	25	206	0.168	0.198	0.163	0.178	0.0005
0030990512	2005	7	26	207	0.161	0.202	0.159	0.175	0.0011
0030990512	2005	7	27	208	0.159	0.216	0.141	0.173	0.0001
0030990512	2005	7	28	209	0.159	0.216	0.139	0.174	-9999
0030990512	2005	7	29	210	0.179	0.216	0.152	0.182	0.002
0030990512	2005	7	30	211	0.169	0.199	0.168	0.18	0.0017
0030990512	2005	7	31	212	0.169	0.212	0.157	0.181	0.0011
0030990512	2005	8	1	213	0.169	0.226	0.146	0.18	-9999
0030990512	2005	8	2	214	0.171	0.209	0.127	0.173	0.0008
0030990512	2005	8	3	215	0.165	0.214	0.153	0.177	0.0006
0030990512	2005	8	4	216	0.159	0.219	0.145	0.173	0.0001
0030990512	2005	8	5	217	0.159	0.197	0.151	0.166	0.0022
0030990512	2005	8	6	218	0.159	0.212	0.121	0.169	-9999
0030990512	2005	8	7	219	0.179	0.223	0.11	0.173	0.0013
0030990512	2005	8	8	220	0.182	0.221	-9999	-9999	0.0026
0030990512	2005	8	9	221	0.172	0.224	0.162	0.191	0.0005
0030990512	2005	8	10	222	0.163	0.214	0.159	0.184	-9999
0030990512	2005	8	11	223	0.169	0.224	0.121	0.178	-9999
0030990512	2005	8	12	224	0.125	0.227	0.125	0.182	-9999
0030990512	2005	8	13	225	0.165	0.227	0.119	0.175	-9999
0030990512	2005	8	14	226	0.144	0.216	0.12	0.17	-9999
0030990512	2005	8	15	227	0.161	0.22	0.119	0.17	-9999
0030990512	2005	8	16	228	0.17	0.218	0.15	0.179	0.0017
0030990512	2005	8	17	229	0.161	0.216	0.159	0.18	0.0011
0030990512	2005	8	18	230	0.152	0.208	0.117	0.17	-9999
0030990512	2005	8	19	231	0.16	0.213	0.128	0.176	0.0002
0030990512	2005	8	20	232	0.168	0.23	0.131	0.183	-9999
0030990512	2005	8	21	233	0.112	0.224	0.112	0.179	-9999
0030990512	2005	8	22	234	0.109	0.241	0.104	0.17	-9999
0030990512	2005	8	23	235	0.117	0.226	0.099	0.165	-9999
0030990512	2005	8	24	236	0.121	0.21	0.103	0.163	0.0001
0030990512	2005	8	25	237	0.151	0.221	0.121	0.173	0.0002
0030990512	2005	8	26	238	0.157	0.232	0.125	0.179	0.0008
0030990512	2005	8	27	239	0.115	0.232	0.115	0.178	-9999
0030990512	2005	8	28	240	0.133	0.231	0.114	0.172	-9999
0030990512	2005	8	29	241	0.16	0.237	0.115	0.18	-9999
0030990512	2005	8	30	242	0.177	0.24	0.12	0.184	-9999
0030990512	2005	8	31	243	0.151	0.236	0.149	0.194	0.0005
0030990512	2005	9	1	244	0.175	0.218	0.139	0.182	0.0001
0030990512	2005	9	2	245	0.169	0.226	0.123	0.186	0.0009
0030990512	2005	9	3	246	0.171	0.23	0.139	0.185	0.0001
0030990512	2005	9	4	247	0.143	0.244	0.141	0.193	-9999
0030990512	2005	9	5	248	0.142	0.232	0.135	0.186	0.0001
0030990512	2005	9	6	249	0.171	0.237	0.142	0.192	-9999
0030990512	2005	9	7	250	-9999	-9999	-9999	-9999	-9999
0030990512	2005	9	8	251	-9999	-9999	-9999	-9999	-9999
0030990512	2005	9	9	252	0.159	0.23	0.135	0.183	-9999
0030990512	2005	9	10	253	-9999	-9999	-9999	-9999	-9999
0030990512	2005	9	11	254	-9999	-9999	-9999	-9999	-9999
0030990512	2005	9	12	255	0.177	0.22	0.165	0.183	-9999
0030990512	2005	9	13	256	-9999	-9999	-9999	-9999	-9999
0030990512	2005	9	14	257	0.18	0.227	0.165	0.187	0.0001
0030990512	2005	9	15	258	0.184	0.231	0.164	0.194	0.0001
0030990512	2005	9	16	259	0.173	0.234	-9999	0.194	0.0001
0030990512	2005	9	17	260	0.175	0.242	0.157	0.195	-9999
0030990512	2005	9	18	261	0.167	0.219	0.159	0.184	0.0016
0030990512	2005	9	19	262	0.137	0.214	0.127	0.169	-9999
0030990512	2005	9	20	263	0.156	0.23	0.12	0.173	-9999
0030990512	2005	9	21	264	0.168	0.227	0.129	0.176	0.0001
0030990512	2005	9	22	265	-9999	0.207	0.15	0.175	0.0009
0030990512	2005	9	23	266	-9999	0.222	0.131	0.18	0.0009
0030990512	2005	9	24	267	0.184	0.242	0.155	0.194	0.001
0030990512	2005	9	25	268	-9999	-9999	0.163	-9999	0.0001
0030990512	2005	9	26	269	0.173	0.236	0.132	0.19	-9999
0030990512	2005	9	27	270	0.169	0.22	0.165	0.181	0.0005
0030990512	2005	9	28	271	0.151	0.211	0.131	0.168	0.0006
0030990512	2005	9	29	272	0.145	0.219	0.145	0.173	-9999
0030990512	2005	9	30	273	-9999	-9999	-9999	-9999	-9999
0030990512	2005	10	1	274	0.164	0.227	0.162	0.185	-9999
0030990512	2005	10	2	275	0.147	0.224	0.135	0.181	-9999
0030990512	2005	10	3	276	0.16	0.219	0.132	0.175	-9999
0030990512	2005	10	4	277	0.164	0.202	0.146	0.174	0.0001
0030990512	2005	10	5	278	0.117	0.211	0.115	0.165	-9999
0030990512	2005	10	6	279	0.166	0.234	0.107	0.167	-9999
0030990512	2005	10	7	280	0.159	0.229	0.124	0.176	0.0001
0030990512	2005	10	8	281	0.158	0.214	0.155	0.175	0.0005
0030990512	2005	10	9	282	0.129	0.216	0.094	0.169	-9999
0030990512	2005	10	10	283	0.151	0.21	0.107	0.163	-9999
0030990512	2005	10	11	284	0.163	0.231	0.143	0.181	-9999
0030990512	2005	10	12	285	0.13	0.229	0.13	0.182	-9999
0030990512	2005	10	13	286	0.164	0.224	0.111	0.169	0.0003
0030990512	2005	10	14	287	0.154	0.21	0.151	0.171	0.0004
0030990512	2005	10	15	288	0.101	0.209	0.101	0.162	-9999
0030990512	2005	10	16	289	0.155	0.225	0.081	0.164	-9999
0030990512	2005	10	17	290	0.163	0.241	0.123	0.181	-9999
0030990512	2005	10	18	291	0.129	0.22	0.128	0.178	-9999
0030990512	2005	10	19	292	0.161	0.212	0.105	0.163	-9999
0030990512	2005	10	20	293	0.164	0.226	0.118	0.174	0.0001
0030990512	2005	10	21	294	0.167	-9999	0.115	0.181	-9999
0030990512	2005	10	22	295	0.159	0.21	0.119	0.169	0.0001
0030990512	2005	10	23	296	0.158	0.209	0.151	0.174	-9999
0030990512	2005	10	24	297	0.159	0.194	0.155	0.169	0.0038
0030990512	2005	10	25	298	0.109	0.208	0.107	0.161	-9999
0030990512	2005	10	26	299	0.121	0.212	0.109	0.16	-9999
