stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010889402	2000	1	1	1	0.3471	0.37729	0.34018	0.31459
0010889402	2000	1	2	2	0.34498	0.37726	0.33957	0.31411
0010889402	2000	1	3	3	0.3484	0.37694	0.33872	0.31359
0010889402	2000	1	4	4	0.35348	0.37685	0.3393	0.31309
0010889402	2000	1	5	5	0.35147	0.3767	0.3393	0.31275
0010889402	2000	1	6	6	0.34956	0.37684	0.3393	0.31248
0010889402	2000	1	7	7	0.34695	0.37654	0.3393	0.3115
0010889402	2000	1	8	8	0.36192	0.37611	0.3393	0.31099
0010889402	2000	1	9	9	0.36652	0.37628	0.3393	0.31114
0010889402	2000	1	10	10	0.36671	0.37586	0.3393	0.3105
0010889402	2000	1	11	11	0.36634	0.37545	0.3393	0.30994
0010889402	2000	1	12	12	0.36591	0.37541	0.3393	0.31011
0010889402	2000	1	13	13	0.36375	0.37466	0.3393	0.30865
0010889402	2000	1	14	14	0.35759	0.37417	0.3393	0.30843
0010889402	2000	1	15	15	0.35192	0.37401	0.3393	0.30831
0010889402	2000	1	16	16	0.34899	0.37405	-9999	0.30822
0010889402	2000	1	17	17	0.34671	0.37377	-9999	0.3079
0010889402	2000	1	18	18	0.34416	0.37337	-9999	0.3079
0010889402	2000	1	19	19	0.3417	0.37285	-9999	0.30754
0010889402	2000	1	20	20	0.33832	0.3726	-9999	0.30749
0010889402	2000	1	21	21	0.33563	0.37201	-9999	0.30709
0010889402	2000	1	22	22	0.3335	0.37139	-9999	0.30709
0010889402	2000	1	23	23	0.3317	0.37094	-9999	0.30657
0010889402	2000	1	24	24	0.32864	0.37018	-9999	0.30629
0010889402	2000	1	25	25	0.32694	0.36974	-9999	0.30585
0010889402	2000	1	26	26	0.32535	0.36894	-9999	0.30532
0010889402	2000	1	27	27	0.32425	0.36834	-9999	0.30482
0010889402	2000	1	28	28	0.32384	0.36743	-9999	0.30449
0010889402	2000	1	29	29	0.32372	0.36653	-9999	0.30421
0010889402	2000	1	30	30	0.32939	0.36572	-9999	0.30368
0010889402	2000	1	31	31	0.35013	0.36696	-9999	0.31461
0010889402	2000	2	1	32	0.36595	0.37192	-9999	0.33971
0010889402	2000	2	2	33	0.36717	0.37299	-9999	0.34047
0010889402	2000	2	3	34	0.36793	0.37404	-9999	0.34105
0010889402	2000	2	4	35	0.36847	0.37499	-9999	0.34166
0010889402	2000	2	5	36	0.36861	0.37548	-9999	0.34189
0010889402	2000	2	6	37	0.3686	0.37611	-9999	0.34181
0010889402	2000	2	7	38	0.36867	0.37664	-9999	0.34175
0010889402	2000	2	8	39	0.36882	0.37716	-9999	0.34159
0010889402	2000	2	9	40	0.36872	0.37724	-9999	0.34092
0010889402	2000	2	10	41	0.36899	0.37747	-9999	0.33955
0010889402	2000	2	11	42	0.36812	0.37772	-9999	0.33844
0010889402	2000	2	12	43	0.36763	0.37751	-9999	0.33708
0010889402	2000	2	13	44	0.36697	0.37759	-9999	0.3355
0010889402	2000	2	14	45	0.36544	0.37792	-9999	0.33363
0010889402	2000	2	15	46	0.35954	0.37767	-9999	0.33213
0010889402	2000	2	16	47	0.36235	0.37723	-9999	0.33308
0010889402	2000	2	17	48	0.35235	0.37759	-9999	0.3298
0010889402	2000	2	18	49	0.36548	0.37768	-9999	0.32874
0010889402	2000	2	19	50	0.36487	0.37773	-9999	0.3279
0010889402	2000	2	20	51	0.36171	0.37742	-9999	0.32664
0010889402	2000	2	21	52	0.3561	0.37752	-9999	0.32625
0010889402	2000	2	22	53	0.35278	0.3775	-9999	0.3257
0010889402	2000	2	23	54	0.36742	0.37886	-9999	0.33954
0010889402	2000	2	24	55	0.36883	0.37898	-9999	0.3402
0010889402	2000	2	25	56	0.36969	0.37937	-9999	0.34121
0010889402	2000	2	26	57	0.37017	0.37967	-9999	0.34223
0010889402	2000	2	27	58	0.37004	0.37944	-9999	0.34256
0010889402	2000	2	28	59	0.36962	0.38002	-9999	0.34305
0010889402	2000	2	29	60	0.3696	0.38013	-9999	0.34312
0010889402	2000	3	1	61	0.36906	0.37963	-9999	0.34319
0010889402	2000	3	2	62	0.3691	0.37942	-9999	0.34314
0010889402	2000	3	3	63	0.36991	0.38004	-9999	0.34402
0010889402	2000	3	4	64	0.37054	0.38015	-9999	0.34416
0010889402	2000	3	5	65	0.37056	0.38061	-9999	0.34462
0010889402	2000	3	6	66	0.37032	0.38069	-9999	0.34455
0010889402	2000	3	7	67	0.37023	0.3807	-9999	0.34469
0010889402	2000	3	8	68	0.37084	0.381	0.30298	0.34484
0010889402	2000	3	9	69	0.37004	0.38089	0.30319	0.34468
0010889402	2000	3	10	70	0.36976	0.38074	0.30353	0.34486
0010889402	2000	3	11	71	0.3691	0.38013	0.30353	0.34456
0010889402	2000	3	12	72	0.36584	0.37995	0.30379	0.34466
0010889402	2000	3	13	73	0.35177	0.37984	0.30397	0.34434
0010889402	2000	3	14	74	0.35882	0.3802	0.30425	0.34424
0010889402	2000	3	15	75	0.36689	0.38061	0.30485	0.34425
0010889402	2000	3	16	76	0.36686	0.38016	0.30462	0.34374
0010889402	2000	3	17	77	0.36805	0.38029	0.30478	0.34402
0010889402	2000	3	18	78	0.36903	0.3805	0.3048	0.34411
0010889402	2000	3	19	79	0.37004	0.38102	0.30521	0.34431
0010889402	2000	3	20	80	0.37009	0.3808	0.30545	0.34416
0010889402	2000	3	21	81	0.37009	0.38143	0.30601	0.34452
0010889402	2000	3	22	82	0.37078	0.3818	0.30634	0.34497
0010889402	2000	3	23	83	0.37137	0.38196	0.3071	0.34537
0010889402	2000	3	24	84	0.37148	0.38189	0.30769	0.34536
0010889402	2000	3	25	85	0.37174	0.38222	0.30875	0.34575
0010889402	2000	3	26	86	0.37174	0.38216	0.30945	0.34583
0010889402	2000	3	27	87	0.371	0.38242	0.31012	0.34596
0010889402	2000	3	28	88	0.35522	0.38024	0.30917	0.34452
0010889402	2000	3	29	89	0.37022	0.38162	0.3108	0.34578
0010889402	2000	3	30	90	0.36988	0.3813	0.31096	0.34614
0010889402	2000	3	31	91	0.36875	0.38105	0.31085	0.34582
0010889402	2000	4	1	92	0.36606	0.38122	0.31089	0.34593
0010889402	2000	4	2	93	0.3682	0.38166	0.31101	0.34597
0010889402	2000	4	3	94	0.36856	0.38166	0.31098	0.3458
0010889402	2000	4	4	95	0.36834	0.38151	0.31115	0.34565
0010889402	2000	4	5	96	0.36297	0.38128	0.3114	0.34553
0010889402	2000	4	6	97	0.34186	0.38121	0.31166	0.34556
0010889402	2000	4	7	98	0.32985	0.38101	0.31182	0.34541
0010889402	2000	4	8	99	0.31976	0.38	0.31178	0.34525
0010889402	2000	4	9	100	0.31327	0.37865	0.31154	0.34478
0010889402	2000	4	10	101	0.30748	0.37707	0.31164	0.3432
0010889402	2000	4	11	102	0.30212	0.37457	0.31184	0.34184
0010889402	2000	4	12	103	0.30458	0.37093	0.3115	0.34071
0010889402	2000	4	13	104	0.32407	0.36849	0.31141	0.33998
0010889402	2000	4	14	105	0.32437	0.36466	0.31135	0.3388
0010889402	2000	4	15	106	0.32782	0.36057	0.31132	0.33714
0010889402	2000	4	16	107	0.36547	0.35599	0.31134	0.33478
0010889402	2000	4	17	108	0.35322	0.35132	0.31102	0.33292
0010889402	2000	4	18	109	0.33776	0.34725	0.31099	0.33155
0010889402	2000	4	19	110	0.32676	0.34401	0.31121	0.33002
0010889402	2000	4	20	111	0.31472	0.33968	0.31113	0.32839
0010889402	2000	4	21	112	0.30401	0.33445	0.31092	0.32657
0010889402	2000	4	22	113	0.29444	0.32999	0.31091	0.32505
0010889402	2000	4	23	114	0.29217	0.3249	0.31038	0.32285
0010889402	2000	4	24	115	0.30313	0.32154	0.31071	0.32114
0010889402	2000	4	25	116	0.29205	0.31793	0.31036	0.31905
0010889402	2000	4	26	117	0.27973	0.31336	0.31009	0.31655
