stationID	Y	M	D	DOY	depth_26
0080040910	2011	1	1	1	-9999
0080040910	2011	1	2	2	-9999
0080040910	2011	1	3	3	-9999
0080040910	2011	1	4	4	-9999
0080040910	2011	1	5	5	-9999
0080040910	2011	1	6	6	-9999
0080040910	2011	1	7	7	-9999
0080040910	2011	1	8	8	-9999
0080040910	2011	1	9	9	-9999
0080040910	2011	1	10	10	0.092667
0080040910	2011	1	11	11	0.092667
0080040910	2011	1	12	12	0.092667
0080040910	2011	1	13	13	0.092667
0080040910	2011	1	14	14	0.092667
0080040910	2011	1	15	15	0.092667
0080040910	2011	1	16	16	0.092667
0080040910	2011	1	17	17	0.092667
0080040910	2011	1	18	18	0.092667
0080040910	2011	1	19	19	0.092667
0080040910	2011	1	20	20	0.089
0080040910	2011	1	21	21	0.08413
0080040910	2011	1	22	22	0.078905
0080040910	2011	1	23	23	0.077682
0080040910	2011	1	24	24	0.07725
0080040910	2011	1	25	25	0.072864
0080040910	2011	1	26	26	0.075917
0080040910	2011	1	27	27	0.072542
0080040910	2011	1	28	28	0.071619
0080040910	2011	1	29	29	0.075292
0080040910	2011	1	30	30	0.071167
0080040910	2011	1	31	31	0.076682
0080040910	2011	2	1	32	0.078429
0080040910	2011	2	2	33	0.069625
0080040910	2011	2	3	34	0.063
0080040910	2011	2	4	35	0.062524
0080040910	2011	2	5	36	0.062958
0080040910	2011	2	6	37	0.070375
0080040910	2011	2	7	38	0.068045
0080040910	2011	2	8	39	0.06915
0080040910	2011	2	9	40	0.076273
0080040910	2011	2	10	41	0.0725
0080040910	2011	2	11	42	0.071667
0080040910	2011	2	12	43	0.065458
0080040910	2011	2	13	44	0.067409
0080040910	2011	2	14	45	0.068708
0080040910	2011	2	15	46	0.069652
0080040910	2011	2	16	47	0.070174
0080040910	2011	2	17	48	0.078333
0080040910	2011	2	18	49	0.072
0080040910	2011	2	19	50	0.076292
0080040910	2011	2	20	51	0.072818
0080040910	2011	2	21	52	0.073083
0080040910	2011	2	22	53	0.061364
0080040910	2011	2	23	54	0.065636
0080040910	2011	2	24	55	0.06675
0080040910	2011	2	25	56	0.061545
0080040910	2011	2	26	57	0.063375
0080040910	2011	2	27	58	0.076292
0080040910	2011	2	28	59	0.071364
0080040910	2011	3	1	60	0.07275
0080040910	2011	3	2	61	0.069625
0080040910	2011	3	3	62	0.073955
0080040910	2011	3	4	63	0.068909
0080040910	2011	3	5	64	0.0635
0080040910	2011	3	6	65	0.063364
0080040910	2011	3	7	66	0.070455
0080040910	2011	3	8	67	0.067167
0080040910	2011	3	9	68	0.06495
0080040910	2011	3	10	69	0.057818
0080040910	2011	3	11	70	0.063
0080040910	2011	3	12	71	0.061792
0080040910	2011	3	13	72	0.062
0080040910	2011	3	14	73	0.060208
0080040910	2011	3	15	74	0.064318
0080040910	2011	3	16	75	0.063091
0080040910	2011	3	17	76	0.058333
0080040910	2011	3	18	77	0.064167
0080040910	2011	3	19	78	0.063364
0080040910	2011	3	20	79	0.059625
0080040910	2011	3	21	80	0.06275
0080040910	2011	3	22	81	0.0678
0080040910	2011	3	23	82	0.060417
0080040910	2011	3	24	83	0.0577
0080040910	2011	3	25	84	0.05885
0080040910	2011	3	26	85	0.063
0080040910	2011	3	27	86	0.064955
0080040910	2011	3	28	87	0.061292
0080040910	2011	3	29	88	0.060417
0080040910	2011	3	30	89	0.060125
0080040910	2011	3	31	90	0.058042
0080040910	2011	4	1	91	0.06
0080040910	2011	4	2	92	0.05775
0080040910	2011	4	3	93	0.060042
0080040910	2011	4	4	94	0.056545
0080040910	2011	4	5	95	0.055417
0080040910	2011	4	6	96	0.06075
0080040910	2011	4	7	97	0.065167
0080040910	2011	4	8	98	0.062136
0080040910	2011	4	9	99	0.067091
0080040910	2011	4	10	100	0.057818
0080040910	2011	4	11	101	0.055667
0080040910	2011	4	12	102	0.054913
0080040910	2011	4	13	103	0.05713
0080040910	2011	4	14	104	0.055591
0080040910	2011	4	15	105	0.055
0080040910	2011	4	16	106	0.054625
0080040910	2011	4	17	107	0.055917
0080040910	2011	4	18	108	0.056333
0080040910	2011	4	19	109	0.057292
0080040910	2011	4	20	110	0.057458
0080040910	2011	4	21	111	0.055762
0080040910	2011	4	22	112	0.057174
0080040910	2011	4	23	113	0.057409
0080040910	2011	4	24	114	0.058864
0080040910	2011	4	25	115	0.056773
0080040910	2011	4	26	116	0.05975
0080040910	2011	4	27	117	0.053727
0080040910	2011	4	28	118	0.0557
0080040910	2011	4	29	119	0.053409
0080040910	2011	4	30	120	0.0555
0080040910	2011	5	1	121	0.049136
0080040910	2011	5	2	122	0.04775
0080040910	2011	5	3	123	0.049292
0080040910	2011	5	4	124	0.048292
0080040910	2011	5	5	125	0.052042
0080040910	2011	5	6	126	0.049727
0080040910	2011	5	7	127	0.047458
0080040910	2011	5	8	128	0.047833
0080040910	2011	5	9	129	0.050955
0080040910	2011	5	10	130	0.053417
0080040910	2011	5	11	131	0.051333
0080040910	2011	5	12	132	0.051958
0080040910	2011	5	13	133	0.04995
0080040910	2011	5	14	134	0.050708
0080040910	2011	5	15	135	0.047542
0080040910	2011	5	16	136	0.047818
0080040910	2011	5	17	137	0.052458
0080040910	2011	5	18	138	0.05525
0080040910	2011	5	19	139	0.055167
0080040910	2011	5	20	140	0.049583
0080040910	2011	5	21	141	0.052958
0080040910	2011	5	22	142	0.049958
0080040910	2011	5	23	143	0.051333
0080040910	2011	5	24	144	0.047208
0080040910	2011	5	25	145	0.046864
0080040910	2011	5	26	146	0.049727
0080040910	2011	5	27	147	0.045833
0080040910	2011	5	28	148	0.055909
0080040910	2011	5	29	149	0.054792
0080040910	2011	5	30	150	0.055409
0080040910	2011	5	31	151	0.049222
0080040910	2011	6	1	152	0.051087
0080040910	2011	6	2	153	0.045739
0080040910	2011	6	3	154	0.049625
0080040910	2011	6	4	155	0.050333
0080040910	2011	6	5	156	0.046167
0080040910	2011	6	6	157	0.053045
0080040910	2011	6	7	158	0.050136
0080040910	2011	6	8	159	0.048455
0080040910	2011	6	9	160	0.046773
0080040910	2011	6	10	161	0.048792
0080040910	2011	6	11	162	0.046364
0080040910	2011	6	12	163	0.045955
0080040910	2011	6	13	164	0.0463
0080040910	2011	6	14	165	0.045304
0080040910	2011	6	15	166	0.048435
0080040910	2011	6	16	167	0.045682
0080040910	2011	6	17	168	0.045636
0080040910	2011	6	18	169	0.050167
0080040910	2011	6	19	170	0.0465
0080040910	2011	6	20	171	0.049167
0080040910	2011	6	21	172	0.047542
0080040910	2011	6	22	173	0.045
0080040910	2011	6	23	174	0.0465
0080040910	2011	6	24	175	0.050542
0080040910	2011	6	25	176	0.046727
0080040910	2011	6	26	177	0.048833
0080040910	2011	6	27	178	0.0485
0080040910	2011	6	28	179	0.048542
0080040910	2011	6	29	180	0.058375
0080040910	2011	6	30	181	0.1103
0080040910	2011	7	1	182	0.090792
0080040910	2011	7	2	183	0.084625
0080040910	2011	7	3	184	0.087042
0080040910	2011	7	4	185	0.10559
0080040910	2011	7	5	186	0.13458
0080040910	2011	7	6	187	0.11355
0080040910	2011	7	7	188	0.11154
0080040910	2011	7	8	189	0.10288
0080040910	2011	7	9	190	0.104
0080040910	2011	7	10	191	0.1185
0080040910	2011	7	11	192	0.11032
0080040910	2011	7	12	193	0.10367
0080040910	2011	7	13	194	0.08915
0080040910	2011	7	14	195	0.077
0080040910	2011	7	15	196	0.074913
0080040910	2011	7	16	197	0.069842
0080040910	2011	7	17	198	0.083818
0080040910	2011	7	18	199	0.14123
0080040910	2011	7	19	200	0.1868
0080040910	2011	7	20	201	0.17285
0080040910	2011	7	21	202	0.19867
0080040910	2011	7	22	203	0.1841
0080040910	2011	7	23	204	0.1619
0080040910	2011	7	24	205	0.21325
0080040910	2011	7	25	206	0.21535
0080040910	2011	7	26	207	0.21745
0080040910	2011	7	27	208	0.18591
0080040910	2011	7	28	209	0.17846
0080040910	2011	7	29	210	0.20629
0080040910	2011	7	30	211	0.19975
0080040910	2011	7	31	212	0.1751
0080040910	2011	8	1	213	0.202115
0080040910	2011	8	2	214	0.22913
0080040910	2011	8	3	215	0.22913
0080040910	2011	8	4	216	0.22913
0080040910	2011	8	5	217	0.22913
0080040910	2011	8	6	218	0.22329
0080040910	2011	8	7	219	0.21745
0080040910	2011	8	8	220	0.21188
0080040910	2011	8	9	221	0.19642
0080040910	2011	8	10	222	0.18527
0080040910	2011	8	11	223	0.19705
0080040910	2011	8	12	224	0.18767
0080040910	2011	8	13	225	0.19071
0080040910	2011	8	14	226	0.209195
0080040910	2011	8	15	227	0.22768
0080040910	2011	8	16	228	0.22768
0080040910	2011	8	17	229	0.22768
0080040910	2011	8	18	230	0.22768
0080040910	2011	8	19	231	0.22768
0080040910	2011	8	20	232	0.22768
0080040910	2011	8	21	233	0.22768
0080040910	2011	8	22	234	0.22768
0080040910	2011	8	23	235	0.20475
0080040910	2011	8	24	236	0.20083
0080040910	2011	8	25	237	0.20594
0080040910	2011	8	26	238	0.19504
0080040910	2011	8	27	239	0.1805
0080040910	2011	8	28	240	0.17172
0080040910	2011	8	29	241	0.16115
0080040910	2011	8	30	242	0.16083
0080040910	2011	8	31	243	0.14977
0080040910	2011	9	1	244	0.16192
0080040910	2011	9	2	245	0.1545
0080040910	2011	9	3	246	0.14145
0080040910	2011	9	4	247	0.13425
0080040910	2011	9	5	248	0.14638
0080040910	2011	9	6	249	0.14464
0080040910	2011	9	7	250	0.13304
0080040910	2011	9	8	251	0.1175
0080040910	2011	9	9	252	0.12488
0080040910	2011	9	10	253	0.22229
0080040910	2011	9	11	254	0.21327
0080040910	2011	9	12	255	0.20323
0080040910	2011	9	13	256	0.20959
0080040910	2011	9	14	257	0.216565
0080040910	2011	9	15	258	0.22354
0080040910	2011	9	16	259	0.22354
0080040910	2011	9	17	260	0.19808
0080040910	2011	9	18	261	0.187
0080040910	2011	9	19	262	0.16286
0080040910	2011	9	20	263	0.16371
0080040910	2011	9	21	264	0.1545
0080040910	2011	9	22	265	0.1694
0080040910	2011	9	23	266	0.1485
0080040910	2011	9	24	267	0.13918
0080040910	2011	9	25	268	0.13273
0080040910	2011	9	26	269	0.13513
0080040910	2011	9	27	270	0.1365
0080040910	2011	9	28	271	0.13263
0080040910	2011	9	29	272	0.13159
0080040910	2011	9	30	273	0.12357
0080040910	2011	10	1	274	0.12463
0080040910	2011	10	2	275	0.148
0080040910	2011	10	3	276	0.13879
0080040910	2011	10	4	277	0.14686
0080040910	2011	10	5	278	0.13125
0080040910	2011	10	6	279	0.12367
0080040910	2011	10	7	280	0.12618
0080040910	2011	10	8	281	0.0964
0080040910	2011	10	9	282	0.094583
0080040910	2011	10	10	283	0.092864
0080040910	2011	10	11	284	0.0897
0080040910	2011	10	12	285	0.090045
0080040910	2011	10	13	286	0.095042
0080040910	2011	10	14	287	0.097917
0080040910	2011	10	15	288	0.0938
0080040910	2011	10	16	289	0.096136
0080040910	2011	10	17	290	0.093458
0080040910	2011	10	18	291	0.0965
0080040910	2011	10	19	292	0.089292
0080040910	2011	10	20	293	0.090292
0080040910	2011	10	21	294	0.10117
0080040910	2011	10	22	295	0.1002
0080040910	2011	10	23	296	0.094708
0080040910	2011	10	24	297	0.095125
0080040910	2011	10	25	298	0.097208
0080040910	2011	10	26	299	0.0955
0080040910	2011	10	27	300	0.086455
0080040910	2011	10	28	301	0.083292
0080040910	2011	10	29	302	0.082091
0080040910	2011	10	30	303	0.081292
0080040910	2011	10	31	304	0.080042
0080040910	2011	11	1	305	0.077864
0080040910	2011	11	2	306	0.082583
0080040910	2011	11	3	307	0.071875
0080040910	2011	11	4	308	0.07575
0080040910	2011	11	5	309	0.084
0080040910	2011	11	6	310	0.077167
0080040910	2011	11	7	311	0.078833
0080040910	2011	11	8	312	0.072526
0080040910	2011	11	9	313	0.075542
0080040910	2011	11	10	314	0.072792
0080040910	2011	11	11	315	0.072667
0080040910	2011	11	12	316	0.075455
0080040910	2011	11	13	317	0.096708
0080040910	2011	11	14	318	0.11585
0080040910	2011	11	15	319	0.1043
0080040910	2011	11	16	320	0.1
0080040910	2011	11	17	321	0.0957
0080040910	2011	11	18	322	0.092708
0080040910	2011	11	19	323	0.084958
0080040910	2011	11	20	324	0.097864
0080040910	2011	11	21	325	0.088583
0080040910	2011	11	22	326	0.08525
0080040910	2011	11	23	327	0.077682
0080040910	2011	11	24	328	0.085045
0080040910	2011	11	25	329	0.095208
0080040910	2011	11	26	330	0.089083
0080040910	2011	11	27	331	0.075875
0080040910	2011	11	28	332	0.072636
0080040910	2011	11	29	333	0.076273
0080040910	2011	11	30	334	0.077591
0080040910	2011	12	1	335	0.082833
0080040910	2011	12	2	336	0.08725
0080040910	2011	12	3	337	0.076417
0080040910	2011	12	4	338	0.084
0080040910	2011	12	5	339	0.079095
0080040910	2011	12	6	340	0.073042
0080040910	2011	12	7	341	0.064167
0080040910	2011	12	8	342	0.06875
0080040910	2011	12	9	343	0.069042
0080040910	2011	12	10	344	0.07675
0080040910	2011	12	11	345	0.079364
0080040910	2011	12	12	346	0.09
0080040910	2011	12	13	347	0.1475
0080040910	2011	12	14	348	0.16833
0080040910	2011	12	15	349	0.16583
0080040910	2011	12	16	350	0.1555
0080040910	2011	12	17	351	0.16055
0080040910	2011	12	18	352	0.15408
0080040910	2011	12	19	353	0.15196
0080040910	2011	12	20	354	0.15308
0080040910	2011	12	21	355	0.14595
0080040910	2011	12	22	356	0.14054
0080040910	2011	12	23	357	0.13313
0080040910	2011	12	24	358	0.1284
0080040910	2011	12	25	359	0.118
0080040910	2011	12	26	360	0.12492
0080040910	2011	12	27	361	0.12259
0080040910	2011	12	28	362	0.12458
0080040910	2011	12	29	363	0.12655
0080040910	2011	12	30	364	0.12541
0080040910	2011	12	31	365	0.12767
0080040910	2012	1	1	1	0.12123
0080040910	2012	1	2	2	0.11718
0080040910	2012	1	3	3	0.11783
0080040910	2012	1	4	4	0.1122
0080040910	2012	1	5	5	0.11671
0080040910	2012	1	6	6	0.11332
0080040910	2012	1	7	7	0.10845
0080040910	2012	1	8	8	0.1105
0080040910	2012	1	9	9	0.11054
0080040910	2012	1	10	10	0.10945
0080040910	2012	1	11	11	0.10795
0080040910	2012	1	12	12	0.11079
0080040910	2012	1	13	13	0.108
0080040910	2012	1	14	14	0.10438
0080040910	2012	1	15	15	0.11709
0080040910	2012	1	16	16	0.1295
0080040910	2012	1	17	17	0.11688
0080040910	2012	1	18	18	0.11021
0080040910	2012	1	19	19	0.10364
0080040910	2012	1	20	20	0.097292
0080040910	2012	1	21	21	0.097174
0080040910	2012	1	22	22	0.10604
0080040910	2012	1	23	23	0.099542
0080040910	2012	1	24	24	0.10933
0080040910	2012	1	25	25	0.10095
0080040910	2012	1	26	26	0.098875
0080040910	2012	1	27	27	0.10132
0080040910	2012	1	28	28	0.10696
0080040910	2012	1	29	29	0.099591
0080040910	2012	1	30	30	0.10286
0080040910	2012	1	31	31	0.0943
0080040910	2012	2	1	32	0.099545
0080040910	2012	2	2	33	0.0939
0080040910	2012	2	3	34	0.095833
0080040910	2012	2	4	35	0.093417
0080040910	2012	2	5	36	0.094889
0080040910	2012	2	6	37	0.097
0080040910	2012	2	7	38	0.093917
0080040910	2012	2	8	39	0.0996
0080040910	2012	2	9	40	0.10218
0080040910	2012	2	10	41	0.095909
