stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010599412	2000	1	1	1	0.17271	0.44602	0.20558	0.32256
0010599412	2000	1	2	2	0.16588	0.44523	0.20563	0.32204
0010599412	2000	1	3	3	0.15536	0.44369	0.20575	0.32194
0010599412	2000	1	4	4	0.1436	0.44182	0.20576	0.32139
0010599412	2000	1	5	5	0.13741	0.44028	0.20576	0.32104
0010599412	2000	1	6	6	0.13361	0.4388	0.20581	0.32067
0010599412	2000	1	7	7	0.12985	0.43754	0.20579	0.32026
0010599412	2000	1	8	8	0.13027	0.43658	0.20577	0.31962
0010599412	2000	1	9	9	0.12569	0.43601	0.20594	0.31962
0010599412	2000	1	10	10	0.12105	0.43476	0.20598	0.31927
0010599412	2000	1	11	11	0.11894	0.43397	0.20602	0.319
0010599412	2000	1	12	12	0.11691	0.43323	0.20612	0.31894
0010599412	2000	1	13	13	0.11091	0.4322	0.20609	0.31838
0010599412	2000	1	14	14	0.10462	0.43097	0.20614	0.31803
0010599412	2000	1	15	15	0.10689	0.43039	0.20617	0.31786
0010599412	2000	1	16	16	0.1076	0.43018	0.20621	0.31743
0010599412	2000	1	17	17	0.1043	0.42953	0.20627	0.31738
0010599412	2000	1	18	18	0.10208	0.42864	0.2064	0.31742
0010599412	2000	1	19	19	0.10153	0.42809	0.20645	0.31722
0010599412	2000	1	20	20	0.095704	0.42716	0.20641	0.31684
0010599412	2000	1	21	21	0.091492	0.42618	0.20647	0.31674
0010599412	2000	1	22	22	0.092452	0.42356	0.20632	0.31567
0010599412	2000	1	23	23	0.087205	0.4246	0.20645	0.31608
0010599412	2000	1	24	24	0.079366	0.42344	0.20646	0.31581
0010599412	2000	1	25	25	0.076219	0.42236	0.2065	0.31573
0010599412	2000	1	26	26	0.071706	0.42151	0.20649	0.31508
0010599412	2000	1	27	27	0.068113	0.42019	0.20637	0.31476
0010599412	2000	1	28	28	0.068223	0.41906	0.20633	0.31452
0010599412	2000	1	29	29	0.067279	0.41817	0.20639	0.31414
0010599412	2000	1	30	30	0.092452	0.41736	0.20636	0.31393
0010599412	2000	1	31	31	0.082053	0.41698	0.20637	0.31368
0010599412	2000	2	1	32	0.087991	0.41677	0.20635	0.31328
