stationID	Y	M	D	DOY	depth_5	depth_10	depth_20
0251459912	2000	1	1	1	0.18883	-9999	48.8
0251459912	2000	1	2	2	0.18588	-9999	48.8
0251459912	2000	1	3	3	0.1835	-9999	48.8
0251459912	2000	1	4	4	0.18142	-9999	48.8
0251459912	2000	1	5	5	0.18329	-9999	48.8
0251459912	2000	1	6	6	0.18113	-9999	48.8
0251459912	2000	1	7	7	0.17879	-9999	48.8
0251459912	2000	1	8	8	0.1607	-9999	48.8
0251459912	2000	1	9	9	0.176	-9999	48.8
0251459912	2000	1	10	10	0.18379	-9999	48.8
0251459912	2000	1	11	11	0.18604	-9999	48.8
0251459912	2000	1	12	12	0.18752	-9999	48.8
0251459912	2000	1	13	13	0.1867	-9999	48.8
0251459912	2000	1	14	14	0.18617	-9999	48.8
0251459912	2000	1	15	15	0.18521	-9999	48.8
0251459912	2000	1	16	16	0.18819	-9999	48.8
0251459912	2000	1	17	17	0.22883	-9999	48.8
0251459912	2000	1	18	18	0.20983	-9999	48.8
0251459912	2000	1	19	19	0.20304	-9999	48.8
0251459912	2000	1	20	20	0.20025	-9999	48.8
0251459912	2000	1	21	21	0.19804	-9999	48.8
0251459912	2000	1	22	22	0.19446	-9999	48.8
0251459912	2000	1	23	23	0.1925	-9999	48.8
0251459912	2000	1	24	24	0.19133	-9999	48.8
0251459912	2000	1	25	25	0.1905	-9999	48.8
0251459912	2000	1	26	26	0.19	-9999	48.8
0251459912	2000	1	27	27	0.189	-9999	48.8
0251459912	2000	1	28	28	0.189	-9999	48.8
0251459912	2000	1	29	29	0.188	-9999	48.8
0251459912	2000	1	30	30	0.188	-9999	48.8
0251459912	2000	1	31	31	0.1865	-9999	48.8
0251459912	2000	2	1	32	0.1845	-9999	48.8
0251459912	2000	2	2	33	0.2295	-9999	48.8
0251459912	2000	2	3	34	0.2025	-9999	48.8
0251459912	2000	2	4	35	0.1965	-9999	48.8
0251459912	2000	2	5	36	0.1925	-9999	48.8
0251459912	2000	2	6	37	0.19	-9999	48.8
0251459912	2000	2	7	38	0.188	-9999	48.8
0251459912	2000	2	8	39	0.188	-9999	48.8
0251459912	2000	2	9	40	0.2075	-9999	48.8
0251459912	2000	2	10	41	0.205	-9999	48.8
0251459912	2000	2	11	42	0.1995	-9999	48.8
0251459912	2000	2	12	43	0.196	-9999	48.8
0251459912	2000	2	13	44	0.193	-9999	48.8
0251459912	2000	2	14	45	0.191	-9999	48.8
0251459912	2000	2	15	46	0.1885	-9999	48.8
0251459912	2000	2	16	47	0.184	-9999	48.8
0251459912	2000	2	17	48	0.182	-9999	48.8
0251459912	2000	2	18	49	0.1795	-9999	48.8
0251459912	2000	2	19	50	0.1775	-9999	48.8
0251459912	2000	2	20	51	0.176	-9999	48.8
0251459912	2000	2	21	52	0.174	-9999	48.8
0251459912	2000	2	22	53	0.2235	-9999	48.8
0251459912	2000	2	23	54	0.2235	-9999	48.8
0251459912	2000	2	24	55	-9999	-9999	48.8
