stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010589412	2000	1	1	1	0.21304	0.19432	0.19017	0.20227
0010589412	2000	1	2	2	0.2127	0.1947	0.19032	0.20231
0010589412	2000	1	3	3	0.21161	0.19454	0.1904	0.20252
0010589412	2000	1	4	4	0.21027	0.19397	0.19023	0.20233
0010589412	2000	1	5	5	0.20977	0.19357	0.19004	0.202
0010589412	2000	1	6	6	0.20891	0.19348	0.18992	0.20163
0010589412	2000	1	7	7	0.20778	0.19337	0.18984	0.2017
0010589412	2000	1	8	8	0.21051	0.19358	0.18987	0.20144
0010589412	2000	1	9	9	0.21071	0.19352	0.1899	0.20139
0010589412	2000	1	10	10	0.20982	0.19324	0.18991	0.20161
0010589412	2000	1	11	11	0.20916	0.19308	0.1897	0.20116
0010589412	2000	1	12	12	0.209	0.19316	0.18969	0.20107
0010589412	2000	1	13	13	0.20805	0.19307	0.18972	0.20122
0010589412	2000	1	14	14	0.20688	0.19272	0.18958	0.20097
0010589412	2000	1	15	15	0.20696	0.19276	0.18947	0.20063
0010589412	2000	1	16	16	0.2069	0.19322	0.18967	0.20096
0010589412	2000	1	17	17	0.20637	0.19296	0.18979	0.20105
0010589412	2000	1	18	18	0.20634	0.19283	0.1896	0.20107
0010589412	2000	1	19	19	0.2059	0.19262	0.18959	0.20095
0010589412	2000	1	20	20	0.20534	0.19263	0.18964	0.20093
0010589412	2000	1	21	21	0.20466	0.19232	0.18958	0.20088
0010589412	2000	1	22	22	0.20436	0.19229	0.18944	0.20074
0010589412	2000	1	23	23	0.20375	0.19226	0.18953	0.20067
0010589412	2000	1	24	24	0.20265	0.19209	0.18951	0.20075
0010589412	2000	1	25	25	0.20211	0.19172	0.18944	0.20046
0010589412	2000	1	26	26	0.20142	0.1918	0.18945	0.20042
0010589412	2000	1	27	27	0.20091	0.19143	0.1892	0.20011
0010589412	2000	1	28	28	0.20109	0.19138	0.18911	0.20006
0010589412	2000	1	29	29	0.20786	0.1912	0.18904	0.1999
0010589412	2000	1	30	30	0.20784	0.191	0.18904	0.19985
0010589412	2000	1	31	31	0.20784	0.191	0.18892	0.19977
0010589412	2000	2	1	32	0.20781	0.19103	0.18891	0.1996
0010589412	2000	2	2	33	0.20777	0.19105	0.18884	0.19949
0010589412	2000	2	3	34	0.2149	0.19097	0.18872	0.19936
0010589412	2000	2	4	35	0.21333	0.19123	0.18895	0.19964
0010589412	2000	2	5	36	0.20718	0.191	0.18881	0.19942
0010589412	2000	2	6	37	0.21152	0.19106	0.18874	0.19939
