stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011339412	2000	1	1	1	0.30638	0.32141	-9999	-9999
0011339412	2000	1	2	2	0.30649	0.32162	-9999	-9999
0011339412	2000	1	3	3	0.33527	0.32371	-9999	-9999
0011339412	2000	1	4	4	0.34302	0.32525	-9999	-9999
0011339412	2000	1	5	5	0.34291	0.32526	-9999	-9999
0011339412	2000	1	6	6	0.34015	0.32525	-9999	-9999
0011339412	2000	1	7	7	0.33982	0.32598	-9999	-9999
0011339412	2000	1	8	8	0.34622	0.32689	-9999	-9999
0011339412	2000	1	9	9	0.3479	0.32696	-9999	-9999
0011339412	2000	1	10	10	0.34798	0.32723	-9999	-9999
0011339412	2000	1	11	11	0.34725	0.32809	-9999	-9999
0011339412	2000	1	12	12	0.34733	0.32766	-9999	-9999
0011339412	2000	1	13	13	0.34543	0.32872	-9999	-9999
0011339412	2000	1	14	14	0.34386	0.32897	-9999	-9999
0011339412	2000	1	15	15	0.34228	0.32908	-9999	-9999
0011339412	2000	1	16	16	0.34195	0.32942	-9999	-9999
0011339412	2000	1	17	17	0.34229	0.3302	-9999	-9999
0011339412	2000	1	18	18	0.34108	0.33056	-9999	-9999
0011339412	2000	1	19	19	0.34022	0.3309	-9999	-9999
0011339412	2000	1	20	20	0.33534	0.33045	-9999	-9999
0011339412	2000	1	21	21	0.33239	0.33002	-9999	-9999
0011339412	2000	1	22	22	0.33113	0.32969	-9999	-9999
0011339412	2000	1	23	23	0.33085	0.33006	-9999	-9999
0011339412	2000	1	24	24	0.32815	0.32988	-9999	-9999
0011339412	2000	1	25	25	0.32582	0.32958	-9999	-9999
0011339412	2000	1	26	26	0.32525	0.32998	-9999	-9999
0011339412	2000	1	27	27	0.32648	0.33031	-9999	-9999
0011339412	2000	1	28	28	0.32706	0.33004	-9999	-9999
0011339412	2000	1	29	29	0.32986	0.33024	-9999	-9999
0011339412	2000	1	30	30	0.34269	0.3305	-9999	-9999
0011339412	2000	1	31	31	0.3429	0.33015	-9999	-9999
0011339412	2000	2	1	32	0.34293	0.33094	-9999	-9999
0011339412	2000	2	2	33	0.34311	0.33097	-9999	-9999
0011339412	2000	2	3	34	0.3529	0.33114	-9999	-9999
0011339412	2000	2	4	35	0.35295	0.3315	-9999	-9999
0011339412	2000	2	5	36	0.34313	0.33154	-9999	-9999
0011339412	2000	2	6	37	0.34309	0.33157	-9999	-9999
0011339412	2000	2	7	38	0.35188	0.33177	-9999	-9999
0011339412	2000	2	8	39	0.35154	0.33188	-9999	-9999
0011339412	2000	2	9	40	0.35056	0.33186	-9999	-9999
0011339412	2000	2	10	41	0.35098	0.33216	-9999	-9999
0011339412	2000	2	11	42	0.34943	0.33285	-9999	-9999
0011339412	2000	2	12	43	0.34868	0.33278	-9999	-9999
0011339412	2000	2	13	44	0.34838	0.33295	-9999	-9999
0011339412	2000	2	14	45	0.3458	0.33314	-9999	-9999
0011339412	2000	2	15	46	0.34228	0.33258	-9999	-9999
0011339412	2000	2	16	47	0.3375	0.33262	-9999	-9999
0011339412	2000	2	17	48	0.34139	0.33328	-9999	-9999
0011339412	2000	2	18	49	0.3459	0.3333	-9999	-9999
0011339412	2000	2	19	50	0.34305	0.3337	-9999	-9999
0011339412	2000	2	20	51	0.33905	0.33321	-9999	-9999
0011339412	2000	2	21	52	0.33503	0.33314	-9999	-9999
0011339412	2000	2	22	53	0.3351	0.33359	-9999	-9999
0011339412	2000	2	23	54	0.35466	0.33399	-9999	-9999
0011339412	2000	2	24	55	0.3549	0.33449	-9999	-9999
0011339412	2000	2	25	56	0.35529	0.33453	-9999	-9999
0011339412	2000	2	26	57	0.3542	0.33525	-9999	-9999
0011339412	2000	2	27	58	0.35117	0.33531	-9999	-9999
0011339412	2000	2	28	59	0.34768	0.33539	-9999	-9999
0011339412	2000	2	29	60	0.34168	0.33481	-9999	-9999
0011339412	2000	3	1	61	0.33561	0.33492	-9999	-9999
0011339412	2000	3	2	62	0.34182	0.33481	-9999	-9999
0011339412	2000	3	3	63	0.35705	0.3351	-9999	-9999
0011339412	2000	3	4	64	0.35706	0.33498	-9999	-9999
0011339412	2000	3	5	65	0.35687	0.33556	-9999	-9999
0011339412	2000	3	6	66	0.35545	0.33552	-9999	-9999
0011339412	2000	3	7	67	0.35345	0.33564	-9999	-9999
0011339412	2000	3	8	68	0.3549	0.33648	-9999	-9999
0011339412	2000	3	9	69	0.34752	0.33591	-9999	-9999
0011339412	2000	3	10	70	0.35476	0.33712	-9999	-9999
0011339412	2000	3	11	71	0.35658	0.33664	-9999	-9999
0011339412	2000	3	12	72	0.35523	0.33694	-9999	-9999
0011339412	2000	3	13	73	0.35288	0.33673	-9999	-9999
0011339412	2000	3	14	74	0.35128	0.33673	-9999	-9999
0011339412	2000	3	15	75	0.34948	0.33712	-9999	-9999
0011339412	2000	3	16	76	0.3464	0.33739	-9999	-9999
0011339412	2000	3	17	77	0.34524	0.33683	-9999	-9999
0011339412	2000	3	18	78	0.34506	0.3365	-9999	-9999
0011339412	2000	3	19	79	0.34478	0.33658	-9999	-9999
0011339412	2000	3	20	80	0.34102	0.3365	-9999	-9999
0011339412	2000	3	21	81	0.3356	0.33691	-9999	-9999
0011339412	2000	3	22	82	0.33837	0.33696	-9999	-9999
0011339412	2000	3	23	83	0.33706	0.33685	-9999	-9999
0011339412	2000	3	24	84	0.33567	0.3366	-9999	-9999
0011339412	2000	3	25	85	0.33302	0.33685	-9999	-9999
0011339412	2000	3	26	86	0.3372	0.33731	-9999	-9999
0011339412	2000	3	27	87	0.35716	0.33787	-9999	-9999
0011339412	2000	3	28	88	0.35437	0.33827	-9999	-9999
0011339412	2000	3	29	89	0.3575	0.33897	-9999	-9999
0011339412	2000	3	30	90	0.35426	0.3387	-9999	-9999
0011339412	2000	3	31	91	0.35315	0.33907	-9999	-9999
0011339412	2000	4	1	92	0.35332	0.33882	-9999	-9999
0011339412	2000	4	2	93	0.35768	0.33908	-9999	-9999
0011339412	2000	4	3	94	0.35829	0.33932	-9999	-9999
0011339412	2000	4	4	95	0.3558	0.33926	-9999	-9999
0011339412	2000	4	5	96	0.3521	0.33941	-9999	-9999
0011339412	2000	4	6	97	0.34484	0.3389	-9999	-9999
0011339412	2000	4	7	98	0.33732	0.33939	-9999	-9999
0011339412	2000	4	8	99	0.33016	0.33918	-9999	-9999
0011339412	2000	4	9	100	0.3246	0.33859	-9999	-9999
0011339412	2000	4	10	101	0.32011	0.33779	-9999	-9999
0011339412	2000	4	11	102	0.34586	0.33922	-9999	-9999
0011339412	2000	4	12	103	0.35405	0.33968	-9999	-9999
0011339412	2000	4	13	104	0.35566	0.33966	-9999	-9999
0011339412	2000	4	14	105	0.35653	0.33999	-9999	-9999
0011339412	2000	4	15	106	0.35575	0.34012	-9999	-9999
0011339412	2000	4	16	107	0.3558	0.34045	-9999	-9999
0011339412	2000	4	17	108	0.35371	0.34026	-9999	-9999
0011339412	2000	4	18	109	0.34882	0.34026	-9999	-9999
0011339412	2000	4	19	110	0.34201	0.3401	-9999	-9999
0011339412	2000	4	20	111	0.33363	0.34037	-9999	-9999
0011339412	2000	4	21	112	0.32265	0.34024	-9999	-9999
0011339412	2000	4	22	113	0.31695	0.33918	-9999	-9999
0011339412	2000	4	23	114	0.33263	0.33966	-9999	-9999
0011339412	2000	4	24	115	0.35454	0.34064	-9999	-9999
0011339412	2000	4	25	116	0.35311	0.34139	-9999	-9999
0011339412	2000	4	26	117	0.34879	0.34089	-9999	-9999
0011339412	2000	4	27	118	0.35564	0.34148	-9999	-9999
0011339412	2000	4	28	119	0.35728	0.34169	-9999	-9999
0011339412	2000	4	29	120	0.35345	0.34206	-9999	-9999
0011339412	2000	4	30	121	0.3513	0.34118	-9999	-9999
0011339412	2000	5	1	122	0.35849	0.34204	-9999	-9999
0011339412	2000	5	2	123	0.35947	0.34241	-9999	-9999
0011339412	2000	5	3	124	0.36036	0.34245	-9999	-9999
0011339412	2000	5	4	125	0.36017	0.34249	-9999	-9999
0011339412	2000	5	5	126	0.3606	0.34297	-9999	-9999
0011339412	2000	5	6	127	0.36171	0.34285	-9999	-9999
0011339412	2000	5	7	128	0.36233	0.34297	-9999	-9999
0011339412	2000	5	8	129	0.36259	0.34345	-9999	-9999
0011339412	2000	5	9	130	0.36246	0.34356	-9999	-9999
0011339412	2000	5	10	131	0.36395	0.34377	-9999	-9999
0011339412	2000	5	11	132	0.36316	0.34375	-9999	-9999
0011339412	2000	5	12	133	0.35923	0.3436	-9999	-9999
0011339412	2000	5	13	134	0.34953	0.34414	-9999	-9999
0011339412	2000	5	14	135	0.33683	0.34343	-9999	-9999
0011339412	2000	5	15	136	0.32692	0.34257	-9999	-9999
0011339412	2000	5	16	137	0.32364	0.34225	-9999	-9999
0011339412	2000	5	17	138	0.3149	0.34104	-9999	-9999
0011339412	2000	5	18	139	0.30254	0.33758	-9999	-9999
0011339412	2000	5	19	140	0.29502	0.33247	-9999	-9999
0011339412	2000	5	20	141	0.28597	0.3258	-9999	-9999
0011339412	2000	5	21	142	0.28679	0.31784	-9999	-9999
0011339412	2000	5	22	143	0.31125	0.32197	-9999	-9999
0011339412	2000	5	23	144	0.2901	0.31798	-9999	-9999
0011339412	2000	5	24	145	0.30184	0.31691	-9999	-9999
0011339412	2000	5	25	146	0.27921	0.305	-9999	-9999
0011339412	2000	5	26	147	0.27273	0.30181	-9999	-9999
0011339412	2000	5	27	148	0.27877	0.29739	-9999	-9999
0011339412	2000	5	28	149	0.28174	0.29666	-9999	-9999
0011339412	2000	5	29	150	0.27135	0.29146	-9999	-9999
0011339412	2000	5	30	151	0.26203	0.28479	-9999	-9999
0011339412	2000	5	31	152	0.25454	0.27967	-9999	-9999
0011339412	2000	6	1	153	0.24604	0.2756	-9999	-9999
0011339412	2000	6	2	154	0.23983	0.32403	-9999	-9999
0011339412	2000	6	3	155	0.28062	0.30518	-9999	-9999
0011339412	2000	6	4	156	0.33133	0.32834	-9999	-9999
0011339412	2000	6	5	157	0.35236	0.33214	-9999	-9999
0011339412	2000	6	6	158	0.34422	0.33249	-9999	-9999
0011339412	2000	6	7	159	0.32804	0.33241	-9999	-9999
0011339412	2000	6	8	160	0.30976	0.33222	-9999	-9999
0011339412	2000	6	9	161	0.31447	0.33206	-9999	-9999
0011339412	2000	6	10	162	0.34544	0.33208	-9999	-9999
0011339412	2000	6	11	163	0.34686	0.33239	-9999	-9999
0011339412	2000	6	12	164	0.33053	0.33202	-9999	-9999
0011339412	2000	6	13	165	0.30326	0.32901	-9999	-9999
0011339412	2000	6	14	166	0.3238	0.32609	-9999	-9999
0011339412	2000	6	15	167	0.3555	0.3311	-9999	-9999
0011339412	2000	6	16	168	0.34954	0.33254	-9999	-9999
0011339412	2000	6	17	169	0.34697	0.33312	-9999	-9999
0011339412	2000	6	18	170	0.35144	0.33386	-9999	-9999
0011339412	2000	6	19	171	0.35275	0.33455	-9999	-9999
0011339412	2000	6	20	172	0.34067	0.33502	-9999	-9999
0011339412	2000	6	21	173	0.34738	0.33619	-9999	-9999
0011339412	2000	6	22	174	0.32974	0.33276	-9999	-9999
0011339412	2000	6	23	175	0.32781	0.33189	-9999	-9999
