stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100108912	2003	1	1	1	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	2	2	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	3	3	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	4	4	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	5	5	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	6	6	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	7	7	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	8	8	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	9	9	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	10	10	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	11	11	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	12	12	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	13	13	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	14	14	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	15	15	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	16	16	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	17	17	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	18	18	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	19	19	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	20	20	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	21	21	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	22	22	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	23	23	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	24	24	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	25	25	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	26	26	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	27	27	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	28	28	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	29	29	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	30	30	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	1	31	31	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	2	1	32	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	2	2	33	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	2	3	34	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	2	4	35	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	2	5	36	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	2	6	37	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	2	7	38	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	2	8	39	-9999	-9999	-9999	-9999	-9999	-9999
0100108912	2003	2	9	40	0.140695652	0.148521739	0.212434783	0.305130435	0.418565217	0.45
0100108912	2003	2	10	41	0.140695652	0.148521739	0.212434783	0.305130435	0.418565217	0.45
0100108912	2003	2	11	42	0.140695652	0.148521739	0.212434783	0.305130435	0.418565217	0.45
0100108912	2003	2	12	43	0.140695652	0.148521739	0.212434783	0.305130435	0.418565217	0.45
0100108912	2003	2	13	44	0.140695652	0.148521739	0.212434783	0.305130435	0.418565217	0.45
0100108912	2003	2	14	45	0.140695652	0.148521739	0.212434783	0.305130435	0.418565217	0.45
0100108912	2003	2	15	46	0.140695652	0.148521739	0.212434783	0.305130435	0.418565217	0.45
0100108912	2003	2	16	47	0.140695652	0.148521739	0.212434783	0.305130435	0.418565217	0.45
0100108912	2003	2	17	48	0.140695652	0.148521739	0.212434783	0.305130435	0.418565217	0.45
0100108912	2003	2	18	49	0.140695652	0.148521739	0.212434783	0.305130435	0.418565217	0.45
0100108912	2003	2	19	50	0.143916667	0.158666667	0.216541667	0.300125	0.413	0.444333333
0100108912	2003	2	20	51	0.147333333	0.167333333	0.21975	0.305583333	0.407583333	0.429958333
0100108912	2003	2	21	52	0.157291667	0.180708333	0.226791667	0.320583333	0.419125	0.445791667
0100108912	2003	2	22	53	0.161458333	0.188833333	0.229833333	0.307916667	0.405041667	0.427333333
0100108912	2003	2	23	54	0.140416667	0.142125	0.222833333	0.305708333	0.410541667	0.444458333
0100108912	2003	2	24	55	0.134791667	0.095479167	0.216791667	0.316583333	0.41275	0.442541667
0100108912	2003	2	25	56	0.124565217	0.048833333	0.204208333	0.302083333	0.401625	0.420791667
0100108912	2003	2	26	57	0.12775	0.048833333	0.204666667	0.302791667	0.410833333	0.439416667
0100108912	2003	2	27	58	0.132041667	0.05775	0.205125	0.302708333	0.417083333	0.451875
0100108912	2003	2	28	59	0.1375	0.094583333	0.210166667	0.299875	0.411291667	0.436583333
0100108912	2003	3	1	60	0.144666667	0.134333333	0.21475	0.29825	0.408875	0.436208333
0100108912	2003	3	2	61	0.149625	0.158125	0.219208333	0.291958333	0.397875	0.417583333
0100108912	2003	3	3	62	0.137375	0.112125	0.216291667	0.305041667	0.413125	0.447875
0100108912	2003	3	4	63	0.139291667	0.13075	0.215083333	0.298083333	0.408416667	0.44
