stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010639412	2000	1	1	1	0.2735	0.29465	-9999	-9999
0010639412	2000	1	2	2	0.27263	0.29471	-9999	-9999
0010639412	2000	1	3	3	0.27145	0.29472	-9999	-9999
0010639412	2000	1	4	4	0.2702	0.29469	-9999	-9999
0010639412	2000	1	5	5	0.26871	0.2946	-9999	-9999
0010639412	2000	1	6	6	0.2204	0.27201	-9999	-9999
0010639412	2000	1	7	7	0.22198	0.29546	-9999	-9999
0010639412	2000	1	8	8	0.27611	0.2968	-9999	-9999
0010639412	2000	1	9	9	0.29538	0.29914	-9999	-9999
0010639412	2000	1	10	10	0.29596	0.29888	-9999	-9999
0010639412	2000	1	11	11	0.29587	0.29918	-9999	-9999
0010639412	2000	1	12	12	0.29623	0.29863	-9999	-9999
0010639412	2000	1	13	13	0.29364	0.29642	-9999	-9999
0010639412	2000	1	14	14	0.28215	0.29531	-9999	-9999
0010639412	2000	1	15	15	0.26707	0.29499	-9999	-9999
0010639412	2000	1	16	16	0.26375	0.29513	-9999	-9999
0010639412	2000	1	17	17	0.26215	0.29542	-9999	-9999
0010639412	2000	1	18	18	0.2549	0.29477	-9999	-9999
0010639412	2000	1	19	19	0.25023	0.29425	-9999	-9999
0010639412	2000	1	20	20	0.24184	0.29313	-9999	-9999
0010639412	2000	1	21	21	0.23713	0.29242	-9999	-9999
0010639412	2000	1	22	22	0.23459	0.29231	-9999	-9999
0010639412	2000	1	23	23	0.23284	0.29204	-9999	-9999
0010639412	2000	1	24	24	0.22814	0.29112	-9999	-9999
0010639412	2000	1	25	25	0.22531	0.29032	-9999	-9999
0010639412	2000	1	26	26	0.22324	0.28957	-9999	-9999
0010639412	2000	1	27	27	0.23068	0.28881	-9999	-9999
0010639412	2000	1	28	28	0.24163	0.28804	-9999	-9999
0010639412	2000	1	29	29	0.26664	0.28848	-9999	-9999
0010639412	2000	1	30	30	0.2947	0.29425	-9999	-9999
0010639412	2000	1	31	31	0.30346	0.30046	-9999	-9999
0010639412	2000	2	1	32	0.30858	0.29938	-9999	-9999
0010639412	2000	2	2	33	0.28962	0.29951	-9999	-9999
0010639412	2000	2	3	34	0.3137	0.29975	-9999	-9999
0010639412	2000	2	4	35	0.3157	0.30013	-9999	-9999
0010639412	2000	2	5	36	0.31403	0.30036	-9999	-9999
0010639412	2000	2	6	37	0.31389	0.30083	-9999	-9999
0010639412	2000	2	7	38	0.31541	0.30133	-9999	-9999
0010639412	2000	2	8	39	0.31519	0.30181	-9999	-9999
0010639412	2000	2	9	40	0.31488	0.302	-9999	-9999
0010639412	2000	2	10	41	0.31637	0.30273	-9999	-9999
0010639412	2000	2	11	42	0.31525	0.30314	-9999	-9999
0010639412	2000	2	12	43	0.31386	0.30336	-9999	-9999
0010639412	2000	2	13	44	0.30533	0.30376	-9999	-9999
0010639412	2000	2	14	45	0.27612	0.30123	-9999	-9999
0010639412	2000	2	15	46	0.26568	0.29828	-9999	-9999
0010639412	2000	2	16	47	0.3038	0.29785	-9999	-9999
0010639412	2000	2	17	48	0.29287	0.30144	-9999	-9999
0010639412	2000	2	18	49	0.31207	0.30317	-9999	-9999
0010639412	2000	2	19	50	0.31162	0.30365	-9999	-9999
0010639412	2000	2	20	51	0.31242	0.30369	-9999	-9999
0010639412	2000	2	21	52	0.31242	0.30369	-9999	-9999
0010639412	2000	2	22	53	0.31124	0.30391	-9999	-9999
0010639412	2000	2	23	54	0.31535	0.30293	-9999	-9999
0010639412	2000	2	24	55	0.31588	0.30419	-9999	-9999
0010639412	2000	2	25	56	0.31691	0.30482	-9999	-9999
0010639412	2000	2	26	57	0.31887	0.30512	-9999	-9999
0010639412	2000	2	27	58	0.3185	0.30545	-9999	-9999
0010639412	2000	2	28	59	0.31774	0.30537	-9999	-9999
0010639412	2000	2	29	60	0.3176	0.30532	-9999	-9999
0010639412	2000	3	1	61	0.30887	0.3039	-9999	-9999
0010639412	2000	3	2	62	0.29324	0.30233	-9999	-9999
0010639412	2000	3	3	63	0.31177	0.30564	-9999	-9999
0010639412	2000	3	4	64	0.31416	0.30591	-9999	-9999
0010639412	2000	3	5	65	0.31503	0.30637	-9999	-9999
0010639412	2000	3	6	66	0.31645	0.3069	-9999	-9999
0010639412	2000	3	7	67	0.31407	0.30692	-9999	-9999
