stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011329412	2000	1	1	1	0.28106	0.40141	0.34684	-9999
0011329412	2000	1	2	2	0.3256	0.40045	0.34685	-9999
0011329412	2000	1	3	3	0.32546	0.40194	0.34731	-9999
0011329412	2000	1	4	4	0.33096	0.40213	0.34739	-9999
0011329412	2000	1	5	5	0.33067	0.4021	0.34743	-9999
0011329412	2000	1	6	6	0.33081	0.40246	0.34764	-9999
0011329412	2000	1	7	7	0.33014	0.40283	0.34757	-9999
0011329412	2000	1	8	8	0.33039	0.40311	0.34759	-9999
0011329412	2000	1	9	9	0.33061	0.40307	0.34741	-9999
0011329412	2000	1	10	10	0.33107	0.40362	0.34779	-9999
0011329412	2000	1	11	11	0.33048	0.40365	0.34789	-9999
0011329412	2000	1	12	12	0.32935	0.40373	0.34802	-9999
0011329412	2000	1	13	13	0.32733	0.40403	0.34811	-9999
0011329412	2000	1	14	14	0.32143	0.40376	0.34815	-9999
0011329412	2000	1	15	15	0.3137	0.40359	0.34821	-9999
0011329412	2000	1	16	16	0.31153	0.40354	0.34814	-9999
0011329412	2000	1	17	17	0.31208	0.40361	0.34819	-9999
0011329412	2000	1	18	18	0.30967	0.40374	0.34837	-9999
0011329412	2000	1	19	19	0.30563	0.40339	0.34814	-9999
0011329412	2000	1	20	20	0.29857	0.40327	0.3483	-9999
0011329412	2000	1	21	21	0.29374	0.40272	0.34829	-9999
0011329412	2000	1	22	22	0.29042	0.4023	0.34817	-9999
0011329412	2000	1	23	23	0.28906	0.40227	0.34812	-9999
0011329412	2000	1	24	24	0.28613	0.4017	0.34785	-9999
0011329412	2000	1	25	25	0.28361	0.40141	0.34788	-9999
0011329412	2000	1	26	26	0.282	0.40089	0.34789	-9999
0011329412	2000	1	27	27	0.28223	0.39985	0.3476	-9999
0011329412	2000	1	28	28	0.29331	0.39885	0.34764	-9999
0011329412	2000	1	29	29	0.32562	0.39703	0.34752	-9999
0011329412	2000	1	30	30	0.32991	0.39718	0.34768	-9999
0011329412	2000	1	31	31	0.3305	0.39853	0.34764	-9999
0011329412	2000	2	1	32	0.3312	0.39977	0.34762	-9999
0011329412	2000	2	2	33	0.33153	0.40061	0.34775	-9999
0011329412	2000	2	3	34	0.33244	0.40124	0.34785	-9999
0011329412	2000	2	4	35	0.33224	0.40163	0.34773	-9999
0011329412	2000	2	5	36	0.33115	0.40191	0.34792	-9999
0011329412	2000	2	6	37	0.33008	0.40231	0.34798	-9999
0011329412	2000	2	7	38	0.32938	0.40263	0.34809	-9999
0011329412	2000	2	8	39	0.32799	0.40278	0.34817	-9999
0011329412	2000	2	9	40	0.32326	0.40311	0.34812	-9999
0011329412	2000	2	10	41	0.31313	0.40302	0.34829	-9999
0011329412	2000	2	11	42	0.30557	0.40306	0.34822	-9999
0011329412	2000	2	12	43	0.30415	0.40302	0.34818	-9999
0011329412	2000	2	13	44	0.30285	0.40291	0.34808	-9999
0011329412	2000	2	14	45	0.29591	0.40288	0.34836	-9999
0011329412	2000	2	15	46	0.28966	0.40275	0.34842	-9999
0011329412	2000	2	16	47	0.28316	0.40258	0.34837	-9999
0011329412	2000	2	17	48	0.30447	0.4023	0.34829	-9999
0011329412	2000	2	18	49	0.33002	0.4033	0.34863	-9999
0011329412	2000	2	19	50	0.33046	0.40332	0.34864	-9999
0011329412	2000	2	20	51	0.33009	0.40349	0.34859	-9999
0011329412	2000	2	21	52	0.32913	0.40372	0.34885	-9999
0011329412	2000	2	22	53	0.32475	0.40374	0.34885	-9999
0011329412	2000	2	23	54	0.32875	0.40403	0.349	-9999
0011329412	2000	2	24	55	0.329	0.40403	0.34916	-9999
0011329412	2000	2	25	56	0.32873	0.40445	0.34934	-9999
0011329412	2000	2	26	57	0.32999	0.40476	0.34923	-9999
0011329412	2000	2	27	58	0.32992	0.40467	0.34927	-9999
0011329412	2000	2	28	59	0.32846	0.40492	0.34949	-9999
0011329412	2000	2	29	60	0.31478	0.40452	0.34934	-9999
0011329412	2000	3	1	61	0.32198	0.4044	0.34939	-9999
0011329412	2000	3	2	62	0.31195	0.40452	0.34934	-9999
0011329412	2000	3	3	63	0.33304	0.40476	0.34946	-9999
0011329412	2000	3	4	64	0.33255	0.40509	0.34976	-9999
0011329412	2000	3	5	65	0.33191	0.40538	0.34987	-9999
0011329412	2000	3	6	66	0.33106	0.40549	0.35001	-9999
0011329412	2000	3	7	67	0.31839	0.40541	0.3499	-9999
0011329412	2000	3	8	68	0.32919	0.40572	0.34989	-9999
