stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010259412	2000	1	1	1	0.18453	-9999	0.18476	0.16696
0010259412	2000	1	2	2	0.18455	-9999	0.18494	0.16696
0010259412	2000	1	3	3	0.19244	-9999	0.18532	0.16698
0010259412	2000	1	4	4	0.19189	-9999	0.18544	0.167
0010259412	2000	1	5	5	0.19116	-9999	0.18537	0.16701
0010259412	2000	1	6	6	0.19043	-9999	0.18541	0.16701
0010259412	2000	1	7	7	0.19081	-9999	0.18558	0.16702
0010259412	2000	1	8	8	0.19533	-9999	0.18564	0.16703
0010259412	2000	1	9	9	0.19459	-9999	0.18579	0.16704
0010259412	2000	1	10	10	0.19405	-9999	0.18617	0.16706
0010259412	2000	1	11	11	0.19331	-9999	0.18707	0.16708
0010259412	2000	1	12	12	0.193	-9999	0.18855	0.16709
0010259412	2000	1	13	13	0.192	-9999	0.18979	0.16713
0010259412	2000	1	14	14	0.19111	-9999	0.19062	0.1672
0010259412	2000	1	15	15	0.19059	-9999	0.19076	0.16749
0010259412	2000	1	16	16	0.19025	-9999	0.19073	0.16875
0010259412	2000	1	17	17	0.1899	-9999	0.19094	0.17024
0010259412	2000	1	18	18	0.18883	-9999	0.19136	0.17327
0010259412	2000	1	19	19	0.18783	-9999	0.19121	0.17621
0010259412	2000	1	20	20	0.18654	-9999	0.19135	0.17741
0010259412	2000	1	21	21	0.18564	-9999	0.19144	0.17802
0010259412	2000	1	22	22	0.18496	-9999	0.19082	0.17803
0010259412	2000	1	23	23	0.18413	-9999	0.19091	0.17831
0010259412	2000	1	24	24	0.18301	-9999	0.1908	0.17848
0010259412	2000	1	25	25	0.18224	-9999	0.19079	0.17855
0010259412	2000	1	26	26	0.1816	-9999	0.19077	0.17868
0010259412	2000	1	27	27	0.18791	-9999	0.19063	0.17872
0010259412	2000	1	28	28	0.19171	-9999	0.1903	0.17867
0010259412	2000	1	29	29	0.19171	-9999	0.19017	0.1787
0010259412	2000	1	30	30	0.19238	-9999	0.18997	0.17861
0010259412	2000	1	31	31	0.19235	-9999	0.1897	0.17846
0010259412	2000	2	1	32	0.19184	-9999	0.18943	0.17844
0010259412	2000	2	2	33	0.19127	-9999	0.18986	0.17863
0010259412	2000	2	3	34	0.19067	-9999	0.18967	0.17862
0010259412	2000	2	4	35	0.18956	-9999	0.1901	0.1788
0010259412	2000	2	5	36	0.18857	-9999	0.19032	0.17891
0010259412	2000	2	6	37	0.18787	-9999	0.19018	0.17903
0010259412	2000	2	7	38	0.18706	-9999	0.19011	0.179
0010259412	2000	2	8	39	0.18613	-9999	0.19016	0.17913
0010259412	2000	2	9	40	0.18514	-9999	0.19014	0.17923
0010259412	2000	2	10	41	0.18446	-9999	0.19027	0.17943
0010259412	2000	2	11	42	0.18305	-9999	0.19036	0.17964
0010259412	2000	2	12	43	0.18201	-9999	0.19047	0.17978
0010259412	2000	2	13	44	0.18113	-9999	0.19024	0.1798
0010259412	2000	2	14	45	0.17985	-9999	0.19033	0.17985
0010259412	2000	2	15	46	0.17907	-9999	0.19002	0.17982
0010259412	2000	2	16	47	0.17814	-9999	0.18995	0.17982
0010259412	2000	2	17	48	0.17764	-9999	0.19017	0.18007
0010259412	2000	2	18	49	0.17704	-9999	0.18995	0.17995
0010259412	2000	2	19	50	0.1757	-9999	0.18992	0.18003
0010259412	2000	2	20	51	0.17474	-9999	0.18974	0.17999
0010259412	2000	2	21	52	0.17396	-9999	0.18943	0.17992
0010259412	2000	2	22	53	0.17334	-9999	0.18918	0.17984
0010259412	2000	2	23	54	0.18465	-9999	0.18916	0.17994
0010259412	2000	2	24	55	0.19035	-9999	0.18926	0.17997
0010259412	2000	2	25	56	0.19163	-9999	0.18896	0.17987
0010259412	2000	2	26	57	0.19137	-9999	0.18892	0.1799
0010259412	2000	2	27	58	0.18985	-9999	0.18889	0.17995
0010259412	2000	2	28	59	0.18833	-9999	0.18854	0.17984
0010259412	2000	2	29	60	0.18696	-9999	0.18815	0.17975
0010259412	2000	3	1	61	0.18498	-9999	0.18806	0.17972
0010259412	2000	3	2	62	0.18371	-9999	0.18802	0.17979
0010259412	2000	3	3	63	0.18267	-9999	0.18802	0.17983
0010259412	2000	3	4	64	0.18218	-9999	0.18772	0.17964
0010259412	2000	3	5	65	0.18151	-9999	0.18765	0.17966
0010259412	2000	3	6	66	0.18093	-9999	0.18718	0.17947
0010259412	2000	3	7	67	0.1805	-9999	0.18716	0.17955
0010259412	2000	3	8	68	0.18381	-9999	0.18719	0.17957
0010259412	2000	3	9	69	0.18512	-9999	0.18693	0.1795
0010259412	2000	3	10	70	0.18445	-9999	0.18704	0.1796
0010259412	2000	3	11	71	0.18389	-9999	0.18682	0.17947
0010259412	2000	3	12	72	0.18296	-9999	0.1865	0.17937
0010259412	2000	3	13	73	0.18228	-9999	0.18599	0.17911
0010259412	2000	3	14	74	0.18173	-9999	0.18588	0.17898
0010259412	2000	3	15	75	0.18236	-9999	0.18576	0.1789
0010259412	2000	3	16	76	0.18229	-9999	0.18585	0.17897
0010259412	2000	3	17	77	0.18153	-9999	0.18602	0.17905
0010259412	2000	3	18	78	0.1813	-9999	0.1859	0.17901
0010259412	2000	3	19	79	0.18101	-9999	0.18543	0.17875
0010259412	2000	3	20	80	0.18046	-9999	0.18461	0.1785
0010259412	2000	3	21	81	0.18224	-9999	0.18431	0.17822
0010259412	2000	3	22	82	0.19424	-9999	0.1844	0.17822
0010259412	2000	3	23	83	0.1947	-9999	0.18437	0.1781
0010259412	2000	3	24	84	0.19439	-9999	0.18396	0.17805
0010259412	2000	3	25	85	0.19369	-9999	0.18368	0.17787
0010259412	2000	3	26	86	0.19213	-9999	0.18345	0.17777
0010259412	2000	3	27	87	0.18977	-9999	0.18321	0.17768
0010259412	2000	3	28	88	0.18775	-9999	0.18282	0.17756
0010259412	2000	3	29	89	0.18614	-9999	0.18231	0.1773
0010259412	2000	3	30	90	0.1842	-9999	0.18214	0.17719
0010259412	2000	3	31	91	0.18312	-9999	0.1819	0.17703
0010259412	2000	4	1	92	0.18393	-9999	0.18127	0.17666
0010259412	2000	4	2	93	0.19276	-9999	0.18117	0.1765
0010259412	2000	4	3	94	0.19262	-9999	0.18094	0.17634
0010259412	2000	4	4	95	0.19156	-9999	0.18059	0.1762
0010259412	2000	4	5	96	0.18937	-9999	0.17974	0.1757
0010259412	2000	4	6	97	0.18795	-9999	0.1794	0.1754
0010259412	2000	4	7	98	0.18575	-9999	0.17845	0.17505
0010259412	2000	4	8	99	0.18384	-9999	0.17811	0.17496
0010259412	2000	4	9	100	0.18228	-9999	0.17763	0.17476
0010259412	2000	4	10	101	0.18144	-9999	0.17706	0.17441
0010259412	2000	4	11	102	0.18101	-9999	0.17682	0.17424
0010259412	2000	4	12	103	0.18835	-9999	0.17689	0.17419
0010259412	2000	4	13	104	0.1923	-9999	0.17687	0.17408
