stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010829412	2000	1	1	1	0.2821	0.32322	-9999	-9999
0010829412	2000	1	2	2	0.28232	0.32348	-9999	-9999
0010829412	2000	1	3	3	0.29057	0.32402	-9999	-9999
0010829412	2000	1	4	4	0.28748	0.32451	-9999	-9999
0010829412	2000	1	5	5	0.28291	0.32298	-9999	-9999
0010829412	2000	1	6	6	0.28253	0.32221	-9999	-9999
0010829412	2000	1	7	7	0.28272	0.32158	-9999	-9999
0010829412	2000	1	8	8	0.29244	0.32361	-9999	-9999
0010829412	2000	1	9	9	0.29495	0.32685	-9999	-9999
0010829412	2000	1	10	10	0.29055	0.3267	-9999	-9999
0010829412	2000	1	11	11	0.28907	0.32611	-9999	-9999
0010829412	2000	1	12	12	0.28803	0.32525	-9999	-9999
0010829412	2000	1	13	13	0.2851	0.32497	-9999	-9999
0010829412	2000	1	14	14	0.28214	0.32351	-9999	-9999
0010829412	2000	1	15	15	0.2829	0.32214	-9999	-9999
0010829412	2000	1	16	16	0.28278	0.32324	-9999	-9999
0010829412	2000	1	17	17	0.27834	0.32257	-9999	-9999
0010829412	2000	1	18	18	0.28058	0.32206	-9999	-9999
0010829412	2000	1	19	19	0.28183	0.32118	-9999	-9999
0010829412	2000	1	20	20	0.28027	0.32079	-9999	-9999
0010829412	2000	1	21	21	0.27757	0.31937	-9999	-9999
0010829412	2000	1	22	22	0.27836	0.3189	-9999	-9999
0010829412	2000	1	23	23	0.27759	0.31812	-9999	-9999
0010829412	2000	1	24	24	0.27312	0.31724	-9999	-9999
0010829412	2000	1	25	25	0.27183	0.31612	-9999	-9999
0010829412	2000	1	26	26	0.27022	0.31569	-9999	-9999
0010829412	2000	1	27	27	0.27028	0.31459	-9999	-9999
0010829412	2000	1	28	28	0.27783	0.31381	-9999	-9999
0010829412	2000	1	29	29	0.29039	0.3148	-9999	-9999
0010829412	2000	1	30	30	0.31415	0.31813	-9999	-9999
0010829412	2000	1	31	31	0.29184	0.33067	-9999	-9999
0010829412	2000	2	1	32	0.31949	0.34164	-9999	-9999
0010829412	2000	2	2	33	0.31084	0.33946	-9999	-9999
0010829412	2000	2	3	34	0.30508	0.3372	-9999	-9999
0010829412	2000	2	4	35	0.29947	0.33614	-9999	-9999
0010829412	2000	2	5	36	0.29569	0.33384	-9999	-9999
0010829412	2000	2	6	37	0.29528	0.33273	-9999	-9999
0010829412	2000	2	7	38	0.2958	0.33142	-9999	-9999
0010829412	2000	2	8	39	0.29514	0.33079	-9999	-9999
0010829412	2000	2	9	40	0.29548	0.33087	-9999	-9999
0010829412	2000	2	10	41	0.29546	0.33031	-9999	-9999
0010829412	2000	2	11	42	0.28806	0.33031	-9999	-9999
0010829412	2000	2	12	43	0.28805	0.32777	-9999	-9999
0010829412	2000	2	13	44	0.28452	0.32691	-9999	-9999
0010829412	2000	2	14	45	0.28651	0.32548	-9999	-9999
0010829412	2000	2	15	46	0.28797	0.32435	-9999	-9999
0010829412	2000	2	16	47	0.2853	0.32477	-9999	-9999
0010829412	2000	2	17	48	0.28483	0.32395	-9999	-9999
0010829412	2000	2	18	49	0.28551	0.3253	-9999	-9999
0010829412	2000	2	19	50	0.28638	0.32411	-9999	-9999
0010829412	2000	2	20	51	0.2857	0.32361	-9999	-9999
0010829412	2000	2	21	52	0.28688	0.32334	-9999	-9999
0010829412	2000	2	22	53	0.29261	0.32466	-9999	-9999
0010829412	2000	2	23	54	0.32591	0.34226	-9999	-9999
0010829412	2000	2	24	55	0.31314	0.34316	-9999	-9999
0010829412	2000	2	25	56	0.35028	0.38298	-9999	-9999
0010829412	2000	2	26	57	0.33911	0.38476	-9999	-9999
0010829412	2000	2	27	58	0.32336	0.37655	-9999	-9999
0010829412	2000	2	28	59	0.31309	0.36488	-9999	-9999
0010829412	2000	2	29	60	0.30981	0.35922	-9999	-9999
0010829412	2000	3	1	61	0.30561	0.35491	-9999	-9999
0010829412	2000	3	2	62	0.34674	0.36926	-9999	-9999
0010829412	2000	3	3	63	0.36362	0.39437	-9999	-9999
0010829412	2000	3	4	64	0.35203	0.39121	-9999	-9999
0010829412	2000	3	5	65	0.33821	0.38786	-9999	-9999
0010829412	2000	3	6	66	0.3289	0.38289	-9999	-9999
0010829412	2000	3	7	67	0.33355	0.37873	-9999	-9999
0010829412	2000	3	8	68	0.36023	0.39099	-9999	-9999
0010829412	2000	3	9	69	0.34449	0.38761	-9999	-9999
0010829412	2000	3	10	70	0.32691	0.38396	-9999	-9999
0010829412	2000	3	11	71	0.3207	0.37482	-9999	-9999
0010829412	2000	3	12	72	0.31457	0.36637	-9999	-9999
0010829412	2000	3	13	73	0.31145	0.36256	-9999	-9999
0010829412	2000	3	14	74	0.324	0.36458	-9999	-9999
0010829412	2000	3	15	75	0.32515	0.36683	-9999	-9999
0010829412	2000	3	16	76	0.31943	0.3662	-9999	-9999
0010829412	2000	3	17	77	0.33257	0.37108	-9999	-9999
0010829412	2000	3	18	78	0.32941	0.37211	-9999	-9999
0010829412	2000	3	19	79	0.32565	0.37019	-9999	-9999
0010829412	2000	3	20	80	0.31833	0.3662	-9999	-9999
0010829412	2000	3	21	81	0.31917	0.3655	-9999	-9999
0010829412	2000	3	22	82	0.37596	0.39141	-9999	-9999
0010829412	2000	3	23	83	0.37805	0.39625	-9999	-9999
0010829412	2000	3	24	84	0.36195	0.39429	-9999	-9999
0010829412	2000	3	25	85	0.35128	0.39169	-9999	-9999
0010829412	2000	3	26	86	0.34031	0.38892	-9999	-9999
0010829412	2000	3	27	87	0.32923	0.38296	-9999	-9999
0010829412	2000	3	28	88	0.32183	0.37312	-9999	-9999
0010829412	2000	3	29	89	0.31495	0.37077	-9999	-9999
0010829412	2000	3	30	90	0.31347	0.36621	-9999	-9999
0010829412	2000	3	31	91	0.31245	0.36288	-9999	-9999
0010829412	2000	4	1	92	0.34535	0.37921	-9999	-9999
0010829412	2000	4	2	93	0.35691	0.38921	-9999	-9999
0010829412	2000	4	3	94	0.33735	0.38592	-9999	-9999
0010829412	2000	4	4	95	0.32598	0.38054	-9999	-9999
0010829412	2000	4	5	96	0.32088	0.37104	-9999	-9999
0010829412	2000	4	6	97	0.31546	0.3655	-9999	-9999
0010829412	2000	4	7	98	0.30861	0.3608	-9999	-9999
0010829412	2000	4	8	99	0.30113	0.3551	-9999	-9999
0010829412	2000	4	9	100	0.29549	0.35078	-9999	-9999
0010829412	2000	4	10	101	0.29583	0.34792	-9999	-9999
0010829412	2000	4	11	102	0.28668	0.34574	-9999	-9999
0010829412	2000	4	12	103	0.31695	0.34652	-9999	-9999
0010829412	2000	4	13	104	0.32205	0.35353	-9999	-9999
0010829412	2000	4	14	105	0.31464	0.35342	-9999	-9999
0010829412	2000	4	15	106	0.31188	0.35204	-9999	-9999
0010829412	2000	4	16	107	0.32958	0.35763	-9999	-9999
0010829412	2000	4	17	108	0.31538	0.35568	-9999	-9999
0010829412	2000	4	18	109	0.31309	0.35298	-9999	-9999
0010829412	2000	4	19	110	0.30875	0.35149	-9999	-9999
0010829412	2000	4	20	111	0.29629	0.34767	-9999	-9999
0010829412	2000	4	21	112	0.29064	0.34324	-9999	-9999
0010829412	2000	4	22	113	0.28144	0.33964	-9999	-9999
0010829412	2000	4	23	114	0.28413	0.33643	-9999	-9999
0010829412	2000	4	24	115	0.28345	0.33446	-9999	-9999
0010829412	2000	4	25	116	0.27926	0.33289	-9999	-9999
0010829412	2000	4	26	117	0.27174	0.32986	-9999	-9999
0010829412	2000	4	27	118	0.29971	0.32812	-9999	-9999
0010829412	2000	4	28	119	0.29864	0.33041	-9999	-9999
0010829412	2000	4	29	120	0.28573	0.32986	-9999	-9999
0010829412	2000	4	30	121	0.31505	0.35818	-9999	-9999
0010829412	2000	5	1	122	0.3719	0.3952	-9999	-9999
0010829412	2000	5	2	123	0.35352	0.39051	-9999	-9999
0010829412	2000	5	3	124	0.34343	0.38619	-9999	-9999
0010829412	2000	5	4	125	0.33224	0.37559	-9999	-9999
0010829412	2000	5	5	126	0.31659	0.36759	-9999	-9999
0010829412	2000	5	6	127	0.32276	0.36415	-9999	-9999
0010829412	2000	5	7	128	0.31678	0.35985	-9999	-9999
0010829412	2000	5	8	129	0.30629	0.3544	-9999	-9999
0010829412	2000	5	9	130	0.29576	0.34918	-9999	-9999
0010829412	2000	5	10	131	0.27978	0.33687	-9999	-9999
0010829412	2000	5	11	132	0.29309	0.34116	-9999	-9999
0010829412	2000	5	12	133	0.28195	0.33854	-9999	-9999
0010829412	2000	5	13	134	0.27196	0.3327	-9999	-9999
0010829412	2000	5	14	135	0.26493	0.32826	-9999	-9999
0010829412	2000	5	15	136	0.25766	0.32521	-9999	-9999
0010829412	2000	5	16	137	0.25423	0.32264	-9999	-9999
0010829412	2000	5	17	138	0.251	0.32142	-9999	-9999
0010829412	2000	5	18	139	0.24719	0.31891	-9999	-9999
0010829412	2000	5	19	140	0.23733	0.31582	-9999	-9999
0010829412	2000	5	20	141	0.23943	0.31277	-9999	-9999
0010829412	2000	5	21	142	0.23733	0.3125	-9999	-9999
0010829412	2000	5	22	143	0.23602	0.31031	-9999	-9999
0010829412	2000	5	23	144	0.23471	0.30821	-9999	-9999
0010829412	2000	5	24	145	0.2364	0.31475	-9999	-9999
0010829412	2000	5	25	146	0.34727	0.35926	-9999	-9999
0010829412	2000	5	26	147	0.32255	0.33906	-9999	-9999
0010829412	2000	5	27	148	0.30358	0.33446	-9999	-9999
0010829412	2000	5	28	149	0.29488	0.33047	-9999	-9999
0010829412	2000	5	29	150	0.28415	0.32571	-9999	-9999
0010829412	2000	5	30	151	0.27263	0.32142	-9999	-9999
0010829412	2000	5	31	152	0.25847	0.31766	-9999	-9999
0010829412	2000	6	1	153	0.24445	0.31352	-9999	-9999
0010829412	2000	6	2	154	0.23093	0.30952	-9999	-9999
0010829412	2000	6	3	155	0.26715	0.30634	-9999	-9999
0010829412	2000	6	4	156	0.30411	0.30483	-9999	-9999
0010829412	2000	6	5	157	0.30764	0.30404	-9999	-9999
0010829412	2000	6	6	158	0.28285	0.30212	-9999	-9999
0010829412	2000	6	7	159	0.26925	0.30083	-9999	-9999
0010829412	2000	6	8	160	0.25549	0.29954	-9999	-9999
0010829412	2000	6	9	161	0.23888	0.29827	-9999	-9999
