stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0031220412	2004	1	1	1	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	2	2	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	3	3	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	4	4	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	5	5	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	6	6	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	7	7	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	8	8	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	9	9	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	10	10	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	11	11	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	12	12	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	13	13	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	14	14	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	15	15	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	16	16	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	17	17	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	18	18	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	19	19	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	20	20	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	21	21	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	22	22	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	23	23	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	24	24	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	25	25	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	26	26	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	27	27	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	28	28	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	29	29	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	30	30	-9999	-9999	-9999	-9999	-9999
0031220412	2004	1	31	31	-9999	-9999	-9999	-9999	-9999
0031220412	2004	2	1	32	-9999	-9999	-9999	-9999	-9999
0031220412	2004	2	2	33	-9999	-9999	-9999	-9999	-9999
0031220412	2004	2	3	34	-9999	-9999	-9999	-9999	-9999
0031220412	2004	2	4	35	-9999	-9999	-9999	-9999	-9999
0031220412	2004	2	5	36	-9999	-9999	-9999	-9999	-9999
0031220412	2004	2	6	37	-9999	-9999	-9999	-9999	-9999
0031220412	2004	2	7	38	-9999	-9999	-9999	-9999	-9999
0031220412	2004	2	8	39	-9999	-9999	-9999	-9999	-9999
0031220412	2004	2	9	40	-9999	-9999	-9999	-9999	-9999
0031220412	2004	2	10	41	-9999	-9999	-9999	-9999	-9999
0031220412	2004	2	11	42	0.408	0.408	0.408	0.407	-9999
0031220412	2004	2	12	43	0.408	0.407	0.408	0.407	-9999
0031220412	2004	2	13	44	0.408	0.407	0.408	0.407	-9999
0031220412	2004	2	14	45	0.408	0.407	0.408	0.407	-9999
0031220412	2004	2	15	46	0.408	0.407	0.408	0.407	-9999
0031220412	2004	2	16	47	-9999	-9999	-9999	-9999	-9999
0031220412	2004	2	17	48	0.408	0.408	0.409	0.407	-9999
0031220412	2004	2	18	49	-9999	-9999	-9999	-9999	-9999
0031220412	2004	2	19	50	0.408	0.407	0.408	0.407	-9999
0031220412	2004	2	20	51	0.409	0.407	0.409	0.407	-9999
0031220412	2004	2	21	52	0.409	0.408	0.408	0.407	-9999
0031220412	2004	2	22	53	0.409	0.408	0.409	0.407	-9999
0031220412	2004	2	23	54	0.409	0.408	0.409	0.407	-9999
0031220412	2004	2	24	55	0.409	0.408	0.41	0.407	-9999
0031220412	2004	2	25	56	0.409	0.408	0.409	0.407	-9999
0031220412	2004	2	26	57	0.409	0.408	0.409	0.407	-9999
0031220412	2004	2	27	58	0.408	0.408	0.409	0.407	-9999
0031220412	2004	2	28	59	0.409	0.408	0.409	0.407	-9999
0031220412	2004	2	29	60	0.409	0.408	0.409	0.407	-9999
0031220412	2004	3	1	61	0.409	0.408	0.409	0.407	-9999
0031220412	2004	3	2	62	0.409	0.408	0.409	-9999	-9999
0031220412	2004	3	3	63	0.411	0.408	0.409	-9999	-9999
0031220412	2004	3	4	64	0.412	0.409	0.41	-9999	-9999
0031220412	2004	3	5	65	0.411	0.408	0.41	-9999	-9999
0031220412	2004	3	6	66	0.411	0.409	0.41	-9999	-9999
0031220412	2004	3	7	67	0.411	0.409	0.41	-9999	-9999
0031220412	2004	3	8	68	0.411	0.41	0.411	-9999	-9999
0031220412	2004	3	9	69	0.41	0.409	0.41	-9999	-9999
0031220412	2004	3	10	70	0.41	0.409	0.41	-9999	-9999
0031220412	2004	3	11	71	0.411	0.408	0.41	-9999	-9999
0031220412	2004	3	12	72	0.411	0.409	0.41	-9999	-9999
0031220412	2004	3	13	73	0.41	0.408	0.409	-9999	-9999
0031220412	2004	3	14	74	0.41	0.408	0.41	-9999	-9999
0031220412	2004	3	15	75	0.411	0.408	0.409	-9999	-9999
0031220412	2004	3	16	76	0.412	0.41	0.41	-9999	-9999
0031220412	2004	3	17	77	0.411	0.41	0.41	-9999	-9999
0031220412	2004	3	18	78	0.412	0.409	0.41	-9999	-9999
0031220412	2004	3	19	79	0.412	0.41	0.41	-9999	-9999
0031220412	2004	3	20	80	0.412	0.409	0.41	-9999	-9999
0031220412	2004	3	21	81	0.411	0.409	0.41	-9999	-9999
0031220412	2004	3	22	82	0.412	0.41	0.411	-9999	-9999
0031220412	2004	3	23	83	0.412	0.41	0.411	-9999	-9999
0031220412	2004	3	24	84	0.412	0.409	0.41	-9999	-9999
0031220412	2004	3	25	85	0.412	0.409	0.41	-9999	-9999
0031220412	2004	3	26	86	0.411	0.41	0.411	-9999	-9999
0031220412	2004	3	27	87	0.412	0.409	0.412	-9999	-9999
0031220412	2004	3	28	88	0.414	0.41	0.411	-9999	-9999
0031220412	2004	3	29	89	0.416	0.409	0.411	-9999	-9999
