stationID	Y	M	D	DOY	depth_5	depth_20	depth_50	depth_100
0270300513	2005	1	1	1	-9999	-9999	-9999	-9999
0270300513	2005	1	2	2	-9999	-9999	-9999	-9999
0270300513	2005	1	3	3	-9999	-9999	-9999	-9999
0270300513	2005	1	4	4	-9999	-9999	-9999	-9999
0270300513	2005	1	5	5	-9999	-9999	-9999	-9999
0270300513	2005	1	6	6	-9999	-9999	-9999	-9999
0270300513	2005	1	7	7	-9999	-9999	-9999	-9999
0270300513	2005	1	8	8	-9999	-9999	-9999	-9999
0270300513	2005	1	9	9	-9999	-9999	-9999	-9999
0270300513	2005	1	10	10	-9999	-9999	-9999	-9999
0270300513	2005	1	11	11	-9999	-9999	-9999	-9999
0270300513	2005	1	12	12	-9999	-9999	-9999	-9999
0270300513	2005	1	13	13	-9999	-9999	-9999	-9999
0270300513	2005	1	14	14	-9999	-9999	-9999	-9999
0270300513	2005	1	15	15	-9999	-9999	-9999	-9999
0270300513	2005	1	16	16	-9999	-9999	-9999	-9999
0270300513	2005	1	17	17	-9999	-9999	-9999	-9999
0270300513	2005	1	18	18	-9999	-9999	-9999	-9999
0270300513	2005	1	19	19	-9999	-9999	-9999	-9999
0270300513	2005	1	20	20	-9999	-9999	-9999	-9999
0270300513	2005	1	21	21	-9999	-9999	-9999	-9999
0270300513	2005	1	22	22	-9999	-9999	-9999	-9999
0270300513	2005	1	23	23	-9999	-9999	-9999	-9999
0270300513	2005	1	24	24	-9999	-9999	-9999	-9999
0270300513	2005	1	25	25	-9999	-9999	-9999	-9999
0270300513	2005	1	26	26	-9999	-9999	-9999	-9999
0270300513	2005	1	27	27	-9999	-9999	-9999	-9999
0270300513	2005	1	28	28	-9999	-9999	-9999	-9999
0270300513	2005	1	29	29	-9999	-9999	-9999	-9999
0270300513	2005	1	30	30	-9999	-9999	-9999	-9999
0270300513	2005	1	31	31	-9999	-9999	-9999	-9999
0270300513	2005	2	1	32	-9999	-9999	-9999	-9999
0270300513	2005	2	2	33	-9999	-9999	-9999	-9999
0270300513	2005	2	3	34	-9999	-9999	-9999	-9999
0270300513	2005	2	4	35	-9999	-9999	-9999	-9999
0270300513	2005	2	5	36	-9999	-9999	-9999	-9999
0270300513	2005	2	6	37	-9999	-9999	-9999	-9999
0270300513	2005	2	7	38	-9999	-9999	-9999	-9999
0270300513	2005	2	8	39	-9999	-9999	-9999	-9999
0270300513	2005	2	9	40	-9999	-9999	-9999	-9999
0270300513	2005	2	10	41	-9999	-9999	-9999	-9999
0270300513	2005	2	11	42	-9999	-9999	-9999	-9999
0270300513	2005	2	12	43	-9999	-9999	-9999	-9999
0270300513	2005	2	13	44	-9999	-9999	-9999	-9999
0270300513	2005	2	14	45	-9999	-9999	-9999	-9999
0270300513	2005	2	15	46	-9999	-9999	-9999	-9999
0270300513	2005	2	16	47	-9999	-9999	-9999	-9999
0270300513	2005	2	17	48	-9999	-9999	-9999	-9999
0270300513	2005	2	18	49	-9999	-9999	-9999	-9999
0270300513	2005	2	19	50	-9999	-9999	-9999	-9999
0270300513	2005	2	20	51	-9999	-9999	-9999	-9999
0270300513	2005	2	21	52	-9999	-9999	-9999	-9999
0270300513	2005	2	22	53	-9999	-9999	-9999	-9999
0270300513	2005	2	23	54	-9999	-9999	-9999	-9999
0270300513	2005	2	24	55	-9999	-9999	-9999	-9999
0270300513	2005	2	25	56	-9999	-9999	-9999	-9999
0270300513	2005	2	26	57	-9999	-9999	-9999	-9999
0270300513	2005	2	27	58	-9999	-9999	-9999	-9999
0270300513	2005	2	28	59	-9999	-9999	-9999	-9999
0270300513	2005	3	1	60	-9999	-9999	-9999	-9999
0270300513	2005	3	2	61	-9999	-9999	-9999	-9999
0270300513	2005	3	3	62	-9999	-9999	-9999	-9999
0270300513	2005	3	4	63	-9999	-9999	-9999	-9999
0270300513	2005	3	5	64	-9999	-9999	-9999	-9999
0270300513	2005	3	6	65	-9999	-9999	-9999	-9999
0270300513	2005	3	7	66	-9999	-9999	-9999	-9999
0270300513	2005	3	8	67	-9999	-9999	-9999	-9999
0270300513	2005	3	9	68	-9999	-9999	-9999	-9999
0270300513	2005	3	10	69	-9999	-9999	-9999	-9999
0270300513	2005	3	11	70	-9999	-9999	-9999	-9999
0270300513	2005	3	12	71	-9999	-9999	-9999	-9999
0270300513	2005	3	13	72	-9999	-9999	-9999	-9999
0270300513	2005	3	14	73	-9999	-9999	-9999	-9999
0270300513	2005	3	15	74	-9999	-9999	-9999	-9999
0270300513	2005	3	16	75	-9999	-9999	-9999	-9999
0270300513	2005	3	17	76	-9999	-9999	-9999	-9999
0270300513	2005	3	18	77	-9999	-9999	-9999	-9999
0270300513	2005	3	19	78	-9999	-9999	-9999	-9999
0270300513	2005	3	20	79	-9999	-9999	-9999	-9999
0270300513	2005	3	21	80	-9999	-9999	-9999	-9999
0270300513	2005	3	22	81	-9999	-9999	-9999	-9999
0270300513	2005	3	23	82	-9999	-9999	-9999	-9999
0270300513	2005	3	24	83	-9999	-9999	-9999	-9999
0270300513	2005	3	25	84	-9999	-9999	-9999	-9999
0270300513	2005	3	26	85	-9999	-9999	-9999	-9999
0270300513	2005	3	27	86	-9999	-9999	-9999	-9999
0270300513	2005	3	28	87	-9999	-9999	-9999	-9999
0270300513	2005	3	29	88	-9999	-9999	-9999	-9999
0270300513	2005	3	30	89	-9999	-9999	-9999	-9999
0270300513	2005	3	31	90	-9999	-9999	-9999	-9999
0270300513	2005	4	1	91	0.290699988603592	0.235799998044968	0.19539999961853	0.217399999499321
0270300513	2005	4	2	92	0.288300007581711	0.238999992609024	0.196199998259544	0.217700004577637
0270300513	2005	4	3	93	0.285100013017654	0.240500003099442	0.19709999859333	0.218099996447563
0270300513	2005	4	4	94	0.283300012350082	0.241799995303154	0.197999998927116	0.218500003218651
0270300513	2005	4	5	95	0.279500007629395	0.242500007152557	0.199399992823601	0.218999996781349
0270300513	2005	4	6	96	0.275099992752075	0.241799995303154	0.200499996542931	0.219500005245209
0270300513	2005	4	7	97	0.272300004959106	0.241099998354912	0.20160000026226	0.220100000500679
0270300513	2005	4	8	98	0.266699999570847	0.240199998021126	0.203600004315376	0.220599994063377
0270300513	2005	4	9	99	0.262100011110306	0.23870000243187	0.205300003290176	0.221300005912781
0270300513	2005	4	10	100	0.279100000858307	0.23649999499321	0.205400004982948	0.221900001168251
0270300513	2005	4	11	101	0.277999997138977	0.235200002789497	0.206000000238419	0.222100004553795
0270300513	2005	4	12	102	0.273799985647202	0.234099999070168	0.207399994134903	0.222200006246567
0270300513	2005	4	13	103	0.268799990415573	0.233400002121925	0.209900006651878	0.222399994730949
0270300513	2005	4	14	104	0.26570001244545	0.232299998402596	0.212599992752075	0.222699999809265
0270300513	2005	4	15	105	0.314900010824203	0.229699999094009	0.213599994778633	0.223100006580353
0270300513	2005	4	16	106	0.310499995946884	0.231099992990494	0.215000003576279	0.223199993371964
0270300513	2005	4	17	107	0.300900012254715	0.238000005483627	0.217700004577637	0.223100006580353
0270300513	2005	4	18	108	0.292199999094009	0.241699993610382	0.221100002527237	0.223299995064735
0270300513	2005	4	19	109	0.285299986600876	0.241300001740456	0.224000006914139	0.223700001835823
0270300513	2005	4	20	110	0.277700006961823	0.240199998021126	0.227300003170967	0.22409999370575
