stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0251790312	2004	1	1	1	-9999	-9999	-9999
0251790312	2004	1	2	2	-9999	-9999	-9999
0251790312	2004	1	3	3	-9999	-9999	-9999
0251790312	2004	1	4	4	-9999	-9999	-9999
0251790312	2004	1	5	5	-9999	-9999	-9999
0251790312	2004	1	6	6	-9999	-9999	-9999
0251790312	2004	1	7	7	-9999	-9999	-9999
0251790312	2004	1	8	8	-9999	-9999	-9999
0251790312	2004	1	9	9	-9999	-9999	-9999
0251790312	2004	1	10	10	-9999	-9999	-9999
0251790312	2004	1	11	11	-9999	-9999	-9999
0251790312	2004	1	12	12	-9999	-9999	-9999
0251790312	2004	1	13	13	-9999	-9999	-9999
0251790312	2004	1	14	14	-9999	-9999	-9999
0251790312	2004	1	15	15	-9999	-9999	-9999
0251790312	2004	1	16	16	-9999	-9999	-9999
0251790312	2004	1	17	17	-9999	-9999	-9999
0251790312	2004	1	18	18	-9999	-9999	-9999
0251790312	2004	1	19	19	-9999	-9999	-9999
0251790312	2004	1	20	20	-9999	-9999	-9999
0251790312	2004	1	21	21	-9999	-9999	-9999
0251790312	2004	1	22	22	-9999	-9999	-9999
0251790312	2004	1	23	23	-9999	-9999	-9999
0251790312	2004	1	24	24	-9999	-9999	-9999
0251790312	2004	1	25	25	-9999	-9999	-9999
0251790312	2004	1	26	26	-9999	-9999	-9999
0251790312	2004	1	27	27	-9999	-9999	-9999
0251790312	2004	1	28	28	-9999	-9999	-9999
0251790312	2004	1	29	29	-9999	-9999	-9999
0251790312	2004	1	30	30	-9999	-9999	-9999
0251790312	2004	1	31	31	-9999	-9999	-9999
0251790312	2004	2	1	32	-9999	-9999	-9999
0251790312	2004	2	2	33	-9999	-9999	-9999
0251790312	2004	2	3	34	-9999	-9999	-9999
0251790312	2004	2	4	35	-9999	-9999	-9999
0251790312	2004	2	5	36	-9999	-9999	-9999
0251790312	2004	2	6	37	-9999	-9999	-9999
0251790312	2004	2	7	38	-9999	-9999	-9999
0251790312	2004	2	8	39	-9999	-9999	-9999
0251790312	2004	2	9	40	-9999	-9999	-9999
0251790312	2004	2	10	41	-9999	-9999	-9999
0251790312	2004	2	11	42	-9999	-9999	-9999
0251790312	2004	2	12	43	-9999	-9999	-9999
0251790312	2004	2	13	44	-9999	-9999	-9999
0251790312	2004	2	14	45	-9999	-9999	-9999
0251790312	2004	2	15	46	-9999	-9999	-9999
0251790312	2004	2	16	47	-9999	-9999	-9999
0251790312	2004	2	17	48	-9999	-9999	-9999
0251790312	2004	2	18	49	-9999	-9999	-9999
0251790312	2004	2	19	50	-9999	-9999	-9999
0251790312	2004	2	20	51	-9999	-9999	-9999
0251790312	2004	2	21	52	-9999	-9999	-9999
0251790312	2004	2	22	53	-9999	-9999	-9999
0251790312	2004	2	23	54	-9999	-9999	-9999
0251790312	2004	2	24	55	-9999	-9999	-9999
0251790312	2004	2	25	56	-9999	-9999	-9999
0251790312	2004	2	26	57	-9999	-9999	-9999
0251790312	2004	2	27	58	-9999	-9999	-9999
0251790312	2004	2	28	59	-9999	-9999	-9999
0251790312	2004	2	29	60	-9999	-9999	-9999
0251790312	2004	3	1	61	-9999	-9999	-9999
0251790312	2004	3	2	62	-9999	-9999	-9999
0251790312	2004	3	3	63	-9999	-9999	-9999
0251790312	2004	3	4	64	-9999	-9999	-9999
0251790312	2004	3	5	65	-9999	-9999	-9999
0251790312	2004	3	6	66	-9999	-9999	-9999
0251790312	2004	3	7	67	-9999	-9999	-9999
0251790312	2004	3	8	68	-9999	-9999	-9999
0251790312	2004	3	9	69	-9999	-9999	-9999
0251790312	2004	3	10	70	-9999	-9999	-9999
0251790312	2004	3	11	71	-9999	-9999	-9999
0251790312	2004	3	12	72	-9999	-9999	-9999
0251790312	2004	3	13	73	-9999	-9999	-9999
0251790312	2004	3	14	74	-9999	-9999	-9999
0251790312	2004	3	15	75	-9999	-9999	-9999
0251790312	2004	3	16	76	-9999	-9999	-9999
0251790312	2004	3	17	77	-9999	-9999	-9999
0251790312	2004	3	18	78	0.2785	0.342375	0.3141666667
0251790312	2004	3	19	79	0.2789583333	0.3429166667	0.3159583333
0251790312	2004	3	20	80	0.2795416667	0.3434166667	0.3176666667
0251790312	2004	3	21	81	0.28025	0.3435416667	0.3194166667
0251790312	2004	3	22	82	0.2807916667	0.3439166667	0.3210833333
0251790312	2004	3	23	83	0.2811666667	0.34425	0.3224166667
0251790312	2004	3	24	84	0.2830833333	0.345	0.324
0251790312	2004	3	25	85	0.2825833333	0.345375	0.32475
0251790312	2004	3	26	86	0.2843333333	0.3457083333	0.3251666667
0251790312	2004	3	27	87	0.282875	0.3453333333	0.325375
0251790312	2004	3	28	88	0.2814166667	0.344625	0.32475
0251790312	2004	3	29	89	0.282	0.3445833333	0.324
0251790312	2004	3	30	90	0.2910833333	0.3469583333	0.3246666667
0251790312	2004	3	31	91	0.296625	0.352	0.3277083333
0251790312	2004	4	1	92	0.301375	0.35625	0.33425
0251790312	2004	4	2	93	0.2917083333	0.3531666667	0.3335416667
0251790312	2004	4	3	94	0.3016666667	0.355	0.333375
0251790312	2004	4	4	95	0.3064166667	0.3588333333	0.3439583333
0251790312	2004	4	5	96	0.3080833333	0.360625	0.3972083333
0251790312	2004	4	6	97	0.3130416667	0.3639166667	0.406
0251790312	2004	4	7	98	0.312	0.364125	0.406
0251790312	2004	4	8	99	0.3140833333	0.3658333333	0.406
0251790312	2004	4	9	100	0.3127916667	0.3661666667	0.406
0251790312	2004	4	10	101	0.312875	0.3663333333	0.406
0251790312	2004	4	11	102	0.3122916667	0.3657916667	0.406
0251790312	2004	4	12	103	0.3157083333	0.36625	0.406
0251790312	2004	4	13	104	0.3225	0.3675833333	0.406
0251790312	2004	4	14	105	0.3216666667	0.368	0.406
0251790312	2004	4	15	106	0.3168333333	0.3664166667	0.406
0251790312	2004	4	16	107	0.3204583333	0.3658333333	0.406
0251790312	2004	4	17	108	0.317625	0.364875	0.406
0251790312	2004	4	18	109	0.306	0.3625833333	0.406
0251790312	2004	4	19	110	0.30225	0.36	0.3840416667
0251790312	2004	4	20	111	0.3003333333	0.3583333333	0.368375
0251790312	2004	4	21	112	0.2987916667	0.3570833333	0.3604166667
0251790312	2004	4	22	113	0.2982916667	0.3564583333	0.3541666667
0251790312	2004	4	23	114	0.298	0.355625	0.3501666667
0251790312	2004	4	24	115	0.3012083333	0.3559166667	0.3481666667
0251790312	2004	4	25	116	0.3145833333	0.3600833333	0.3499166667
0251790312	2004	4	26	117	0.3233333333	0.3629583333	0.3549166667
0251790312	2004	4	27	118	0.3310416667	0.3643333333	0.3595416667
0251790312	2004	4	28	119	-9999	0.3667083333	0.4030833333
0251790312	2004	4	29	120	0.3182916667	0.364625	0.406
0251790312	2004	4	30	121	0.3141666667	0.3621666667	0.3910416667
0251790312	2004	5	1	122	-9999	0.3656666667	0.4004583333
0251790312	2004	5	2	123	-9999	0.36975	0.4020416667
0251790312	2004	5	3	124	-9999	0.3735	0.4022083333
0251790312	2004	5	4	125	-9999	-9999	0.403
0251790312	2004	5	5	126	0.2713333333	0.3719166667	0.403
0251790312	2004	5	6	127	0.222625	0.3680416667	0.3895416667
0251790312	2004	5	7	128	0.1895	0.3643333333	0.3716666667
0251790312	2004	5	8	129	0.169375	0.362125	0.3657916667
0251790312	2004	5	9	130	0.1531666667	0.3602083333	0.3647083333
0251790312	2004	5	10	131	0.1368333333	0.3588333333	0.36625
0251790312	2004	5	11	132	0.274875	0.354625	0.3680416667
0251790312	2004	5	12	133	0.3077083333	0.35375	0.369875
0251790312	2004	5	13	134	0.3142083333	0.3569166667	0.3741666667
0251790312	2004	5	14	135	0.29975	0.364375	0.4057083333
0251790312	2004	5	15	136	0.2552916667	0.36625	0.406
0251790312	2004	5	16	137	0.2182083333	0.36625	0.406
0251790312	2004	5	17	138	0.1957083333	0.3664166667	0.406
