stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_25	depth_30
0070700411	2010	1	1	1	-9999	-9999	-9999	-9999	-9999
0070700411	2010	1	2	2	-9999	-9999	-9999	-9999	-9999
0070700411	2010	1	3	3	-9999	-9999	-9999	-9999	0.246173913
0070700411	2010	1	4	4	-9999	-9999	-9999	-9999	0.246173913
0070700411	2010	1	5	5	-9999	-9999	-9999	-9999	0.246173913
0070700411	2010	1	6	6	-9999	-9999	-9999	-9999	0.246173913
0070700411	2010	1	7	7	-9999	-9999	-9999	-9999	0.246173913
0070700411	2010	1	8	8	-9999	-9999	-9999	-9999	0.246173913
0070700411	2010	1	9	9	-9999	-9999	-9999	-9999	0.246173913
0070700411	2010	1	10	10	-9999	-9999	-9999	-9999	0.246173913
0070700411	2010	1	11	11	-9999	-9999	-9999	-9999	0.246173913
0070700411	2010	1	12	12	-9999	-9999	-9999	-9999	0.246173913
0070700411	2010	1	13	13	-9999	-9999	-9999	-9999	0.245875
0070700411	2010	1	14	14	-9999	-9999	-9999	-9999	0.245458333
0070700411	2010	1	15	15	-9999	-9999	-9999	-9999	0.245083333
0070700411	2010	1	16	16	-9999	-9999	-9999	-9999	0.244666667
0070700411	2010	1	17	17	-9999	-9999	-9999	-9999	0.24475
0070700411	2010	1	18	18	-9999	-9999	-9999	-9999	0.244166667
0070700411	2010	1	19	19	-9999	-9999	-9999	-9999	0.243625
0070700411	2010	1	20	20	-9999	-9999	-9999	-9999	0.243583333
0070700411	2010	1	21	21	-9999	-9999	-9999	-9999	0.243291667
0070700411	2010	1	22	22	-9999	-9999	-9999	-9999	0.24325
0070700411	2010	1	23	23	-9999	-9999	-9999	-9999	0.243708333
0070700411	2010	1	24	24	-9999	-9999	-9999	-9999	0.243833333
0070700411	2010	1	25	25	-9999	-9999	-9999	-9999	0.2435
0070700411	2010	1	26	26	-9999	-9999	-9999	0.28	0.2435
0070700411	2010	1	27	27	-9999	-9999	-9999	0.28	0.24375
0070700411	2010	1	28	28	-9999	-9999	-9999	0.28	0.243625
0070700411	2010	1	29	29	-9999	-9999	-9999	0.28	0.243916667
0070700411	2010	1	30	30	-9999	-9999	-9999	0.28	0.244416667
0070700411	2010	1	31	31	-9999	-9999	-9999	0.28	0.244708333
0070700411	2010	2	1	32	-9999	-9999	-9999	0.28	0.245541667
0070700411	2010	2	2	33	-9999	-9999	0.334	0.28	0.245875
0070700411	2010	2	3	34	-9999	-9999	0.334	0.28	0.246625
0070700411	2010	2	4	35	-9999	-9999	0.334	0.28	0.247458333
0070700411	2010	2	5	36	-9999	-9999	0.334	0.28025	0.247875
0070700411	2010	2	6	37	-9999	-9999	0.334	0.2805	0.248541667
0070700411	2010	2	7	38	-9999	-9999	0.334	0.282142857	0.24875
0070700411	2010	2	8	39	-9999	-9999	0.334	0.282571429	0.248875
0070700411	2010	2	9	40	-9999	-9999	0.334	0.283	0.249625
0070700411	2010	2	10	41	-9999	-9999	0.334	0.28375	0.249875
0070700411	2010	2	11	42	-9999	-9999	0.334	0.284142857	0.250333333
0070700411	2010	2	12	43	-9999	-9999	0.336	0.285125	0.250458333
0070700411	2010	2	13	44	-9999	-9999	0.3346666667	0.285375	0.251
0070700411	2010	2	14	45	-9999	-9999	0.3363076923	0.286411765	0.251583333
0070700411	2010	2	15	46	-9999	-9999	0.3368947368	0.286857143	0.252125
0070700411	2010	2	16	47	-9999	-9999	0.3371363636	0.287304348	0.252291667
0070700411	2010	2	17	48	-9999	-9999	0.3372631579	0.287916667	0.252708333
0070700411	2010	2	18	49	-9999	-9999	0.3375714286	0.288083333	0.253458333
0070700411	2010	2	19	50	-9999	-9999	0.338	0.288625	0.253916667
0070700411	2010	2	20	51	-9999	-9999	0.3382380952	0.288375	0.25375
0070700411	2010	2	21	52	-9999	-9999	0.338375	0.288458333	0.254
0070700411	2010	2	22	53	-9999	-9999	0.338625	0.28875	0.254625
0070700411	2010	2	23	54	-9999	-9999	0.33925	0.289	0.255083333
0070700411	2010	2	24	55	-9999	-9999	0.3391666667	0.2895	0.25475
0070700411	2010	2	25	56	-9999	-9999	0.3389166667	0.289833333	0.255416667
0070700411	2010	2	26	57	-9999	-9999	0.3395	0.289791667	0.256083333
0070700411	2010	2	27	58	-9999	-9999	0.3399166667	0.289708333	0.256416667
0070700411	2010	2	28	59	-9999	-9999	0.3402083333	0.290208333	0.256375
0070700411	2010	3	1	60	-9999	-9999	0.3408333333	0.29075	0.257166667
0070700411	2010	3	2	61	-9999	-9999	0.3415	0.287708333	0.257541667
0070700411	2010	3	3	62	-9999	-9999	0.341625	0.291458333	0.257916667
0070700411	2010	3	4	63	-9999	-9999	0.341625	0.289583333	0.258
0070700411	2010	3	5	64	-9999	-9999	0.341875	0.291166667	0.258625
0070700411	2010	3	6	65	-9999	-9999	0.3432916667	0.291333333	0.258875
0070700411	2010	3	7	66	-9999	-9999	0.3437083333	0.286291667	0.259208333
0070700411	2010	3	8	67	-9999	-9999	0.34425	0.271541667	0.2595
0070700411	2010	3	9	68	-9999	-9999	0.3454583333	0.26425	0.260208333
0070700411	2010	3	10	69	-9999	-9999	0.342875	0.25525	0.260958333
0070700411	2010	3	11	70	-9999	-9999	0.3389166667	0.255208333	0.261583333
0070700411	2010	3	12	71	-9999	0.370263158	0.3364583333	0.255833333	0.262375
0070700411	2010	3	13	72	-9999	0.370263158	0.3377916667	0.255833333	0.262416667
0070700411	2010	3	14	73	-9999	0.370263158	0.3374166667	0.256416667	0.262916667
0070700411	2010	3	15	74	-9999	0.370263158	0.3395416667	0.257166667	0.263458333
0070700411	2010	3	16	75	-9999	0.370263158	0.3382083333	0.257208333	0.264041667
0070700411	2010	3	17	76	-9999	0.370263158	0.3390833333	0.2585	0.264625
0070700411	2010	3	18	77	-9999	0.370263158	0.349625	0.275208333	0.268291667
0070700411	2010	3	19	78	-9999	0.370263158	0.35025	0.278708333	0.272958333
0070700411	2010	3	20	79	0.3583333333	0.370263158	0.348375	0.274333333	0.273583333
0070700411	2010	3	21	80	0.3583333333	0.370263158	0.34825	0.273208333	0.274166667
0070700411	2010	3	22	81	0.3583333333	0.369791667	0.3479166667	0.271833333	0.274625
0070700411	2010	3	23	82	0.3583333333	0.369791667	0.3479166667	0.27225	0.275125
0070700411	2010	3	24	83	0.3583333333	0.369958333	0.34775	0.272041667	0.275625
0070700411	2010	3	25	84	0.3583333333	0.37	0.347375	0.271583333	0.276291667
0070700411	2010	3	26	85	0.3583333333	0.370041667	0.347625	0.27175	0.276916667
0070700411	2010	3	27	86	0.3583333333	0.370083333	0.3475833333	0.272333333	0.277291667
0070700411	2010	3	28	87	0.3583333333	0.370375	0.347875	0.272416667	0.27725
0070700411	2010	3	29	88	0.3583333333	0.372583333	0.3497083333	0.275333333	0.278333333
0070700411	2010	3	30	89	0.3649090909	0.378583333	0.3554166667	0.283416667	0.283958333
0070700411	2010	3	31	90	0.3698888889	0.38525	0.3562083333	0.284458333	0.292541667
0070700411	2010	4	1	91	0.373	0.38775	0.3564583333	0.287625	0.297166667
0070700411	2010	4	2	92	0.366	0.385083333	0.3593333333	0.293333333	0.295375
0070700411	2010	4	3	93	0.3640909091	0.383416667	0.3584583333	0.310458333	0.294458333
0070700411	2010	4	4	94	0.367	0.385583333	0.3610833333	0.313083333	0.2955
0070700411	2010	4	5	95	0.3756666667	0.393291667	0.367125	0.320791667	0.300458333
0070700411	2010	4	6	96	0.3784583333	0.399083333	0.3718333333	0.326875	0.308375
0070700411	2010	4	7	97	0.3750416667	0.396041667	0.371875	0.326333333	0.312458333
0070700411	2010	4	8	98	0.37625	0.39575	0.3737916667	0.329	0.317208333
0070700411	2010	4	9	99	0.3825	0.394458333	0.3808333333	0.341625	0.329791667
0070700411	2010	4	10	100	0.3889130435	0.394083333	0.390375	0.3615	0.329791667
0070700411	2010	4	11	101	0.3956440218	0.407458333	0.390375	0.3615	-9999
0070700411	2010	4	12	102	0.402375	0.418666667	-9999	-9999	-9999
0070700411	2010	4	13	103	0.402375	0.429875	-9999	-9999	-9999
0070700411	2010	4	14	104	0.402375	0.429875	-9999	-9999	-9999
0070700411	2010	4	15	105	0.402375	0.429875	0.4150833333	-9999	-9999
0070700411	2010	4	16	106	0.402375	0.429875	0.4150833333	-9999	-9999
0070700411	2010	4	17	107	0.402375	0.429875	0.4150833333	0.3795	-9999
0070700411	2010	4	18	108	0.402375	0.429875	0.4150833333	0.3795	0.37525
0070700411	2010	4	19	109	0.402375	0.429875	0.4150833333	0.3795	0.37525
0070700411	2010	4	20	110	0.402375	0.429875	0.4150833333	0.3795	0.37525
0070700411	2010	4	21	111	0.3936666667	0.429875	0.4150833333	0.3795	0.37525
0070700411	2010	4	22	112	0.388	0.424833333	0.4150833333	0.3795	0.37525
0070700411	2010	4	23	113	0.3861666667	0.422833333	0.4150833333	0.3795	0.37525
0070700411	2010	4	24	114	0.3829583333	0.420291667	0.4150833333	0.3795	0.37525
0070700411	2010	4	25	115	0.3785	0.415875	0.4115833333	0.3795	0.37525
0070700411	2010	4	26	116	0.37475	0.412416667	0.40825	0.3795	0.37525
0070700411	2010	4	27	117	0.3700416667	0.409375	0.4057083333	0.375375	0.37525
0070700411	2010	4	28	118	0.3675416667	0.406416667	0.4018333333	0.372125	0.371666667
0070700411	2010	4	29	119	0.3656666667	0.403833333	0.396875	0.36875	0.368375
0070700411	2010	4	30	120	0.3640833333	0.401583333	0.3945416667	0.367291667	0.365666667
0070700411	2010	5	1	121	0.36225	0.400416667	0.3935416667	0.365208333	0.363416667
0070700411	2010	5	2	122	0.361875	0.39975	0.3917916667	0.364166667	0.362416667
0070700411	2010	5	3	123	0.365375	0.403208333	0.3939166667	0.367208333	0.364125
0070700411	2010	5	4	124	0.3654166667	0.401333333	0.3935	0.365875	0.362916667
0070700411	2010	5	5	125	0.3631666667	0.398541667	0.39125	0.362541667	0.361458333
0070700411	2010	5	6	126	0.360375	0.3965	0.3902083333	0.361208333	0.359416667
0070700411	2010	5	7	127	0.3586666667	0.394416667	0.3879166667	0.358541667	0.358291667
0070700411	2010	5	8	128	0.357125	0.39275	0.3865	0.356916667	0.356291667
0070700411	2010	5	9	129	0.3565	0.391375	0.385	0.354958333	0.355458333
0070700411	2010	5	10	130	0.3551666667	0.389416667	0.384	0.353916667	0.354166667
0070700411	2010	5	11	131	0.3534166667	0.387	0.3824583333	0.35175	0.35275
0070700411	2010	5	12	132	0.3514166667	0.384791667	0.3807083333	0.349958333	0.350875
0070700411	2010	5	13	133	0.35	0.383333333	0.379	0.347625	0.349458333
0070700411	2010	5	14	134	0.349	0.381916667	0.3775833333	0.346083333	0.348083333
0070700411	2010	5	15	135	0.3590833333	0.391708333	0.3857083333	0.356125	0.353208333
0070700411	2010	5	16	136	0.3554166667	0.389333333	0.3831666667	0.353125	0.351875
0070700411	2010	5	17	137	0.3527083333	0.386458333	0.380125	0.349875	0.34925
0070700411	2010	5	18	138	0.3505	0.383458333	0.3675	0.34675	0.347708333
0070700411	2010	5	19	139	0.3494166667	0.38075	0.3355416667	0.3445	0.345583333
0070700411	2010	5	20	140	0.3481666667	0.377416667	0.3333333333	0.341625	0.343583333
0070700411	2010	5	21	141	0.3438333333	0.373416667	0.3312083333	0.337916667	0.340916667
0070700411	2010	5	22	142	0.3374583333	0.367208333	0.3285416667	0.332875	0.337666667
0070700411	2010	5	23	143	0.3286666667	0.359625	0.3275416667	0.326833333	0.333583333
0070700411	2010	5	24	144	0.3197916667	0.350833333	0.3212083333	0.3205	0.329583333
0070700411	2010	5	25	145	0.314125	0.343291667	0.317625	0.314875	0.325416667
0070700411	2010	5	26	146	0.3048333333	0.336416667	0.3144166667	0.31	0.321708333
0070700411	2010	5	27	147	0.2931666667	0.328375	0.3109583333	0.304958333	0.31825
0070700411	2010	5	28	148	0.28225	0.320541667	0.3084166667	0.300041667	0.315625
0070700411	2010	5	29	149	0.2672083333	0.310791667	0.304625	0.294708333	0.312416667
0070700411	2010	5	30	150	0.2482916667	0.298166667	0.3030833333	0.288875	0.308791667
0070700411	2010	5	31	151	0.2308333333	0.287	0.303875	0.283291667	0.305166667
0070700411	2010	6	1	152	0.2129166667	0.274458333	0.2990416667	0.277958333	0.301916667
0070700411	2010	6	2	153	0.1954583333	0.26075	0.29325	0.272	0.298458333
0070700411	2010	6	3	154	0.1797083333	0.248083333	0.2884166667	0.26625	0.294833333
0070700411	2010	6	4	155	0.1640833333	0.235416667	0.281875	0.260166667	0.291208333
0070700411	2010	6	5	156	0.1485416667	0.220833333	0.2759166667	0.253333333	0.287458333
0070700411	2010	6	6	157	0.1349166667	0.207	0.2670416667	0.24525	0.282833333
0070700411	2010	6	7	158	0.1300833333	0.198333333	0.2662083333	0.239	0.280333333
0070700411	2010	6	8	159	0.125125	0.1905	0.2602083333	0.232625	0.276791667
0070700411	2010	6	9	160	0.120625	0.179916667	0.252	0.223791667	0.272166667
0070700411	2010	6	10	161	0.1147083333	0.168166667	0.2434166667	0.214041667	0.266416667
0070700411	2010	6	11	162	0.108375	0.157583333	0.2345416667	0.200791667	0.26025
0070700411	2010	6	12	163	0.1024583333	0.148083333	0.2252916667	0.18875	0.253125
0070700411	2010	6	13	164	0.096625	0.140041667	0.2164166667	0.177333333	0.245791667
0070700411	2010	6	14	165	0.09204166667	0.133458333	0.2080416667	0.167291667	0.2385
0070700411	2010	6	15	166	0.0885	0.127875	0.1998333333	0.157625	0.231125
0070700411	2010	6	16	167	0.08595833333	0.123458333	0.1909166667	0.148416667	0.223666667
0070700411	2010	6	17	168	0.08225	0.119041667	0.1815416667	0.140208333	0.216
0070700411	2010	6	18	169	0.07866666667	0.114875	0.1730416667	0.13225	0.208375
0070700411	2010	6	19	170	0.07554166667	0.1115	0.1645	0.125958333	0.201958333
0070700411	2010	6	20	171	0.07329166667	0.1085	0.15725	0.120458333	0.194583333
0070700411	2010	6	21	172	0.07133333333	0.105625	0.1506666667	0.116291667	0.188375
0070700411	2010	6	22	173	0.069625	0.103083333	0.1458333333	0.11225	0.182666667
0070700411	2010	6	23	174	0.06804166667	0.100666667	0.141625	0.109	0.176958333
0070700411	2010	6	24	175	0.06741666667	0.099416667	0.1382083333	0.107041667	0.171333333
0070700411	2010	6	25	176	0.09324999998	0.097708333	0.1355416667	0.104208333	0.166166667
0070700411	2010	6	26	177	0.1190833333	0.096125	0.1353333333	0.102666667	0.162875
0070700411	2010	6	27	178	0.1347083333	0.097	0.1349583333	0.102333333	0.160416667
0070700411	2010	6	28	179	0.1515	0.097291667	0.134125	0.10125	0.158583333
0070700411	2010	6	29	180	0.1475416667	0.098166667	0.1337916667	0.101333333	0.158
0070700411	2010	6	30	181	0.132625	0.102083333	0.1350833333	0.10175	0.156375
0070700411	2010	7	1	182	0.1170416667	0.103916667	0.135625	0.102208333	0.15575
0070700411	2010	7	2	183	0.105375	0.1045	0.1355833333	0.102375	0.153791667
0070700411	2010	7	3	184	0.137375	0.136333333	0.1357916667	0.102666667	0.153541667
