stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040259812	2006	1	1	1	0.2925505829	0.3292629242	0.2243324471	0.2910945892
0040259812	2006	1	2	2	0.2913068199	0.32804245	0.2232898521	0.2909117317
0040259812	2006	1	3	3	0.2889776421	0.326882515	0.2223435593	0.2907857132
0040259812	2006	1	4	4	0.2866345024	0.3256946182	0.2214542198	0.2906534195
0040259812	2006	1	5	5	0.2843099976	0.3246232224	0.2208790016	0.2905841446
0040259812	2006	1	6	6	0.2813566208	0.323225708	0.2202530479	0.2905274773
0040259812	2006	1	7	7	0.2791439056	0.3219167328	0.2193766975	0.290521183
0040259812	2006	1	8	8	0.2774110031	0.3210549545	0.2188211823	0.2904079056
0040259812	2006	1	9	9	0.2755150604	0.3201745224	0.2185321617	0.2902569389
0040259812	2006	1	10	10	0.2730228615	0.3189680099	0.2178232574	0.2901814842
0040259812	2006	1	11	11	0.2711502075	0.3178826141	0.2169894791	0.2900054741
0040259812	2006	1	12	12	0.2700275421	0.3170627403	0.2165056419	0.2898044777
0040259812	2006	1	13	13	0.2685415459	0.3162754822	0.2162478065	0.2896475601
0040259812	2006	1	14	14	0.2672092628	0.3154090309	0.2158172226	0.2894154739
0040259812	2006	1	15	15	0.2665617561	0.3147382355	0.215303421	0.2892211342
0040259812	2006	1	16	16	0.2659748077	0.3143795395	0.2151868248	0.2891584587
0040259812	2006	1	17	17	0.2638599205	0.3134338951	0.2151402283	0.2890143967
0040259812	2006	1	18	18	0.2625742149	0.3124696159	0.2146141243	0.2889580536
0040259812	2006	1	19	19	0.262033844	0.3120923042	0.214209938	0.2887828064
0040259812	2006	1	20	20	0.2613351059	0.311584549	0.2141820908	0.2886576653
0040259812	2006	1	21	21	0.2594903946	0.3107553482	0.2139455795	0.2885264015
0040259812	2006	1	22	22	0.2579578018	0.3097584724	0.213427124	0.288413887
0040259812	2006	1	23	23	0.2566348457	0.308910656	0.2126746941	0.2883014297
0040259812	2006	1	24	24	0.2553444862	0.3082398605	0.2121407509	0.2880516815
0040259812	2006	1	25	25	0.2543755531	0.3077647018	0.2117550087	0.2878645134
0040259812	2006	1	26	26	0.254655056	0.3073454666	0.2116311455	0.2875154305
0040259812	2006	1	27	27	0.255102253	0.3074572563	0.2117870903	0.2873410797
0040259812	2006	1	28	28	0.2548833084	0.3073314857	0.2119248199	0.287222786
0040259812	2006	1	29	29	0.2534345627	0.3066094399	0.2119753647	0.2872788048
0040259812	2006	1	30	30	0.2520789909	0.3056824303	0.211507473	0.2872725868
0040259812	2006	1	31	31	0.2515060234	0.3049790192	0.2110862541	0.2872165871
0040259812	2006	2	1	32	0.2512451553	0.3046575928	0.210793705	0.287241497
0040259812	2006	2	2	33	0.2510634804	0.3042802811	0.2106567192	0.2871108055
0040259812	2006	2	3	34	0.2502715492	0.3040427017	0.2105563354	0.2870983696
0040259812	2006	2	4	35	0.2492979622	0.3034464264	0.2103648376	0.2870485878
0040259812	2006	2	5	36	0.2479423904	0.3028734589	0.2101643753	0.286893158
0040259812	2006	2	6	37	0.2469035912	0.3020396233	0.2096686935	0.2868745041
0040259812	2006	2	7	38	0.245846138	0.3014014244	0.2091060829	0.2868185806
0040259812	2006	2	8	39	0.2447887039	0.3009216118	0.2087394142	0.2866819
0040259812	2006	2	9	40	0.2437592125	0.3003532982	0.2083643723	0.286520443
0040259812	2006	2	10	41	0.2430697823	0.299840889	0.2079899979	0.2862784195
0040259812	2006	2	11	42	0.2420589256	0.2993424416	0.2077108002	0.2860614204
0040259812	2006	2	12	43	0.240861721	0.2987927628	0.2071490669	0.2859375
0040259812	2006	2	13	44	0.2397623634	0.2982430649	0.2066738129	0.2856712151
0040259812	2006	2	14	45	0.2393757248	0.297884388	0.2061952019	0.2854299355
