stationID	Y	M	D	DOY	depth_5	depth_20	depth_60	depth_75
0020259912	2002	1	1	1	-9999	-9999	-9999	-9999
0020259912	2002	1	2	2	-9999	-9999	-9999	-9999
0020259912	2002	1	3	3	-9999	-9999	-9999	-9999
0020259912	2002	1	4	4	-9999	-9999	-9999	-9999
0020259912	2002	1	5	5	-9999	-9999	-9999	-9999
0020259912	2002	1	6	6	-9999	-9999	-9999	-9999
0020259912	2002	1	7	7	-9999	-9999	-9999	-9999
0020259912	2002	1	8	8	-9999	-9999	-9999	-9999
0020259912	2002	1	9	9	-9999	-9999	-9999	-9999
0020259912	2002	1	10	10	-9999	-9999	-9999	-9999
0020259912	2002	1	11	11	0.083021	0.087906	0.091979	-9999
0020259912	2002	1	12	12	0.08309	0.087767	0.092309	0.11316
0020259912	2002	1	13	13	0.082918	0.087628	0.092522	0.11354
0020259912	2002	1	14	14	0.082721	0.087551	0.092715	0.1138
0020259912	2002	1	15	15	0.082684	0.087431	0.092862	0.11397
0020259912	2002	1	16	16	-9999	-9999	-9999	-9999
0020259912	2002	1	17	17	-9999	-9999	-9999	-9999
0020259912	2002	1	18	18	-9999	-9999	-9999	-9999
0020259912	2002	1	19	19	-9999	-9999	-9999	-9999
0020259912	2002	1	20	20	-9999	-9999	-9999	-9999
0020259912	2002	1	21	21	-9999	-9999	-9999	-9999
0020259912	2002	1	22	22	-9999	-9999	-9999	-9999
0020259912	2002	1	23	23	-9999	-9999	-9999	-9999
0020259912	2002	1	24	24	-9999	-9999	-9999	-9999
0020259912	2002	1	25	25	-9999	-9999	-9999	-9999
0020259912	2002	1	26	26	0.083021	0.087906	0.091979	-9999
0020259912	2002	1	27	27	0.083229	0.08749	0.092969	0.11316
0020259912	2002	1	28	28	0.082229	0.087073	0.093375	0.1143
0020259912	2002	1	29	29	0.081542	0.087083	0.093875	0.11483
0020259912	2002	1	30	30	0.082385	0.086479	0.094031	0.11499
0020259912	2002	1	31	31	0.086802	0.087313	0.096583	0.11782
0020259912	2002	2	1	32	0.087177	0.086406	0.095417	0.11641
0020259912	2002	2	2	33	0.089125	0.086552	0.095583	0.11693
0020259912	2002	2	3	34	0.090146	0.086156	0.0965	0.11666
0020259912	2002	2	4	35	0.092094	0.086458	0.096521	0.11657
0020259912	2002	2	5	36	0.097208	0.087333	0.097604	0.11774
0020259912	2002	2	6	37	0.10593	0.087198	0.097208	0.11804
0020259912	2002	2	7	38	0.1135	0.087354	0.096906	0.118
0020259912	2002	2	8	39	0.12064	0.087313	0.096906	0.11785
0020259912	2002	2	9	40	0.1246	0.086115	0.09774	0.11655
0020259912	2002	2	10	41	0.12793	0.086833	0.098083	0.11717
0020259912	2002	2	11	42	0.12853	0.08751	0.097729	0.11834
0020259912	2002	2	12	43	0.13569	0.087885	0.098219	0.1187
0020259912	2002	2	13	44	0.13617	0.087135	0.098104	0.11727
0020259912	2002	2	14	45	0.1394	0.087677	0.097281	0.11731
0020259912	2002	2	15	46	0.14596	0.089542	0.099167	0.11971
0020259912	2002	2	16	47	0.14409	0.088958	0.098135	0.11794
0020259912	2002	2	17	48	0.14359	0.0895	0.098229	0.11836
0020259912	2002	2	18	49	0.14886	0.090396	0.098771	0.11969
0020259912	2002	2	19	50	0.14634	0.090125	0.099792	0.11941
0020259912	2002	2	20	51	0.14698	0.091583	0.099698	0.12025
0020259912	2002	2	21	52	0.14658	0.091896	0.10083	0.12165
0020259912	2002	2	22	53	0.14121	0.090948	0.099542	0.11975
0020259912	2002	2	23	54	0.14538	0.092427	0.10021	0.12127
0020259912	2002	2	24	55	0.14528	0.09275	0.10113	0.1213
0020259912	2002	2	25	56	0.13884	0.093229	0.10074	0.12066
0020259912	2002	2	26	57	0.12894	0.090396	0.10051	0.11948
0020259912	2002	2	27	58	0.12948	0.091	0.10015	0.12026
0020259912	2002	2	28	59	0.13071	0.091854	0.099865	0.12046
0020259912	2002	3	1	60	0.13184	0.092812	0.10053	0.12104
0020259912	2002	3	2	61	0.1248	0.09149	0.10026	0.11977
0020259912	2002	3	3	62	0.11958	0.090854	0.098958	0.11959
0020259912	2002	3	4	63	0.12313	0.092719	0.10034	0.12145
0020259912	2002	3	5	64	0.12691	0.093896	0.1008	0.12193
0020259912	2002	3	6	65	0.12579	0.094417	0.10069	0.12107
0020259912	2002	3	7	66	0.12309	0.095865	0.10128	0.12189
0020259912	2002	3	8	67	0.11883	0.096948	0.10017	0.12091
0020259912	2002	3	9	68	0.11324	0.095365	0.10128	0.12042
0020259912	2002	3	10	69	0.1101	0.093719	0.099531	0.11883
0020259912	2002	3	11	70	0.11041	0.096354	0.10069	0.12117
0020259912	2002	3	12	71	0.10813	0.095875	0.10092	0.12128
0020259912	2002	3	13	72	0.10676	0.096917	0.10059	0.12115
0020259912	2002	3	14	73	0.103	0.098187	0.10138	0.12161
0020259912	2002	3	15	74	0.099042	0.097	0.10143	0.12114
0020259912	2002	3	16	75	0.096219	0.094458	0.10066	0.119
0020259912	2002	3	17	76	0.097354	0.09676	0.10079	0.12096
0020259912	2002	3	18	77	0.095156	0.096469	0.1001	0.11953
0020259912	2002	3	19	78	0.09799	0.099979	0.10482	0.12469
0020259912	2002	3	20	79	0.13391	0.099573	0.10415	0.12497
0020259912	2002	3	21	80	0.14248	0.0995	0.10334	0.12357
0020259912	2002	3	22	81	0.14689	0.097438	0.10325	0.12283
0020259912	2002	3	23	82	0.16541	0.10047	0.10161	0.12195
0020259912	2002	3	24	83	0.18497	0.10301	0.10329	0.12415
0020259912	2002	3	25	84	0.17135	0.10215	0.10162	0.12192
0020259912	2002	3	26	85	0.1772	0.1011	0.10272	0.12322
0020259912	2002	3	27	86	0.18779	0.10298	0.10345	0.12348
0020259912	2002	3	28	87	0.19689	0.10472	0.10503	0.12568
0020259912	2002	3	29	88	0.19174	0.10567	0.10358	0.12355
0020259912	2002	3	30	89	0.20446	0.14628	0.10637	0.12699
0020259912	2002	3	31	90	0.20945	-9999	0.10343	0.1232
0020259912	2002	4	1	91	0.21362	-9999	0.10518	0.1255
0020259912	2002	4	2	92	0.21695	-9999	0.10519	0.12534
0020259912	2002	4	3	93	0.21985	-9999	0.10527	0.12585
0020259912	2002	4	4	94	0.28873	-9999	0.10455	0.12266
0020259912	2002	4	5	95	0.27112	-9999	0.10435	0.12294
0020259912	2002	4	6	96	0.25798	-9999	0.10665	0.12568
0020259912	2002	4	7	97	0.22227	-9999	0.10654	0.12632
0020259912	2002	4	8	98	0.22327	-9999	0.10593	0.12604
0020259912	2002	4	9	99	0.28665	-9999	0.10549	0.12487
0020259912	2002	4	10	100	0.28944	-9999	0.10711	0.1246
0020259912	2002	4	11	101	0.29221	-9999	0.10737	0.12546
0020259912	2002	4	12	102	0.27313	-9999	0.10755	0.12547
0020259912	2002	4	13	103	0.26464	-9999	0.10873	0.12581
0020259912	2002	4	14	104	0.26331	-9999	0.10959	0.12869
0020259912	2002	4	15	105	0.25845	-9999	0.10974	0.1286
0020259912	2002	4	16	106	0.24354	-9999	0.11035	0.12959
0020259912	2002	4	17	107	0.22706	-9999	0.10981	0.12695
0020259912	2002	4	18	108	0.22057	-9999	0.1106	0.12887
0020259912	2002	4	19	109	0.21942	-9999	0.11118	0.12916
0020259912	2002	4	20	110	0.21285	-9999	0.11151	0.13005
0020259912	2002	4	21	111	0.20285	-9999	0.11145	0.13117
0020259912	2002	4	22	112	0.19631	-9999	0.11141	0.13085
0020259912	2002	4	23	113	0.19494	-9999	0.11213	0.13246
0020259912	2002	4	24	114	0.18726	-9999	0.11191	0.13075
0020259912	2002	4	25	115	0.17541	-9999	0.11047	0.13086
0020259912	2002	4	26	116	0.24394	-9999	0.11226	0.133
0020259912	2002	4	27	117	0.28448	-9999	0.11121	0.13114
0020259912	2002	4	28	118	0.22086	-9999	0.11072	0.1294
0020259912	2002	4	29	119	0.28239	-9999	0.1114	0.12968
0020259912	2002	4	30	120	0.2746	-9999	0.112	0.12911
0020259912	2002	5	1	121	0.25843	-9999	0.11232	0.12896
0020259912	2002	5	2	122	0.23508	-9999	0.1104	0.12937
0020259912	2002	5	3	123	0.23045	-9999	0.11126	0.12985
0020259912	2002	5	4	124	0.22948	-9999	0.11255	0.13189
0020259912	2002	5	5	125	0.2276	-9999	0.11371	0.13319
0020259912	2002	5	6	126	0.21934	-9999	0.1138	0.13262
0020259912	2002	5	7	127	0.21562	-9999	0.11414	0.13222
0020259912	2002	5	8	128	0.20805	-9999	0.11474	0.13417
0020259912	2002	5	9	129	0.18574	-9999	0.11402	0.13159
0020259912	2002	5	10	130	0.17598	-9999	0.11483	0.13252
0020259912	2002	5	11	131	0.17272	-9999	0.11519	0.13377
0020259912	2002	5	12	132	0.16543	-9999	0.11489	0.13197
0020259912	2002	5	13	133	0.15865	-9999	0.1149	0.13276
0020259912	2002	5	14	134	0.15015	-9999	0.11512	0.13291
0020259912	2002	5	15	135	0.14441	0.33075	0.11551	0.1333
0020259912	2002	5	16	136	0.13516	-9999	0.11607	0.1335
0020259912	2002	5	17	137	0.1207	0.32835	0.11442	0.13139
0020259912	2002	5	18	138	0.11665	0.31107	0.11523	0.13437
0020259912	2002	5	19	139	0.11094	0.299	0.115	0.13363
0020259912	2002	5	20	140	0.10632	0.2874	0.11579	0.13343
0020259912	2002	5	21	141	0.1021	0.27997	0.11616	0.13349
0020259912	2002	5	22	142	0.10046	0.27666	0.11667	0.13417
0020259912	2002	5	23	143	0.096615	0.27165	0.11633	0.1339
0020259912	2002	5	24	144	0.094354	0.26643	0.11674	0.13525
0020259912	2002	5	25	145	0.089385	0.24416	0.11277	0.13178
0020259912	2002	5	26	146	0.091302	0.2402	0.11719	0.13589
0020259912	2002	5	27	147	0.090563	0.23399	0.1177	0.13689
