stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0252020412	2004	1	1	1	-9999	-9999	-9999
0252020412	2004	1	2	2	-9999	-9999	-9999
0252020412	2004	1	3	3	-9999	-9999	-9999
0252020412	2004	1	4	4	-9999	-9999	-9999
0252020412	2004	1	5	5	-9999	-9999	-9999
0252020412	2004	1	6	6	-9999	-9999	-9999
0252020412	2004	1	7	7	-9999	-9999	-9999
0252020412	2004	1	8	8	-9999	-9999	-9999
0252020412	2004	1	9	9	-9999	-9999	-9999
0252020412	2004	1	10	10	-9999	-9999	-9999
0252020412	2004	1	11	11	-9999	-9999	-9999
0252020412	2004	1	12	12	-9999	-9999	-9999
0252020412	2004	1	13	13	-9999	-9999	-9999
0252020412	2004	1	14	14	-9999	-9999	-9999
0252020412	2004	1	15	15	-9999	-9999	-9999
0252020412	2004	1	16	16	-9999	-9999	-9999
0252020412	2004	1	17	17	-9999	-9999	-9999
0252020412	2004	1	18	18	-9999	-9999	-9999
0252020412	2004	1	19	19	-9999	-9999	-9999
0252020412	2004	1	20	20	-9999	-9999	-9999
0252020412	2004	1	21	21	-9999	-9999	-9999
0252020412	2004	1	22	22	-9999	-9999	-9999
0252020412	2004	1	23	23	-9999	-9999	-9999
0252020412	2004	1	24	24	-9999	-9999	-9999
0252020412	2004	1	25	25	-9999	-9999	-9999
0252020412	2004	1	26	26	-9999	-9999	-9999
0252020412	2004	1	27	27	-9999	-9999	-9999
0252020412	2004	1	28	28	-9999	-9999	-9999
0252020412	2004	1	29	29	-9999	-9999	-9999
0252020412	2004	1	30	30	-9999	-9999	-9999
0252020412	2004	1	31	31	-9999	-9999	-9999
0252020412	2004	2	1	32	-9999	-9999	-9999
0252020412	2004	2	2	33	-9999	-9999	-9999
0252020412	2004	2	3	34	-9999	-9999	-9999
0252020412	2004	2	4	35	-9999	-9999	-9999
0252020412	2004	2	5	36	-9999	-9999	-9999
0252020412	2004	2	6	37	-9999	-9999	-9999
0252020412	2004	2	7	38	-9999	-9999	-9999
0252020412	2004	2	8	39	-9999	-9999	-9999
0252020412	2004	2	9	40	-9999	-9999	-9999
0252020412	2004	2	10	41	-9999	-9999	-9999
0252020412	2004	2	11	42	-9999	-9999	-9999
0252020412	2004	2	12	43	-9999	-9999	-9999
0252020412	2004	2	13	44	-9999	-9999	-9999
0252020412	2004	2	14	45	-9999	-9999	-9999
0252020412	2004	2	15	46	-9999	-9999	-9999
0252020412	2004	2	16	47	-9999	-9999	-9999
0252020412	2004	2	17	48	-9999	-9999	-9999
0252020412	2004	2	18	49	-9999	-9999	-9999
0252020412	2004	2	19	50	-9999	-9999	-9999
0252020412	2004	2	20	51	-9999	-9999	-9999
0252020412	2004	2	21	52	-9999	-9999	-9999
0252020412	2004	2	22	53	-9999	-9999	-9999
0252020412	2004	2	23	54	-9999	-9999	-9999
0252020412	2004	2	24	55	-9999	-9999	-9999
0252020412	2004	2	25	56	-9999	-9999	-9999
0252020412	2004	2	26	57	-9999	-9999	-9999
0252020412	2004	2	27	58	-9999	-9999	-9999
0252020412	2004	2	28	59	-9999	-9999	-9999
0252020412	2004	2	29	60	-9999	-9999	-9999
0252020412	2004	3	1	61	-9999	-9999	-9999
0252020412	2004	3	2	62	-9999	-9999	-9999
0252020412	2004	3	3	63	-9999	-9999	-9999
0252020412	2004	3	4	64	-9999	-9999	-9999
0252020412	2004	3	5	65	-9999	-9999	-9999
0252020412	2004	3	6	66	-9999	-9999	-9999
0252020412	2004	3	7	67	-9999	-9999	-9999
0252020412	2004	3	8	68	-9999	-9999	-9999
0252020412	2004	3	9	69	-9999	-9999	-9999
0252020412	2004	3	10	70	-9999	-9999	-9999
0252020412	2004	3	11	71	-9999	-9999	-9999
0252020412	2004	3	12	72	-9999	-9999	-9999
0252020412	2004	3	13	73	-9999	-9999	-9999
0252020412	2004	3	14	74	-9999	-9999	-9999
0252020412	2004	3	15	75	-9999	-9999	-9999
0252020412	2004	3	16	76	-9999	-9999	-9999
0252020412	2004	3	17	77	-9999	-9999	-9999
0252020412	2004	3	18	78	-9999	-9999	-9999
0252020412	2004	3	19	79	-9999	-9999	-9999
0252020412	2004	3	20	80	-9999	-9999	-9999
0252020412	2004	3	21	81	-9999	-9999	-9999
0252020412	2004	3	22	82	-9999	-9999	-9999
0252020412	2004	3	23	83	-9999	-9999	-9999
0252020412	2004	3	24	84	-9999	-9999	-9999
0252020412	2004	3	25	85	-9999	-9999	-9999
0252020412	2004	3	26	86	-9999	-9999	-9999
0252020412	2004	3	27	87	-9999	-9999	-9999
0252020412	2004	3	28	88	-9999	-9999	-9999
0252020412	2004	3	29	89	-9999	-9999	-9999
0252020412	2004	3	30	90	-9999	-9999	-9999
0252020412	2004	3	31	91	-9999	-9999	-9999
0252020412	2004	4	1	92	-9999	-9999	-9999
0252020412	2004	4	2	93	-9999	-9999	-9999
0252020412	2004	4	3	94	-9999	-9999	-9999
0252020412	2004	4	4	95	-9999	-9999	-9999
0252020412	2004	4	5	96	-9999	-9999	-9999
0252020412	2004	4	6	97	-9999	-9999	-9999
0252020412	2004	4	7	98	-9999	-9999	-9999
0252020412	2004	4	8	99	-9999	-9999	-9999
0252020412	2004	4	9	100	-9999	-9999	-9999
0252020412	2004	4	10	101	-9999	-9999	-9999
0252020412	2004	4	11	102	-9999	-9999	-9999
0252020412	2004	4	12	103	-9999	-9999	-9999
0252020412	2004	4	13	104	-9999	-9999	-9999
0252020412	2004	4	14	105	-9999	-9999	-9999
0252020412	2004	4	15	106	-9999	-9999	-9999
0252020412	2004	4	16	107	-9999	-9999	-9999
0252020412	2004	4	17	108	-9999	-9999	-9999
0252020412	2004	4	18	109	-9999	-9999	-9999
0252020412	2004	4	19	110	-9999	-9999	-9999
0252020412	2004	4	20	111	-9999	-9999	-9999
0252020412	2004	4	21	112	-9999	-9999	-9999
0252020412	2004	4	22	113	-9999	-9999	-9999
0252020412	2004	4	23	114	-9999	-9999	-9999
0252020412	2004	4	24	115	-9999	-9999	-9999
0252020412	2004	4	25	116	-9999	-9999	-9999
0252020412	2004	4	26	117	-9999	-9999	-9999
0252020412	2004	4	27	118	-9999	-9999	-9999
0252020412	2004	4	28	119	-9999	-9999	-9999
0252020412	2004	4	29	120	-9999	-9999	-9999
0252020412	2004	4	30	121	-9999	-9999	-9999
0252020412	2004	5	1	122	-9999	-9999	-9999
0252020412	2004	5	2	123	-9999	-9999	-9999
0252020412	2004	5	3	124	-9999	-9999	-9999
0252020412	2004	5	4	125	-9999	-9999	-9999
0252020412	2004	5	5	126	-9999	-9999	-9999
0252020412	2004	5	6	127	-9999	-9999	-9999
0252020412	2004	5	7	128	-9999	-9999	-9999
0252020412	2004	5	8	129	-9999	-9999	-9999
0252020412	2004	5	9	130	-9999	-9999	-9999
0252020412	2004	5	10	131	-9999	-9999	-9999
0252020412	2004	5	11	132	-9999	-9999	-9999
0252020412	2004	5	12	133	-9999	-9999	-9999
0252020412	2004	5	13	134	-9999	-9999	-9999
0252020412	2004	5	14	135	-9999	-9999	-9999
0252020412	2004	5	15	136	-9999	-9999	-9999
0252020412	2004	5	16	137	-9999	-9999	-9999
0252020412	2004	5	17	138	-9999	-9999	-9999
0252020412	2004	5	18	139	-9999	-9999	-9999
0252020412	2004	5	19	140	-9999	-9999	-9999
0252020412	2004	5	20	141	-9999	-9999	-9999
0252020412	2004	5	21	142	0.132	0.2708333333	0.2816666667
0252020412	2004	5	22	143	0.1346666667	0.27275	0.2809583333
0252020412	2004	5	23	144	0.1363333333	0.272125	0.279625
0252020412	2004	5	24	145	0.137125	0.2695833333	0.2776666667
0252020412	2004	5	25	146	0.138	0.268375	0.276
0252020412	2004	5	26	147	0.1352916667	0.2554583333	0.2616666667
0252020412	2004	5	27	148	0.1397083333	0.24125	0.2650416667
0252020412	2004	5	28	149	0.1927916667	0.2724583333	0.2717083333
0252020412	2004	5	29	150	0.2529583333	0.3202083333	0.260125
0252020412	2004	5	30	151	0.2321666667	0.3185416667	0.2690416667
0252020412	2004	5	31	152	0.2067083333	0.3180833333	0.2470833333
0252020412	2004	6	1	153	0.2035833333	0.303	0.2506666667
0252020412	2004	6	2	154	0.1844166667	0.308625	0.2609166667
0252020412	2004	6	3	155	0.165375	0.2992916667	0.2579166667
0252020412	2004	6	4	156	0.1522083333	0.2878333333	0.2547083333
0252020412	2004	6	5	157	0.146375	0.275	0.2517916667
0252020412	2004	6	6	158	0.1392916667	0.2605416667	0.2477916667
0252020412	2004	6	7	159	0.1326666667	0.2483333333	0.2444583333
0252020412	2004	6	8	160	0.126125	0.2382083333	0.2425833333
0252020412	2004	6	9	161	0.1232083333	0.23175	0.241125
0252020412	2004	6	10	162	0.1197916667	0.2274166667	0.239375
0252020412	2004	6	11	163	0.1221666667	0.2251666667	0.2188333333
0252020412	2004	6	12	164	0.1227083333	0.2194166667	0.2346666667
0252020412	2004	6	13	165	0.1332083333	0.2149166667	0.2290416667
0252020412	2004	6	14	166	0.1199583333	0.2095833333	0.22925
0252020412	2004	6	15	167	0.1153333333	0.1943333333	0.2174166667
0252020412	2004	6	16	168	0.1190833333	0.1970416667	0.2115416667
0252020412	2004	6	17	169	0.1090416667	0.18925	0.2079166667
0252020412	2004	6	18	170	0.113125	0.184625	0.2125
0252020412	2004	6	19	171	0.1113333333	0.1802083333	0.208375
0252020412	2004	6	20	172	0.1105416667	0.1768333333	0.20425
0252020412	2004	6	21	173	0.1092916667	0.1742916667	0.2007916667
0252020412	2004	6	22	174	0.1084583333	0.1728333333	0.1967916667
0252020412	2004	6	23	175	0.1086666667	0.1702916667	0.1924583333
0252020412	2004	6	24	176	0.1084583333	0.16925	0.1885833333
0252020412	2004	6	25	177	0.1069166667	0.166875	0.1852916667
0252020412	2004	6	26	178	0.101875	0.1589583333	0.18375
0252020412	2004	6	27	179	0.1058333333	0.1664166667	0.1815
0252020412	2004	6	28	180	0.098375	0.1629166667	0.1765833333
0252020412	2004	6	29	181	0.098125	0.1614166667	0.1693333333
0252020412	2004	6	30	182	0.1035	0.1606666667	0.15375
0252020412	2004	7	1	183	0.1019166667	0.1577916667	0.1617916667
0252020412	2004	7	2	184	0.101875	0.14475	0.1519166667
0252020412	2004	7	3	185	0.1034166667	0.155125	0.1587916667
0252020412	2004	7	4	186	0.09833333333	0.15975	0.1647916667
0252020412	2004	7	5	187	0.1024583333	0.1585833333	0.1704166667
0252020412	2004	7	6	188	0.1014583333	0.1576666667	0.1685833333
0252020412	2004	7	7	189	0.1027083333	0.156375	0.167375
0252020412	2004	7	8	190	0.1007916667	0.155125	0.1669583333
0252020412	2004	7	9	191	0.09925	0.1535416667	0.166625
0252020412	2004	7	10	192	0.09804166667	0.152625	0.165375
0252020412	2004	7	11	193	0.09641666667	0.150875	0.166
0252020412	2004	7	12	194	0.09683333333	0.1505	0.164375
0252020412	2004	7	13	195	0.09783333333	0.150375	0.1637916667
0252020412	2004	7	14	196	0.098125	0.150125	0.1619583333
0252020412	2004	7	15	197	0.1	0.146375	0.142375
0252020412	2004	7	16	198	0.095625	0.1380416667	0.1480833333
0252020412	2004	7	17	199	0.09258333333	0.1478333333	0.1619583333
0252020412	2004	7	18	200	0.08916666667	0.153375	0.1546666667
0252020412	2004	7	19	201	0.085125	0.1404166667	0.147625
0252020412	2004	7	20	202	0.08775	0.147125	0.161375
0252020412	2004	7	21	203	0.087125	0.1465416667	0.1615
0252020412	2004	7	22	204	0.08516666667	0.14675	0.1615416667
0252020412	2004	7	23	205	0.08329166667	0.1455833333	0.161125
0252020412	2004	7	24	206	0.08145833333	0.1447916667	0.161375
0252020412	2004	7	25	207	0.080625	0.1455833333	0.1609583333
0252020412	2004	7	26	208	0.07791666667	0.143875	0.1604166667
0252020412	2004	7	27	209	0.07595833333	0.142875	0.1607916667
0252020412	2004	7	28	210	0.07279166667	0.143625	0.1535416667
0252020412	2004	7	29	211	0.08633333333	0.144125	0.156
0252020412	2004	7	30	212	0.07291666667	0.1375833333	0.1510416667
0252020412	2004	7	31	213	0.06870833333	0.137875	0.1604166667
0252020412	2004	8	1	214	0.071625	0.1426666667	0.159
0252020412	2004	8	2	215	0.06995833333	0.1414166667	0.1594166667
