stationID	Y	M	D	DOY	depth_5	depth_10
0180101113	2011	1	1	1		
0180101113	2011	1	2	2		
0180101113	2011	1	3	3		
0180101113	2011	1	4	4		
0180101113	2011	1	5	5		
0180101113	2011	1	6	6		
0180101113	2011	1	7	7		
0180101113	2011	1	8	8		
0180101113	2011	1	9	9		
0180101113	2011	1	10	10		
0180101113	2011	1	11	11		
0180101113	2011	1	12	12		
0180101113	2011	1	13	13		
0180101113	2011	1	14	14		
0180101113	2011	1	15	15		
0180101113	2011	1	16	16		
0180101113	2011	1	17	17		
0180101113	2011	1	18	18		
0180101113	2011	1	19	19		
0180101113	2011	1	20	20		
0180101113	2011	1	21	21		
0180101113	2011	1	22	22		
0180101113	2011	1	23	23		
0180101113	2011	1	24	24		
0180101113	2011	1	25	25		
0180101113	2011	1	26	26		
0180101113	2011	1	27	27		
0180101113	2011	1	28	28		
0180101113	2011	1	29	29		
0180101113	2011	1	30	30		
0180101113	2011	1	31	31		
0180101113	2011	2	1	32		
0180101113	2011	2	2	33		
0180101113	2011	2	3	34		
0180101113	2011	2	4	35	0.049519	0.048505
0180101113	2011	2	5	36	0.053277	0.052438
0180101113	2011	2	6	37	0.053361	0.052411
0180101113	2011	2	7	38	0.053517	0.052345
0180101113	2011	2	8	39	0.053376	0.052101
0180101113	2011	2	9	40	0.053384	0.052002
0180101113	2011	2	10	41	0.053472	0.052042
0180101113	2011	2	11	42	0.05348	0.052068
0180101113	2011	2	12	43	0.05345	0.052061
0180101113	2011	2	13	44	0.053257	0.051975
0180101113	2011	2	14	45	0.052722	0.051651
0180101113	2011	2	15	46	0.052425	0.051488
0180101113	2011	2	16	47	0.052094	0.051313
0180101113	2011	2	17	48	0.051609	0.051008
0180101113	2011	2	18	49	0.05171	0.051073
0180101113	2011	2	19	50	0.051272	0.050736
0180101113	2011	2	20	51	0.051195	0.050569
0180101113	2011	2	21	52	0.051372	0.050611
0180101113	2011	2	22	53	0.05155	0.050591
0180101113	2011	2	23	54	0.051639	0.050557
0180101113	2011	2	24	55	0.051562	0.050442
0180101113	2011	2	25	56	0.051497	0.050376
0180101113	2011	2	26	57	0.051613	0.050368
0180101113	2011	2	27	58	0.051777	0.050307
0180101113	2011	2	28	59	0.052452	0.050766
0180101113	2011	3	1	60	0.052148	0.050335
0180101113	2011	3	2	61	0.052152	0.049983
0180101113	2011	3	3	62	0.052177	0.049695
0180101113	2011	3	4	63	0.052239	0.049848
0180101113	2011	3	5	64	0.052366	0.050085
0180101113	2011	3	6	65	0.052161	0.050082
0180101113	2011	3	7	66	0.051593	0.049755
0180101113	2011	3	8	67	0.051256	0.049601
0180101113	2011	3	9	68	0.051221	0.049582
0180101113	2011	3	10	69	0.051004	0.049411
0180101113	2011	3	11	70	0.050652	0.049162
0180101113	2011	3	12	71	0.05024	0.048823
0180101113	2011	3	13	72	0.049959	0.048651
0180101113	2011	3	14	73	0.049674	0.048383
0180101113	2011	3	15	74	0.049233	0.048009
0180101113	2011	3	16	75	0.048898	0.047698
0180101113	2011	3	17	76	0.048624	0.047402
0180101113	2011	3	18	77	0.048301	0.047067
0180101113	2011	3	19	78	0.048195	0.046874
0180101113	2011	3	20	79	0.048379	0.046862
0180101113	2011	3	21	80	0.048026	0.04653
0180101113	2011	3	22	81	0.048003	0.046379
0180101113	2011	3	23	82	0.048275	0.046334
0180101113	2011	3	24	83	0.048244	0.04618
0180101113	2011	3	25	84	0.048171	0.046093
0180101113	2011	3	26	85	0.047999	0.045958
0180101113	2011	3	27	86	0.04763	0.045679
0180101113	2011	3	28	87	0.047448	0.045515
0180101113	2011	3	29	88	0.047184	0.045293
0180101113	2011	3	30	89	0.046884	0.04504
0180101113	2011	3	31	90	0.046643	0.044824
0180101113	2011	4	1	91	0.046218	0.044437
0180101113	2011	4	2	92	0.045766	0.044066
0180101113	2011	4	3	93	0.045104	0.043589
0180101113	2011	4	4	94	0.045211	0.043615
0180101113	2011	4	5	95	0.045199	0.043527
0180101113	2011	4	6	96	0.044932	0.04326
0180101113	2011	4	7	97	0.045508	0.0436
0180101113	2011	4	8	98	0.045444	0.043377
0180101113	2011	4	9	99	0.045747	0.043517
0180101113	2011	4	10	100	0.04626	0.043855
0180101113	2011	4	11	101	0.046431	0.043901
0180101113	2011	4	12	102	0.045947	0.043529
0180101113	2011	4	13	103	0.045555	0.043265
0180101113	2011	4	14	104	0.045232	0.043071
0180101113	2011	4	15	105	0.04521	0.043033
0180101113	2011	4	16	106	0.04478	0.042706
0180101113	2011	4	17	107	0.044116	0.042167
0180101113	2011	4	18	108	0.043691	0.041814
0180101113	2011	4	19	109	0.043382	0.04153
0180101113	2011	4	20	110	0.043238	0.04134
0180101113	2011	4	21	111	0.042931	0.041037
0180101113	2011	4	22	112	0.042692	0.040751
0180101113	2011	4	23	113	0.042454	0.040474
0180101113	2011	4	24	114	0.042226	0.040214
0180101113	2011	4	25	115	0.042262	0.04014
0180101113	2011	4	26	116	0.042191	0.039989
0180101113	2011	4	27	117	0.042097	0.039843
0180101113	2011	4	28	118	0.042129	0.039811
0180101113	2011	4	29	119	0.041756	0.039511
0180101113	2011	4	30	120	0.041768	0.039472
0180101113	2011	5	1	121	0.042186	0.039719
0180101113	2011	5	2	122	0.042618	0.040089
0180101113	2011	5	3	123	0.042196	0.039792
0180101113	2011	5	4	124	0.041948	0.039575
0180101113	2011	5	5	125	0.041626	0.03934
0180101113	2011	5	6	126	0.0413	0.039055
0180101113	2011	5	7	127	0.040941	0.038709
0180101113	2011	5	8	128	0.04096	0.038682
0180101113	2011	5	9	129	0.040769	0.038518
