stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040470412	2006	1	1	1	0.1102420616	0.1556887531	0.09729655266	0.1302309608
0040470412	2006	1	2	2	0.1087281036	0.1558238506	0.09788815498	0.1304033184
0040470412	2006	1	3	3	0.1085743713	0.1553673363	0.09806983948	0.1306315804
0040470412	2006	1	4	4	0.1077032661	0.1552369022	0.09824685097	0.130845871
0040470412	2006	1	5	5	0.1069439602	0.1545661068	0.09820026398	0.1309530163
0040470412	2006	1	6	6	0.1068135262	0.1539884663	0.09808381081	0.1310089111
0040470412	2006	1	7	7	0.1088771629	0.1547850418	0.09813038826	0.1310601521
0040470412	2006	1	8	8	0.1106752872	0.1562477589	0.0986987114	0.1311300278
0040470412	2006	1	9	9	0.1085324478	0.1561639118	0.09941609383	0.1312138748
0040470412	2006	1	10	10	0.1065992451	0.1550831699	0.09952789307	0.1315446186
0040470412	2006	1	11	11	0.1074330807	0.1546126843	0.09933690071	0.1317635632
0040470412	2006	1	12	12	0.1083041954	0.1552415562	0.09940677643	0.1318753624
0040470412	2006	1	13	13	0.1051831055	0.1542074108	0.09956981659	0.1317262936
0040470412	2006	1	14	14	0.1050759697	0.1530800915	0.09910398483	0.1317915154
0040470412	2006	1	15	15	0.1054113674	0.1528797817	0.09878721237	0.1318101501
0040470412	2006	1	16	16	0.1060588741	0.1529962444	0.0986800766	0.1317542458
0040470412	2006	1	17	17	0.1028306484	0.152185688	0.09871268272	0.1317728806
0040470412	2006	1	18	18	0.1054812431	0.1517198563	0.09832138062	0.1317542458
0040470412	2006	1	19	19	0.1060961437	0.1525676727	0.0984145546	0.131735611
0040470412	2006	1	20	20	0.1043073368	0.1519946957	0.09854498863	0.1316377831
0040470412	2006	1	21	21	0.1041256714	0.1512307358	0.09831206322	0.1316284657
0040470412	2006	1	22	22	0.09770648003	0.1506903648	0.09805120468	0.1315958595
0040470412	2006	1	23	23	0.08770970345	0.1498518658	0.09773909569	0.1314840603
0040470412	2006	1	24	24	0.09768784523	0.1496934891	0.09745492935	0.1314281559
0040470412	2006	1	25	25	0.1008694935	0.1498425484	0.09738506317	0.1312185287
