stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_203
0031759912	2000	1	1	1	0.131	0.271	0.296	0.242	0.284	0.329	0.445
0031759912	2000	1	2	2	0.124	0.279	0.299	0.246	0.284	0.328	0.441
0031759912	2000	1	3	3	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2000	1	4	4	-9999	-9999	0.318	0.266	0.286	0.327	0.441
0031759912	2000	1	5	5	-9999	-9999	0.329	0.292	0.299	0.332	0.442
0031759912	2000	1	6	6	0.362	0.359	0.322	0.285	0.302	0.353	0.445
0031759912	2000	1	7	7	0.346	0.343	0.319	0.28	0.298	0.414	0.443
0031759912	2000	1	8	8	0.337	0.337	0.319	0.279	0.298	0.415	0.443
0031759912	2000	1	9	9	0.333	0.331	0.317	0.277	0.296	0.412	0.445
0031759912	2000	1	10	10	0.341	0.345	0.318	0.277	0.298	0.413	0.444
0031759912	2000	1	11	11	0.378	-9999	0.327	0.288	0.3	0.414	0.447
0031759912	2000	1	12	12	0.354	0.364	0.323	0.286	0.302	0.415	0.448
0031759912	2000	1	13	13	0.345	0.353	0.32	0.284	0.304	0.415	0.449
0031759912	2000	1	14	14	0.329	0.338	0.319	0.281	0.304	0.415	0.449
0031759912	2000	1	15	15	0.286	0.304	0.312	0.272	0.301	0.361	0.453
0031759912	2000	1	16	16	0.197	0.312	0.308	0.264	0.299	0.353	0.449
0031759912	2000	1	17	17	0.15	0.312	0.307	0.264	0.297	0.344	0.452
0031759912	2000	1	18	18	0.076	0.289	0.302	0.259	0.297	0.344	-9999
0031759912	2000	1	19	19	0.074	0.241	0.293	0.246	0.29	0.342	0.423
0031759912	2000	1	20	20	0.083	0.205	0.291	0.24	0.29	0.338	0.365
0031759912	2000	1	21	21	0.09	0.207	0.292	0.239	0.288	0.337	0.364
0031759912	2000	1	22	22	0.086	0.208	0.292	0.241	0.288	0.336	0.361
0031759912	2000	1	23	23	0.084	0.181	0.29	0.238	0.287	0.334	0.358
0031759912	2000	1	24	24	0.085	0.173	0.289	0.233	0.286	0.334	0.355
0031759912	2000	1	25	25	0.082	0.174	0.292	0.237	0.286	0.331	0.356
0031759912	2000	1	26	26	0.086	0.154	0.29	0.232	0.284	0.332	0.356
0031759912	2000	1	27	27	0.09	0.155	0.29	0.234	0.283	0.332	0.354
0031759912	2000	1	28	28	0.075	0.122	0.288	0.234	0.285	0.331	0.353
0031759912	2000	1	29	29	0.07	0.082	0.28	0.217	0.283	0.331	0.336
0031759912	2000	1	30	30	0.07	0.064	0.273	0.206	0.278	0.332	0.312
0031759912	2000	1	31	31	0.08	0.076	0.269	0.195	0.274	0.33	0.294
0031759912	2000	2	1	32	0.087	0.071	0.273	0.194	0.276	0.328	0.294
0031759912	2000	2	2	33	0.078	0.078	0.273	0.198	0.273	0.33	0.296
0031759912	2000	2	3	34	0.069	0.074	0.271	0.194	0.275	0.324	0.293
0031759912	2000	2	4	35	0.077	0.073	0.266	0.189	0.273	0.327	0.289
0031759912	2000	2	5	36	0.09	0.07	0.268	0.188	0.274	0.324	0.287
0031759912	2000	2	6	37	0.085	0.072	0.271	0.19	0.274	0.325	0.284
0031759912	2000	2	7	38	0.081	0.068	0.271	0.192	0.275	0.324	0.285
0031759912	2000	2	8	39	0.08	0.076	0.271	0.191	0.272	0.322	0.283
0031759912	2000	2	9	40	0.073	0.06	0.269	0.188	0.272	0.327	0.283
0031759912	2000	2	10	41	0.077	0.072	0.266	0.184	0.27	0.324	0.284
0031759912	2000	2	11	42	0.094	0.065	0.269	0.185	0.272	0.323	0.283
0031759912	2000	2	12	43	0.106	0.08	0.272	0.189	0.271	0.324	0.288
0031759912	2000	2	13	44	0.101	0.087	0.277	0.192	0.274	0.323	0.289
0031759912	2000	2	14	45	0.084	0.076	0.281	0.199	0.274	0.323	0.293
0031759912	2000	2	15	46	0.102	0.084	0.285	0.202	0.274	0.33	0.304
0031759912	2000	2	16	47	0.101	0.088	0.29	0.208	0.28	0.327	0.307
0031759912	2000	2	17	48	0.109	0.089	0.294	0.215	0.28	0.327	0.312
0031759912	2000	2	18	49	0.11	0.094	0.3	0.219	0.278	0.328	0.312
0031759912	2000	2	19	50	0.106	0.099	0.301	0.227	0.283	0.328	0.317
0031759912	2000	2	20	51	0.107	0.101	0.304	0.231	0.281	0.33	0.322
0031759912	2000	2	21	52	0.106	0.099	0.304	0.236	0.284	0.329	0.326
0031759912	2000	2	22	53	0.112	0.097	0.305	0.239	0.287	0.331	0.33
0031759912	2000	2	23	54	0.109	0.102	0.307	0.236	0.288	0.331	0.332
0031759912	2000	2	24	55	0.373	0.108	0.308	0.244	0.291	0.335	0.338
0031759912	2000	2	25	56	-9999	0.169	0.31	0.246	0.292	0.335	0.359
0031759912	2000	2	26	57	-9999	-9999	0.321	0.261	0.298	0.34	0.374
0031759912	2000	2	27	58	-9999	-9999	0.324	0.269	0.304	0.413	0.377
0031759912	2000	2	28	59	-9999	-9999	0.342	-9999	0.325	0.413	-9999
0031759912	2000	2	29	60	0.383	-9999	0.325	0.29	0.309	0.411	0.385
0031759912	2000	3	1	61	0.366	-9999	0.319	0.282	0.307	0.414	0.386
0031759912	2000	3	2	62	0.379	-9999	0.325	0.288	0.308	0.414	0.39
0031759912	2000	3	3	63	0.363	-9999	0.318	0.284	0.306	0.414	0.39
0031759912	2000	3	4	64	0.351	0.367	0.316	0.279	0.305	0.415	0.391
0031759912	2000	3	5	65	0.344	0.361	0.314	0.275	0.301	0.415	0.39
0031759912	2000	3	6	66	0.335	0.349	0.311	0.271	0.301	0.369	0.395
0031759912	2000	3	7	67	0.33	0.341	0.309	0.268	0.3	0.351	0.396
0031759912	2000	3	8	68	0.323	0.337	0.307	0.266	0.297	0.348	0.395
0031759912	2000	3	9	69	0.315	0.334	0.306	0.258	0.3	0.348	0.392
0031759912	2000	3	10	70	0.313	0.329	0.304	0.255	0.295	0.347	0.392
0031759912	2000	3	11	71	0.312	0.325	0.303	0.253	0.296	0.346	0.37
0031759912	2000	3	12	72	0.386	-9999	0.326	0.273	0.297	0.346	0.372
0031759912	2000	3	13	73	0.355	-9999	0.32	0.28	0.302	0.366	0.375
0031759912	2000	3	14	74	0.344	0.361	0.318	0.276	0.303	0.414	0.375
0031759912	2000	3	15	75	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2000	3	16	76	0.325	0.342	0.31	0.267	0.302	0.358	0.375
0031759912	2000	3	17	77	-9999	-9999	0.32	0.271	0.302	0.351	0.375
0031759912	2000	3	18	78	0.352	-9999	0.32	0.283	0.309	0.416	0.383
0031759912	2000	3	19	79	0.343	0.358	0.317	0.278	0.306	0.415	0.387
0031759912	2000	3	20	80	0.339	0.354	0.314	0.274	0.303	0.365	0.387
0031759912	2000	3	21	81	0.332	0.347	0.312	0.27	0.301	0.351	0.384
0031759912	2000	3	22	82	-9999	-9999	0.335	-9999	0.316	0.413	0.391
0031759912	2000	3	23	83	0.364	-9999	0.323	0.291	0.31	0.414	0.407
0031759912	2000	3	24	84	0.35	0.373	0.318	0.282	0.309	0.417	0.407
0031759912	2000	3	25	85	0.335	0.361	0.315	0.278	0.305	0.369	0.406
0031759912	2000	3	26	86	0.343	0.374	0.316	0.276	0.304	0.353	0.406
0031759912	2000	3	27	87	0.33	0.348	0.312	0.272	0.304	0.35	0.408
0031759912	2000	3	28	88	0.339	0.36	0.312	0.271	0.303	0.349	0.41
0031759912	2000	3	29	89	0.331	0.349	0.312	0.268	0.302	0.348	0.406
0031759912	2000	3	30	90	0.324	0.343	0.312	0.268	0.301	0.348	0.408
0031759912	2000	3	31	91	0.319	0.336	0.308	0.261	0.3	0.349	0.373
0031759912	2000	4	1	92	0.31	0.329	0.307	0.259	0.297	0.345	0.374
0031759912	2000	4	2	93	0.302	0.321	0.302	0.252	0.295	0.345	0.372
0031759912	2000	4	3	94	0.306	0.33	0.303	0.25	0.293	0.345	0.371
0031759912	2000	4	4	95	0.325	0.348	0.306	0.249	0.293	0.343	0.372
0031759912	2000	4	5	96	0.372	-9999	0.331	0.283	0.308	0.347	0.38
0031759912	2000	4	6	97	0.344	-9999	0.328	0.279	0.308	0.408	0.38
0031759912	2000	4	7	98	0.317	0.353	0.321	0.274	0.303	0.363	0.384
0031759912	2000	4	8	99	0.316	0.347	0.318	0.269	0.303	0.349	0.383
0031759912	2000	4	9	100	0.371	-9999	0.334	0.284	0.309	0.35	0.388
0031759912	2000	4	10	101	0.348	-9999	0.33	0.282	0.308	0.395	0.388
0031759912	2000	4	11	102	0.327	0.361	0.326	0.275	0.306	0.362	0.391
0031759912	2000	4	12	103	0.333	0.368	0.323	0.272	0.303	0.352	0.392
0031759912	2000	4	13	104	0.325	0.358	0.324	0.272	0.303	0.349	0.372
0031759912	2000	4	14	105	0.315	0.346	0.319	0.267	0.301	0.348	0.37
0031759912	2000	4	15	106	0.303	0.339	0.316	0.261	0.3	0.348	0.372
0031759912	2000	4	16	107	0.291	0.334	0.312	0.256	0.296	0.345	0.371
0031759912	2000	4	17	108	0.279	0.321	0.308	0.25	0.295	0.344	0.372
0031759912	2000	4	18	109	0.334	-9999	0.318	0.259	0.294	0.345	0.372
0031759912	2000	4	19	110	0.37	-9999	0.339	0.288	0.309	0.347	0.379
0031759912	2000	4	20	111	0.341	-9999	0.332	0.281	0.307	0.416	0.381
0031759912	2000	4	21	112	0.329	-9999	0.328	0.279	0.307	0.416	0.381
0031759912	2000	4	22	113	0.383	-9999	0.343	0.299	0.321	0.408	0.386
0031759912	2000	4	23	114	-9999	-9999	0.347	0.303	0.321	0.409	0.387
0031759912	2000	4	24	115	0.351	-9999	0.337	0.287	0.312	0.41	0.392
0031759912	2000	4	25	116	0.326	0.374	0.331	0.278	0.308	0.371	0.391
0031759912	2000	4	26	117	0.308	0.348	0.324	0.27	0.304	0.353	0.39
0031759912	2000	4	27	118	0.301	0.34	0.319	0.264	0.302	0.349	0.372
0031759912	2000	4	28	119	0.309	0.344	0.319	0.26	0.3	0.349	0.371
0031759912	2000	4	29	120	0.293	0.333	0.315	0.255	0.296	0.346	0.373
0031759912	2000	4	30	121	0.28	0.314	0.309	0.247	0.292	0.345	0.372
0031759912	2000	5	1	122	0.264	0.296	0.305	0.234	0.292	0.346	0.373
0031759912	2000	5	2	123	0.253	0.283	0.298	0.226	0.288	0.343	0.373
0031759912	2000	5	3	124	0.252	-9999	0.295	0.224	0.286	0.343	0.37
0031759912	2000	5	4	125	0.239	0.27	0.287	0.213	0.284	0.34	0.371
0031759912	2000	5	5	126	0.231	0.259	0.281	0.21	0.28	0.338	0.372
0031759912	2000	5	6	127	0.218	-9999	0.272	0.201	0.278	0.339	0.371
0031759912	2000	5	7	128	0.201	0.251	0.263	0.195	0.276	0.337	0.373
0031759912	2000	5	8	129	0.186	0.248	0.253	0.185	0.272	0.338	0.375
0031759912	2000	5	9	130	0.17	0.226	0.241	0.181	0.272	0.334	0.374
0031759912	2000	5	10	131	0.161	0.216	0.233	0.175	0.267	0.335	0.374
0031759912	2000	5	11	132	0.151	0.212	0.224	0.168	0.27	0.335	0.375
0031759912	2000	5	12	133	0.148	0.202	0.217	0.16	0.264	0.333	0.374
0031759912	2000	5	13	134	0.137	0.192	0.209	0.159	0.261	0.333	0.374
0031759912	2000	5	14	135	0.129	0.181	0.201	0.15	0.258	0.333	0.375
0031759912	2000	5	15	136	0.122	-9999	0.193	0.148	0.257	0.329	0.374
0031759912	2000	5	16	137	0.118	-9999	0.184	0.144	0.252	0.329	0.375
0031759912	2000	5	17	138	0.113	-9999	0.177	0.136	0.249	0.33	0.375
0031759912	2000	5	18	139	0.103	-9999	0.167	0.134	0.246	0.327	0.374
0031759912	2000	5	19	140	0.101	-9999	0.158	0.128	0.242	0.327	0.374
0031759912	2000	5	20	141	0.223	0.167	0.165	0.134	0.244	0.327	0.374
0031759912	2000	5	21	142	0.229	0.181	0.179	0.129	0.244	0.324	0.374
