stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040530212	2006	1	1	1	0.3527502441	0.3526072693	0.2915467453	0.3108862877
0040530212	2006	1	2	2	0.3527036285	0.3526378632	0.2915147209	0.3109147453
0040530212	2006	1	3	3	0.3521493149	0.3523325348	0.2915929985	0.3109467697
0040530212	2006	1	4	4	0.3519769669	0.3523934555	0.2916534996	0.3109183121
0040530212	2006	1	5	5	0.3509986877	0.3521188736	0.2916997528	0.3109289932
0040530212	2006	1	6	6	0.349647789	0.3514938736	0.2917033005	0.3109894753
0040530212	2006	1	7	7	0.3487254334	0.3505278397	0.2916107941	0.3109361076
0040530212	2006	1	8	8	0.3480825806	0.3503153229	0.2915680885	0.3109574509
0040530212	2006	1	9	9	0.3476214218	0.3498904419	0.2915289497	0.3109609985
0040530212	2006	1	10	10	0.3465220261	0.3493527222	0.2915752029	0.3109787941
0040530212	2006	1	11	11	0.3456509399	0.3486569977	0.2914186287	0.3109503365
0040530212	2006	1	12	12	0.3454459763	0.3482793808	0.2912549591	0.3109147453
0040530212	2006	1	13	13	0.3452736282	0.348188858	0.2913368034	0.3108969498
0040530212	2006	1	14	14	0.3442580795	0.3477441406	0.2913083267	0.3108791733
0040530212	2006	1	15	15	0.3440577698	0.3472847748	0.2912940979	0.3109005165
0040530212	2006	1	16	16	0.3441136551	0.3475256348	0.2913225746	0.3109040642
0040530212	2006	1	17	17	0.3427814102	0.3470669937	0.2913794899	0.3108791733
0040530212	2006	1	18	18	0.3418544006	0.3458281708	0.2912727547	0.3109076309
0040530212	2006	1	19	19	0.3416633987	0.3454835892	0.2911375427	0.3108969498
0040530212	2006	1	20	20	0.3416587448	0.3454461288	0.2911517715	0.3108684921
0040530212	2006	1	21	21	0.3406199265	0.3449825668	0.2911553192	0.3108542633
0040530212	2006	1	22	22	0.3399304962	0.3442507553	0.2911375427	0.3108506966
0040530212	2006	1	23	23	0.3393575287	0.3436619186	0.2909347153	0.3108044434
0040530212	2006	1	24	24	0.3389242935	0.3431560135	0.290803051	0.3107581902
0040530212	2006	1	25	25	0.3385655975	0.3428588104	0.2907496643	0.3107688522
0040530212	2006	1	26	26	0.3386447906	0.3427101135	0.2906820679	0.310722599
0040530212	2006	1	27	27	0.3396556473	0.3432302856	0.2906749535	0.3106656647
0040530212	2006	1	28	28	0.3423388672	0.3438629532	0.2909738541	0.3106585503
0040530212	2006	1	29	29	0.355163269	0.3438407516	0.2912087059	0.3106798935
0040530212	2006	1	30	30	0.3544738007	0.3434238434	0.2912122536	0.3107297134
0040530212	2006	1	31	31	0.3533092499	0.3429627609	0.2911375237	0.3107902145
0040530212	2006	2	1	32	0.3527502441	0.3432897949	0.291073494	0.3107866478
0040530212	2006	2	2	33	0.3519070816	0.3435279083	0.291109066	0.310747509
0040530212	2006	2	3	34	0.3504816437	0.3434090042	0.2912087059	0.3107795334
0040530212	2006	2	4	35	0.3488977814	0.3427994156	0.2911126328	0.3108400154
0040530212	2006	2	5	36	0.3476493454	0.3421389389	0.2909845352	0.3107973289
0040530212	2006	2	6	37	0.3466711044	0.3417166138	0.2908101654	0.3108008766
0040530212	2006	2	7	38	0.3458139801	0.3414057541	0.2906856346	0.3107937622
0040530212	2006	2	8	39	0.3450826263	0.3413170242	0.2906180191	0.310722599
0040530212	2006	2	9	40	0.3442674255	0.3410731888	0.290497036	0.3106905746
0040530212	2006	2	10	41	0.3435267258	0.3408662033	0.2904828072	0.310687027
0040530212	2006	2	11	42	0.3428279877	0.3405488205	0.2903725052	0.3105980682
0040530212	2006	2	12	43	0.3421059418	0.3402833176	0.2903547096	0.3105660248
0040530212	2006	2	13	44	0.3412255096	0.3399074554	0.290191021	0.3105411148
0040530212	2006	2	14	45	0.3403357697	0.3396645737	0.290141201	0.3105162239
0040530212	2006	2	15	46	0.3395764542	0.3394216537	0.2900913811	0.310441494
0040530212	2006	2	16	47	0.3391246033	0.3393629456	0.2900237656	0.3104628372
0040530212	2006	2	17	48	0.3387193298	0.339252739	0.2900415611	0.3104521561
0040530212	2006	2	18	49	0.3380112839	0.3388780594	0.2900166512	0.3104059029
0040530212	2006	2	19	50	0.3272551727	0.3385404968	0.2898565292	0.310381012
0040530212	2006	2	20	51	0.2837789536	0.3381152344	0.2898565292	0.3102920532
0040530212	2006	2	21	52	0.262033844	0.3378370285	0.289774704	0.3102813721
0040530212	2006	2	22	53	0.2602729988	0.3375955582	0.2896714973	0.3102457809
0040530212	2006	2	23	54	0.2643024635	0.3371569061	0.2896039009	0.3102244377
0040530212	2006	2	24	55	0.2765073013	0.3369670486	0.2895149422	0.3101888466
0040530212	2006	2	25	56	0.2993331146	0.3366605377	0.2895433998	0.3101852989
0040530212	2006	2	26	57	0.3217024612	0.3362960434	0.2894828987	0.3101781845
0040530212	2006	2	27	58	0.3267753601	0.3361139297	0.2895078278	0.3101247978
0040530212	2006	2	28	59	0.3317085266	0.335844574	0.2894615555	0.3101070023
0040530212	2006	3	1	60	0.3343964005	0.3360484314	0.2893903923	0.3100429535
0040530212	2006	3	2	61	0.3366230774	0.3375954819	0.2897284317	0.3100536346
0040530212	2006	3	3	62	0.3353420258	0.3375736618	0.2899953079	0.3100714302
0040530212	2006	3	4	63	0.3359010315	0.3377198029	0.2901091766	0.3101176834
0040530212	2006	3	5	64	0.3365345764	0.3385990524	0.2903653717	0.3101247978
0040530212	2006	3	6	65	0.3358963776	0.3389884186	0.2906464958	0.3102457809
0040530212	2006	3	7	66	0.3361945343	0.3392085266	0.2907994843	0.3103169632
0040530212	2006	3	8	67	0.3365625381	0.3397380829	0.2909916496	0.3103454208
0040530212	2006	3	9	68	0.3567424393	0.3394659424	0.2911197472	0.3104059219
0040530212	2006	3	10	69	0.358638382	0.3402685547	0.2912798691	0.3104486084
