stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010709409	2000	1	1	1	-9999	-9999	-9999	0.22832
0010709409	2000	1	2	2	-9999	-9999	-9999	0.22835
0010709409	2000	1	3	3	-9999	-9999	-9999	0.22837
0010709409	2000	1	4	4	-9999	-9999	-9999	0.22837
0010709409	2000	1	5	5	-9999	-9999	-9999	0.22837
0010709409	2000	1	6	6	-9999	-9999	-9999	0.22839
0010709409	2000	1	7	7	-9999	-9999	-9999	0.2284
0010709409	2000	1	8	8	-9999	-9999	-9999	0.22839
0010709409	2000	1	9	9	-9999	-9999	-9999	0.22839
0010709409	2000	1	10	10	-9999	-9999	-9999	0.2284
0010709409	2000	1	11	11	-9999	-9999	-9999	0.22844
0010709409	2000	1	12	12	-9999	-9999	-9999	0.22844
0010709409	2000	1	13	13	-9999	-9999	-9999	0.22845
0010709409	2000	1	14	14	-9999	-9999	-9999	0.22845
0010709409	2000	1	15	15	-9999	-9999	-9999	0.22848
0010709409	2000	1	16	16	-9999	-9999	-9999	0.22848
0010709409	2000	1	17	17	-9999	-9999	-9999	0.22848
0010709409	2000	1	18	18	-9999	-9999	-9999	0.22852
0010709409	2000	1	19	19	-9999	-9999	-9999	0.22856
0010709409	2000	1	20	20	-9999	-9999	-9999	0.22854
0010709409	2000	1	21	21	-9999	-9999	-9999	0.22857
0010709409	2000	1	22	22	-9999	-9999	-9999	0.22858
0010709409	2000	1	23	23	-9999	-9999	-9999	0.22859
0010709409	2000	1	24	24	-9999	-9999	-9999	0.22857
0010709409	2000	1	25	25	-9999	-9999	-9999	0.22857
0010709409	2000	1	26	26	-9999	-9999	-9999	0.22854
0010709409	2000	1	27	27	-9999	-9999	-9999	0.22854
0010709409	2000	1	28	28	-9999	-9999	-9999	0.22858
0010709409	2000	1	29	29	-9999	-9999	-9999	0.22858
0010709409	2000	1	30	30	-9999	-9999	-9999	0.2286
0010709409	2000	1	31	31	-9999	-9999	-9999	0.22861
0010709409	2000	2	1	32	-9999	-9999	-9999	0.2286
0010709409	2000	2	2	33	-9999	-9999	-9999	0.22862
0010709409	2000	2	3	34	-9999	-9999	-9999	0.22865
0010709409	2000	2	4	35	-9999	-9999	-9999	0.22862
0010709409	2000	2	5	36	-9999	-9999	-9999	0.22866
0010709409	2000	2	6	37	-9999	-9999	-9999	0.22865
0010709409	2000	2	7	38	-9999	-9999	-9999	0.22867
0010709409	2000	2	8	39	-9999	-9999	-9999	0.22866
0010709409	2000	2	9	40	-9999	-9999	-9999	0.2287
0010709409	2000	2	10	41	-9999	-9999	-9999	0.22873
0010709409	2000	2	11	42	-9999	-9999	-9999	0.22872
0010709409	2000	2	12	43	-9999	-9999	-9999	0.22878
0010709409	2000	2	13	44	-9999	-9999	-9999	0.22878
0010709409	2000	2	14	45	-9999	-9999	-9999	0.22881
0010709409	2000	2	15	46	0.25242	0.23891	0.25216	0.22882
0010709409	2000	2	16	47	0.24666	0.23893	0.25196	0.22883
0010709409	2000	2	17	48	0.30709	0.23886	0.25189	0.22883
0010709409	2000	2	18	49	0.3394	0.23914	0.25203	0.22886
0010709409	2000	2	19	50	0.30501	0.23891	0.25195	0.22889
0010709409	2000	2	20	51	0.28806	0.23859	0.25171	0.22889
0010709409	2000	2	21	52	0.27646	0.23918	0.25171	0.22896
0010709409	2000	2	22	53	0.28365	0.23964	0.25164	0.22897
0010709409	2000	2	23	54	0.34952	0.24001	0.25184	0.229
0010709409	2000	2	24	55	0.33911	0.23974	0.2516	0.22902
0010709409	2000	2	25	56	0.33987	0.24056	0.25171	0.22909
0010709409	2000	2	26	57	0.34507	0.24099	0.25134	0.22911
0010709409	2000	2	27	58	0.34197	0.2409	0.25103	0.22912
0010709409	2000	2	28	59	0.31894	0.24145	0.25056	0.22915
0010709409	2000	2	29	60	0.28786	0.24192	0.25019	0.22918
0010709409	2000	3	1	61	0.27168	0.24161	0.24988	0.22916
0010709409	2000	3	2	62	0.32283	0.2417	0.24996	0.22916
0010709409	2000	3	3	63	0.35375	0.24214	0.24997	0.22919
0010709409	2000	3	4	64	0.35487	0.24649	0.24977	0.22921
0010709409	2000	3	5	65	0.35489	0.24895	0.24987	0.22927
0010709409	2000	3	6	66	0.35381	0.24989	0.2498	0.22927
0010709409	2000	3	7	67	0.34798	0.25067	0.2498	0.22929
0010709409	2000	3	8	68	0.34626	0.25125	0.25035	0.22937
0010709409	2000	3	9	69	0.34333	0.25128	0.25028	0.22937
0010709409	2000	3	10	70	0.32624	0.25114	0.25027	0.22937
0010709409	2000	3	11	71	0.32797	0.2503	0.24988	0.22936
