stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0030641012	2010	1	1	1	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	2	2	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	3	3	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	4	4	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	5	5	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	6	6	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	7	7	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	8	8	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	9	9	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	10	10	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	11	11	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	12	12	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	13	13	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	14	14	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	15	15	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	16	16	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	17	17	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	18	18	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	19	19	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	20	20	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	21	21	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	22	22	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	23	23	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	24	24	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	25	25	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	26	26	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	27	27	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	28	28	-9999	-9999	-9999	-9999	-9999
0030641012	2010	1	29	29	0.019	0.047	0.055	0.081	0.004
0030641012	2010	1	30	30	0.016	0.043	0.049	0.077	-9999
0030641012	2010	1	31	31	0.013	0.036	0.05	0.075	0.004
0030641012	2010	2	1	32	0.007	0.036	0.044	0.074	-9999
0030641012	2010	2	2	33	0.008	0.033	0.041	0.075	-9999
0030641012	2010	2	3	34	0.011	0.036	0.043	0.073	-9999
0030641012	2010	2	4	35	0.009	0.03	0.043	0.071	-9999
0030641012	2010	2	5	36	0.003	0.035	0.041	0.07	-9999
0030641012	2010	2	6	37	0.022	0.031	0.043	0.069	-9999
0030641012	2010	2	7	38	0.047	-9999	0.052	0.069	-9999
0030641012	2010	2	8	39	0.017	0.054	0.061	0.08	-9999
0030641012	2010	2	9	40	0.011	0.045	0.052	0.081	-9999
0030641012	2010	2	10	41	0.03	0.05	0.052	0.079	0.001
0030641012	2010	2	11	42	0.016	0.04	0.052	0.076	0.001
0030641012	2010	2	12	43	0.013	0.039	0.055	0.076	-9999
0030641012	2010	2	13	44	0.012	0.036	0.05	0.074	-9999
0030641012	2010	2	14	45	0.004	0.036	0.047	0.073	0.002
0030641012	2010	2	15	46	0.005	0.033	0.047	0.071	-9999
0030641012	2010	2	16	47	0.003	0.036	0.045	0.068	0.005
0030641012	2010	2	17	48	0.004	0.031	0.047	0.066	-9999
0030641012	2010	2	18	49	-9999	0.032	0.044	0.068	0.007
0030641012	2010	2	19	50	0.015	0.031	0.046	0.066	0.016
0030641012	2010	2	20	51	0.012	0.028	0.036	0.066	0.025
0030641012	2010	2	21	52	0.005	0.031	0.041	0.063	0.025
0030641012	2010	2	22	53	0.061	-9999	-9999	0.075	0.025
0030641012	2010	2	23	54	0.022	0.054	0.058	-9999	0.035
0030641012	2010	2	24	55	0.011	0.045	0.054	0.082	0.031
0030641012	2010	2	25	56	0.013	0.04	0.048	0.074	0.051
0030641012	2010	2	26	57	0.007	0.037	0.05	0.071	0.062
0030641012	2010	2	27	58	0.007	0.033	0.046	0.069	0.069
0030641012	2010	2	28	59	0.044	0.047	0.045	0.068	0.067
0030641012	2010	3	1	60	0.011	0.04	0.047	0.067	0.066
0030641012	2010	3	2	61	0.011	0.036	0.047	0.067	0.064
0030641012	2010	3	3	62	0.009	0.036	0.047	0.064	0.062
0030641012	2010	3	4	63	0.004	0.029	0.043	0.061	0.065
0030641012	2010	3	5	64	0.019	0.043	0.041	0.064	0.065
0030641012	2010	3	6	65	0.013	0.036	0.043	0.059	0.065
0030641012	2010	3	7	66	0.061	0.068	0.041	0.059	0.054
0030641012	2010	3	8	67	0.036	0.057	0.061	0.063	0.056
0030641012	2010	3	9	68	0.025	0.058	0.065	0.071	0.06
0030641012	2010	3	10	69	0.037	0.062	0.065	-9999	0.062
0030641012	2010	3	11	70	0.019	0.045	0.054	0.08	-9999
0030641012	2010	3	12	71	0.018	0.039	0.049	0.073	0.067
0030641012	2010	3	13	72	0.005	0.036	0.05	0.069	0.068
0030641012	2010	3	14	73	0.004	0.031	0.044	0.066	-9999
0030641012	2010	3	15	74	0.007	0.034	0.047	0.059	0.065
0030641012	2010	3	16	75	0.005	0.034	0.047	0.059	-9999
0030641012	2010	3	17	76	0.015	0.034	0.043	0.057	0.063
0030641012	2010	3	18	77	0.008	0.034	0.041	0.056	0.066
0030641012	2010	3	19	78	0.001	0.031	0.043	0.054	0.061
0030641012	2010	3	20	79	-9999	0.035	0.041	0.055	0.062
0030641012	2010	3	21	80	-9999	0.03	0.037	0.054	0.063
0030641012	2010	3	22	81	-9999	0.033	0.037	0.054	0.058
0030641012	2010	3	23	82	-9999	0.031	0.041	0.054	0.063
0030641012	2010	3	24	83	-9999	0.027	0.04	0.051	0.053
0030641012	2010	3	25	84	-9999	0.03	0.04	0.053	0.049
0030641012	2010	3	26	85	-9999	0.03	0.042	0.054	0.056
0030641012	2010	3	27	86	-9999	0.026	0.042	0.049	0.054
0030641012	2010	3	28	87	-9999	0.024	0.04	0.051	0.058
0030641012	2010	3	29	88	-9999	0.024	0.038	0.048	0.051
0030641012	2010	3	30	89	-9999	0.025	0.04	0.048	0.053
0030641012	2010	3	31	90	-9999	0.019	0.04	0.05	0.056
0030641012	2010	4	1	91	0.012	0.025	0.037	0.048	0.053
0030641012	2010	4	2	92	0.015	0.021	0.04	0.053	0.053
0030641012	2010	4	3	93	-9999	0.021	0.038	0.053	0.055
0030641012	2010	4	4	94	-9999	0.021	0.039	0.045	0.051
0030641012	2010	4	5	95	-9999	0.021	0.033	0.051	0.053
0030641012	2010	4	6	96	0.005	0.02	0.032	0.047	0.048
0030641012	2010	4	7	97	0.002	0.023	0.027	0.049	0.049
0030641012	2010	4	8	98	-9999	0.022	0.038	0.047	0.052
0030641012	2010	4	9	99	-9999	0.022	0.036	0.047	0.046
0030641012	2010	4	10	100	-9999	0.023	0.036	0.045	0.049
0030641012	2010	4	11	101	-9999	0.025	0.036	0.051	0.051
0030641012	2010	4	12	102	-9999	0.019	0.034	0.049	0.04
0030641012	2010	4	13	103	-9999	0.012	0.03	0.045	0.043
0030641012	2010	4	14	104	0.015	0.01	0.033	0.048	0.044
0030641012	2010	4	15	105	-9999	0.01	0.033	0.045	0.046
0030641012	2010	4	16	106	-9999	0.015	0.028	0.051	0.048
0030641012	2010	4	17	107	-9999	0.015	0.033	0.049	0.046
0030641012	2010	4	18	108	-9999	0.01	0.033	0.049	0.048
