stationID	Y	M	D	DOY	depth_1	depth_10	depth_20	depth_50	depth_100
0240990611	2006	1	1	1	0.261	0.248	0.231	0.324	0.351
0240990611	2006	1	2	2					
0240990611	2006	1	3	3					
0240990611	2006	1	4	4					
0240990611	2006	1	5	5					
0240990611	2006	1	6	6					
0240990611	2006	1	7	7					
0240990611	2006	1	8	8					
0240990611	2006	1	9	9					
0240990611	2006	1	10	10					
0240990611	2006	1	11	11					
0240990611	2006	1	12	12					
0240990611	2006	1	13	13					
0240990611	2006	1	14	14					
0240990611	2006	1	15	15					
0240990611	2006	1	16	16					
0240990611	2006	1	17	17					
0240990611	2006	1	18	18					
0240990611	2006	1	19	19					
0240990611	2006	1	20	20					
0240990611	2006	1	21	21					
0240990611	2006	1	22	22					
0240990611	2006	1	23	23					
0240990611	2006	1	24	24					
0240990611	2006	1	25	25					
0240990611	2006	1	26	26					
0240990611	2006	1	27	27					
0240990611	2006	1	28	28					
0240990611	2006	1	29	29					
0240990611	2006	1	30	30					
0240990611	2006	1	31	31					
0240990611	2006	2	1	32					
0240990611	2006	2	2	33					
0240990611	2006	2	3	34					
0240990611	2006	2	4	35					
0240990611	2006	2	5	36					
0240990611	2006	2	6	37					
0240990611	2006	2	7	38					
0240990611	2006	2	8	39					
0240990611	2006	2	9	40					
0240990611	2006	2	10	41					
0240990611	2006	2	11	42					
0240990611	2006	2	12	43					
0240990611	2006	2	13	44					
0240990611	2006	2	14	45					
0240990611	2006	2	15	46					
0240990611	2006	2	16	47					
0240990611	2006	2	17	48					
0240990611	2006	2	18	49					
0240990611	2006	2	19	50					
0240990611	2006	2	20	51					
0240990611	2006	2	21	52					
0240990611	2006	2	22	53					
0240990611	2006	2	23	54					
0240990611	2006	2	24	55					
0240990611	2006	2	25	56					
0240990611	2006	2	26	57					
0240990611	2006	2	27	58					
0240990611	2006	2	28	59					
0240990611	2006	3	1	60					
0240990611	2006	3	2	61					
0240990611	2006	3	3	62					
0240990611	2006	3	4	63					
0240990611	2006	3	5	64					
0240990611	2006	3	6	65					
0240990611	2006	3	7	66					
0240990611	2006	3	8	67					
0240990611	2006	3	9	68					
0240990611	2006	3	10	69					
0240990611	2006	3	11	70					
0240990611	2006	3	12	71					
0240990611	2006	3	13	72					
0240990611	2006	3	14	73					
0240990611	2006	3	15	74					
0240990611	2006	3	16	75					
0240990611	2006	3	17	76					
0240990611	2006	3	18	77					
0240990611	2006	3	19	78					
0240990611	2006	3	20	79					
0240990611	2006	3	21	80					
0240990611	2006	3	22	81					
