stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010189412	2000	1	1	1	0.26989	0.27692	0.27445	0.26966
0010189412	2000	1	2	2	0.26978	0.27694	0.27443	0.2697
0010189412	2000	1	3	3	0.26916	0.2767	0.27428	0.26944
0010189412	2000	1	4	4	0.26829	0.27651	0.27431	0.26945
0010189412	2000	1	5	5	0.26822	0.27649	0.27418	0.26946
0010189412	2000	1	6	6	0.26817	0.2765	0.27422	0.26939
0010189412	2000	1	7	7	0.26812	0.27633	0.27423	0.26948
0010189412	2000	1	8	8	0.26807	0.27642	0.27416	0.26942
0010189412	2000	1	9	9	0.26801	0.2764	0.27421	0.2694
0010189412	2000	1	10	10	0.26795	0.27649	0.27427	0.26942
0010189412	2000	1	11	11	0.2679	0.27648	0.27435	0.26946
0010189412	2000	1	12	12	0.26861	0.27674	0.27433	0.2696
0010189412	2000	1	13	13	0.26777	0.27665	0.27437	0.26941
0010189412	2000	1	14	14	0.26818	0.27676	0.27452	0.26951
0010189412	2000	1	15	15	0.26831	0.27694	0.27465	0.26974
0010189412	2000	1	16	16	0.26812	0.27689	0.2745	0.26962
0010189412	2000	1	17	17	0.26798	0.27687	0.27453	0.26962
0010189412	2000	1	18	18	0.26792	0.277	0.27464	0.26972
0010189412	2000	1	19	19	0.2679	0.27707	0.27465	0.26961
0010189412	2000	1	20	20	0.26746	0.27699	0.27466	0.26957
0010189412	2000	1	21	21	0.26744	0.27692	0.27459	0.26966
0010189412	2000	1	22	22	0.26745	0.27697	0.27471	0.26973
0010189412	2000	1	23	23	0.26711	0.27684	0.27466	0.26956
0010189412	2000	1	24	24	0.26697	0.27673	0.27467	0.26969
0010189412	2000	1	25	25	0.26676	0.2767	0.27462	0.26966
0010189412	2000	1	26	26	0.2667	0.2766	0.27459	0.26952
0010189412	2000	1	27	27	0.26649	0.27637	0.27449	0.26948
0010189412	2000	1	28	28	0.26646	0.27645	0.27449	0.2695
0010189412	2000	1	29	29	0.26636	0.27633	0.27436	0.26946
0010189412	2000	1	30	30	0.26625	0.27623	0.27435	0.26935
0010189412	2000	1	31	31	0.2873	0.2762	0.2743	0.26934
0010189412	2000	2	1	32	0.28827	0.27632	0.27442	0.26941
0010189412	2000	2	2	33	0.28917	0.2763	0.27443	0.26952
0010189412	2000	2	3	34	0.28997	0.27633	0.27431	0.26948
0010189412	2000	2	4	35	0.30823	0.27652	0.27451	0.26958
0010189412	2000	2	5	36	0.30904	0.27652	0.27453	0.26943
0010189412	2000	2	6	37	0.30832	0.27676	0.27475	0.26975
0010189412	2000	2	7	38	0.30711	0.27686	0.27481	0.26974
0010189412	2000	2	8	39	0.30604	0.27702	0.2749	0.26975
0010189412	2000	2	9	40	0.30482	0.27706	0.27481	0.26966
0010189412	2000	2	10	41	0.30336	0.27728	0.27501	0.26996
0010189412	2000	2	11	42	0.30079	0.27709	0.27469	0.26959
0010189412	2000	2	12	43	0.29931	0.27703	0.27485	0.26981
0010189412	2000	2	13	44	0.29793	0.27698	0.27484	0.26981
0010189412	2000	2	14	45	0.29721	0.27692	0.2748	0.26975
0010189412	2000	2	15	46	0.2966	0.2773	0.275	0.27006
0010189412	2000	2	16	47	0.29477	0.27735	0.27499	0.27002
0010189412	2000	2	17	48	0.29355	0.27732	0.27502	0.27003
0010189412	2000	2	18	49	0.29152	0.27741	0.27516	0.27007
0010189412	2000	2	19	50	0.2898	0.27727	0.27509	0.2701
0010189412	2000	2	20	51	0.28899	0.27733	0.27513	0.27026
0010189412	2000	2	21	52	0.28901	0.27765	0.27536	0.27039
0010189412	2000	2	22	53	0.2881	0.2778	0.27523	0.27033
0010189412	2000	2	23	54	0.28687	0.27807	0.27545	0.27052
0010189412	2000	2	24	55	0.28535	0.27813	0.27552	0.27067
0010189412	2000	2	25	56	0.28421	0.27802	0.2756	0.27063
0010189412	2000	2	26	57	0.28319	0.27787	0.27556	0.27063
0010189412	2000	2	27	58	0.28275	0.2778	0.2755	0.27063
0010189412	2000	2	28	59	0.2823	0.27817	0.27582	0.27089
0010189412	2000	2	29	60	0.28156	0.27801	0.27571	0.27075
0010189412	2000	3	1	61	0.28043	0.27812	0.27587	0.27083
0010189412	2000	3	2	62	0.31016	0.27803	0.27584	0.27076
0010189412	2000	3	3	63	0.34363	0.27777	0.2758	0.27086
0010189412	2000	3	4	64	0.34149	0.27794	0.27599	0.27091
0010189412	2000	3	5	65	0.33723	0.27812	0.27605	0.27107
0010189412	2000	3	6	66	0.33397	0.2782	0.27611	0.2711
0010189412	2000	3	7	67	0.33603	0.27849	0.27623	0.27112
0010189412	2000	3	8	68	0.34331	0.27848	0.27631	0.27125
0010189412	2000	3	9	69	0.33861	0.27839	0.27627	0.27103
0010189412	2000	3	10	70	0.33463	0.2783	0.27633	0.27118
0010189412	2000	3	11	71	0.33337	0.27808	0.27631	0.27128
0010189412	2000	3	12	72	0.33196	0.27828	0.27635	0.27124
0010189412	2000	3	13	73	0.33029	0.27843	0.27635	0.27122
0010189412	2000	3	14	74	0.32867	0.27867	0.2765	0.27126
0010189412	2000	3	15	75	0.32678	0.27894	0.2766	0.27142
0010189412	2000	3	16	76	0.32374	0.27871	0.27642	0.27111
0010189412	2000	3	17	77	0.33047	0.2786	0.27656	0.27124
0010189412	2000	3	18	78	0.34194	0.27875	0.27661	0.27126
0010189412	2000	3	19	79	0.33994	0.27882	0.27662	0.27126
0010189412	2000	3	20	80	0.33667	0.27926	0.27681	0.27143
0010189412	2000	3	21	81	0.33337	0.2792	0.27688	0.27135
0010189412	2000	3	22	82	0.3383	0.3073	0.27684	0.27136
0010189412	2000	3	23	83	0.33971	0.35294	0.27713	0.27116
0010189412	2000	3	24	84	0.3398	0.35303	0.27916	0.27131
0010189412	2000	3	25	85	0.34004	0.35336	0.28019	0.27156
0010189412	2000	3	26	86	0.33869	0.35329	0.28054	0.27156
0010189412	2000	3	27	87	0.33556	0.35255	0.28103	0.27196
0010189412	2000	3	28	88	0.33131	0.35061	0.28117	0.27181
0010189412	2000	3	29	89	0.32888	0.34839	0.28146	0.27201
0010189412	2000	3	30	90	0.32623	0.34679	0.28145	0.27194
