stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060209609	1996	1	1	1	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	2	2	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	3	3	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	4	4	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	5	5	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	6	6	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	7	7	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	8	8	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	9	9	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	10	10	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	11	11	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	12	12	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	13	13	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	14	14	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	15	15	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	16	16	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	17	17	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	18	18	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	19	19	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	20	20	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	21	21	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	22	22	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	23	23	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	24	24	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	25	25	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	26	26	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	27	27	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	28	28	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	29	29	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	30	30	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	1	31	31	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	2	1	32	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	2	2	33	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	2	3	34	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	2	4	35	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	2	5	36	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1996	2	6	37	0.27683	0.32749	0.32954	-9999	-9999	-9999	-9999	-9999
0060209609	1996	2	7	38	0.27683	0.32749	0.32954	-9999	-9999	-9999	-9999	-9999
0060209609	1996	2	8	39	0.27683	0.32749	0.32954	-9999	-9999	-9999	-9999	-9999
0060209609	1996	2	9	40	0.27683	0.32749	0.32954	-9999	-9999	-9999	-9999	-9999
0060209609	1996	2	10	41	0.27683	0.32749	0.32954	-9999	-9999	-9999	-9999	-9999
0060209609	1996	2	11	42	0.27683	0.32749	0.32954	-9999	-9999	-9999	-9999	-9999
0060209609	1996	2	12	43	0.27683	0.32749	0.32954	-9999	-9999	-9999	-9999	-9999
0060209609	1996	2	13	44	0.27683	0.32749	0.32954	-9999	-9999	-9999	-9999	-9999
0060209609	1996	2	14	45	0.27683	0.32749	0.32954	-9999	-9999	-9999	-9999	-9999
0060209609	1996	2	15	46	0.27683	0.32749	0.32954	0.33056	0.32857	0.31547	0.31956	0.31843
0060209609	1996	2	16	47	0.26303	0.3243	0.32334	0.32821	0.32548	0.31167	0.31503	0.31538
0060209609	1996	2	17	48	0.26031	0.32268	0.31993	0.32617	0.32283	0.31156	0.31481	0.31466
0060209609	1996	2	18	49	0.25929	0.32169	0.31806	0.32431	0.32067	0.31174	0.315	0.3146
0060209609	1996	2	19	50	0.25921	0.32118	0.31724	0.32279	0.31917	0.31187	0.31516	0.31462
0060209609	1996	2	20	51	0.25764	0.32042	0.31665	0.32114	0.31825	0.31188	0.31516	0.31437
0060209609	1996	2	21	52	0.2565	0.31996	0.31642	0.31977	0.31758	0.31196	0.31517	0.31431
0060209609	1996	2	22	53	0.25513	0.31965	0.31648	0.31837	0.31718	0.31197	0.31512	0.31433
0060209609	1996	2	23	54	0.2508	0.31814	0.31585	0.31703	0.31704	0.31211	0.31511	0.31398
0060209609	1996	2	24	55	0.24989	0.31746	0.31538	0.31545	0.31688	0.31242	0.31538	0.31445
0060209609	1996	2	25	56	0.24921	0.3173	0.31567	0.31434	0.31659	0.31246	0.31547	0.31446
0060209609	1996	2	26	57	0.24966	0.3162	0.31554	0.31348	0.31631	0.31235	0.31537	0.31414
0060209609	1996	2	27	58	0.24833	0.31405	0.31421	0.31209	0.31599	0.31236	0.31529	0.3138
0060209609	1996	2	28	59	0.24669	0.31247	0.31299	0.31059	0.31529	0.31232	0.31532	0.31357
0060209609	1996	2	29	60	0.24852	0.31146	0.31238	0.30934	0.31479	0.31245	0.31548	0.31375
0060209609	1996	3	1	61	0.24908	0.31141	0.31242	0.30861	0.31421	0.31238	0.31556	0.31417
0060209609	1996	3	2	62	0.25121	0.3114	0.31271	0.30833	0.31394	0.31236	0.31553	0.31415
0060209609	1996	3	3	63	0.2515	0.31133	0.31309	0.30833	0.3139	0.31245	0.3156	0.31437
0060209609	1996	3	4	64	0.252	0.31167	0.31356	0.30826	0.31373	0.31239	0.31548	0.3145
0060209609	1996	3	5	65	0.24818	0.31064	0.31334	0.30828	0.31362	0.31224	0.31535	0.31405
0060209609	1996	3	6	66	0.24674	0.30871	0.31196	0.30743	0.31319	0.31215	0.31527	0.3135
0060209609	1996	3	7	67	0.24619	0.30816	0.31117	0.30642	0.31264	0.31221	0.31535	0.31362
0060209609	1996	3	8	68	0.24426	0.3079	0.31091	0.3059	0.31221	0.31225	0.31541	0.31377
0060209609	1996	3	9	69	0.2437	0.30829	0.31094	0.3056	0.31179	0.31223	0.31548	0.31398
0060209609	1996	3	10	70	0.24322	0.30886	0.3113	0.30571	0.31161	0.31215	0.31542	0.31421
0060209609	1996	3	11	71	0.24113	0.30894	0.3117	0.30606	0.3116	0.31223	0.31547	0.31431
0060209609	1996	3	12	72	0.23988	0.30929	0.31214	0.30653	0.31156	0.31228	0.31546	0.31437
0060209609	1996	3	13	73	0.23914	0.31002	0.31268	0.30696	0.31158	0.31227	0.31545	0.31448
0060209609	1996	3	14	74	0.23527	0.3092	0.31264	0.30749	0.31166	0.31218	0.31533	0.31416
0060209609	1996	3	15	75	0.23371	0.30806	0.31185	0.30726	0.31163	0.31249	0.3155	0.31423
0060209609	1996	3	16	76	0.2341	0.30809	0.31161	0.30703	0.31129	0.31247	0.31548	0.31426
0060209609	1996	3	17	77	0.23217	0.3074	0.31117	0.30697	0.31112	0.31254	0.3155	0.31424
0060209609	1996	3	18	78	0.23109	0.30648	0.3104	0.3066	0.31081	0.31251	0.31548	0.31416
0060209609	1996	3	19	79	0.2304	0.30559	0.30962	0.30607	0.31032	0.31245	0.31548	0.31388
0060209609	1996	3	20	80	0.23033	0.30533	0.30923	0.30568	0.30995	0.31253	0.3156	0.31408
0060209609	1996	3	21	81	0.23012	0.30566	0.30927	0.30557	0.30957	0.31245	0.31559	0.31431
0060209609	1996	3	22	82	0.22975	0.30618	0.30971	0.30605	0.30962	0.31258	0.31581	0.31473
0060209609	1996	3	23	83	0.229	0.30646	0.30982	0.30632	0.30943	0.31239	0.31556	0.31448
0060209609	1996	3	24	84	0.22589	0.30462	0.3088	0.30644	0.30937	0.31215	0.31532	0.31378
0060209609	1996	3	25	85	0.22464	0.3035	0.30778	0.30552	0.30901	0.31227	0.31545	0.31378
0060209609	1996	3	26	86	0.22413	0.30308	0.30744	0.30488	0.30845	0.31229	0.31546	0.31389
0060209609	1996	3	27	87	0.22469	0.30251	0.3073	0.30454	0.30815	0.31238	0.31559	0.31414
0060209609	1996	3	28	88	0.22905	0.3027	0.30749	0.30453	0.30789	0.31242	0.3157	0.3143
0060209609	1996	3	29	89	0.23798	0.30385	0.30786	0.30473	0.30772	0.31231	0.31563	0.31452
0060209609	1996	3	30	90	0.23766	0.30284	0.3073	0.30488	0.30777	0.3122	0.3155	0.31415
0060209609	1996	3	31	91	0.23925	0.30265	0.30688	0.30454	0.30759	0.31224	0.3155	0.31418
0060209609	1996	4	1	92	0.24105	0.30282	0.30684	0.30447	0.30756	0.31228	0.31559	0.31445
0060209609	1996	4	2	93	0.24283	0.3031	0.30695	0.30475	0.3077	0.31235	0.31567	0.31455
0060209609	1996	4	3	94	0.24159	0.30296	0.30667	0.30474	0.30765	0.31223	0.31552	0.31428
0060209609	1996	4	4	95	0.23728	0.30173	0.30584	0.30434	0.30766	0.31218	0.31546	0.31405
0060209609	1996	4	5	96	0.23482	0.30072	0.30499	0.30361	0.30739	0.3123	0.31555	0.31411
0060209609	1996	4	6	97	0.23408	0.30122	0.30511	0.30339	0.30727	0.31238	0.31569	0.31442
0060209609	1996	4	7	98	0.23081	0.30106	0.3049	0.30321	0.30712	0.31224	0.31563	0.31444
0060209609	1996	4	8	99	0.22792	0.30123	0.30484	0.3031	0.30715	0.31215	0.31565	0.31439
0060209609	1996	4	9	100	0.22534	0.30114	0.30458	0.30305	0.30733	0.31206	0.31565	0.31439
0060209609	1996	4	10	101	0.22395	0.30105	0.30434	0.30289	0.3074	0.31203	0.3157	0.31455
0060209609	1996	4	11	102	0.2226	0.30069	0.30386	0.30282	0.30752	0.31192	0.3157	0.31454
0060209609	1996	4	12	103	0.22155	0.29889	0.30279	0.30224	0.30765	0.31197	0.31575	0.31443
0060209609	1996	4	13	104	0.22086	0.29831	0.30207	0.30132	0.30733	0.31196	0.31586	0.31462
0060209609	1996	4	14	105	0.21985	0.29647	0.30095	0.30023	0.30698	0.31184	0.31569	0.31425
0060209609	1996	4	15	106	0.22029	0.29687	0.30065	0.29942	0.30659	0.3118	0.31576	0.31441
0060209609	1996	4	16	107	0.22023	0.29712	0.30052	0.29901	0.30637	0.31171	0.31597	0.31471
0060209609	1996	4	17	108	0.22034	0.29741	0.30038	0.29858	0.30616	0.31155	0.31592	0.31468
0060209609	1996	4	18	109	0.22014	0.29734	0.30004	0.29826	0.30621	0.31132	0.31593	0.31474
0060209609	1996	4	19	110	0.21958	0.29637	0.29927	0.29712	0.30575	0.31099	0.31576	0.31446
0060209609	1996	4	20	111	0.21927	0.29553	0.29871	0.29578	0.30539	0.31106	0.31581	0.31458
0060209609	1996	4	21	112	0.2694	0.29501	0.29827	0.29422	0.30465	0.31079	0.31565	0.31437
0060209609	1996	4	22	113	0.2666	0.29403	0.2979	0.29226	0.30393	0.31082	0.31564	0.31432
0060209609	1996	4	23	114	0.26168	0.29569	0.29809	0.29126	0.30283	0.3106	0.31575	0.31468
0060209609	1996	4	24	115	0.25952	0.29725	0.29828	0.29105	0.3018	0.31012	0.31567	0.31477
0060209609	1996	4	25	116	0.25371	0.29627	0.2978	0.29051	0.30104	0.30977	0.31552	0.31468
0060209609	1996	4	26	117	0.25071	0.29704	0.29777	0.28959	0.30006	0.30949	0.31558	0.31485
0060209609	1996	4	27	118	0.2465	0.29648	0.2975	0.28844	0.29901	0.30917	0.31536	0.31471
0060209609	1996	4	28	119	0.23942	0.29458	0.29697	0.2872	0.29824	0.30906	0.31514	0.3144
0060209609	1996	4	29	120	0.23828	0.29479	0.29679	0.28593	0.29721	0.30861	0.31508	0.31451
0060209609	1996	4	30	121	0.23827	0.29576	0.29672	0.28529	0.29602	0.30798	0.31496	0.31467
0060209609	1996	5	1	122	0.23617	0.29634	0.2966	0.28508	0.29499	0.30735	0.31484	0.31466
0060209609	1996	5	2	123	0.2321	0.29726	0.2966	0.28502	0.29395	0.30664	0.31455	0.31484
0060209609	1996	5	3	124	0.22527	0.29717	0.29633	0.28464	0.29249	0.30562	0.31397	0.31485
0060209609	1996	5	4	125	0.22319	0.29689	0.29592	0.28442	0.29127	0.30462	0.31357	0.3148
0060209609	1996	5	5	126	0.222	0.29521	0.29539	0.28342	0.29056	0.30411	0.31332	0.31463
0060209609	1996	5	6	127	0.22177	0.29541	0.29515	0.28281	0.28948	0.30299	0.31274	0.31474
0060209609	1996	5	7	128	0.22136	0.29493	0.29469	0.28202	0.2886	0.30173	0.31204	0.31477
0060209609	1996	5	8	129	0.22091	0.29449	0.29463	0.2817	0.28895	0.30094	0.31184	0.31471
0060209609	1996	5	9	130	0.22009	0.29362	0.29446	0.2814	0.28877	0.30048	0.31173	0.31452
0060209609	1996	5	10	131	0.21907	0.29185	0.29417	0.28056	0.28866	0.30094	0.31201	0.31454
0060209609	1996	5	11	132	0.21971	0.29224	0.29411	0.28011	0.28749	0.30023	0.31173	0.31446
0060209609	1996	5	12	133	0.21968	0.29251	0.29404	0.28007	0.2867	0.29949	0.31144	0.31457
0060209609	1996	5	13	134	0.22013	0.29171	0.29388	0.27973	0.28627	0.29944	0.31163	0.31455
0060209609	1996	5	14	135	0.22286	0.29235	0.29394	0.27986	0.28531	0.29759	0.31035	0.31464
0060209609	1996	5	15	136	0.22456	0.29275	0.29389	0.28001	0.28482	0.29563	0.30918	0.31467
0060209609	1996	5	16	137	0.22329	0.29267	0.2937	0.27979	0.28421	0.29335	0.30777	0.31458
0060209609	1996	5	17	138	0.22148	0.29229	0.29345	0.2793	0.28367	0.29101	0.30627	0.31451
