stationID	Y	M	D	DOY	depth_4	depth_10
0280130813	2008	1	1	1	-9999	
0280130813	2008	1	2	2	-9999	
0280130813	2008	1	3	3	-9999	
0280130813	2008	1	4	4	-9999	
0280130813	2008	1	5	5	-9999	
0280130813	2008	1	6	6	-9999	
0280130813	2008	1	7	7	-9999	
0280130813	2008	1	8	8	-9999	
0280130813	2008	1	9	9	-9999	
0280130813	2008	1	10	10	-9999	
0280130813	2008	1	11	11	-9999	
0280130813	2008	1	12	12	-9999	
0280130813	2008	1	13	13	-9999	
0280130813	2008	1	14	14	-9999	
0280130813	2008	1	15	15	-9999	
0280130813	2008	1	16	16	-9999	
0280130813	2008	1	17	17	-9999	
0280130813	2008	1	18	18	-9999	
0280130813	2008	1	19	19	-9999	
0280130813	2008	1	20	20	-9999	
0280130813	2008	1	21	21	-9999	
0280130813	2008	1	22	22	-9999	
0280130813	2008	1	23	23	-9999	
0280130813	2008	1	24	24	-9999	
0280130813	2008	1	25	25	-9999	
0280130813	2008	1	26	26	-9999	
0280130813	2008	1	27	27	-9999	
0280130813	2008	1	28	28	-9999	
0280130813	2008	1	29	29	-9999	
0280130813	2008	1	30	30	-9999	
0280130813	2008	1	31	31	-9999	
0280130813	2008	2	1	32	-9999	
0280130813	2008	2	2	33	-9999	
0280130813	2008	2	3	34	-9999	
0280130813	2008	2	4	35	-9999	
0280130813	2008	2	5	36	-9999	
0280130813	2008	2	6	37	-9999	
0280130813	2008	2	7	38	-9999	
0280130813	2008	2	8	39	-9999	
0280130813	2008	2	9	40	-9999	
0280130813	2008	2	10	41	-9999	
0280130813	2008	2	11	42	-9999	
0280130813	2008	2	12	43	-9999	
0280130813	2008	2	13	44	-9999	
0280130813	2008	2	14	45	-9999	
0280130813	2008	2	15	46	-9999	
0280130813	2008	2	16	47	-9999	
0280130813	2008	2	17	48	-9999	
0280130813	2008	2	18	49	-9999	
0280130813	2008	2	19	50	-9999	
0280130813	2008	2	20	51	-9999	
0280130813	2008	2	21	52	-9999	
0280130813	2008	2	22	53	-9999	
0280130813	2008	2	23	54	-9999	
0280130813	2008	2	24	55	-9999	
0280130813	2008	2	25	56	-9999	
0280130813	2008	2	26	57	-9999	
0280130813	2008	2	27	58	-9999	
0280130813	2008	2	28	59	-9999	
0280130813	2008	2	29	60	-9999	
0280130813	2008	3	1	61	-9999	
0280130813	2008	3	2	62	-9999	
0280130813	2008	3	3	63	-9999	
0280130813	2008	3	4	64	-9999	
0280130813	2008	3	5	65	-9999	
0280130813	2008	3	6	66	-9999	
0280130813	2008	3	7	67	-9999	
0280130813	2008	3	8	68	-9999	
0280130813	2008	3	9	69	-9999	
0280130813	2008	3	10	70	-9999	
0280130813	2008	3	11	71	-9999	
0280130813	2008	3	12	72	-9999	
0280130813	2008	3	13	73	-9999	
0280130813	2008	3	14	74	-9999	
0280130813	2008	3	15	75	-9999	
0280130813	2008	3	16	76	-9999	
0280130813	2008	3	17	77	-9999	
0280130813	2008	3	18	78	-9999	
0280130813	2008	3	19	79	-9999	
0280130813	2008	3	20	80	-9999	
0280130813	2008	3	21	81	-9999	
0280130813	2008	3	22	82	-9999	
0280130813	2008	3	23	83	-9999	
0280130813	2008	3	24	84	-9999	
0280130813	2008	3	25	85	-9999	
0280130813	2008	3	26	86	-9999	
0280130813	2008	3	27	87	-9999	
0280130813	2008	3	28	88	-9999	
0280130813	2008	3	29	89	-9999	
0280130813	2008	3	30	90	-9999	
0280130813	2008	3	31	91	-9999	
0280130813	2008	4	1	92	-9999	
0280130813	2008	4	2	93	-9999	
0280130813	2008	4	3	94	-9999	
0280130813	2008	4	4	95	-9999	
0280130813	2008	4	5	96	-9999	
0280130813	2008	4	6	97	-9999	
0280130813	2008	4	7	98	-9999	
0280130813	2008	4	8	99	-9999	
0280130813	2008	4	9	100	-9999	
0280130813	2008	4	10	101	-9999	
0280130813	2008	4	11	102	-9999	
0280130813	2008	4	12	103	-9999	
0280130813	2008	4	13	104	-9999	
0280130813	2008	4	14	105	-9999	
0280130813	2008	4	15	106	-9999	
0280130813	2008	4	16	107	-9999	
0280130813	2008	4	17	108	-9999	
0280130813	2008	4	18	109	-9999	
0280130813	2008	4	19	110	-9999	
0280130813	2008	4	20	111	-9999	
0280130813	2008	4	21	112	-9999	
0280130813	2008	4	22	113	-9999	
0280130813	2008	4	23	114	-9999	
0280130813	2008	4	24	115	-9999	
0280130813	2008	4	25	116	-9999	
0280130813	2008	4	26	117	-9999	
0280130813	2008	4	27	118	-9999	
0280130813	2008	4	28	119	-9999	
0280130813	2008	4	29	120	-9999	
0280130813	2008	4	30	121	-9999	
0280130813	2008	5	1	122	-9999	
0280130813	2008	5	2	123	-9999	
0280130813	2008	5	3	124	-9999	
0280130813	2008	5	4	125	-9999	
0280130813	2008	5	5	126	-9999	
0280130813	2008	5	6	127	-9999	
0280130813	2008	5	7	128	-9999	
0280130813	2008	5	8	129	-9999	
0280130813	2008	5	9	130	-9999	
0280130813	2008	5	10	131	-9999	
0280130813	2008	5	11	132	-9999	
0280130813	2008	5	12	133	-9999	
0280130813	2008	5	13	134	-9999	
0280130813	2008	5	14	135	-9999	
0280130813	2008	5	15	136	-9999	
0280130813	2008	5	16	137	-9999	
0280130813	2008	5	17	138	-9999	
0280130813	2008	5	18	139	-9999	
0280130813	2008	5	19	140	-9999	
0280130813	2008	5	20	141	-9999	
0280130813	2008	5	21	142	-9999	
0280130813	2008	5	22	143	-9999	
0280130813	2008	5	23	144	-9999	
0280130813	2008	5	24	145	-9999	
0280130813	2008	5	25	146	-9999	
0280130813	2008	5	26	147	-9999	
0280130813	2008	5	27	148	-9999	
0280130813	2008	5	28	149	-9999	
0280130813	2008	5	29	150	-9999	
0280130813	2008	5	30	151	-9999	
0280130813	2008	5	31	152	-9999	
0280130813	2008	6	1	153	-9999	
0280130813	2008	6	2	154	-9999	
0280130813	2008	6	3	155	-9999	
0280130813	2008	6	4	156	-9999	
0280130813	2008	6	5	157	-9999	
0280130813	2008	6	6	158	-9999	
0280130813	2008	6	7	159	-9999	
0280130813	2008	6	8	160	-9999	
0280130813	2008	6	9	161	-9999	
0280130813	2008	6	10	162	-9999	
0280130813	2008	6	11	163	-9999	
0280130813	2008	6	12	164	-9999	
0280130813	2008	6	13	165	-9999	
0280130813	2008	6	14	166	-9999	
0280130813	2008	6	15	167	-9999	
0280130813	2008	6	16	168	-9999	
0280130813	2008	6	17	169	-9999	
0280130813	2008	6	18	170	-9999	
0280130813	2008	6	19	171	-9999	
0280130813	2008	6	20	172	-9999	
0280130813	2008	6	21	173	-9999	
0280130813	2008	6	22	174	-9999	
0280130813	2008	6	23	175	-9999	
0280130813	2008	6	24	176	-9999	
0280130813	2008	6	25	177	-9999	
0280130813	2008	6	26	178	-9999	
0280130813	2008	6	27	179	-9999	
0280130813	2008	6	28	180	-9999	
0280130813	2008	6	29	181	-9999	
0280130813	2008	6	30	182	-9999	
0280130813	2008	7	1	183	-9999	
0280130813	2008	7	2	184	-9999	
0280130813	2008	7	3	185	-9999	
0280130813	2008	7	4	186	-9999	
0280130813	2008	7	5	187	-9999	
0280130813	2008	7	6	188	-9999	
0280130813	2008	7	7	189	-9999	
0280130813	2008	7	8	190	-9999	
0280130813	2008	7	9	191	-9999	
0280130813	2008	7	10	192	-9999	
0280130813	2008	7	11	193	-9999	
0280130813	2008	7	12	194	-9999	
0280130813	2008	7	13	195	-9999	
0280130813	2008	7	14	196	-9999	
0280130813	2008	7	15	197	-9999	
0280130813	2008	7	16	198	-9999	
0280130813	2008	7	17	199	-9999	
0280130813	2008	7	18	200	-9999	
0280130813	2008	7	19	201	-9999	
0280130813	2008	7	20	202	-9999	
0280130813	2008	7	21	203	-9999	
0280130813	2008	7	22	204	-9999	
0280130813	2008	7	23	205	-9999	
0280130813	2008	7	24	206	-9999	
0280130813	2008	7	25	207	-9999	
0280130813	2008	7	26	208	-9999	
0280130813	2008	7	27	209	-9999	
0280130813	2008	7	28	210	0.061	0.119
0280130813	2008	7	29	211	0.061	0.119
0280130813	2008	7	30	212	0.061	0.119
0280130813	2008	7	31	213	0.061	0.119
0280130813	2008	8	1	214	0.061	0.119
0280130813	2008	8	2	215	0.061	0.119
0280130813	2008	8	3	216	0.061	0.119
0280130813	2008	8	4	217	0.061	0.119
0280130813	2008	8	5	218	0.061	0.119
0280130813	2008	8	6	219	0.061	0.119
0280130813	2008	8	7	220	0.06	0.119
0280130813	2008	8	8	221	0.06	0.119
0280130813	2008	8	9	222	0.06	0.119
0280130813	2008	8	10	223	0.06	0.119
0280130813	2008	8	11	224	0.06	0.118
0280130813	2008	8	12	225	0.06	0.118
0280130813	2008	8	13	226	0.059	0.118
0280130813	2008	8	14	227	0.059	0.118
0280130813	2008	8	15	228	0.059	0.118
0280130813	2008	8	16	229	0.058	0.118
0280130813	2008	8	17	230	0.058	0.117
0280130813	2008	8	18	231	0.058	0.118
0280130813	2008	8	19	232	0.057	0.118
0280130813	2008	8	20	233	0.057	0.118
0280130813	2008	8	21	234	0.056	0.118
0280130813	2008	8	22	235	0.056	0.117
0280130813	2008	8	23	236	0.058	0.117
0280130813	2008	8	24	237	0.058	0.117
0280130813	2008	8	25	238	0.057	0.117
0280130813	2008	8	26	239	0.056	0.117
0280130813	2008	8	27	240	0.055	0.116
0280130813	2008	8	28	241	0.055	0.116
0280130813	2008	8	29	242	0.056	0.116
0280130813	2008	8	30	243	0.056	0.116
0280130813	2008	8	31	244	0.057	0.116
0280130813	2008	9	1	245	0.055	0.116
0280130813	2008	9	2	246	0.055	0.115
0280130813	2008	9	3	247	0.055	0.115
0280130813	2008	9	4	248	0.069	0.115
0280130813	2008	9	5	249	0.085	0.114
0280130813	2008	9	6	250	0.078	0.114
0280130813	2008	9	7	251	0.081	0.113
0280130813	2008	9	8	252	0.136	0.112
0280130813	2008	9	9	253	0.133	0.111
0280130813	2008	9	10	254	0.104	0.111
0280130813	2008	9	11	255	0.096	0.11
0280130813	2008	9	12	256	0.202	0.204
0280130813	2008	9	13	257	0.308	0.298
0280130813	2008	9	14	258	0.319	0.3565
0280130813	2008	9	15	259	0.33	0.415
0280130813	2008	9	16	260	0.33	0.415
0280130813	2008	9	17	261	0.274	0.415
0280130813	2008	9	18	262	0.252	0.378
0280130813	2008	9	19	263	0.234	0.346
0280130813	2008	9	20	264	0.226	0.317
0280130813	2008	9	21	265	0.216	0.298
0280130813	2008	9	22	266	0.209	0.284
0280130813	2008	9	23	267	0.202	0.273
0280130813	2008	9	24	268	0.204	0.265
0280130813	2008	9	25	269	0.197	0.259
0280130813	2008	9	26	270	0.194	0.253
0280130813	2008	9	27	271	0.192	0.248
0280130813	2008	9	28	272	0.189	0.243
0280130813	2008	9	29	273	0.225	0.244
0280130813	2008	9	30	274	0.222	0.252
0280130813	2008	10	1	275	0.219	0.252
0280130813	2008	10	2	276	0.226	0.254
0280130813	2008	10	3	277	0.228	0.259
0280130813	2008	10	4	278	0.221	0.258
0280130813	2008	10	5	279	0.217	0.259
0280130813	2008	10	6	280	0.22	0.258
0280130813	2008	10	7	281	0.218	0.257
0280130813	2008	10	8	282	0.257	0.277
0280130813	2008	10	9	283	0.234	0.274
0280130813	2008	10	10	284	0.223	0.269
0280130813	2008	10	11	285	0.218	0.266
0280130813	2008	10	12	286	0.215	0.262
0280130813	2008	10	13	287	0.214	0.262
0280130813	2008	10	14	288	0.211	0.26
0280130813	2008	10	15	289	0.213	0.258
0280130813	2008	10	16	290	0.217	0.256
0280130813	2008	10	17	291	0.214	0.255
0280130813	2008	10	18	292	0.211	0.255
0280130813	2008	10	19	293	0.209	0.255
0280130813	2008	10	20	294	0.207	0.254
0280130813	2008	10	21	295	0.207	0.253
0280130813	2008	10	22	296	0.206	0.252
0280130813	2008	10	23	297	0.204	0.251
0280130813	2008	10	24	298	0.23	0.25
0280130813	2008	10	25	299	0.228	0.251
0280130813	2008	10	26	300	0.233	0.257
0280130813	2008	10	27	301	0.233	0.262
0280130813	2008	10	28	302	0.231	0.261
0280130813	2008	10	29	303	0.226	0.261
0280130813	2008	10	30	304	0.221	0.257
0280130813	2008	10	31	305	0.219	0.255
0280130813	2008	11	1	306	0.217	0.254
0280130813	2008	11	2	307	0.215	0.253
0280130813	2008	11	3	308	0.218	0.252
0280130813	2008	11	4	309	0.218	0.251
0280130813	2008	11	5	310	0.216	0.25
0280130813	2008	11	6	311	0.214	0.251
0280130813	2008	11	7	312	0.212	0.249
0280130813	2008	11	8	313	0.21	0.249
0280130813	2008	11	9	314	0.211	0.248
0280130813	2008	11	10	315	0.211	0.245
0280130813	2008	11	11	316	0.21	0.245
0280130813	2008	11	12	317	0.209	0.245
0280130813	2008	11	13	318	0.213	0.245
0280130813	2008	11	14	319	0.227	0.243
0280130813	2008	11	15	320	0.233	0.245
0280130813	2008	11	16	321	0.237	0.246
0280130813	2008	11	17	322	0.236	0.248
0280130813	2008	11	18	323	0.235	0.25
0280130813	2008	11	19	324	0.228	0.248
0280130813	2008	11	20	325	0.226	0.248
0280130813	2008	11	21	326	0.219	0.249
0280130813	2008	11	22	327	0.212	0.249
0280130813	2008	11	23	328	0.207	0.248
0280130813	2008	11	24	329	0.208	0.249
0280130813	2008	11	25	330	0.237	0.249
0280130813	2008	11	26	331	0.251	0.25
0280130813	2008	11	27	332	0.236	0.254
0280130813	2008	11	28	333	0.228	0.254
0280130813	2008	11	29	334	0.223	0.254
0280130813	2008	11	30	335	0.215	0.254
0280130813	2008	12	1	336	0.22	0.254
0280130813	2008	12	2	337	0.224	0.253
0280130813	2008	12	3	338	0.229	0.262
0280130813	2008	12	4	339	0.23	0.264
0280130813	2008	12	5	340	0.224	0.259
0280130813	2008	12	6	341	0.221	0.257
0280130813	2008	12	7	342	0.219	0.256
0280130813	2008	12	8	343	0.216	0.256
0280130813	2008	12	9	344	0.247	0.335
0280130813	2008	12	10	345	0.238	0.284
0280130813	2008	12	11	346	0.225	0.271
0280130813	2008	12	12	347	0.217	0.266
0280130813	2008	12	13	348	0.209	0.264
0280130813	2008	12	14	349	0.277	0.307
0280130813	2008	12	15	350	0.281	0.38
0280130813	2008	12	16	351	0.235	0.378
0280130813	2008	12	17	352	0.228	0.376
0280130813	2008	12	18	353	0.225	0.355
0280130813	2008	12	19	354	0.225	0.352
0280130813	2008	12	20	355	0.226	0.339
0280130813	2008	12	21	356	0.228	0.338
0280130813	2008	12	22	357	0.227	0.323
0280130813	2008	12	23	358	0.223	0.301
0280130813	2008	12	24	359	0.241	0.385
0280130813	2008	12	25	360	0.241	0.384
0280130813	2008	12	26	361	0.245	0.404
0280130813	2008	12	27	362	0.3125	0.433
0280130813	2008	12	28	363	0.38	0.435
0280130813	2008	12	29	364	0.38	0.439
0280130813	2008	12	30	365	0.336	0.439
0280130813	2008	12	31	366	0.309	0.439
0280130813	2009	1	1	1	0.283	0.423
0280130813	2009	1	2	2	0.276	0.417
0280130813	2009	1	3	3	0.262	0.387
0280130813	2009	1	4	4	0.252	0.369
