stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0030830612	2007	1	1	1	0.145	0.174	0.231	0.211	0.096
0030830612	2007	1	2	2	0.164	0.179	0.224	0.211	0.096
0030830612	2007	1	3	3	0.285	0.191	0.23	0.211	0.097
0030830612	2007	1	4	4	0.273	0.2	0.239	0.209	0.095
0030830612	2007	1	5	5	0.17	0.202	0.252	0.21	0.095
0030830612	2007	1	6	6	0.156	0.182	0.256	0.211	0.095
0030830612	2007	1	7	7	0.164	0.183	0.247	0.209	0.095
0030830612	2007	1	8	8	0.167	0.184	0.244	0.209	0.095
0030830612	2007	1	9	9	0.152	0.182	0.246	0.21	0.095
0030830612	2007	1	10	10	0.174	0.188	0.243	0.21	0.095
0030830612	2007	1	11	11	0.142	0.179	0.249	0.21	0.096
0030830612	2007	1	12	12	0.123	0.156	0.213	0.208	0.095
0030830612	2007	1	13	13	0.12	0.149	0.197	0.208	0.095
0030830612	2007	1	14	14	0.122	0.151	0.193	0.208	0.096
0030830612	2007	1	15	15	0.122	0.151	0.191	0.206	0.095
0030830612	2007	1	16	16	0.134	0.157	0.191	0.206	0.096
0030830612	2007	1	17	17	0.144	0.161	0.195	0.204	0.095
0030830612	2007	1	18	18	0.139	0.161	0.196	0.202	0.094
0030830612	2007	1	19	19	0.14	0.16	0.196	0.197	0.095
0030830612	2007	1	20	20	0.153	0.166	0.2	0.196	0.095
0030830612	2007	1	21	21	0.15	0.168	0.202	0.191	0.093
0030830612	2007	1	22	22	0.149	0.167	0.202	0.188	0.095
0030830612	2007	1	23	23	0.174	0.174	0.205	0.187	0.095
0030830612	2007	1	24	24	0.177	0.178	0.209	0.186	0.094
0030830612	2007	1	25	25	0.243	0.183	0.214	0.185	0.094
0030830612	2007	1	26	26	0.265	0.189	0.218	0.185	0.094
0030830612	2007	1	27	27	0.165	0.188	0.221	0.186	0.095
0030830612	2007	1	28	28	0.145	0.171	0.215	0.186	0.095
0030830612	2007	1	29	29	0.147	0.171	0.211	0.187	0.095
0030830612	2007	1	30	30	0.134	0.164	0.209	0.187	0.095
0030830612	2007	1	31	31	0.142	0.163	0.202	0.186	0.095
0030830612	2007	2	1	32	-9999	-9999	-9999	-9999	-9999
0030830612	2007	2	2	33	-9999	-9999	-9999	-9999	-9999
0030830612	2007	2	3	34	-9999	-9999	-9999	-9999	-9999
0030830612	2007	2	4	35	-9999	-9999	-9999	-9999	-9999
0030830612	2007	2	5	36	-9999	-9999	-9999	-9999	-9999
0030830612	2007	2	6	37	-9999	-9999	-9999	-9999	-9999
0030830612	2007	2	7	38	-9999	-9999	-9999	-9999	-9999
0030830612	2007	2	8	39	-9999	-9999	-9999	-9999	-9999
0030830612	2007	2	9	40	-9999	-9999	-9999	-9999	-9999
0030830612	2007	2	10	41	-9999	-9999	-9999	-9999	-9999
0030830612	2007	2	11	42	-9999	-9999	-9999	-9999	-9999
