stationID	Y	M	D	DOY	depth_1	depth_25	depth_50	depth_100
0240700408	2003	1	1	1				
0240700408	2003	1	2	2				
0240700408	2003	1	3	3				
0240700408	2003	1	4	4				
0240700408	2003	1	5	5				
0240700408	2003	1	6	6				
0240700408	2003	1	7	7				
0240700408	2003	1	8	8				
0240700408	2003	1	9	9				
0240700408	2003	1	10	10				
0240700408	2003	1	11	11				
0240700408	2003	1	12	12				
0240700408	2003	1	13	13				
0240700408	2003	1	14	14				
0240700408	2003	1	15	15				
0240700408	2003	1	16	16				
0240700408	2003	1	17	17				
0240700408	2003	1	18	18				
0240700408	2003	1	19	19				
0240700408	2003	1	20	20				
0240700408	2003	1	21	21				
0240700408	2003	1	22	22				
0240700408	2003	1	23	23				
0240700408	2003	1	24	24				
0240700408	2003	1	25	25				
0240700408	2003	1	26	26				
0240700408	2003	1	27	27				
0240700408	2003	1	28	28				
0240700408	2003	1	29	29				
0240700408	2003	1	30	30				
0240700408	2003	1	31	31				
0240700408	2003	2	1	32				
0240700408	2003	2	2	33				
0240700408	2003	2	3	34				
0240700408	2003	2	4	35				
0240700408	2003	2	5	36				
0240700408	2003	2	6	37				
0240700408	2003	2	7	38				
0240700408	2003	2	8	39				
0240700408	2003	2	9	40				
0240700408	2003	2	10	41				
0240700408	2003	2	11	42				
0240700408	2003	2	12	43				
0240700408	2003	2	13	44				
0240700408	2003	2	14	45				
0240700408	2003	2	15	46				
0240700408	2003	2	16	47				
0240700408	2003	2	17	48				
0240700408	2003	2	18	49				
0240700408	2003	2	19	50				
0240700408	2003	2	20	51				
0240700408	2003	2	21	52				
0240700408	2003	2	22	53				
0240700408	2003	2	23	54				
0240700408	2003	2	24	55				
0240700408	2003	2	25	56				
0240700408	2003	2	26	57				
0240700408	2003	2	27	58				
0240700408	2003	2	28	59				
0240700408	2003	3	1	60				
0240700408	2003	3	2	61				
0240700408	2003	3	3	62				
0240700408	2003	3	4	63				
0240700408	2003	3	5	64				
0240700408	2003	3	6	65				
0240700408	2003	3	7	66				
0240700408	2003	3	8	67				
0240700408	2003	3	9	68				
0240700408	2003	3	10	69				
0240700408	2003	3	11	70				
0240700408	2003	3	12	71				
0240700408	2003	3	13	72				
0240700408	2003	3	14	73				
0240700408	2003	3	15	74				
0240700408	2003	3	16	75				
0240700408	2003	3	17	76				
