stationID	Y	M	D	DOY	depth_4	depth_10
0280720613	2006	1	1	1	-9999	
0280720613	2006	1	2	2	-9999	
0280720613	2006	1	3	3	-9999	
0280720613	2006	1	4	4	-9999	
0280720613	2006	1	5	5	-9999	
0280720613	2006	1	6	6	-9999	
0280720613	2006	1	7	7	-9999	
0280720613	2006	1	8	8	-9999	
0280720613	2006	1	9	9	-9999	
0280720613	2006	1	10	10	-9999	
0280720613	2006	1	11	11	-9999	
0280720613	2006	1	12	12	-9999	
0280720613	2006	1	13	13	-9999	
0280720613	2006	1	14	14	-9999	
0280720613	2006	1	15	15	-9999	
0280720613	2006	1	16	16	-9999	
0280720613	2006	1	17	17	-9999	
0280720613	2006	1	18	18	-9999	
0280720613	2006	1	19	19	-9999	
0280720613	2006	1	20	20	-9999	
0280720613	2006	1	21	21	-9999	
0280720613	2006	1	22	22	-9999	
0280720613	2006	1	23	23	-9999	
0280720613	2006	1	24	24	-9999	
0280720613	2006	1	25	25	-9999	
0280720613	2006	1	26	26	-9999	
0280720613	2006	1	27	27	-9999	
0280720613	2006	1	28	28	-9999	
0280720613	2006	1	29	29	-9999	
0280720613	2006	1	30	30	-9999	
0280720613	2006	1	31	31	-9999	
0280720613	2006	2	1	32	-9999	
0280720613	2006	2	2	33	-9999	
0280720613	2006	2	3	34	-9999	
0280720613	2006	2	4	35	-9999	
0280720613	2006	2	5	36	-9999	
0280720613	2006	2	6	37	-9999	
0280720613	2006	2	7	38	-9999	
0280720613	2006	2	8	39	-9999	
0280720613	2006	2	9	40	-9999	
0280720613	2006	2	10	41	-9999	
0280720613	2006	2	11	42	-9999	
0280720613	2006	2	12	43	-9999	
0280720613	2006	2	13	44	-9999	
0280720613	2006	2	14	45	-9999	
0280720613	2006	2	15	46	-9999	
0280720613	2006	2	16	47	-9999	
0280720613	2006	2	17	48	-9999	
0280720613	2006	2	18	49	-9999	
0280720613	2006	2	19	50	-9999	
0280720613	2006	2	20	51	-9999	
0280720613	2006	2	21	52	-9999	
0280720613	2006	2	22	53	-9999	
0280720613	2006	2	23	54	-9999	
0280720613	2006	2	24	55	-9999	
0280720613	2006	2	25	56	-9999	
0280720613	2006	2	26	57	-9999	
0280720613	2006	2	27	58	0.287	0.22
0280720613	2006	2	28	59	0.287	0.22
0280720613	2006	3	1	60	0.287	0.22
0280720613	2006	3	2	61	0.287	0.22
0280720613	2006	3	3	62	0.287	0.22
0280720613	2006	3	4	63	0.287	0.22
0280720613	2006	3	5	64	0.287	0.22
0280720613	2006	3	6	65	0.287	0.22
0280720613	2006	3	7	66	0.287	0.22
0280720613	2006	3	8	67	0.287	0.22
0280720613	2006	3	9	68	0.329	0.326
0280720613	2006	3	10	69	0.325	0.323
0280720613	2006	3	11	70	0.273	0.259
0280720613	2006	3	12	71	0.274	0.258
0280720613	2006	3	13	72	0.325	0.322
0280720613	2006	3	14	73	0.269	0.259
0280720613	2006	3	15	74	0.257	0.25
0280720613	2006	3	16	75	0.25	0.244
0280720613	2006	3	17	76	0.251	0.239
0280720613	2006	3	18	77	0.247	0.238
0280720613	2006	3	19	78	0.245	0.237
0280720613	2006	3	20	79	0.24	0.235
0280720613	2006	3	21	80	0.235	0.233
