stationID	Y	M	D	DOY	depth_5	depth_20	depth_60	depth_75
0020051112	2001	1	1	1	-9999	-9999	-9999	-9999
0020051112	2001	1	2	2	-9999	-9999	-9999	-9999
0020051112	2001	1	3	3	-9999	-9999	-9999	-9999
0020051112	2001	1	4	4	-9999	-9999	-9999	-9999
0020051112	2001	1	5	5	-9999	-9999	-9999	-9999
0020051112	2001	1	6	6	-9999	-9999	-9999	-9999
0020051112	2001	1	7	7	-9999	-9999	-9999	-9999
0020051112	2001	1	8	8	-9999	-9999	-9999	-9999
0020051112	2001	1	9	9	-9999	-9999	-9999	-9999
0020051112	2001	1	10	10	-9999	-9999	-9999	-9999
0020051112	2001	1	11	11	-9999	-9999	-9999	-9999
0020051112	2001	1	12	12	-9999	-9999	-9999	-9999
0020051112	2001	1	13	13	-9999	-9999	-9999	-9999
0020051112	2001	1	14	14	-9999	-9999	-9999	-9999
0020051112	2001	1	15	15	-9999	-9999	-9999	-9999
0020051112	2001	1	16	16	-9999	-9999	-9999	-9999
0020051112	2001	1	17	17	-9999	-9999	-9999	-9999
0020051112	2001	1	18	18	-9999	-9999	-9999	-9999
0020051112	2001	1	19	19	-9999	-9999	-9999	-9999
0020051112	2001	1	20	20	-9999	-9999	-9999	-9999
0020051112	2001	1	21	21	-9999	-9999	-9999	-9999
0020051112	2001	1	22	22	-9999	-9999	-9999	-9999
0020051112	2001	1	23	23	-9999	-9999	-9999	-9999
0020051112	2001	1	24	24	-9999	-9999	-9999	-9999
0020051112	2001	1	25	25	-9999	-9999	-9999	-9999
0020051112	2001	1	26	26	-9999	-9999	-9999	-9999
0020051112	2001	1	27	27	-9999	-9999	-9999	-9999
0020051112	2001	1	28	28	-9999	-9999	-9999	-9999
0020051112	2001	1	29	29	-9999	-9999	-9999	-9999
0020051112	2001	1	30	30	-9999	-9999	-9999	-9999
0020051112	2001	1	31	31	-9999	-9999	-9999	-9999
0020051112	2001	2	1	32	-9999	-9999	-9999	-9999
0020051112	2001	2	2	33	-9999	-9999	-9999	-9999
0020051112	2001	2	3	34	-9999	-9999	-9999	-9999
0020051112	2001	2	4	35	-9999	-9999	-9999	-9999
0020051112	2001	2	5	36	-9999	-9999	-9999	-9999
0020051112	2001	2	6	37	-9999	-9999	-9999	-9999
0020051112	2001	2	7	38	-9999	-9999	-9999	-9999
0020051112	2001	2	8	39	-9999	-9999	-9999	-9999
0020051112	2001	2	9	40	-9999	-9999	-9999	-9999
0020051112	2001	2	10	41	-9999	-9999	-9999	-9999
0020051112	2001	2	11	42	-9999	-9999	-9999	-9999
0020051112	2001	2	12	43	-9999	-9999	-9999	-9999
0020051112	2001	2	13	44	-9999	-9999	-9999	-9999
0020051112	2001	2	14	45	-9999	-9999	-9999	-9999
0020051112	2001	2	15	46	-9999	-9999	-9999	-9999
0020051112	2001	2	16	47	-9999	-9999	-9999	-9999
0020051112	2001	2	17	48	-9999	-9999	-9999	-9999
0020051112	2001	2	18	49	-9999	-9999	-9999	-9999
0020051112	2001	2	19	50	-9999	-9999	-9999	-9999
0020051112	2001	2	20	51	-9999	-9999	-9999	-9999
0020051112	2001	2	21	52	-9999	-9999	-9999	-9999
0020051112	2001	2	22	53	-9999	-9999	-9999	-9999
0020051112	2001	2	23	54	-9999	-9999	-9999	-9999
0020051112	2001	2	24	55	-9999	-9999	-9999	-9999
0020051112	2001	2	25	56	-9999	-9999	-9999	-9999
0020051112	2001	2	26	57	-9999	-9999	-9999	-9999
0020051112	2001	2	27	58	-9999	-9999	-9999	-9999
0020051112	2001	2	28	59	-9999	-9999	-9999	-9999
0020051112	2001	3	1	60	0.2666	0.23078	0.14203	0.13524
0020051112	2001	3	2	61	0.27171	0.23437	0.14186	0.13498
0020051112	2001	3	3	62	0.28573	0.2388	0.14167	0.134
0020051112	2001	3	4	63	0.29847	0.2437	0.142	0.134
0020051112	2001	3	5	64	0.28272	0.25643	0.142	0.134
0020051112	2001	3	6	65	0.27328	0.2674	0.142	0.134
0020051112	2001	3	7	66	0.26802	0.26957	0.142	0.134
0020051112	2001	3	8	67	0.3969	-9999	0.14219	0.134
0020051112	2001	3	9	68	0.36867	-9999	0.21373	0.134
0020051112	2001	3	10	69	0.34406	-9999	0.2833	0.134
0020051112	2001	3	11	70	0.33013	0.30993	0.28756	0.134
0020051112	2001	3	12	71	0.31793	0.3601	0.28459	0.134
0020051112	2001	3	13	72	0.31222	0.35347	0.28052	0.134
0020051112	2001	3	14	73	0.30828	0.35038	0.27726	0.134
0020051112	2001	3	15	74	0.29536	0.34247	0.27506	0.13492
0020051112	2001	3	16	75	0.28743	0.33267	0.27098	0.13532
0020051112	2001	3	17	76	0.28832	0.32713	0.26676	0.136
0020051112	2001	3	18	77	0.3331	0.34238	0.2631	0.13616
0020051112	2001	3	19	78	0.3157	0.34201	0.26157	0.137
0020051112	2001	3	20	79	0.31072	0.34029	0.26151	0.13752
0020051112	2001	3	21	80	0.30827	0.34219	0.26205	0.13851
0020051112	2001	3	22	81	0.30232	0.34195	0.26382	0.13983
0020051112	2001	3	23	82	0.2984	0.34095	0.26496	0.14153
0020051112	2001	3	24	83	0.27708	0.33063	0.26544	0.14345
0020051112	2001	3	25	84	0.27272	0.31916	0.26161	0.14523
0020051112	2001	3	26	85	0.26566	0.31171	0.25829	0.14648
0020051112	2001	3	27	86	0.28953	0.3052	0.25473	0.14759
0020051112	2001	3	28	87	0.29845	0.31019	0.25173	0.14854
0020051112	2001	3	29	88	0.30083	0.31903	0.25003	0.14965
