stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0253300412	2004	1	1	1	-9999	-9999	-9999
0253300412	2004	1	2	2	-9999	-9999	-9999
0253300412	2004	1	3	3	-9999	-9999	-9999
0253300412	2004	1	4	4	-9999	-9999	-9999
0253300412	2004	1	5	5	-9999	-9999	-9999
0253300412	2004	1	6	6	-9999	-9999	-9999
0253300412	2004	1	7	7	-9999	-9999	-9999
0253300412	2004	1	8	8	-9999	-9999	-9999
0253300412	2004	1	9	9	-9999	-9999	-9999
0253300412	2004	1	10	10	-9999	-9999	-9999
0253300412	2004	1	11	11	-9999	-9999	-9999
0253300412	2004	1	12	12	-9999	-9999	-9999
0253300412	2004	1	13	13	-9999	-9999	-9999
0253300412	2004	1	14	14	-9999	-9999	-9999
0253300412	2004	1	15	15	-9999	-9999	-9999
0253300412	2004	1	16	16	-9999	-9999	-9999
0253300412	2004	1	17	17	-9999	-9999	-9999
0253300412	2004	1	18	18	-9999	-9999	-9999
0253300412	2004	1	19	19	-9999	-9999	-9999
0253300412	2004	1	20	20	-9999	-9999	-9999
0253300412	2004	1	21	21	-9999	-9999	-9999
0253300412	2004	1	22	22	-9999	-9999	-9999
0253300412	2004	1	23	23	-9999	-9999	-9999
0253300412	2004	1	24	24	-9999	-9999	-9999
0253300412	2004	1	25	25	-9999	-9999	-9999
0253300412	2004	1	26	26	-9999	-9999	-9999
0253300412	2004	1	27	27	-9999	-9999	-9999
0253300412	2004	1	28	28	-9999	-9999	-9999
0253300412	2004	1	29	29	-9999	-9999	-9999
0253300412	2004	1	30	30	-9999	-9999	-9999
0253300412	2004	1	31	31	-9999	-9999	-9999
0253300412	2004	2	1	32	-9999	-9999	-9999
0253300412	2004	2	2	33	-9999	-9999	-9999
0253300412	2004	2	3	34	-9999	-9999	-9999
0253300412	2004	2	4	35	-9999	-9999	-9999
0253300412	2004	2	5	36	-9999	-9999	-9999
0253300412	2004	2	6	37	-9999	-9999	-9999
0253300412	2004	2	7	38	-9999	-9999	-9999
0253300412	2004	2	8	39	-9999	-9999	-9999
0253300412	2004	2	9	40	-9999	-9999	-9999
0253300412	2004	2	10	41	-9999	-9999	-9999
0253300412	2004	2	11	42	-9999	-9999	-9999
0253300412	2004	2	12	43	-9999	-9999	-9999
0253300412	2004	2	13	44	-9999	-9999	-9999
0253300412	2004	2	14	45	-9999	-9999	-9999
0253300412	2004	2	15	46	-9999	-9999	-9999
0253300412	2004	2	16	47	-9999	-9999	-9999
0253300412	2004	2	17	48	-9999	-9999	-9999
0253300412	2004	2	18	49	-9999	-9999	-9999
0253300412	2004	2	19	50	-9999	-9999	-9999
0253300412	2004	2	20	51	-9999	-9999	-9999
0253300412	2004	2	21	52	-9999	-9999	-9999
0253300412	2004	2	22	53	-9999	-9999	-9999
0253300412	2004	2	23	54	-9999	-9999	-9999
0253300412	2004	2	24	55	-9999	-9999	-9999
0253300412	2004	2	25	56	-9999	-9999	-9999
0253300412	2004	2	26	57	-9999	-9999	-9999
0253300412	2004	2	27	58	-9999	-9999	-9999
0253300412	2004	2	28	59	-9999	-9999	-9999
0253300412	2004	2	29	60	-9999	-9999	-9999
0253300412	2004	3	1	61	-9999	-9999	-9999
0253300412	2004	3	2	62	-9999	-9999	-9999
0253300412	2004	3	3	63	-9999	-9999	-9999
0253300412	2004	3	4	64	-9999	-9999	-9999
0253300412	2004	3	5	65	-9999	-9999	-9999
0253300412	2004	3	6	66	-9999	-9999	-9999
0253300412	2004	3	7	67	-9999	-9999	-9999
0253300412	2004	3	8	68	-9999	-9999	-9999
0253300412	2004	3	9	69	-9999	-9999	-9999
0253300412	2004	3	10	70	-9999	-9999	-9999
0253300412	2004	3	11	71	-9999	-9999	-9999
0253300412	2004	3	12	72	-9999	-9999	-9999
0253300412	2004	3	13	73	-9999	-9999	-9999
0253300412	2004	3	14	74	-9999	-9999	-9999
0253300412	2004	3	15	75	-9999	-9999	-9999
0253300412	2004	3	16	76	-9999	-9999	-9999
0253300412	2004	3	17	77	-9999	-9999	-9999
0253300412	2004	3	18	78	-9999	-9999	-9999
0253300412	2004	3	19	79	-9999	-9999	-9999
0253300412	2004	3	20	80	-9999	-9999	-9999
0253300412	2004	3	21	81	-9999	-9999	-9999
0253300412	2004	3	22	82	-9999	-9999	-9999
0253300412	2004	3	23	83	-9999	-9999	-9999
0253300412	2004	3	24	84	-9999	-9999	-9999
0253300412	2004	3	25	85	-9999	-9999	-9999
0253300412	2004	3	26	86	-9999	-9999	-9999
0253300412	2004	3	27	87	-9999	-9999	-9999
0253300412	2004	3	28	88	-9999	-9999	-9999
0253300412	2004	3	29	89	-9999	-9999	-9999
0253300412	2004	3	30	90	-9999	-9999	-9999
0253300412	2004	3	31	91	-9999	-9999	-9999
0253300412	2004	4	1	92	-9999	-9999	-9999
0253300412	2004	4	2	93	-9999	-9999	-9999
0253300412	2004	4	3	94	-9999	-9999	-9999
0253300412	2004	4	4	95	-9999	-9999	-9999
0253300412	2004	4	5	96	-9999	-9999	-9999
0253300412	2004	4	6	97	-9999	-9999	-9999
0253300412	2004	4	7	98	-9999	-9999	-9999
0253300412	2004	4	8	99	-9999	-9999	-9999
0253300412	2004	4	9	100	-9999	-9999	-9999
0253300412	2004	4	10	101	-9999	-9999	-9999
0253300412	2004	4	11	102	-9999	-9999	-9999
0253300412	2004	4	12	103	-9999	-9999	-9999
0253300412	2004	4	13	104	-9999	-9999	-9999
0253300412	2004	4	14	105	-9999	-9999	-9999
0253300412	2004	4	15	106	-9999	-9999	-9999
0253300412	2004	4	16	107	-9999	-9999	-9999
0253300412	2004	4	17	108	-9999	-9999	-9999
0253300412	2004	4	18	109	-9999	-9999	-9999
0253300412	2004	4	19	110	-9999	-9999	-9999
0253300412	2004	4	20	111	-9999	-9999	-9999
0253300412	2004	4	21	112	-9999	-9999	-9999
0253300412	2004	4	22	113	-9999	-9999	-9999
0253300412	2004	4	23	114	-9999	-9999	-9999
0253300412	2004	4	24	115	-9999	-9999	-9999
0253300412	2004	4	25	116	-9999	-9999	-9999
0253300412	2004	4	26	117	-9999	-9999	-9999
0253300412	2004	4	27	118	-9999	-9999	-9999
0253300412	2004	4	28	119	-9999	-9999	-9999
0253300412	2004	4	29	120	-9999	-9999	-9999
0253300412	2004	4	30	121	-9999	-9999	-9999
0253300412	2004	5	1	122	-9999	-9999	-9999
0253300412	2004	5	2	123	-9999	-9999	-9999
0253300412	2004	5	3	124	-9999	-9999	-9999
0253300412	2004	5	4	125	-9999	-9999	-9999
0253300412	2004	5	5	126	-9999	-9999	-9999
0253300412	2004	5	6	127	-9999	-9999	-9999
0253300412	2004	5	7	128	-9999	-9999	-9999
0253300412	2004	5	8	129	-9999	-9999	-9999
0253300412	2004	5	9	130	-9999	-9999	-9999
0253300412	2004	5	10	131	-9999	-9999	-9999
0253300412	2004	5	11	132	-9999	-9999	-9999
0253300412	2004	5	12	133	-9999	-9999	-9999
0253300412	2004	5	13	134	-9999	-9999	-9999
0253300412	2004	5	14	135	-9999	-9999	-9999
0253300412	2004	5	15	136	-9999	-9999	-9999
0253300412	2004	5	16	137	-9999	-9999	-9999
0253300412	2004	5	17	138	-9999	-9999	-9999
0253300412	2004	5	18	139	-9999	-9999	-9999
0253300412	2004	5	19	140	-9999	-9999	-9999
0253300412	2004	5	20	141	-9999	-9999	-9999
0253300412	2004	5	21	142	0.1995	0.2931666667	0.219
0253300412	2004	5	22	143	0.1883333333	0.292	0.2214583333
0253300412	2004	5	23	144	0.1870416667	0.2898333333	0.223
0253300412	2004	5	24	145	0.1899583333	0.2884583333	0.2225416667
0253300412	2004	5	25	146	0.1832916667	0.2845416667	0.2139583333
0253300412	2004	5	26	147	0.1902916667	0.2877916667	0.2235416667
0253300412	2004	5	27	148	0.1910833333	0.28875	0.2235416667
0253300412	2004	5	28	149	0.1900833333	0.2879583333	0.224
0253300412	2004	5	29	150	0.2312916667	0.2877083333	0.2238333333
0253300412	2004	5	30	151	0.231375	0.29125	0.22225
0253300412	2004	5	31	152	0.2158333333	0.2922916667	0.222
0253300412	2004	6	1	153	0.206375	0.2915416667	0.222125
0253300412	2004	6	2	154	0.1965833333	0.2829583333	0.2198333333
0253300412	2004	6	3	155	0.19025	0.2883333333	0.212375
0253300412	2004	6	4	156	0.1837916667	0.284375	0.2212916667
0253300412	2004	6	5	157	0.1765833333	0.2794583333	0.2182916667
0253300412	2004	6	6	158	0.1712916667	0.2777083333	0.2189583333
0253300412	2004	6	7	159	0.164875	0.2734583333	0.2181666667
0253300412	2004	6	8	160	0.1586666667	0.2687083333	0.2169166667
0253300412	2004	6	9	161	0.1515416667	0.2641666667	0.2155
0253300412	2004	6	10	162	0.1484166667	0.258125	0.2137916667
0253300412	2004	6	11	163	0.229125	0.2575833333	0.209
0253300412	2004	6	12	164	0.2053333333	0.2657916667	0.2091666667
0253300412	2004	6	13	165	0.1935416667	0.269875	0.2075416667
0253300412	2004	6	14	166	0.1843333333	0.26975	0.20625
0253300412	2004	6	15	167	0.1742083333	0.2675	0.2048333333
0253300412	2004	6	16	168	0.1637916667	0.2645416667	0.2029166667
0253300412	2004	6	17	169	0.1564166667	0.2599583333	0.2009583333
0253300412	2004	6	18	170	0.2002916667	0.2680416667	0.1990416667
0253300412	2004	6	19	171	0.2002916667	0.2812916667	0.189625
0253300412	2004	6	20	172	0.1868333333	0.28675	0.19075
0253300412	2004	6	21	173	0.1802083333	0.27725	0.1957916667
0253300412	2004	6	22	174	0.1762083333	0.2733333333	0.194625
0253300412	2004	6	23	175	0.170625	0.2704166667	0.19325
0253300412	2004	6	24	176	0.1644166667	0.2667083333	0.1906666667
0253300412	2004	6	25	177	0.1575416667	0.2617083333	0.1895416667
0253300412	2004	6	26	178	0.1532083333	0.2576666667	0.1880833333
0253300412	2004	6	27	179	0.1483333333	0.253375	0.1855416667
0253300412	2004	6	28	180	0.147375	0.2490833333	0.18475
0253300412	2004	6	29	181	0.1404583333	0.24475	0.1822916667
0253300412	2004	6	30	182	0.141125	0.2393333333	0.18025
0253300412	2004	7	1	183	0.142	0.2376666667	0.1794166667
