stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010399412	2000	1	1	1	0.28109	0.30744	-9999	-9999
0010399412	2000	1	2	2	0.28124	0.30792	-9999	-9999
0010399412	2000	1	3	3	0.28131	0.30827	-9999	-9999
0010399412	2000	1	4	4	0.28131	0.30855	-9999	-9999
0010399412	2000	1	5	5	0.25797	0.2901	-9999	-9999
0010399412	2000	1	6	6	0.25753	0.2899	-9999	-9999
0010399412	2000	1	7	7	0.26025	0.29045	-9999	-9999
0010399412	2000	1	8	8	0.29609	0.30641	-9999	-9999
0010399412	2000	1	9	9	0.29557	0.31431	-9999	-9999
0010399412	2000	1	10	10	0.29331	0.3148	-9999	-9999
0010399412	2000	1	11	11	0.29143	0.31479	-9999	-9999
0010399412	2000	1	12	12	0.29011	0.31475	-9999	-9999
0010399412	2000	1	13	13	0.28691	0.31479	-9999	-9999
0010399412	2000	1	14	14	0.28168	0.31347	-9999	-9999
0010399412	2000	1	15	15	0.27997	0.31238	-9999	-9999
0010399412	2000	1	16	16	0.28221	0.31318	-9999	-9999
0010399412	2000	1	17	17	0.28325	0.31404	-9999	-9999
0010399412	2000	1	18	18	0.28235	0.31364	-9999	-9999
0010399412	2000	1	19	19	0.28129	0.31324	-9999	-9999
0010399412	2000	1	20	20	0.27589	0.31148	-9999	-9999
0010399412	2000	1	21	21	0.27259	0.30932	-9999	-9999
0010399412	2000	1	22	22	0.27159	0.30774	-9999	-9999
0010399412	2000	1	23	23	0.27192	0.30768	-9999	-9999
0010399412	2000	1	24	24	0.26826	0.3052	-9999	-9999
0010399412	2000	1	25	25	0.26668	0.30386	-9999	-9999
0010399412	2000	1	26	26	0.26912	0.30292	-9999	-9999
0010399412	2000	1	27	27	0.28078	0.30782	-9999	-9999
0010399412	2000	1	28	28	0.28873	0.31138	-9999	-9999
0010399412	2000	1	29	29	0.29197	0.31338	-9999	-9999
0010399412	2000	1	30	30	0.29147	0.31426	-9999	-9999
0010399412	2000	1	31	31	0.29375	0.31529	-9999	-9999
0010399412	2000	2	1	32	0.29765	0.32156	-9999	-9999
0010399412	2000	2	2	33	0.2869	0.3273	-9999	-9999
0010399412	2000	2	3	34	0.29722	0.3278	-9999	-9999
0010399412	2000	2	4	35	0.29601	0.32769	-9999	-9999
0010399412	2000	2	5	36	0.29384	0.32703	-9999	-9999
0010399412	2000	2	6	37	0.29321	0.32715	-9999	-9999
0010399412	2000	2	7	38	0.29323	0.32732	-9999	-9999
0010399412	2000	2	8	39	0.29161	0.32729	-9999	-9999
0010399412	2000	2	9	40	0.28992	0.32682	-9999	-9999
0010399412	2000	2	10	41	0.29001	0.32697	-9999	-9999
0010399412	2000	2	11	42	0.28878	0.327	-9999	-9999
0010399412	2000	2	12	43	0.2873	0.32652	-9999	-9999
0010399412	2000	2	13	44	0.28453	0.32585	-9999	-9999
0010399412	2000	2	14	45	0.28071	0.32465	-9999	-9999
0010399412	2000	2	15	46	0.28013	0.32353	-9999	-9999
0010399412	2000	2	16	47	0.27954	0.3234	-9999	-9999
0010399412	2000	2	17	48	0.29219	0.32991	-9999	-9999
0010399412	2000	2	18	49	0.29731	0.33372	-9999	-9999
0010399412	2000	2	19	50	0.29481	0.33359	-9999	-9999
0010399412	2000	2	20	51	0.2923	0.33291	-9999	-9999
0010399412	2000	2	21	52	0.28968	0.33258	-9999	-9999
0010399412	2000	2	22	53	0.28938	0.33188	-9999	-9999
0010399412	2000	2	23	54	0.29718	0.33507	-9999	-9999
0010399412	2000	2	24	55	0.29609	0.33527	-9999	-9999
0010399412	2000	2	25	56	0.29831	0.33629	-9999	-9999
0010399412	2000	2	26	57	0.30032	0.33726	-9999	-9999
0010399412	2000	2	27	58	0.29907	0.33712	-9999	-9999
0010399412	2000	2	28	59	0.29586	0.33634	-9999	-9999
0010399412	2000	2	29	60	0.29289	0.33587	-9999	-9999
0010399412	2000	3	1	61	0.28854	0.33507	-9999	-9999
0010399412	2000	3	2	62	0.28873	0.33456	-9999	-9999
0010399412	2000	3	3	63	0.29769	0.33607	-9999	-9999
0010399412	2000	3	4	64	0.29669	0.33574	-9999	-9999
0010399412	2000	3	5	65	0.29418	0.33543	-9999	-9999
0010399412	2000	3	6	66	0.29231	0.33594	-9999	-9999
0010399412	2000	3	7	67	0.29018	0.33545	-9999	-9999
0010399412	2000	3	8	68	0.28943	0.33478	-9999	-9999
0010399412	2000	3	9	69	0.2824	0.33286	-9999	-9999
0010399412	2000	3	10	70	0.29324	0.33364	-9999	-9999
0010399412	2000	3	11	71	0.30064	0.33638	-9999	-9999
0010399412	2000	3	12	72	0.29942	0.336	-9999	-9999
0010399412	2000	3	13	73	0.2981	0.33583	-9999	-9999
0010399412	2000	3	14	74	0.29799	0.33594	-9999	-9999
0010399412	2000	3	15	75	0.29808	0.33627	-9999	-9999
0010399412	2000	3	16	76	0.29662	0.33631	-9999	-9999
0010399412	2000	3	17	77	0.29619	0.33543	-9999	-9999
0010399412	2000	3	18	78	0.29803	0.33534	-9999	-9999
0010399412	2000	3	19	79	0.29629	0.33527	-9999	-9999
