stationID	Y	M	D	DOY	depth_4	depth_10
0280470613	2006	1	1	1	-9999	
0280470613	2006	1	2	2	-9999	
0280470613	2006	1	3	3	-9999	
0280470613	2006	1	4	4	-9999	
0280470613	2006	1	5	5	-9999	
0280470613	2006	1	6	6	-9999	
0280470613	2006	1	7	7	-9999	
0280470613	2006	1	8	8	-9999	
0280470613	2006	1	9	9	-9999	
0280470613	2006	1	10	10	-9999	
0280470613	2006	1	11	11	-9999	
0280470613	2006	1	12	12	-9999	
0280470613	2006	1	13	13	-9999	
0280470613	2006	1	14	14	-9999	
0280470613	2006	1	15	15	-9999	
0280470613	2006	1	16	16	-9999	
0280470613	2006	1	17	17	-9999	
0280470613	2006	1	18	18	-9999	
0280470613	2006	1	19	19	-9999	
0280470613	2006	1	20	20	-9999	
0280470613	2006	1	21	21	-9999	
0280470613	2006	1	22	22	-9999	
0280470613	2006	1	23	23	-9999	
0280470613	2006	1	24	24	-9999	
0280470613	2006	1	25	25	-9999	
0280470613	2006	1	26	26	-9999	
0280470613	2006	1	27	27	-9999	
0280470613	2006	1	28	28	-9999	
0280470613	2006	1	29	29	-9999	
0280470613	2006	1	30	30	-9999	
0280470613	2006	1	31	31	-9999	
0280470613	2006	2	1	32	-9999	
0280470613	2006	2	2	33	-9999	
0280470613	2006	2	3	34	-9999	
0280470613	2006	2	4	35	-9999	
0280470613	2006	2	5	36	-9999	
0280470613	2006	2	6	37	-9999	
0280470613	2006	2	7	38	-9999	
0280470613	2006	2	8	39	-9999	
0280470613	2006	2	9	40	-9999	
0280470613	2006	2	10	41	-9999	
0280470613	2006	2	11	42	-9999	
0280470613	2006	2	12	43	-9999	
0280470613	2006	2	13	44	-9999	
0280470613	2006	2	14	45	-9999	
0280470613	2006	2	15	46	-9999	
0280470613	2006	2	16	47	-9999	
0280470613	2006	2	17	48	-9999	
0280470613	2006	2	18	49	-9999	
0280470613	2006	2	19	50	-9999	
0280470613	2006	2	20	51	-9999	
0280470613	2006	2	21	52	-9999	
0280470613	2006	2	22	53	-9999	
0280470613	2006	2	23	54	-9999	
0280470613	2006	2	24	55	-9999	
0280470613	2006	2	25	56	-9999	
0280470613	2006	2	26	57	-9999	
0280470613	2006	2	27	58	-9999	
0280470613	2006	2	28	59	-9999	
0280470613	2006	3	1	60	-9999	
0280470613	2006	3	2	61	-9999	
0280470613	2006	3	3	62	-9999	
0280470613	2006	3	4	63	-9999	
0280470613	2006	3	5	64	-9999	
0280470613	2006	3	6	65	-9999	
0280470613	2006	3	7	66	-9999	
0280470613	2006	3	8	67	-9999	
0280470613	2006	3	9	68	-9999	
0280470613	2006	3	10	69	-9999	
0280470613	2006	3	11	70	-9999	
0280470613	2006	3	12	71	-9999	
0280470613	2006	3	13	72	-9999	
0280470613	2006	3	14	73	-9999	
0280470613	2006	3	15	74	-9999	
0280470613	2006	3	16	75	-9999	
0280470613	2006	3	17	76	-9999	
0280470613	2006	3	18	77	-9999	
0280470613	2006	3	19	78	-9999	
0280470613	2006	3	20	79	-9999	
0280470613	2006	3	21	80	0.315	0.4
0280470613	2006	3	22	81	0.315	0.4
0280470613	2006	3	23	82	0.315	0.4
0280470613	2006	3	24	83	0.315	0.4
0280470613	2006	3	25	84	0.315	0.4
0280470613	2006	3	26	85	0.315	0.4
0280470613	2006	3	27	86	0.315	0.4
0280470613	2006	3	28	87	0.315	0.4
0280470613	2006	3	29	88	0.315	0.4
0280470613	2006	3	30	89	0.315	0.4
0280470613	2006	3	31	90	0.408	0.446
0280470613	2006	4	1	91	0.41	0.454
0280470613	2006	4	2	92	0.383	0.455
0280470613	2006	4	3	93	0.401	0.461
0280470613	2006	4	4	94	0.396	0.467
0280470613	2006	4	5	95	0.4	0.471
0280470613	2006	4	6	96	0.369	0.468
0280470613	2006	4	7	97	0.408	0.467
0280470613	2006	4	8	98	0.401	0.471
0280470613	2006	4	9	99	0.359	0.464
0280470613	2006	4	10	100	0.344	0.444
0280470613	2006	4	11	101	0.334	0.428
0280470613	2006	4	12	102	0.398	0.454
0280470613	2006	4	13	103	0.388	0.457
0280470613	2006	4	14	104	0.404	0.454
0280470613	2006	4	15	105	0.382	0.453
0280470613	2006	4	16	106	0.327	0.418
0280470613	2006	4	17	107	0.319	0.406
0280470613	2006	4	18	108	0.303	0.381
0280470613	2006	4	19	109	0.294	0.366
0280470613	2006	4	20	110	0.285	0.35
0280470613	2006	4	21	111	0.279	0.34
0280470613	2006	4	22	112	0.292	0.364
0280470613	2006	4	23	113	0.318	0.408
0280470613	2006	4	24	114	0.312	0.401
0280470613	2006	4	25	115	0.3	0.381
0280470613	2006	4	26	116	0.291	0.364
0280470613	2006	4	27	117	0.275	0.333
0280470613	2006	4	28	118	0.261	0.305
0280470613	2006	4	29	119	0.25	0.284
0280470613	2006	4	30	120	0.242	0.27
