stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_100
0031330412	2004	1	1	1	0.295	0.368	0.32	0.326	0.316
0031330412	2004	1	2	2	0.264	0.348	0.297	0.326	0.316
0031330412	2004	1	3	3	0.251	0.318	0.29	0.324	0.317
0031330412	2004	1	4	4	0.236	0.31	0.286	0.324	0.316
0031330412	2004	1	5	5	0.233	0.308	0.276	0.324	0.316
0031330412	2004	1	6	6	0.233	0.304	0.271	0.322	0.316
0031330412	2004	1	7	7	0.216	0.297	0.266	0.323	0.316
0031330412	2004	1	8	8	0.211	0.293	0.26	0.321	0.316
0031330412	2004	1	9	9	0.283	0.324	0.289	0.319	0.317
0031330412	2004	1	10	10	0.287	0.36	0.321	0.325	0.317
0031330412	2004	1	11	11	0.257	0.347	0.294	0.324	0.317
0031330412	2004	1	12	12	0.241	0.318	0.289	0.325	0.317
0031330412	2004	1	13	13	0.231	0.309	0.277	0.325	0.318
0031330412	2004	1	14	14	0.223	0.302	0.271	0.324	0.317
0031330412	2004	1	15	15	0.218	0.298	0.266	0.323	0.316
0031330412	2004	1	16	16	0.212	0.294	0.262	0.32	0.317
0031330412	2004	1	17	17	0.206	0.29	0.258	0.304	0.315
0031330412	2004	1	18	18	-9999	0.368	0.316	0.32	0.317
0031330412	2004	1	19	19	-9999	0.376	0.321	0.324	0.316
0031330412	2004	1	20	20	0.509	0.385	0.328	0.326	0.317
0031330412	2004	1	21	21	0.39	0.386	0.33	0.327	0.316
0031330412	2004	1	22	22	0.328	0.378	0.331	0.327	0.316
0031330412	2004	1	23	23	0.294	0.358	0.314	0.327	0.315
0031330412	2004	1	24	24	0.272	0.333	0.301	0.327	0.316
0031330412	2004	1	25	25	0.26	0.326	0.3	0.326	0.316
0031330412	2004	1	26	26	0.301	0.35	0.329	0.325	0.315
0031330412	2004	1	27	27	0.306	0.359	0.332	0.325	0.315
0031330412	2004	1	28	28	0.263	0.333	0.304	0.325	0.316
0031330412	2004	1	29	29	0.247	0.319	0.3	0.324	0.316
0031330412	2004	1	30	30	0.238	0.314	0.295	0.325	0.315
0031330412	2004	1	31	31	0.278	0.333	0.314	0.326	0.316
0031330412	2004	2	1	32	0.258	0.324	0.305	0.325	0.316
0031330412	2004	2	2	33	0.254	0.321	0.303	0.325	0.316
0031330412	2004	2	3	34	0.25	0.319	0.301	0.325	0.315
0031330412	2004	2	4	35	0.232	0.311	0.298	0.325	0.315
0031330412	2004	2	5	36	0.225	0.306	0.294	0.324	0.315
0031330412	2004	2	6	37	0.231	0.303	0.29	0.323	0.315
0031330412	2004	2	7	38	0.379	0.389	0.341	0.325	0.317
0031330412	2004	2	8	39	0.313	0.388	0.344	0.326	0.315
0031330412	2004	2	9	40	0.284	0.37	0.321	0.326	0.317
0031330412	2004	2	10	41	0.266	0.337	0.31	0.326	0.316
0031330412	2004	2	11	42	0.306	0.358	0.341	0.326	0.316
