stationID	Y	M	D	DOY	depth_5	depth_10
0070670111	2010	1	1	1	-9999	-9999
0070670111	2010	1	2	2	-9999	-9999
0070670111	2010	1	3	3	-9999	-9999
0070670111	2010	1	4	4	-9999	-9999
0070670111	2010	1	5	5	-9999	-9999
0070670111	2010	1	6	6	-9999	-9999
0070670111	2010	1	7	7	-9999	-9999
0070670111	2010	1	8	8	-9999	-9999
0070670111	2010	1	9	9	-9999	-9999
0070670111	2010	1	10	10	-9999	-9999
0070670111	2010	1	11	11	-9999	-9999
0070670111	2010	1	12	12	-9999	-9999
0070670111	2010	1	13	13	-9999	-9999
0070670111	2010	1	14	14	-9999	-9999
0070670111	2010	1	15	15	-9999	-9999
0070670111	2010	1	16	16	-9999	-9999
0070670111	2010	1	17	17	-9999	-9999
0070670111	2010	1	18	18	-9999	-9999
0070670111	2010	1	19	19	-9999	-9999
0070670111	2010	1	20	20	-9999	-9999
0070670111	2010	1	21	21	-9999	-9999
0070670111	2010	1	22	22	-9999	-9999
0070670111	2010	1	23	23	-9999	-9999
0070670111	2010	1	24	24	-9999	-9999
0070670111	2010	1	25	25	-9999	-9999
0070670111	2010	1	26	26	-9999	-9999
0070670111	2010	1	27	27	-9999	-9999
0070670111	2010	1	28	28	-9999	-9999
0070670111	2010	1	29	29	-9999	-9999
0070670111	2010	1	30	30	-9999	-9999
0070670111	2010	1	31	31	-9999	-9999
0070670111	2010	2	1	32	-9999	-9999
0070670111	2010	2	2	33	-9999	-9999
0070670111	2010	2	3	34	-9999	-9999
0070670111	2010	2	4	35	-9999	-9999
0070670111	2010	2	5	36	-9999	-9999
0070670111	2010	2	6	37	-9999	-9999
0070670111	2010	2	7	38	-9999	-9999
0070670111	2010	2	8	39	-9999	-9999
0070670111	2010	2	9	40	-9999	-9999
0070670111	2010	2	10	41	-9999	-9999
0070670111	2010	2	11	42	-9999	-9999
0070670111	2010	2	12	43	-9999	-9999
0070670111	2010	2	13	44	-9999	-9999
0070670111	2010	2	14	45	-9999	-9999
0070670111	2010	2	15	46	-9999	-9999
0070670111	2010	2	16	47	-9999	-9999
0070670111	2010	2	17	48	-9999	-9999
0070670111	2010	2	18	49	-9999	-9999
0070670111	2010	2	19	50	-9999	-9999
0070670111	2010	2	20	51	-9999	-9999
0070670111	2010	2	21	52	-9999	-9999
0070670111	2010	2	22	53	-9999	-9999
0070670111	2010	2	23	54	-9999	-9999
0070670111	2010	2	24	55	-9999	-9999
0070670111	2010	2	25	56	-9999	-9999
0070670111	2010	2	26	57	-9999	-9999
0070670111	2010	2	27	58	-9999	-9999
0070670111	2010	2	28	59	-9999	-9999
0070670111	2010	3	1	60	-9999	-9999
0070670111	2010	3	2	61	-9999	-9999
0070670111	2010	3	3	62	-9999	-9999
0070670111	2010	3	4	63	-9999	-9999
0070670111	2010	3	5	64	-9999	-9999
0070670111	2010	3	6	65	-9999	-9999
0070670111	2010	3	7	66	-9999	-9999
0070670111	2010	3	8	67	-9999	-9999
0070670111	2010	3	9	68	-9999	-9999
0070670111	2010	3	10	69	-9999	-9999
0070670111	2010	3	11	70	-9999	-9999
0070670111	2010	3	12	71	-9999	-9999
0070670111	2010	3	13	72	-9999	-9999
0070670111	2010	3	14	73	-9999	-9999
0070670111	2010	3	15	74	-9999	-9999
0070670111	2010	3	16	75	-9999	-9999
0070670111	2010	3	17	76	-9999	-9999
0070670111	2010	3	18	77	-9999	-9999
0070670111	2010	3	19	78	-9999	-9999
0070670111	2010	3	20	79	-9999	-9999
0070670111	2010	3	21	80	-9999	-9999
0070670111	2010	3	22	81	-9999	-9999
0070670111	2010	3	23	82	-9999	-9999
0070670111	2010	3	24	83	-9999	-9999
0070670111	2010	3	25	84	-9999	-9999
0070670111	2010	3	26	85	-9999	-9999
0070670111	2010	3	27	86	-9999	-9999
0070670111	2010	3	28	87	-9999	-9999
0070670111	2010	3	29	88	-9999	-9999
0070670111	2010	3	30	89	-9999	-9999
0070670111	2010	3	31	90	-9999	-9999
0070670111	2010	4	1	91	-9999	-9999
0070670111	2010	4	2	92	-9999	-9999
0070670111	2010	4	3	93	-9999	-9999
0070670111	2010	4	4	94	-9999	-9999
0070670111	2010	4	5	95	-9999	-9999
0070670111	2010	4	6	96	-9999	-9999
0070670111	2010	4	7	97	-9999	-9999
0070670111	2010	4	8	98	-9999	-9999
0070670111	2010	4	9	99	-9999	-9999
0070670111	2010	4	10	100	-9999	-9999
0070670111	2010	4	11	101	-9999	-9999
0070670111	2010	4	12	102	-9999	-9999
0070670111	2010	4	13	103	-9999	-9999
0070670111	2010	4	14	104	-9999	-9999
0070670111	2010	4	15	105	-9999	-9999
0070670111	2010	4	16	106	-9999	-9999
0070670111	2010	4	17	107	-9999	-9999
0070670111	2010	4	18	108	-9999	-9999
0070670111	2010	4	19	109	-9999	-9999
0070670111	2010	4	20	110	-9999	-9999
0070670111	2010	4	21	111	-9999	-9999
0070670111	2010	4	22	112	-9999	-9999
0070670111	2010	4	23	113	-9999	-9999
0070670111	2010	4	24	114	-9999	-9999
0070670111	2010	4	25	115	-9999	-9999
0070670111	2010	4	26	116	-9999	-9999
0070670111	2010	4	27	117	-9999	-9999
0070670111	2010	4	28	118	-9999	-9999
0070670111	2010	4	29	119	-9999	-9999
0070670111	2010	4	30	120	-9999	-9999
0070670111	2010	5	1	121	-9999	-9999
0070670111	2010	5	2	122	-9999	-9999
0070670111	2010	5	3	123	-9999	-9999
0070670111	2010	5	4	124	-9999	-9999
0070670111	2010	5	5	125	-9999	-9999
0070670111	2010	5	6	126	-9999	-9999
0070670111	2010	5	7	127	-9999	-9999
0070670111	2010	5	8	128	-9999	-9999
0070670111	2010	5	9	129	-9999	-9999
0070670111	2010	5	10	130	-9999	-9999
0070670111	2010	5	11	131	-9999	-9999
0070670111	2010	5	12	132	-9999	-9999
0070670111	2010	5	13	133	-9999	-9999
0070670111	2010	5	14	134	-9999	-9999
0070670111	2010	5	15	135	-9999	-9999
0070670111	2010	5	16	136	-9999	-9999
0070670111	2010	5	17	137	-9999	-9999
0070670111	2010	5	18	138	-9999	-9999
0070670111	2010	5	19	139	-9999	-9999
0070670111	2010	5	20	140	-9999	-9999
0070670111	2010	5	21	141	-9999	-9999
0070670111	2010	5	22	142	-9999	-9999
0070670111	2010	5	23	143	-9999	-9999
0070670111	2010	5	24	144	-9999	-9999
0070670111	2010	5	25	145	-9999	-9999
0070670111	2010	5	26	146	-9999	-9999
0070670111	2010	5	27	147	-9999	-9999
0070670111	2010	5	28	148	-9999	-9999
0070670111	2010	5	29	149	-9999	-9999
0070670111	2010	5	30	150	-9999	-9999
0070670111	2010	5	31	151	-9999	-9999
0070670111	2010	6	1	152	-9999	-9999
0070670111	2010	6	2	153	-9999	-9999
0070670111	2010	6	3	154	-9999	-9999
0070670111	2010	6	4	155	-9999	-9999
0070670111	2010	6	5	156	-9999	-9999
0070670111	2010	6	6	157	-9999	-9999
0070670111	2010	6	7	158	-9999	-9999
0070670111	2010	6	8	159	-9999	-9999
0070670111	2010	6	9	160	-9999	-9999
0070670111	2010	6	10	161	-9999	-9999
0070670111	2010	6	11	162	-9999	-9999
0070670111	2010	6	12	163	-9999	-9999
0070670111	2010	6	13	164	-9999	-9999
0070670111	2010	6	14	165	-9999	-9999
0070670111	2010	6	15	166	-9999	-9999
0070670111	2010	6	16	167	-9999	-9999
0070670111	2010	6	17	168	-9999	-9999
0070670111	2010	6	18	169	-9999	-9999
0070670111	2010	6	19	170	-9999	-9999
0070670111	2010	6	20	171	-9999	-9999
0070670111	2010	6	21	172	-9999	-9999
0070670111	2010	6	22	173	-9999	-9999
0070670111	2010	6	23	174	-9999	-9999
0070670111	2010	6	24	175	-9999	-9999
0070670111	2010	6	25	176	-9999	-9999
0070670111	2010	6	26	177	-9999	-9999
0070670111	2010	6	27	178	-9999	-9999
0070670111	2010	6	28	179	-9999	-9999
0070670111	2010	6	29	180	-9999	-9999
0070670111	2010	6	30	181	-9999	-9999
0070670111	2010	7	1	182	-9999	-9999
0070670111	2010	7	2	183	-9999	-9999
0070670111	2010	7	3	184	-9999	-9999
0070670111	2010	7	4	185	-9999	-9999
0070670111	2010	7	5	186	-9999	-9999
0070670111	2010	7	6	187	-9999	-9999
0070670111	2010	7	7	188	-9999	-9999
0070670111	2010	7	8	189	-9999	-9999
0070670111	2010	7	9	190	-9999	-9999
0070670111	2010	7	10	191	-9999	-9999
0070670111	2010	7	11	192	-9999	-9999
0070670111	2010	7	12	193	-9999	-9999
0070670111	2010	7	13	194	-9999	-9999
0070670111	2010	7	14	195	-9999	-9999
0070670111	2010	7	15	196	-9999	-9999
0070670111	2010	7	16	197	-9999	-9999
0070670111	2010	7	17	198	-9999	-9999
0070670111	2010	7	18	199	-9999	-9999
0070670111	2010	7	19	200	-9999	-9999
0070670111	2010	7	20	201	-9999	-9999
0070670111	2010	7	21	202	-9999	-9999
0070670111	2010	7	22	203	-9999	-9999
0070670111	2010	7	23	204	-9999	-9999
0070670111	2010	7	24	205	-9999	-9999
0070670111	2010	7	25	206	0.10125	0.0785
0070670111	2010	7	26	207	0.10125	0.0785
0070670111	2010	7	27	208	0.10125	0.0785
0070670111	2010	7	28	209	0.10125	0.0785
0070670111	2010	7	29	210	0.10125	0.0785
0070670111	2010	7	30	211	0.10125	0.0785
0070670111	2010	7	31	212	0.10125	0.0785
0070670111	2010	8	1	213	0.10125	0.0785
0070670111	2010	8	2	214	0.10125	0.0785
0070670111	2010	8	3	215	0.10125	0.0785
0070670111	2010	8	4	216	0.1113333333	0.076916667
0070670111	2010	8	5	217	0.1154583333	0.077291667
0070670111	2010	8	6	218	0.1516666667	0.078083333
0070670111	2010	8	7	219	0.1315833333	0.0675
0070670111	2010	8	8	220	0.0905	0.051208333
0070670111	2010	8	9	221	0.1170625	0.050416667
0070670111	2010	8	10	222	0.143625	0.085958333
0070670111	2010	8	11	223	0.11575	0.077833333
0070670111	2010	8	12	224	0.132875	0.070458333
0070670111	2010	8	13	225	0.1265833333	0.059916667
0070670111	2010	8	14	226	0.1192916667	0.047958333
0070670111	2010	8	15	227	0.1131666667	0.068291667
0070670111	2010	8	16	228	0.1015	0.071375
0070670111	2010	8	17	229	0.08879166667	0.069875
0070670111	2010	8	18	230	0.10025	0.06525
0070670111	2010	8	19	231	0.09879166667	0.051708333
0070670111	2010	8	20	232	0.089375	0.055458333
0070670111	2010	8	21	233	0.07854166667	0.043916667
0070670111	2010	8	22	234	0.1107083333	0.049625
0070670111	2010	8	23	235	0.1337916667	0.051833333
0070670111	2010	8	24	236	0.1678333334	0.081625
0070670111	2010	8	25	237	0.201875	0.111416667
0070670111	2010	8	26	238	0.240375	0.167833333
0070670111	2010	8	27	239	0.206125	0.144583333
0070670111	2010	8	28	240	0.1902083333	0.129958333
0070670111	2010	8	29	241	0.1797083333	0.119708333
0070670111	2010	8	30	242	0.1703333333	0.110708333
0070670111	2010	8	31	243	0.158625	0.102791667
0070670111	2010	9	1	244	0.1455833333	0.097166667
0070670111	2010	9	2	245	0.132	0.091625
0070670111	2010	9	3	246	0.118	0.08675
0070670111	2010	9	4	247	0.1317916667	0.083541667
0070670111	2010	9	5	248	0.1502916667	0.079041667
0070670111	2010	9	6	249	0.1434166667	0.07375
0070670111	2010	9	7	250	0.1393333333	0.068208333
0070670111	2010	9	8	251	0.1248333333	0.069833333
0070670111	2010	9	9	252	0.1422083333	0.068541667
0070670111	2010	9	10	253	0.1382916667	0.064041667
0070670111	2010	9	11	254	0.1337083333	0.058125
0070670111	2010	9	12	255	0.1284583333	0.067208333
0070670111	2010	9	13	256	0.1260833333	0.062833333
0070670111	2010	9	14	257	0.1307916667	0.061416667
0070670111	2010	9	15	258	0.128	0.073083333
0070670111	2010	9	16	259	0.1063333333	0.068916667
0070670111	2010	9	17	260	0.175375	0.099916667
0070670111	2010	9	18	261	0.18725	0.107625
0070670111	2010	9	19	262	0.1712916667	0.099541667
0070670111	2010	9	20	263	0.161875	0.093416667
0070670111	2010	9	21	264	0.14725	0.088041667
0070670111	2010	9	22	265	0.133625	0.084
0070670111	2010	9	23	266	0.1204583333	0.079458333
0070670111	2010	9	24	267	0.1113333333	0.076166667
0070670111	2010	9	25	268	0.1409583333	0.071708333
0070670111	2010	9	26	269	0.134625	0.060958333
0070670111	2010	9	27	270	0.1312916667	0.055458333
0070670111	2010	9	28	271	0.1336666667	0.055041667
0070670111	2010	9	29	272	0.1854583333	0.088208333
0070670111	2010	9	30	273	0.1688333333	0.089583333
0070670111	2010	10	1	274	0.1918333333	0.097583333
0070670111	2010	10	2	275	0.2854583333	0.169791667
0070670111	2010	10	3	276	0.228625	0.141833333
0070670111	2010	10	4	277	0.2069583333	0.1295
0070670111	2010	10	5	278	0.1932916667	0.120041667
0070670111	2010	10	6	279	0.2122083333	0.127916667
0070670111	2010	10	7	280	0.2897083333	0.1915
0070670111	2010	10	8	281	0.2515416667	0.171041667
0070670111	2010	10	9	282	0.2260833333	0.153791667
0070670111	2010	10	10	283	0.2077916667	0.140458333
0070670111	2010	10	11	284	0.2029583333	0.131
0070670111	2010	10	12	285	0.196375	0.124583333
0070670111	2010	10	13	286	0.19325	0.118958333
0070670111	2010	10	14	287	0.1901666667	0.114375
0070670111	2010	10	15	288	0.2794583333	0.190833333
0070670111	2010	10	16	289	0.3034583333	0.221708333
0070670111	2010	10	17	290	0.2739166667	0.196958333
0070670111	2010	10	18	291	0.2583333333	0.181666667
0070670111	2010	10	19	292	0.251375	0.170083333
0070670111	2010	10	20	293	0.2434166667	0.162208333
0070670111	2010	10	21	294	0.2391666667	0.156375
0070670111	2010	10	22	295	0.245173913	0.158869565
0070670111	2010	10	23	296	0.2389166667	0.15425
0070670111	2010	10	24	297	0.233875	0.149041667
0070670111	2010	10	25	298	0.2334166667	0.146583333
0070670111	2010	10	26	299	0.233	0.145458333
0070670111	2010	10	27	300	0.2438333333	0.150875
0070670111	2010	10	28	301	0.2807083333	0.186291667
0070670111	2010	10	29	302	0.2632083333	0.175291667
0070670111	2010	10	30	303	0.256375	0.169833333
0070670111	2010	10	31	304	0.248125	0.1625
0070670111	2010	11	1	305	0.2393333333	0.154416667
0070670111	2010	11	2	306	0.233625	0.148208333
0070670111	2010	11	3	307	0.2295833333	0.143458333
0070670111	2010	11	4	308	0.2549166667	0.159291667
0070670111	2010	11	5	309	0.3277916667	0.230375
0070670111	2010	11	6	310	0.303375	0.21175
0070670111	2010	11	7	311	0.2905833333	0.20175
0070670111	2010	11	8	312	0.32275	0.227833333
0070670111	2010	11	9	313	0.3060833333	0.214125
0070670111	2010	11	10	314	0.3043333333	0.212625
0070670111	2010	11	11	315	0.2912916667	0.202083333
0070670111	2010	11	12	316	0.2813333333	0.192416667
0070670111	2010	11	13	317	0.2745416667	0.1855
0070670111	2010	11	14	318	0.267625	0.180333333
0070670111	2010	11	15	319	0.2630833333	0.176958333
0070670111	2010	11	16	320	0.2607083333	0.177791667
0070670111	2010	11	17	321	0.3080416667	0.215958333
0070670111	2010	11	18	322	0.2980416667	0.205625
0070670111	2010	11	19	323	0.2869166667	0.194416667
0070670111	2010	11	20	324	0.2900416667	0.1875
0070670111	2010	11	21	325	0.285125	0.180458333
0070670111	2010	11	22	326	0.2821666667	0.177916667
0070670111	2010	11	23	327	0.284625	0.177125
0070670111	2010	11	24	328	0.2877916667	0.175958333
0070670111	2010	11	25	329	0.280375	0.17
0070670111	2010	11	26	330	0.3104583333	0.192625
0070670111	2010	11	27	331	0.3306666667	0.215
0070670111	2010	11	28	332	0.3126190477	0.199
0070670111	2010	11	29	333	0.2945714286	0.183
0070670111	2010	11	30	334	0.2959166667	0.183041667
0070670111	2010	12	1	335	0.3025416667	0.186666667
0070670111	2010	12	2	336	0.3455416667	0.225208333
0070670111	2010	12	3	337	0.3185416667	0.199875
0070670111	2010	12	4	338	0.3099166667	0.192208333
0070670111	2010	12	5	339	0.3030416667	0.1905
0070670111	2010	12	6	340	0.2979166667	0.1895
0070670111	2010	12	7	341	0.2912083333	0.185458333
0070670111	2010	12	8	342	0.284625	0.180833333
0070670111	2010	12	9	343	0.2850833333	0.175916667
0070670111	2010	12	10	344	0.298	0.167416667
0070670111	2010	12	11	345	0.3182916666	0.163708333
0070670111	2010	12	12	346	0.3385833333	0.183583333
0070670111	2010	12	13	347	0.3385833333	0.203729167
0070670111	2010	12	14	348	0.3385833333	0.223875
0070670111	2010	12	15	349	0.30875	0.207083333
0070670111	2010	12	16	350	0.2819090909	0.190875
0070670111	2010	12	17	351	0.2819090909	0.180875
0070670111	2010	12	18	352	-9999	0.178545455
0070670111	2010	12	19	353	-9999	0.170558442
0070670111	2010	12	20	354	-9999	0.162571429
0070670111	2010	12	21	355	-9999	0.162571429
0070670111	2010	12	22	356	-9999	0.162571429
0070670111	2010	12	23	357	-9999	0.162571429
0070670111	2010	12	24	358	-9999	0.170625
0070670111	2010	12	25	359	-9999	0.164277778
0070670111	2010	12	26	360	-9999	0.145388889
0070670111	2010	12	27	361	-9999	0.1265
0070670111	2010	12	28	362	-9999	0.1265
0070670111	2010	12	29	363	-9999	0.1265
0070670111	2010	12	30	364	-9999	0.1265
0070670111	2010	12	31	365	-9999	0.153
0070670111	2011	1	1	1	-9999	0.144666667
0070670111	2011	1	2	2	-9999	0.18275
0070670111	2011	1	3	3	-9999	0.209625
0070670111	2011	1	4	4	-9999	0.202375
0070670111	2011	1	5	5	0.2937142857	0.192416667
0070670111	2011	1	6	6	0.2937142857	0.18475
0070670111	2011	1	7	7	0.2937142857	0.176875
0070670111	2011	1	8	8	0.2937142857	0.184375
0070670111	2011	1	9	9	0.2937142857	0.187541667
0070670111	2011	1	10	10	0.2937142857	0.184791667
0070670111	2011	1	11	11	0.2937142857	0.198333333
0070670111	2011	1	12	12	0.2937142857	0.201375
0070670111	2011	1	13	13	0.2937142857	0.201791667
0070670111	2011	1	14	14	0.2937142857	0.191791667
0070670111	2011	1	15	15	0.2942083333	0.189291667
0070670111	2011	1	16	16	0.2937916667	0.191333333
0070670111	2011	1	17	17	0.2936666667	0.17475
0070670111	2011	1	18	18	0.2903333333	0.17025
0070670111	2011	1	19	19	0.31325	0.174875
0070670111	2011	1	20	20	0.3221666666	0.197541667
0070670111	2011	1	21	21	0.3310833333	0.195333333
0070670111	2011	1	22	22	0.326875	0.194833333
0070670111	2011	1	23	23	0.3222916667	0.193625
0070670111	2011	1	24	24	0.2848333333	0.191833333
0070670111	2011	1	25	25	0.2816666667	0.189583333
0070670111	2011	1	26	26	0.278875	0.186458333
0070670111	2011	1	27	27	0.27725	0.185416667
0070670111	2011	1	28	28	0.2774583333	0.185291667
0070670111	2011	1	29	29	0.2780833333	0.185916667
0070670111	2011	1	30	30	0.2784166667	0.185833333
0070670111	2011	1	31	31	0.2785833333	0.185958333
0070670111	2011	2	1	32	0.2770833333	0.185208333
0070670111	2011	2	2	33	0.2755416667	0.184291667
0070670111	2011	2	3	34	0.2757083333	0.184166667
0070670111	2011	2	4	35	0.2765833333	0.1845
0070670111	2011	2	5	36	0.277625	0.185791667
0070670111	2011	2	6	37	0.278375	0.186541667
0070670111	2011	2	7	38	0.2801666667	0.187916667
0070670111	2011	2	8	39	0.2837083333	0.190666667
0070670111	2011	2	9	40	0.2873333333	0.193291667
0070670111	2011	2	10	41	0.2885	0.193875
0070670111	2011	2	11	42	0.2854583333	0.191875
0070670111	2011	2	12	43	0.2812083333	0.188583333
0070670111	2011	2	13	44	0.277125	0.185666667
0070670111	2011	2	14	45	0.275625	0.184
0070670111	2011	2	15	46	0.281875	0.189916667
0070670111	2011	2	16	47	0.2853333333	0.204708333
0070670111	2011	2	17	48	0.2857916667	0.209458333
0070670111	2011	2	18	49	0.3054583333	0.22375
0070670111	2011	2	19	50	0.3319166667	0.227041667
0070670111	2011	2	20	51	0.3124583333	0.230333333
0070670111	2011	2	21	52	0.3029166667	0.221958333
0070670111	2011	2	22	53	0.2944583333	0.214333333
0070670111	2011	2	23	54	0.2889583333	0.204916667
0070670111	2011	2	24	55	0.2969583333	0.188
0070670111	2011	2	25	56	0.311875	0.185916667
0070670111	2011	2	26	57	0.313625	0.2155
0070670111	2011	2	27	58	0.299375	0.217916667
0070670111	2011	2	28	59	0.3124166667	0.224916667
0070670111	2011	3	1	60	0.319625	0.231166667
0070670111	2011	3	2	61	0.3066666667	0.220708333
