stationID	Y	M	D	DOY	depth_10	depth_15
0180190711	2007	1	1	1		
0180190711	2007	1	2	2		
0180190711	2007	1	3	3		
0180190711	2007	1	4	4		
0180190711	2007	1	5	5		
0180190711	2007	1	6	6		
0180190711	2007	1	7	7		
0180190711	2007	1	8	8		
0180190711	2007	1	9	9		
0180190711	2007	1	10	10		
0180190711	2007	1	11	11		
0180190711	2007	1	12	12		
0180190711	2007	1	13	13		
0180190711	2007	1	14	14		
0180190711	2007	1	15	15		
0180190711	2007	1	16	16		
0180190711	2007	1	17	17		
0180190711	2007	1	18	18		
0180190711	2007	1	19	19		
0180190711	2007	1	20	20		
0180190711	2007	1	21	21		
0180190711	2007	1	22	22		
0180190711	2007	1	23	23		
0180190711	2007	1	24	24		
0180190711	2007	1	25	25		
0180190711	2007	1	26	26		
0180190711	2007	1	27	27		
0180190711	2007	1	28	28		
0180190711	2007	1	29	29		
0180190711	2007	1	30	30		
0180190711	2007	1	31	31		
0180190711	2007	2	1	32		
0180190711	2007	2	2	33		
0180190711	2007	2	3	34		
0180190711	2007	2	4	35		
0180190711	2007	2	5	36		
0180190711	2007	2	6	37		
0180190711	2007	2	7	38		
0180190711	2007	2	8	39		
0180190711	2007	2	9	40		
0180190711	2007	2	10	41		
0180190711	2007	2	11	42		
0180190711	2007	2	12	43		
0180190711	2007	2	13	44		
0180190711	2007	2	14	45		
0180190711	2007	2	15	46		
0180190711	2007	2	16	47		
0180190711	2007	2	17	48		
0180190711	2007	2	18	49		
0180190711	2007	2	19	50		
0180190711	2007	2	20	51		
0180190711	2007	2	21	52		
0180190711	2007	2	22	53		
0180190711	2007	2	23	54		
0180190711	2007	2	24	55		
0180190711	2007	2	25	56		
0180190711	2007	2	26	57		
0180190711	2007	2	27	58		
0180190711	2007	2	28	59		
0180190711	2007	3	1	60		
0180190711	2007	3	2	61		
0180190711	2007	3	3	62		
0180190711	2007	3	4	63		
0180190711	2007	3	5	64		
0180190711	2007	3	6	65		
0180190711	2007	3	7	66		
0180190711	2007	3	8	67		
0180190711	2007	3	9	68		
0180190711	2007	3	10	69		
0180190711	2007	3	11	70		
0180190711	2007	3	12	71		
0180190711	2007	3	13	72		
0180190711	2007	3	14	73		
0180190711	2007	3	15	74		
0180190711	2007	3	16	75		
0180190711	2007	3	17	76		
0180190711	2007	3	18	77		
0180190711	2007	3	19	78		
