stationID	Y	M	D	DOY	depth_1
0240500611	2006	1	1	1	0.36292
0240500611	2006	1	2	2	0.37417
0240500611	2006	1	3	3	0.38083
0240500611	2006	1	4	4	0.37083
0240500611	2006	1	5	5	0.36917
0240500611	2006	1	6	6	
0240500611	2006	1	7	7	
0240500611	2006	1	8	8	0.34958
0240500611	2006	1	9	9	0.35
0240500611	2006	1	10	10	0.35958
0240500611	2006	1	11	11	0.37875
0240500611	2006	1	12	12	0.36625
0240500611	2006	1	13	13	0.39208
0240500611	2006	1	14	14	0.38042
0240500611	2006	1	15	15	0.3675
0240500611	2006	1	16	16	0.35917
0240500611	2006	1	17	17	0.38292
0240500611	2006	1	18	18	0.375
0240500611	2006	1	19	19	0.375
0240500611	2006	1	20	20	0.37208
0240500611	2006	1	21	21	0.36917
0240500611	2006	1	22	22	0.365
0240500611	2006	1	23	23	0.36417
0240500611	2006	1	24	24	0.35833
0240500611	2006	1	25	25	0.35417
0240500611	2006	1	26	26	0.34958
0240500611	2006	1	27	27	0.34792
0240500611	2006	1	28	28	0.34917
0240500611	2006	1	29	29	0.37625
0240500611	2006	1	30	30	0.37
0240500611	2006	1	31	31	0.36167
0240500611	2006	2	1	32	0.3575
0240500611	2006	2	2	33	0.37583
0240500611	2006	2	3	34	0.38083
0240500611	2006	2	4	35	0.375
0240500611	2006	2	5	36	0.36667
0240500611	2006	2	6	37	0.36
0240500611	2006	2	7	38	0.35833
0240500611	2006	2	8	39	0.35625
0240500611	2006	2	9	40	0.35417
0240500611	2006	2	10	41	0.35208
0240500611	2006	2	11	42	0.35208
0240500611	2006	2	12	43	0.35
0240500611	2006	2	13	44	0.34833
0240500611	2006	2	14	45	0.34625
0240500611	2006	2	15	46	0.34833
0240500611	2006	2	16	47	0.35667
0240500611	2006	2	17	48	0.37542
0240500611	2006	2	18	49	0.35542
0240500611	2006	2	19	50	0.34417
0240500611	2006	2	20	51	0.33792
0240500611	2006	2	21	52	0.33292
0240500611	2006	2	22	53	0.33375
0240500611	2006	2	23	54	0.33667
0240500611	2006	2	24	55	0.33667
0240500611	2006	2	25	56	0.33875
