stationID	Y	M	D	DOY	depth_4	depth_10
0280670013	2000	1	1	1	-9999	
0280670013	2000	1	2	2	-9999	
0280670013	2000	1	3	3	-9999	
0280670013	2000	1	4	4	-9999	
0280670013	2000	1	5	5	-9999	
0280670013	2000	1	6	6	-9999	
0280670013	2000	1	7	7	-9999	
0280670013	2000	1	8	8	-9999	
0280670013	2000	1	9	9	-9999	
0280670013	2000	1	10	10	-9999	
0280670013	2000	1	11	11	-9999	
0280670013	2000	1	12	12	-9999	
0280670013	2000	1	13	13	-9999	
0280670013	2000	1	14	14	-9999	
0280670013	2000	1	15	15	-9999	
0280670013	2000	1	16	16	-9999	
0280670013	2000	1	17	17	-9999	
0280670013	2000	1	18	18	-9999	
0280670013	2000	1	19	19	-9999	
0280670013	2000	1	20	20	-9999	
0280670013	2000	1	21	21	-9999	
0280670013	2000	1	22	22	-9999	
0280670013	2000	1	23	23	-9999	
0280670013	2000	1	24	24	-9999	
0280670013	2000	1	25	25	-9999	
0280670013	2000	1	26	26	-9999	
0280670013	2000	1	27	27	-9999	
0280670013	2000	1	28	28	-9999	
0280670013	2000	1	29	29	-9999	
0280670013	2000	1	30	30	-9999	
0280670013	2000	1	31	31	-9999	
0280670013	2000	2	1	32	-9999	
0280670013	2000	2	2	33	-9999	
0280670013	2000	2	3	34	-9999	
0280670013	2000	2	4	35	-9999	
0280670013	2000	2	5	36	-9999	
0280670013	2000	2	6	37	-9999	
0280670013	2000	2	7	38	-9999	
0280670013	2000	2	8	39	-9999	
0280670013	2000	2	9	40	-9999	
0280670013	2000	2	10	41	-9999	
0280670013	2000	2	11	42	-9999	
0280670013	2000	2	12	43	-9999	
0280670013	2000	2	13	44	-9999	
0280670013	2000	2	14	45	-9999	
0280670013	2000	2	15	46	-9999	
0280670013	2000	2	16	47	-9999	
0280670013	2000	2	17	48	-9999	
0280670013	2000	2	18	49	-9999	
0280670013	2000	2	19	50	-9999	
0280670013	2000	2	20	51	-9999	
0280670013	2000	2	21	52	-9999	
0280670013	2000	2	22	53	-9999	
0280670013	2000	2	23	54	-9999	
0280670013	2000	2	24	55	-9999	
0280670013	2000	2	25	56	-9999	
0280670013	2000	2	26	57	-9999	
0280670013	2000	2	27	58	-9999	
0280670013	2000	2	28	59	-9999	
0280670013	2000	2	29	60	-9999	
0280670013	2000	3	1	61	-9999	
0280670013	2000	3	2	62	-9999	
0280670013	2000	3	3	63	-9999	
0280670013	2000	3	4	64	-9999	
0280670013	2000	3	5	65	-9999	
0280670013	2000	3	6	66	-9999	
0280670013	2000	3	7	67	-9999	
0280670013	2000	3	8	68	-9999	
0280670013	2000	3	9	69	-9999	
0280670013	2000	3	10	70	-9999	
0280670013	2000	3	11	71	-9999	
0280670013	2000	3	12	72	-9999	
0280670013	2000	3	13	73	-9999	
0280670013	2000	3	14	74	-9999	
0280670013	2000	3	15	75	-9999	
0280670013	2000	3	16	76	-9999	
0280670013	2000	3	17	77	-9999	
0280670013	2000	3	18	78	-9999	
0280670013	2000	3	19	79	-9999	
0280670013	2000	3	20	80	-9999	
0280670013	2000	3	21	81	-9999	
0280670013	2000	3	22	82	-9999	
0280670013	2000	3	23	83	-9999	
0280670013	2000	3	24	84	-9999	
0280670013	2000	3	25	85	-9999	
0280670013	2000	3	26	86	-9999	
0280670013	2000	3	27	87	-9999	
0280670013	2000	3	28	88	-9999	
0280670013	2000	3	29	89	-9999	
0280670013	2000	3	30	90	-9999	
0280670013	2000	3	31	91	-9999	
0280670013	2000	4	1	92	-9999	
0280670013	2000	4	2	93	-9999	
0280670013	2000	4	3	94	-9999	
0280670013	2000	4	4	95	-9999	
0280670013	2000	4	5	96	-9999	
0280670013	2000	4	6	97	-9999	
0280670013	2000	4	7	98	-9999	
0280670013	2000	4	8	99	-9999	
0280670013	2000	4	9	100	-9999	
0280670013	2000	4	10	101	-9999	
0280670013	2000	4	11	102	-9999	
0280670013	2000	4	12	103	-9999	
0280670013	2000	4	13	104	-9999	
0280670013	2000	4	14	105	-9999	
0280670013	2000	4	15	106	-9999	
0280670013	2000	4	16	107	-9999	
0280670013	2000	4	17	108	-9999	
0280670013	2000	4	18	109	-9999	
0280670013	2000	4	19	110	-9999	
0280670013	2000	4	20	111	-9999	
0280670013	2000	4	21	112	-9999	
0280670013	2000	4	22	113	-9999	
0280670013	2000	4	23	114	-9999	
0280670013	2000	4	24	115	-9999	
0280670013	2000	4	25	116	-9999	
0280670013	2000	4	26	117	-9999	
0280670013	2000	4	27	118	-9999	
0280670013	2000	4	28	119	-9999	
0280670013	2000	4	29	120	-9999	
0280670013	2000	4	30	121	-9999	
0280670013	2000	5	1	122	-9999	
0280670013	2000	5	2	123	-9999	
0280670013	2000	5	3	124	-9999	
0280670013	2000	5	4	125	-9999	
0280670013	2000	5	5	126	-9999	
0280670013	2000	5	6	127	-9999	
0280670013	2000	5	7	128	-9999	
0280670013	2000	5	8	129	-9999	
0280670013	2000	5	9	130	-9999	
0280670013	2000	5	10	131	-9999	
0280670013	2000	5	11	132	-9999	
0280670013	2000	5	12	133	-9999	
0280670013	2000	5	13	134	-9999	
0280670013	2000	5	14	135	-9999	
0280670013	2000	5	15	136	-9999	
0280670013	2000	5	16	137	-9999	
0280670013	2000	5	17	138	-9999	
0280670013	2000	5	18	139	-9999	
0280670013	2000	5	19	140	-9999	
0280670013	2000	5	20	141	-9999	
0280670013	2000	5	21	142	-9999	
0280670013	2000	5	22	143	-9999	
0280670013	2000	5	23	144	-9999	
0280670013	2000	5	24	145	-9999	
0280670013	2000	5	25	146	-9999	
0280670013	2000	5	26	147	-9999	
0280670013	2000	5	27	148	-9999	
0280670013	2000	5	28	149	-9999	
0280670013	2000	5	29	150	-9999	
0280670013	2000	5	30	151	-9999	
0280670013	2000	5	31	152	-9999	
0280670013	2000	6	1	153	-9999	
0280670013	2000	6	2	154	-9999	
0280670013	2000	6	3	155	-9999	
0280670013	2000	6	4	156	-9999	
0280670013	2000	6	5	157	-9999	
0280670013	2000	6	6	158	-9999	
0280670013	2000	6	7	159	-9999	
0280670013	2000	6	8	160	-9999	
0280670013	2000	6	9	161	-9999	
0280670013	2000	6	10	162	-9999	
0280670013	2000	6	11	163	-9999	
0280670013	2000	6	12	164	-9999	
0280670013	2000	6	13	165	-9999	
0280670013	2000	6	14	166	-9999	
0280670013	2000	6	15	167	-9999	
0280670013	2000	6	16	168	-9999	
0280670013	2000	6	17	169	-9999	
0280670013	2000	6	18	170	-9999	
0280670013	2000	6	19	171	-9999	
0280670013	2000	6	20	172	-9999	
0280670013	2000	6	21	173	-9999	
0280670013	2000	6	22	174	-9999	
0280670013	2000	6	23	175	-9999	
0280670013	2000	6	24	176	-9999	
0280670013	2000	6	25	177	-9999	
0280670013	2000	6	26	178	-9999	
0280670013	2000	6	27	179	-9999	
0280670013	2000	6	28	180	-9999	
0280670013	2000	6	29	181	-9999	
0280670013	2000	6	30	182	-9999	
0280670013	2000	7	1	183	-9999	
0280670013	2000	7	2	184	-9999	
0280670013	2000	7	3	185	-9999	
0280670013	2000	7	4	186	-9999	
0280670013	2000	7	5	187	-9999	
0280670013	2000	7	6	188	-9999	
0280670013	2000	7	7	189	-9999	
0280670013	2000	7	8	190	-9999	
0280670013	2000	7	9	191	-9999	
0280670013	2000	7	10	192	-9999	
0280670013	2000	7	11	193	0.21	0.241
0280670013	2000	7	12	194	0.21	0.241
0280670013	2000	7	13	195	0.21	0.241
0280670013	2000	7	14	196	0.21	0.241
0280670013	2000	7	15	197	0.21	0.241
0280670013	2000	7	16	198	0.21	0.241
0280670013	2000	7	17	199	0.21	0.241
0280670013	2000	7	18	200	0.21	0.241
0280670013	2000	7	19	201	0.21	0.241
0280670013	2000	7	20	202	0.21	0.241
0280670013	2000	7	21	203	0.215	0.245
0280670013	2000	7	22	204	0.215	0.24
0280670013	2000	7	23	205	0.215	0.24
0280670013	2000	7	24	206	0.214	0.238
0280670013	2000	7	25	207	0.212	0.236
0280670013	2000	7	26	208	0.21	0.232
0280670013	2000	7	27	209	0.241	0.26
0280670013	2000	7	28	210	0.265	0.287
0280670013	2000	7	29	211	0.264	0.281
0280670013	2000	7	30	212	0.349	0.384
0280670013	2000	7	31	213	0.38	0.437
0280670013	2000	8	1	214	0.382	0.445
0280670013	2000	8	2	215	0.38	0.443
0280670013	2000	8	3	216	0.38	0.442
0280670013	2000	8	4	217	0.371	0.4285
0280670013	2000	8	5	218	0.362	0.415
0280670013	2000	8	6	219	0.362	0.415
0280670013	2000	8	7	220	0.362	0.415
0280670013	2000	8	8	221	0.439	0.515
0280670013	2000	8	9	222	0.484	0.532
0280670013	2000	8	10	223	0.484	0.523
0280670013	2000	8	11	224	0.484	0.523
0280670013	2000	8	12	225	0.468	0.508
0280670013	2000	8	13	226	0.446	0.487
0280670013	2000	8	14	227	0.433	0.474
0280670013	2000	8	15	228	0.419	0.464
0280670013	2000	8	16	229	0.411	0.456
0280670013	2000	8	17	230	0.387	0.437
0280670013	2000	8	18	231	0.382	0.426
0280670013	2000	8	19	232	0.378	0.423
0280670013	2000	8	20	233	0.357	0.411
0280670013	2000	8	21	234	0.336	0.394
0280670013	2000	8	22	235	0.503	0.5
0280670013	2000	8	23	236	0.501	0.501
0280670013	2000	8	24	237	0.49	0.49
0280670013	2000	8	25	238	0.462	0.463
0280670013	2000	8	26	239	0.519	0.519
0280670013	2000	8	27	240	0.518	0.518
0280670013	2000	8	28	241	0.502	0.501
0280670013	2000	8	29	242	0.486	0.485
0280670013	2000	8	30	243	0.455	0.46
0280670013	2000	8	31	244	0.427	0.439
0280670013	2000	9	1	245	0.422	0.414
0280670013	2000	9	2	246	0.419	0.425
0280670013	2000	9	3	247	0.412	0.411
0280670013	2000	9	4	248	0.411	0.411
0280670013	2000	9	5	249	0.384	0.394
0280670013	2000	9	6	250	0.362	0.384
0280670013	2000	9	7	251	0.338	0.363
0280670013	2000	9	8	252	0.311	0.339
0280670013	2000	9	9	253	0.35	0.344
0280670013	2000	9	10	254	0.414	0.392
0280670013	2000	9	11	255	0.413	0.394
0280670013	2000	9	12	256	0.411	0.393
0280670013	2000	9	13	257	0.403	0.391
0280670013	2000	9	14	258	0.505	0.505
0280670013	2000	9	15	259	0.499	0.498
0280670013	2000	9	16	260	0.481	0.481
0280670013	2000	9	17	261	0.454	0.454
0280670013	2000	9	18	262	0.435	0.435
0280670013	2000	9	19	263	0.386	0.396
0280670013	2000	9	20	264	0.445	0.445
0280670013	2000	9	21	265	0.458	0.458
0280670013	2000	9	22	266	0.515	0.514
0280670013	2000	9	23	267	0.525	0.524
0280670013	2000	9	24	268	0.505	0.504
0280670013	2000	9	25	269	0.493	0.492
0280670013	2000	9	26	270	0.477	0.477
0280670013	2000	9	27	271	0.446	0.446
0280670013	2000	9	28	272	0.444	0.444
0280670013	2000	9	29	273	0.421	0.426
0280670013	2000	9	30	274	0.386	0.399
0280670013	2000	10	1	275	0.365	0.38
0280670013	2000	10	2	276	0.342	0.361
0280670013	2000	10	3	277	0.339	0.357
0280670013	2000	10	4	278	0.329	0.345
0280670013	2000	10	5	279	0.326	0.342
0280670013	2000	10	6	280	0.361	0.36
0280670013	2000	10	7	281	0.409	0.393
0280670013	2000	10	8	282	0.489	0.488
0280670013	2000	10	9	283	0.479	0.478
0280670013	2000	10	10	284	0.467	0.466
0280670013	2000	10	11	285	0.453	0.453
0280670013	2000	10	12	286	0.432	0.434
0280670013	2000	10	13	287	0.406	0.411
0280670013	2000	10	14	288	0.379	0.393
0280670013	2000	10	15	289	0.374	0.388
0280670013	2000	10	16	290	0.376	0.388
0280670013	2000	10	17	291	0.372	0.382
0280670013	2000	10	18	292	0.366	0.375
0280670013	2000	10	19	293	0.358	0.367
0280670013	2000	10	20	294	0.345	0.355
0280670013	2000	10	21	295	0.335	0.346
0280670013	2000	10	22	296	0.329	0.34
0280670013	2000	10	23	297	0.32	0.331
0280670013	2000	10	24	298	0.327	0.331
0280670013	2000	10	25	299	0.325	0.329
0280670013	2000	10	26	300	0.325	0.329
0280670013	2000	10	27	301	0.397	0.396
0280670013	2000	10	28	302	0.394	0.393
0280670013	2000	10	29	303	0.388	0.388
0280670013	2000	10	30	304	0.379	0.379
0280670013	2000	10	31	305	0.368	0.367
0280670013	2000	11	1	306	0.357	0.357
0280670013	2000	11	2	307	0.349	0.352
0280670013	2000	11	3	308	0.343	0.347
0280670013	2000	11	4	309	0.331	0.337
0280670013	2000	11	5	310	0.328	0.335
0280670013	2000	11	6	311	0.322	0.329
0280670013	2000	11	7	312	0.334	0.325
0280670013	2000	11	8	313	0.33	0.331
0280670013	2000	11	9	314	0.433	0.423
0280670013	2000	11	10	315	0.443	0.429
0280670013	2000	11	11	316	0.438	0.426
0280670013	2000	11	12	317	0.43	0.419
0280670013	2000	11	13	318	0.479	0.47
0280670013	2000	11	14	319	0.47	0.469
0280670013	2000	11	15	320	0.466	0.465
0280670013	2000	11	16	321	0.459	0.458
0280670013	2000	11	17	322	0.462	0.462
0280670013	2000	11	18	323	0.459	0.458
0280670013	2000	11	19	324	0.453	0.453
0280670013	2000	11	20	325	0.446	0.446
0280670013	2000	11	21	326	0.45	0.45
0280670013	2000	11	22	327	0.448	0.447
