stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0253110412	2004	1	1	1	-9999	-9999	-9999
0253110412	2004	1	2	2	-9999	-9999	-9999
0253110412	2004	1	3	3	-9999	-9999	-9999
0253110412	2004	1	4	4	-9999	-9999	-9999
0253110412	2004	1	5	5	-9999	-9999	-9999
0253110412	2004	1	6	6	-9999	-9999	-9999
0253110412	2004	1	7	7	-9999	-9999	-9999
0253110412	2004	1	8	8	-9999	-9999	-9999
0253110412	2004	1	9	9	-9999	-9999	-9999
0253110412	2004	1	10	10	-9999	-9999	-9999
0253110412	2004	1	11	11	-9999	-9999	-9999
0253110412	2004	1	12	12	-9999	-9999	-9999
0253110412	2004	1	13	13	-9999	-9999	-9999
0253110412	2004	1	14	14	-9999	-9999	-9999
0253110412	2004	1	15	15	-9999	-9999	-9999
0253110412	2004	1	16	16	-9999	-9999	-9999
0253110412	2004	1	17	17	-9999	-9999	-9999
0253110412	2004	1	18	18	-9999	-9999	-9999
0253110412	2004	1	19	19	-9999	-9999	-9999
0253110412	2004	1	20	20	-9999	-9999	-9999
0253110412	2004	1	21	21	-9999	-9999	-9999
0253110412	2004	1	22	22	-9999	-9999	-9999
0253110412	2004	1	23	23	-9999	-9999	-9999
0253110412	2004	1	24	24	-9999	-9999	-9999
0253110412	2004	1	25	25	-9999	-9999	-9999
0253110412	2004	1	26	26	-9999	-9999	-9999
0253110412	2004	1	27	27	-9999	-9999	-9999
0253110412	2004	1	28	28	-9999	-9999	-9999
0253110412	2004	1	29	29	-9999	-9999	-9999
0253110412	2004	1	30	30	-9999	-9999	-9999
0253110412	2004	1	31	31	-9999	-9999	-9999
0253110412	2004	2	1	32	-9999	-9999	-9999
0253110412	2004	2	2	33	-9999	-9999	-9999
0253110412	2004	2	3	34	-9999	-9999	-9999
0253110412	2004	2	4	35	-9999	-9999	-9999
0253110412	2004	2	5	36	-9999	-9999	-9999
0253110412	2004	2	6	37	-9999	-9999	-9999
0253110412	2004	2	7	38	-9999	-9999	-9999
0253110412	2004	2	8	39	-9999	-9999	-9999
0253110412	2004	2	9	40	-9999	-9999	-9999
0253110412	2004	2	10	41	-9999	-9999	-9999
0253110412	2004	2	11	42	-9999	-9999	-9999
0253110412	2004	2	12	43	-9999	-9999	-9999
0253110412	2004	2	13	44	-9999	-9999	-9999
0253110412	2004	2	14	45	-9999	-9999	-9999
0253110412	2004	2	15	46	-9999	-9999	-9999
0253110412	2004	2	16	47	-9999	-9999	-9999
0253110412	2004	2	17	48	-9999	-9999	-9999
0253110412	2004	2	18	49	-9999	-9999	-9999
0253110412	2004	2	19	50	-9999	-9999	-9999
0253110412	2004	2	20	51	-9999	-9999	-9999
0253110412	2004	2	21	52	-9999	-9999	-9999
0253110412	2004	2	22	53	-9999	-9999	-9999
0253110412	2004	2	23	54	-9999	-9999	-9999
0253110412	2004	2	24	55	-9999	-9999	-9999
0253110412	2004	2	25	56	-9999	-9999	-9999
0253110412	2004	2	26	57	-9999	-9999	-9999
0253110412	2004	2	27	58	-9999	-9999	-9999
0253110412	2004	2	28	59	-9999	-9999	-9999
0253110412	2004	2	29	60	-9999	-9999	-9999
0253110412	2004	3	1	61	-9999	-9999	-9999
0253110412	2004	3	2	62	-9999	-9999	-9999
0253110412	2004	3	3	63	-9999	-9999	-9999
0253110412	2004	3	4	64	-9999	-9999	-9999
0253110412	2004	3	5	65	-9999	-9999	-9999
0253110412	2004	3	6	66	-9999	-9999	-9999
0253110412	2004	3	7	67	-9999	-9999	-9999
0253110412	2004	3	8	68	-9999	-9999	-9999
0253110412	2004	3	9	69	-9999	-9999	-9999
0253110412	2004	3	10	70	-9999	-9999	-9999
0253110412	2004	3	11	71	-9999	-9999	-9999
0253110412	2004	3	12	72	-9999	-9999	-9999
0253110412	2004	3	13	73	-9999	-9999	-9999
0253110412	2004	3	14	74	-9999	-9999	-9999
0253110412	2004	3	15	75	-9999	-9999	-9999
0253110412	2004	3	16	76	-9999	-9999	-9999
0253110412	2004	3	17	77	-9999	-9999	-9999
0253110412	2004	3	18	78	-9999	-9999	-9999
0253110412	2004	3	19	79	-9999	-9999	-9999
0253110412	2004	3	20	80	-9999	-9999	-9999
0253110412	2004	3	21	81	-9999	-9999	-9999
0253110412	2004	3	22	82	-9999	-9999	-9999
0253110412	2004	3	23	83	-9999	-9999	-9999
0253110412	2004	3	24	84	-9999	-9999	-9999
0253110412	2004	3	25	85	-9999	-9999	-9999
0253110412	2004	3	26	86	-9999	-9999	-9999
0253110412	2004	3	27	87	-9999	-9999	-9999
0253110412	2004	3	28	88	-9999	-9999	-9999
0253110412	2004	3	29	89	-9999	-9999	-9999
0253110412	2004	3	30	90	-9999	-9999	-9999
0253110412	2004	3	31	91	-9999	-9999	-9999
0253110412	2004	4	1	92	-9999	-9999	-9999
0253110412	2004	4	2	93	-9999	-9999	-9999
0253110412	2004	4	3	94	-9999	-9999	-9999
0253110412	2004	4	4	95	-9999	-9999	-9999
0253110412	2004	4	5	96	-9999	-9999	-9999
0253110412	2004	4	6	97	-9999	-9999	-9999
0253110412	2004	4	7	98	-9999	-9999	-9999
0253110412	2004	4	8	99	-9999	-9999	-9999
0253110412	2004	4	9	100	-9999	-9999	-9999
0253110412	2004	4	10	101	-9999	-9999	-9999
0253110412	2004	4	11	102	-9999	-9999	-9999
0253110412	2004	4	12	103	-9999	-9999	-9999
0253110412	2004	4	13	104	-9999	-9999	-9999
0253110412	2004	4	14	105	-9999	-9999	-9999
0253110412	2004	4	15	106	-9999	-9999	-9999
0253110412	2004	4	16	107	-9999	-9999	-9999
0253110412	2004	4	17	108	-9999	-9999	-9999
0253110412	2004	4	18	109	-9999	-9999	-9999
0253110412	2004	4	19	110	-9999	-9999	-9999
0253110412	2004	4	20	111	-9999	-9999	-9999
0253110412	2004	4	21	112	-9999	-9999	-9999
0253110412	2004	4	22	113	-9999	-9999	-9999
0253110412	2004	4	23	114	-9999	-9999	-9999
0253110412	2004	4	24	115	-9999	-9999	-9999
0253110412	2004	4	25	116	-9999	-9999	-9999
0253110412	2004	4	26	117	-9999	-9999	-9999
0253110412	2004	4	27	118	-9999	-9999	-9999
0253110412	2004	4	28	119	-9999	-9999	-9999
0253110412	2004	4	29	120	-9999	-9999	-9999
0253110412	2004	4	30	121	-9999	-9999	-9999
0253110412	2004	5	1	122	-9999	-9999	-9999
0253110412	2004	5	2	123	-9999	-9999	-9999
0253110412	2004	5	3	124	-9999	-9999	-9999
0253110412	2004	5	4	125	-9999	-9999	-9999
0253110412	2004	5	5	126	-9999	-9999	-9999
0253110412	2004	5	6	127	-9999	-9999	-9999
0253110412	2004	5	7	128	-9999	-9999	-9999
0253110412	2004	5	8	129	-9999	-9999	-9999
0253110412	2004	5	9	130	-9999	-9999	-9999
0253110412	2004	5	10	131	-9999	-9999	-9999
0253110412	2004	5	11	132	-9999	-9999	-9999
0253110412	2004	5	12	133	-9999	-9999	-9999
0253110412	2004	5	13	134	-9999	-9999	-9999
0253110412	2004	5	14	135	-9999	-9999	-9999
0253110412	2004	5	15	136	-9999	-9999	-9999
0253110412	2004	5	16	137	-9999	-9999	-9999
0253110412	2004	5	17	138	-9999	-9999	-9999
0253110412	2004	5	18	139	-9999	-9999	-9999
0253110412	2004	5	19	140	-9999	-9999	-9999
0253110412	2004	5	20	141	-9999	-9999	-9999
0253110412	2004	5	21	142	-9999	-9999	-9999
0253110412	2004	5	22	143	-9999	-9999	-9999
0253110412	2004	5	23	144	-9999	-9999	-9999
0253110412	2004	5	24	145	-9999	-9999	-9999
0253110412	2004	5	25	146	-9999	-9999	-9999
0253110412	2004	5	26	147	-9999	-9999	-9999
0253110412	2004	5	27	148	-9999	-9999	-9999
0253110412	2004	5	28	149	-9999	-9999	-9999
0253110412	2004	5	29	150	-9999	-9999	-9999
0253110412	2004	5	30	151	-9999	-9999	-9999
0253110412	2004	5	31	152	-9999	-9999	-9999
0253110412	2004	6	1	153	-9999	-9999	-9999
0253110412	2004	6	2	154	-9999	-9999	-9999
0253110412	2004	6	3	155	-9999	-9999	-9999
0253110412	2004	6	4	156	-9999	-9999	-9999
0253110412	2004	6	5	157	-9999	-9999	-9999
0253110412	2004	6	6	158	-9999	-9999	-9999
0253110412	2004	6	7	159	-9999	-9999	-9999
0253110412	2004	6	8	160	-9999	-9999	-9999
0253110412	2004	6	9	161	-9999	-9999	-9999
0253110412	2004	6	10	162	-9999	-9999	-9999
0253110412	2004	6	11	163	-9999	-9999	-9999
0253110412	2004	6	12	164	-9999	-9999	-9999
0253110412	2004	6	13	165	-9999	-9999	-9999
0253110412	2004	6	14	166	-9999	-9999	-9999
0253110412	2004	6	15	167	-9999	-9999	-9999
0253110412	2004	6	16	168	-9999	-9999	-9999
0253110412	2004	6	17	169	-9999	-9999	-9999
0253110412	2004	6	18	170	-9999	-9999	-9999
0253110412	2004	6	19	171	-9999	-9999	-9999
0253110412	2004	6	20	172	-9999	-9999	-9999
0253110412	2004	6	21	173	-9999	-9999	-9999
0253110412	2004	6	22	174	-9999	-9999	-9999
0253110412	2004	6	23	175	-9999	-9999	-9999
0253110412	2004	6	24	176	-9999	-9999	-9999
0253110412	2004	6	25	177	-9999	-9999	-9999
0253110412	2004	6	26	178	-9999	-9999	-9999
0253110412	2004	6	27	179	-9999	-9999	-9999
0253110412	2004	6	28	180	-9999	-9999	-9999
