stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040050412	2006	1	1	1	0.05340955257	0.08139157295	0.1127938652	0.0797298336
0040050412	2006	1	2	2	0.06719987392	0.08080089569	0.1128507996	0.07977253437
0040050412	2006	1	3	3	0.1030653858	0.08061229706	0.1129895782	0.07978320599
0040050412	2006	1	4	4	0.109384985	0.08080089569	0.113096323	0.07980811596
0040050412	2006	1	5	5	0.1036596298	0.08185771942	0.1132777977	0.07985437393
0040050412	2006	1	6	6	0.09748235703	0.08238434792	0.1133952236	0.0798757267
0040050412	2006	1	7	7	0.09511250496	0.08231674194	0.1134663963	0.07992198467
0040050412	2006	1	8	8	0.09685608864	0.0823736763	0.1135766983	0.07992198467
0040050412	2006	1	9	9	0.09599853516	0.08254091263	0.1138364601	0.08000026703
0040050412	2006	1	10	10	0.09429053307	0.08235588074	0.1139752293	0.08007143021
0040050412	2006	1	11	11	0.09342229843	0.08215306282	0.1139610004	0.08013903618
0040050412	2006	1	12	12	0.09287787437	0.08211747169	0.1142065239	0.08014971733
0040050412	2006	1	13	13	0.09161822319	0.08187550545	0.114352417	0.08019952774
0040050412	2006	1	14	14	0.09027317047	0.08148053169	0.1143168354	0.08019241333
0040050412	2006	1	15	15	0.08997783661	0.08129905701	0.1144271374	0.08019952774
0040050412	2006	1	16	16	0.08945475578	0.08119586945	0.1147011375	0.0802173233
0040050412	2006	1	17	17	0.08810614586	0.08074040413	0.1148292351	0.08028848648
0040050412	2006	1	18	18	0.08686784744	0.08037388802	0.1147367191	0.0803169632
0040050412	2006	1	19	19	0.0869674778	0.08020665169	0.1148185539	0.08035610199
0040050412	2006	1	20	20	0.08661520958	0.07991130829	0.1148683739	0.08032763481
0040050412	2006	1	21	21	0.08511714935	0.0795981741	0.1148612595	0.08035254478
0040050412	2006	1	22	22	0.07547762394	0.0792814827	0.1148719311	0.08028849602
0040050412	2006	1	23	23	0.04422122478	0.0789434433	0.1148292351	0.08023511887
0040050412	2006	1	24	24	0.04279611111	0.07856981754	0.1146299648	0.0802137661
0040050412	2006	1	25	25	0.04293382168	0.07819974899	0.1146299648	0.08019597054
0040050412	2006	1	26	26	0.04971600533	0.07778698444	0.1146014977	0.08016038895
0040050412	2006	1	27	27	0.07113183022	0.07748096943	0.1145979404	0.08014616013
0040050412	2006	1	28	28	0.08525237083	0.07733507633	0.114590826	0.08014971733
0040050412	2006	1	29	29	0.0850637722	0.07727458477	0.1146513176	0.08014616013
0040050412	2006	1	30	30	0.08301417351	0.07712869167	0.114708252	0.08012836456
0040050412	2006	1	31	31	0.08241281509	0.07712869167	0.114701128	0.08014616013
0040050412	2006	2	1	32	0.08374362946	0.07709666729	0.1147473907	0.08013903618
0040050412	2006	2	2	33	0.08275085449	0.07704684734	0.1147972107	0.08013192177
0040050412	2006	2	3	34	0.0819288826	0.07701126575	0.1148114395	0.08016394615
0040050412	2006	2	4	35	0.08123500824	0.07690451622	0.1148007679	0.08016038895
0040050412	2006	2	5	36	0.08052690506	0.0767835331	0.1148505878	0.08017106056
0040050412	2006	2	6	37	0.08028492928	0.07671948433	0.1147972107	0.08018174171
0040050412	2006	2	7	38	0.07967289925	0.07656647682	0.1148007679	0.08020665169
0040050412	2006	2	8	39	0.07916761875	0.07637432575	0.1146513176	0.08018885612
0040050412	2006	2	9	40	0.07871926785	0.07623555183	0.1146121788	0.08019241333
0040050412	2006	2	10	41	0.07821753979	0.07612524033	0.1145837116	0.08018174171
0040050412	2006	2	11	42	0.05388814926	0.07592953205	0.114590826	0.08019952774
