stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011029412	2000	1	1	1	0.388	0.33707	-9999	-9999
0011029412	2000	1	2	2	0.38488	0.33612	-9999	-9999
0011029412	2000	1	3	3	0.39355	0.33856	-9999	-9999
0011029412	2000	1	4	4	0.39627	0.3411	-9999	-9999
0011029412	2000	1	5	5	0.39572	0.34085	-9999	-9999
0011029412	2000	1	6	6	0.39616	0.34084	-9999	-9999
0011029412	2000	1	7	7	0.39575	0.34045	-9999	-9999
0011029412	2000	1	8	8	0.3969	0.34119	-9999	-9999
0011029412	2000	1	9	9	0.39726	0.34281	-9999	-9999
0011029412	2000	1	10	10	0.39724	0.343	-9999	-9999
0011029412	2000	1	11	11	0.39699	0.34255	-9999	-9999
0011029412	2000	1	12	12	0.39663	0.34191	-9999	-9999
0011029412	2000	1	13	13	0.3965	0.342	-9999	-9999
0011029412	2000	1	14	14	0.39456	0.3409	-9999	-9999
0011029412	2000	1	15	15	0.39321	0.33993	-9999	-9999
0011029412	2000	1	16	16	0.39349	0.33997	-9999	-9999
0011029412	2000	1	17	17	0.39358	0.34002	-9999	-9999
0011029412	2000	1	18	18	0.3922	0.33975	-9999	-9999
0011029412	2000	1	19	19	0.39161	0.33906	-9999	-9999
0011029412	2000	1	20	20	0.38759	0.33793	-9999	-9999
0011029412	2000	1	21	21	0.38474	0.33698	-9999	-9999
0011029412	2000	1	22	22	0.38439	0.33567	-9999	-9999
0011029412	2000	1	23	23	0.38253	0.33507	-9999	-9999
0011029412	2000	1	24	24	0.37567	0.33409	-9999	-9999
0011029412	2000	1	25	25	0.3725	0.33238	-9999	-9999
0011029412	2000	1	26	26	0.3711	0.33154	-9999	-9999
0011029412	2000	1	27	27	0.37316	0.33063	-9999	-9999
0011029412	2000	1	28	28	0.38493	0.33048	-9999	-9999
0011029412	2000	1	29	29	0.39201	0.33106	-9999	-9999
0011029412	2000	1	30	30	0.39548	0.3319	-9999	-9999
