stationID	Y	M	D	DOY	depth_16
0240540712	2007	1	1	1	
0240540712	2007	1	2	2	
0240540712	2007	1	3	3	
0240540712	2007	1	4	4	
0240540712	2007	1	5	5	
0240540712	2007	1	6	6	
0240540712	2007	1	7	7	
0240540712	2007	1	8	8	
0240540712	2007	1	9	9	
0240540712	2007	1	10	10	
0240540712	2007	1	11	11	
0240540712	2007	1	12	12	
0240540712	2007	1	13	13	
0240540712	2007	1	14	14	
0240540712	2007	1	15	15	
0240540712	2007	1	16	16	
0240540712	2007	1	17	17	
0240540712	2007	1	18	18	
0240540712	2007	1	19	19	
0240540712	2007	1	20	20	
0240540712	2007	1	21	21	
0240540712	2007	1	22	22	
0240540712	2007	1	23	23	
0240540712	2007	1	24	24	
0240540712	2007	1	25	25	
0240540712	2007	1	26	26	
0240540712	2007	1	27	27	
0240540712	2007	1	28	28	
0240540712	2007	1	29	29	
0240540712	2007	1	30	30	
0240540712	2007	1	31	31	
0240540712	2007	2	1	32	
0240540712	2007	2	2	33	
0240540712	2007	2	3	34	
0240540712	2007	2	4	35	
0240540712	2007	2	5	36	
0240540712	2007	2	6	37	
0240540712	2007	2	7	38	
0240540712	2007	2	8	39	
0240540712	2007	2	9	40	
0240540712	2007	2	10	41	
0240540712	2007	2	11	42	
0240540712	2007	2	12	43	
0240540712	2007	2	13	44	
0240540712	2007	2	14	45	
0240540712	2007	2	15	46	
0240540712	2007	2	16	47	
0240540712	2007	2	17	48	
0240540712	2007	2	18	49	
0240540712	2007	2	19	50	
0240540712	2007	2	20	51	
0240540712	2007	2	21	52	
0240540712	2007	2	22	53	
0240540712	2007	2	23	54	
0240540712	2007	2	24	55	
0240540712	2007	2	25	56	
0240540712	2007	2	26	57	
0240540712	2007	2	27	58	
0240540712	2007	2	28	59	
0240540712	2007	3	1	60	
0240540712	2007	3	2	61	
0240540712	2007	3	3	62	
0240540712	2007	3	4	63	
0240540712	2007	3	5	64	
0240540712	2007	3	6	65	
0240540712	2007	3	7	66	
0240540712	2007	3	8	67	
0240540712	2007	3	9	68	
0240540712	2007	3	10	69	
0240540712	2007	3	11	70	
0240540712	2007	3	12	71	
0240540712	2007	3	13	72	
0240540712	2007	3	14	73	
0240540712	2007	3	15	74	
0240540712	2007	3	16	75	
0240540712	2007	3	17	76	
0240540712	2007	3	18	77	
0240540712	2007	3	19	78	
0240540712	2007	3	20	79	
0240540712	2007	3	21	80	
0240540712	2007	3	22	81	
0240540712	2007	3	23	82	
0240540712	2007	3	24	83	
0240540712	2007	3	25	84	
0240540712	2007	3	26	85	
0240540712	2007	3	27	86	
0240540712	2007	3	28	87	
0240540712	2007	3	29	88	
0240540712	2007	3	30	89	
0240540712	2007	3	31	90	
0240540712	2007	4	1	91	
0240540712	2007	4	2	92	
0240540712	2007	4	3	93	
0240540712	2007	4	4	94	
0240540712	2007	4	5	95	
0240540712	2007	4	6	96	
0240540712	2007	4	7	97	
0240540712	2007	4	8	98	
0240540712	2007	4	9	99	
0240540712	2007	4	10	100	
0240540712	2007	4	11	101	
0240540712	2007	4	12	102	
0240540712	2007	4	13	103	
0240540712	2007	4	14	104	
0240540712	2007	4	15	105	
0240540712	2007	4	16	106	
0240540712	2007	4	17	107	
0240540712	2007	4	18	108	
0240540712	2007	4	19	109	
0240540712	2007	4	20	110	
0240540712	2007	4	21	111	
0240540712	2007	4	22	112	
0240540712	2007	4	23	113	
0240540712	2007	4	24	114	
0240540712	2007	4	25	115	
0240540712	2007	4	26	116	
0240540712	2007	4	27	117	
0240540712	2007	4	28	118	
0240540712	2007	4	29	119	
0240540712	2007	4	30	120	
0240540712	2007	5	1	121	
0240540712	2007	5	2	122	
0240540712	2007	5	3	123	
0240540712	2007	5	4	124	
0240540712	2007	5	5	125	
0240540712	2007	5	6	126	
0240540712	2007	5	7	127	
0240540712	2007	5	8	128	
0240540712	2007	5	9	129	
0240540712	2007	5	10	130	
0240540712	2007	5	11	131	
0240540712	2007	5	12	132	
0240540712	2007	5	13	133	
0240540712	2007	5	14	134	
0240540712	2007	5	15	135	
0240540712	2007	5	16	136	
0240540712	2007	5	17	137	
0240540712	2007	5	18	138	
0240540712	2007	5	19	139	
0240540712	2007	5	20	140	
0240540712	2007	5	21	141	
0240540712	2007	5	22	142	
0240540712	2007	5	23	143	
0240540712	2007	5	24	144	
0240540712	2007	5	25	145	
0240540712	2007	5	26	146	
0240540712	2007	5	27	147	
0240540712	2007	5	28	148	
0240540712	2007	5	29	149	
0240540712	2007	5	30	150	
0240540712	2007	5	31	151	
0240540712	2007	6	1	152	
0240540712	2007	6	2	153	
0240540712	2007	6	3	154	
0240540712	2007	6	4	155	
0240540712	2007	6	5	156	
0240540712	2007	6	6	157	
0240540712	2007	6	7	158	
0240540712	2007	6	8	159	
0240540712	2007	6	9	160	
0240540712	2007	6	10	161	
0240540712	2007	6	11	162	
0240540712	2007	6	12	163	
0240540712	2007	6	13	164	
0240540712	2007	6	14	165	
0240540712	2007	6	15	166	
0240540712	2007	6	16	167	0.27716
0240540712	2007	6	17	168	0.26369
0240540712	2007	6	18	169	0.27931
0240540712	2007	6	19	170	0.34117
0240540712	2007	6	20	171	0.30477
0240540712	2007	6	21	172	0.2803
0240540712	2007	6	22	173	0.25919
0240540712	2007	6	23	174	0.24378
0240540712	2007	6	24	175	0.2343
0240540712	2007	6	25	176	0.22308
0240540712	2007	6	26	177	0.21238
0240540712	2007	6	27	178	0.21589
0240540712	2007	6	28	179	0.33726
0240540712	2007	6	29	180	0.35851
0240540712	2007	6	30	181	0.39785
0240540712	2007	7	1	182	0.38295
0240540712	2007	7	2	183	0.36528
0240540712	2007	7	3	184	0.34771
0240540712	2007	7	4	185	0.32928
0240540712	2007	7	5	186	0.32094
0240540712	2007	7	6	187	0.3001
0240540712	2007	7	7	188	0.27689
0240540712	2007	7	8	189	0.25138
0240540712	2007	7	9	190	0.23362
0240540712	2007	7	10	191	0.23301
0240540712	2007	7	11	192	0.22376
0240540712	2007	7	12	193	0.217
0240540712	2007	7	13	194	0.20852
0240540712	2007	7	14	195	0.2011
0240540712	2007	7	15	196	0.19554
0240540712	2007	7	16	197	0.19128
0240540712	2007	7	17	198	0.18689
0240540712	2007	7	18	199	0.18274
0240540712	2007	7	19	200	0.17873
0240540712	2007	7	20	201	0.17682
0240540712	2007	7	21	202	0.2542
0240540712	2007	7	22	203	0.29052
0240540712	2007	7	23	204	0.32558
0240540712	2007	7	24	205	0.33483
0240540712	2007	7	25	206	0.30636
0240540712	2007	7	26	207	0.27983
0240540712	2007	7	27	208	0.26226
0240540712	2007	7	28	209	0.30579
0240540712	2007	7	29	210	0.27818
0240540712	2007	7	30	211	0.33246
0240540712	2007	7	31	212	0.36509
0240540712	2007	8	1	213	0.34124
0240540712	2007	8	2	214	0.32383
0240540712	2007	8	3	215	0.30971
0240540712	2007	8	4	216	0.28762
0240540712	2007	8	5	217	0.26091
0240540712	2007	8	6	218	0.23499
0240540712	2007	8	7	219	0.21343
0240540712	2007	8	8	220	0.21599
0240540712	2007	8	9	221	0.38098
0240540712	2007	8	10	222	0.34825
0240540712	2007	8	11	223	0.31659
0240540712	2007	8	12	224	0.29052
0240540712	2007	8	13	225	0.26621
0240540712	2007	8	14	226	0.24301
0240540712	2007	8	15	227	0.2214
0240540712	2007	8	16	228	0.20697
0240540712	2007	8	17	229	0.33738
0240540712	2007	8	18	230	0.30412
0240540712	2007	8	19	231	0.28445
0240540712	2007	8	20	232	0.26657
0240540712	2007	8	21	233	0.24471
0240540712	2007	8	22	234	0.22257
0240540712	2007	8	23	235	0.2066
0240540712	2007	8	24	236	0.19823
0240540712	2007	8	25	237	0.19375
0240540712	2007	8	26	238	0.18966
0240540712	2007	8	27	239	0.1874
0240540712	2007	8	28	240	0.18329
0240540712	2007	8	29	241	0.17876
0240540712	2007	8	30	242	0.17615
