stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040390412	2006	1	1	1	0.2381785202	0.1298536396	0.1477230072	0.1737342262
0040390412	2006	1	2	2	0.2379362869	0.1316377831	0.1483891487	0.173873539
0040390412	2006	1	3	3	0.236417675	0.1313256741	0.1485615158	0.1739375877
0040390412	2006	1	4	4	0.2365667343	0.1323225498	0.1486313915	0.173982811
0040390412	2006	1	5	5	0.234284153	0.1326113701	0.1489667797	0.1740393639
0040390412	2006	1	6	6	0.2322857285	0.1313163567	0.1488969135	0.174209137
0040390412	2006	1	7	7	0.2318431854	0.1313256741	0.1485521984	0.174292202
0040390412	2006	1	8	8	0.2305388641	0.1319685268	0.1487851048	0.1742808723
0040390412	2006	1	9	9	0.2296397972	0.131735611	0.1486174107	0.1742317963
0040390412	2006	1	10	10	0.2267702675	0.1309110832	0.1486686516	0.1742393303
0040390412	2006	1	11	11	0.2265932465	0.130128479	0.1480211449	0.1742506599
0040390412	2006	1	12	12	0.2279395103	0.1317588997	0.1478627586	0.1740657806
0040390412	2006	1	13	13	0.2270870399	0.132578764	0.148188839	0.173990345
0040390412	2006	1	14	14	0.224771843	0.1317635632	0.1483751774	0.1739715004
0040390412	2006	1	15	15	0.2264674759	0.1328955364	0.1482540607	0.1739375877
0040390412	2006	1	16	16	0.2257594109	0.1346051407	0.1487990856	0.1739375877
0040390412	2006	1	17	17	0.2221352196	0.132266655	0.1487105751	0.1739488983
0040390412	2006	1	18	18	0.2206492233	0.1309157372	0.1481329441	0.1740016747
0040390412	2006	1	19	19	0.2215762329	0.13168437	0.1477742577	0.1739338112
0040390412	2006	1	20	20	0.2209333801	0.1327231789	0.1482866669	0.1738396263
0040390412	2006	1	21	21	0.2197594643	0.1318986511	0.1482074738	0.1738094902
0040390412	2006	1	22	22	0.2198526382	0.1320057869	0.1480490875	0.1737304306
0040390412	2006	1	23	23	0.2198572922	0.1326160336	0.1480677223	0.1736890221
0040390412	2006	1	24	24	0.2195684814	0.1327744198	0.1477975464	0.1735611153
0040390412	2006	1	25	25	0.2179007912	0.1327045441	0.1479978466	0.1735084724
0040390412	2006	1	26	26	0.2180125999	0.1335523605	0.1480444336	0.1735009575
0040390412	2006	1	27	27	0.2203371048	0.1362355614	0.148715229	0.1734596252
0040390412	2006	1	28	28	0.2380574036	0.1384808731	0.149879818	0.1736062622
0040390412	2006	1	29	29	0.3009123039	0.1401718521	0.1507881832	0.1738057518
0040390412	2006	1	30	30	0.2878736305	0.140982399	0.1506996822	0.1741185951
0040390412	2006	1	31	31	0.2815988541	0.1411407852	0.1500661469	0.1744055176
0040390412	2006	2	1	32	0.2787339783	0.14382864	0.1496375847	0.1744433022
0040390412	2006	2	2	33	0.2759156799	0.1470242596	0.1499031067	0.174401741
0040390412	2006	2	3	34	0.2713458633	0.1477556133	0.1500801277	0.174401741
0040390412	2006	2	4	35	0.2665477753	0.1470615292	0.149614296	0.174428196
0040390412	2006	2	5	36	0.2634080505	0.1467587376	0.1490832424	0.174401741
0040390412	2006	2	6	37	0.2613677025	0.1472012711	0.148449707	0.1742242622
0040390412	2006	2	7	38	0.2600959778	0.1481562328	0.1477975464	0.1739715195
0040390412	2006	2	8	39	0.2593227005	0.1501779461	0.1478115177	0.1736852837
0040390412	2006	2	9	40	0.2570214844	0.1506111717	0.1479186535	0.1735160065
0040390412	2006	2	10	41	0.2553537941	0.1503130436	0.1472338772	0.1733131409
0040390412	2006	2	11	42	0.254207859	0.1508347702	0.1467959976	0.173117981
0040390412	2006	2	12	43	0.2534718323	0.1515428448	0.1465956974	0.1728855705
0040390412	2006	2	13	44	0.2518414116	0.1522182941	0.1462835789	0.1726272964
0040390412	2006	2	14	45	0.2503041649	0.1535831928	0.1461205387	0.1724142265
0040390412	2006	2	15	46	0.2513010406	0.157035017	0.1473503399	0.1723022079
0040390412	2006	2	16	47	0.2503367805	0.1576406002	0.1482959843	0.1723955536
0040390412	2006	2	17	48	0.2487343025	0.1564993095	0.1477136993	0.1722984695
0040390412	2006	2	18	49	0.2382390785	0.1566343975	0.1473130703	0.1722611237
0040390412	2006	2	19	50	0.1809369278	0.156545887	0.1466702271	0.1721081734
0040390412	2006	2	20	51	0.1629277992	0.1563968277	0.1460087395	0.1718994713
0040390412	2006	2	21	52	0.1670923615	0.1567508602	0.1456081295	0.1716352463
0040390412	2006	2	22	53	0.1740752029	0.1573331451	0.1453519154	0.1714345551
0040390412	2006	2	23	54	0.1824974632	0.1578781796	0.1452447701	0.171174736
0040390412	2006	2	24	55	0.1918420792	0.1590427589	0.1454078102	0.1710338593
0040390412	2006	2	25	56	0.2153666687	0.159485302	0.1457804871	0.1708893967
0040390412	2006	2	26	57	0.2364642525	0.1606172752	0.1459994221	0.1708264542
0040390412	2006	2	27	58	0.2378291512	0.1625411606	0.1462230206	0.1707857513
0040390412	2006	2	28	59	0.2395573998	0.1663656616	0.1472897816	0.1708042526
0040390412	2006	3	1	60	0.2407173157	0.170595417	0.1487990856	0.1709745979
0040390412	2006	3	2	61	0.238732872	0.1732879448	0.1505692482	0.1713194656
0040390412	2006	3	3	62	0.2348245239	0.1721932411	0.1512027836	0.1718362808
0040390412	2006	3	4	63	0.2341723633	0.1723982048	0.1513518524	0.1723096848
0040390412	2006	3	5	64	0.2382018089	0.1729245949	0.1515335274	0.17272089
0040390412	2006	3	6	65	0.2481380463	0.1743966293	0.1521670628	0.1729605103
0040390412	2006	3	7	66	0.2498802567	0.1748531342	0.1525024509	0.1732605553
0040390412	2006	3	8	67	0.2522699928	0.1751745605	0.1528844357	0.1735235214
0040390412	2006	3	9	68	0.2647403336	0.1754121399	0.1531453133	0.1737944412
0040390412	2006	3	10	69	0.2527595711	0.1667686081	0.144955492	0.1689855385
0040390412	2006	3	11	70	0.2649592781	0.177890377	0.1539512062	0.1742620087
0040390412	2006	3	12	71	0.2619593239	0.1779183197	0.154235363	0.1745075989
0040390412	2006	3	13	72	0.2594391632	0.1764276505	0.1540909576	0.1747383881
0040390412	2006	3	14	73	0.2554143524	0.1751699066	0.1535785294	0.1749202156
0040390412	2006	3	15	74	0.2541612625	0.1757894707	0.1533083534	0.1749846268
0040390412	2006	3	16	75	0.2532948112	0.1771683311	0.1534946823	0.1749277687
0040390412	2006	3	17	76	0.2503507423	0.1769913101	0.1536344337	0.1749429321
0040390412	2006	3	18	77	0.2489672279	0.1775037384	0.1536716938	0.1749884415
0040390412	2006	3	19	78	0.2471458244	0.1775875854	0.1538207626	0.1750187683
0040390412	2006	3	20	79	0.2459066963	0.1774757767	0.1538487148	0.175060482
0040390412	2006	3	21	80	0.2532249451	0.1772102547	0.1536064816	0.1749884224
0040390412	2006	3	22	81	0.285693531	0.1762739372	0.1526887894	0.1749088478
0040390412	2006	3	23	82	0.2879062271	0.1754773521	0.1516872501	0.174666481
0040390412	2006	3	24	83	0.2821858025	0.1783422279	0.1510490608	0.1743186569
0040390412	2006	3	25	84	0.279474659	0.1884275246	0.1508254528	0.1740620422
0040390412	2006	3	26	85	0.2770243645	0.1989926338	0.1511934662	0.1738697624
0040390412	2006	3	27	86	0.276083374	0.2068698692	0.1517571259	0.1737718391
0040390412	2006	3	28	87	0.2741035843	0.2112906265	0.1524372387	0.1737229156
0040390412	2006	3	29	88	0.2720539284	0.2153107643	0.1530894089	0.1738697815
0040390412	2006	3	30	89	0.2876966095	0.2422592163	0.1544775963	0.1740770912
0040390412	2006	3	31	90	0.3131264496	0.3113795662	0.1568859482	0.1744207001
0040390412	2006	4	1	91	0.2981825256	0.306683979	0.1578083038	0.1750188637
